SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2008-09,1890,Shawn Marion,Shawn,1610612761,TOR,31.0,69,34,35,0.493,35.8,5.5,11.4,0.485,0.1,0.8,0.189,1.7,2.1,0.796,2.6,5.9,8.5,2.0,1.5,1.3,1.0,0.6,1.9,1.7,12.9,-0.5,31.4,22,0,28.1,179,150,140,230,44,75,89,122,256,240,290,152,163,167,28,31,25,138,134,35,59,104,210,187,104,218,57,25,15,80,2,0.086,244,12.7,221,1.32,199,106.2,251,0.174,82,0.491,222,104.9,200,0.2,179,105.1,186,95.22,169,9.6,143,0.176,267,11.4,89,5.5,75,-0.4,203,105.8,168,0.074,128,94.33,78.61,215,0.11,102,4849,0.124,100,9.6,145,0.522,248,0.173,256,106.2,251,-0.4,203,105.8,168,94.33,215,East,13,33,49,0.402
2008-09,200761,Shawne Williams,Shawne,1610612742,DAL,23.0,15,10,5,0.667,11.3,1.1,3.7,0.286,0.1,1.1,0.059,0.6,0.7,0.818,1.3,1.8,3.1,0.1,0.3,0.1,0.6,0.4,1.3,0.7,2.8,0.8,8.5,0,0,7.5,398,366,405,71,351,366,303,429,269,206,303,320,344,124,126,265,216,415,398,400,114,200,351,350,371,124,328,229,15,343,1,0.017,425,2.9,423,0.4,391,95.3,21,0.141,158,0.295,433,95.6,13,8.0,40,103.6,245,94.7,189,7.4,52,0.176,265,3.7,303,1.1,366,4.7,74,100.0,334,0.112,38,96.48,80.4,121,0.039,405,339,0.127,89,7.4,50,0.345,431,0.169,271,95.3,21,4.7,74,100.0,334,96.48,121,West,6,50,32,0.61
2008-09,200749,Shelden Williams,Shelden,1610612750,MIN,25.0,45,9,36,0.2,11.4,1.6,3.5,0.446,0.0,0.0,0.0,1.0,1.4,0.73,1.1,2.3,3.4,0.3,0.8,0.5,0.4,0.5,1.4,1.2,4.1,-0.3,10.5,2,0,9.6,312,374,135,421,349,311,319,221,304,323,304,232,233,269,153,217,194,386,279,248,167,152,328,245,306,208,284,141,15,290,2,0.036,394,5.2,406,0.35,400,103.6,159,0.213,31,0.446,339,107.2,282,-6.0,335,101.2,315,96.65,103,14.7,369,0.186,214,3.5,319,1.6,311,-1.6,234,102.0,287,0.096,63,97.9,81.58,82,0.093,181,1047,0.153,31,14.6,363,0.503,300,0.182,215,103.6,159,-1.6,234,102.0,287,97.9,82,West,11,24,58,0.293
2008-09,200780,Solomon Jones,Solomon,1610612737,ATL,24.0,63,34,29,0.54,10.7,1.1,1.8,0.604,0.0,0.0,0.5,0.8,1.2,0.716,0.8,1.4,2.3,0.2,0.4,0.1,0.5,0.3,2.0,1.0,3.0,-1.1,7.6,0,0,6.8,222,150,194,174,359,367,406,15,298,338,10,266,258,290,206,319,286,393,378,408,124,283,195,288,360,274,351,229,15,367,1,0.037,393,8.1,340,0.56,372,105.7,236,0.134,173,0.608,16,105.7,233,-4.2,300,101.5,303,94.71,187,14.6,361,0.116,416,1.8,406,1.1,367,-5.2,322,100.4,322,0.078,120,95.21,79.34,175,0.06,342,1340,0.106,147,14.6,364,0.655,9,0.112,417,105.7,236,-5.2,322,100.4,322,95.21,175,East,4,47,35,0.573
2008-09,201603,Sonny Weems,Sonny,1610612743,DEN,22.0,12,8,4,0.667,4.6,0.7,2.1,0.32,0.0,0.3,0.0,0.3,0.7,0.375,0.0,0.3,0.3,0.3,0.5,0.1,0.0,0.2,0.7,0.4,1.6,-3.3,2.1,0,0,2.3,404,380,413,71,429,413,397,419,304,275,304,401,353,416,428,433,434,388,356,416,420,360,415,404,421,395,434,229,15,431,1,0.12,164,7.9,345,0.5,377,108.4,341,0.063,409,0.32,427,111.3,412,-34.0,440,77.3,442,100.72,21,16.0,396,0.272,25,2.1,397,0.7,413,-36.0,439,72.4,442,0.0,424,105.54,87.95,10,-0.059,442,123,0.031,420,15.8,391,0.333,434,0.255,35,108.4,341,-36.0,439,72.4,442,105.54,10,West,2,54,28,0.659
2008-09,2049,Speedy Claxton,Speedy,1610612737,ATL,31.0,2,1,1,0.5,7.5,1.0,3.5,0.286,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.5,1.0,2.5,-2.5,4.8,0,0,4.0,438,432,434,204,398,373,316,429,304,373,304,340,284,391,428,441,441,184,438,428,420,24,421,275,384,357,406,229,15,415,1,0.375,10,27.3,45,0.0,425,114.3,434,0.0,430,0.286,436,112.2,422,-14.1,413,98.1,384,89.17,417,0.0,1,0.267,31,3.5,316,1.0,373,-24.3,437,90.0,420,0.0,424,92.29,76.91,310,0.023,419,30,0.0,426,0.0,1,0.317,437,0.242,61,114.3,434,-24.3,437,90.0,420,92.29,310,East,4,47,35,0.573
2008-09,201150,Spencer Hawes,Spencer,1610612758,SAC,21.0,77,15,62,0.195,29.3,4.8,10.4,0.466,0.5,1.5,0.348,1.2,1.8,0.662,1.9,5.2,7.1,1.9,2.1,0.6,1.2,0.8,3.2,1.6,11.4,-6.9,26.1,14,0,24.5,102,325,3,425,132,106,103,163,174,183,165,214,194,333,62,46,51,149,65,218,34,66,16,197,133,443,114,54,15,113,1,0.111,184,12.8,218,0.93,282,114.5,435,0.187,63,0.491,221,113.4,430,-11.3,400,102.1,286,96.85,96,13.7,338,0.204,155,10.4,103,4.8,106,-11.3,400,103.2,249,0.068,144,95.86,79.88,144,0.088,206,4499,0.127,93,13.7,337,0.509,284,0.201,146,114.5,435,-11.3,400,103.2,249,95.86,144,West,15,17,65,0.207
2008-09,101211,Stephen Graham,Stephen,1610612754,IND,27.0,52,25,27,0.481,13.2,2.0,4.9,0.414,0.4,1.3,0.303,1.0,1.2,0.806,0.4,1.4,1.8,0.6,0.9,0.2,0.1,0.3,1.6,0.9,5.4,-0.1,8.5,0,0,8.8,284,232,222,235,316,255,246,312,198,199,229,244,254,147,334,317,334,306,250,379,371,240,299,300,253,199,329,229,15,302,1,0.074,272,9.1,309,0.73,328,102.7,126,0.106,254,0.453,325,102.9,130,-0.1,185,102.9,263,99.96,28,12.5,296,0.209,132,4.9,246,2.0,255,0.1,184,102.8,263,0.029,270,100.09,83.41,40,0.052,362,1423,0.067,262,12.4,297,0.498,314,0.205,130,102.7,126,0.1,184,102.8,263,100.09,40,East,9,36,46,0.439
2008-09,1536,Stephen Jackson,Stephen,1610612744,GSW,31.0,59,21,38,0.356,39.6,7.0,16.9,0.414,1.7,5.2,0.338,5.0,6.0,0.826,1.2,3.9,5.1,6.5,3.9,1.5,0.5,0.9,2.6,4.0,20.7,-2.7,38.7,9,1,38.1,250,268,123,332,2,32,15,310,28,17,184,22,24,105,137,95,97,16,1,18,126,38,92,38,23,365,13,75,7,11,1,0.254,45,21.5,91,1.66,136,111.8,418,0.098,283,0.466,296,110.1,385,-3.0,266,107.1,109,101.02,16,13.0,316,0.253,52,16.9,15,7.0,32,-3.0,272,108.8,74,0.03,265,99.47,82.89,45,0.107,117,4841,0.064,275,12.9,316,0.53,226,0.253,43,111.8,418,-3.0,272,108.8,74,99.47,45,West,10,29,53,0.354
2008-09,950,Stephon Marbury,Stephon,1610612738,BOS,32.0,23,16,7,0.696,18.0,1.7,4.8,0.342,0.3,1.1,0.24,0.3,0.6,0.462,0.1,1.1,1.2,3.3,1.6,0.4,0.1,0.3,1.5,0.9,3.8,-1.2,10.3,0,0,9.7,376,315,395,60,246,298,250,410,233,211,275,400,376,409,422,357,388,71,118,268,318,260,314,297,324,285,290,229,15,289,1,0.274,35,33.0,21,2.03,88,103.9,166,0.061,414,0.369,414,103.9,163,-3.2,270,100.7,330,91.48,346,16.2,399,0.176,264,4.8,250,1.7,298,-3.9,294,100.0,334,0.005,421,91.77,76.47,335,0.041,399,793,0.035,417,16.3,399,0.377,419,0.169,269,103.9,166,-3.9,294,100.0,334,91.77,335,East,2,62,20,0.756
2008-09,2581,Steve Blake,Steve,1610612757,POR,29.0,69,46,23,0.667,31.7,4.0,9.4,0.428,2.0,4.8,0.427,0.9,1.1,0.84,0.4,2.1,2.5,5.0,1.6,1.0,0.1,0.2,1.8,1.4,11.0,5.7,23.2,4,0,22.7,179,69,264,71,103,140,127,279,19,28,37,254,272,82,331,228,262,29,125,87,391,316,233,221,140,21,139,110,15,132,1,0.243,51,30.8,25,3.22,12,105.2,214,0.075,381,0.536,73,104.4,182,9.9,28,114.3,6,88.5,432,9.5,137,0.17,283,9.4,127,4.0,140,9.4,25,114.7,5,0.014,383,88.01,73.34,438,0.098,151,4020,0.043,388,9.5,141,0.557,131,0.166,282,105.2,214,9.4,25,114.7,5,88.01,438,West,4,54,28,0.659
2008-09,959,Steve Nash,Steve,1610612756,PHX,35.0,74,42,32,0.568,33.6,5.8,11.5,0.503,1.5,3.3,0.439,2.6,2.8,0.933,0.3,2.8,3.0,9.7,3.4,0.7,0.1,0.3,1.5,2.8,15.7,3.3,33.1,29,0,31.6,135,92,164,158,77,63,86,85,55,78,28,87,116,16,381,166,226,4,4,152,313,243,317,94,67,47,45,14,15,39,1,0.403,6,37.8,7,2.89,20,110.7,403,0.079,357,0.566,40,109.2,360,5.2,75,114.4,5,99.38,36,13.0,317,0.211,124,11.5,86,5.8,63,4.2,84,114.9,4,0.009,413,98.48,82.07,67,0.137,31,5109,0.047,371,13.1,320,0.615,24,0.207,123,110.7,403,4.2,84,114.9,4,98.48,67,West,9,46,36,0.561
2008-09,200779,Steve Novak,Steve,1610612746,LAC,26.0,71,16,55,0.225,16.4,2.5,5.6,0.444,1.7,4.0,0.416,0.3,0.3,0.913,0.3,1.5,1.8,0.6,0.3,0.3,0.1,0.0,1.0,0.4,6.9,-2.6,10.6,0,0,11.6,160,315,20,410,268,227,230,227,35,48,45,393,413,18,378,305,347,319,403,345,378,424,379,410,222,359,283,229,15,257,1,0.061,328,8.6,328,1.74,120,109.6,378,0.093,294,0.595,20,111.3,411,-10.2,392,101.1,319,95.07,174,4.9,11,0.168,293,5.6,230,2.5,227,-9.4,386,100.2,331,0.016,361,96.27,80.23,132,0.086,215,2346,0.054,330,4.9,11,0.606,33,0.162,300,109.6,378,-9.4,386,100.2,331,96.27,132,West,14,19,63,0.232
2008-09,201631,Steven Hill,Steven,1610612760,OKC,23.0,1,0,1,0.0,2.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.6,0,0,5.0,444,442,434,442,441,373,434,1,304,373,304,428,431,428,58,378,227,429,438,428,420,425,443,436,402,23,398,229,15,401,1,0.0,429,0.0,429,0.0,425,33.3,1,0.0,430,1.0,1,40.0,1,79.0,1,119.0,3,107.31,4,0.0,1,0.101,434,1.0,434,1.0,373,83.3,1,116.7,3,0.0,424,118.36,98.63,1,1.0,1,6,0.0,426,0.0,1,1.0,1,0.1,432,33.3,1,83.3,1,116.7,3,118.36,1,West,13,23,59,0.28
2008-09,2031,Stromile Swift,Stromile,1610612756,PHX,29.0,19,10,9,0.526,9.7,1.3,2.9,0.429,0.1,0.1,1.0,0.7,1.4,0.5,0.8,1.6,2.4,0.2,0.8,0.2,0.4,0.3,2.1,1.1,3.3,-0.5,7.5,1,0,7.2,385,366,386,183,373,343,347,277,272,318,1,294,238,391,198,293,271,410,259,368,162,287,172,257,347,220,360,174,15,356,2,0.025,414,3.4,420,0.19,423,101.9,98,0.158,113,0.438,355,102.3,112,-1.8,235,100.5,336,96.89,93,18.5,421,0.194,186,2.9,347,1.3,343,-2.9,270,98.9,359,0.082,105,97.86,81.55,84,0.018,424,377,0.12,115,18.4,421,0.46,375,0.189,192,101.9,98,-2.9,270,98.9,359,97.86,84,West,9,46,36,0.561
2008-09,201180,Sun Sun,Sun,1610612747,LAL,23.0,10,9,1,0.9,2.8,0.3,1.1,0.273,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.1,0.0,1.0,0.0,0.6,-4.8,1.2,0,0,1.2,410,374,434,4,438,438,430,434,304,249,304,428,431,428,428,441,441,402,411,411,340,425,379,436,441,421,442,229,15,443,1,0.118,171,12.5,225,0.67,341,153.1,444,0.0,430,0.273,438,162.9,444,-83.9,445,79.0,441,105.25,6,18.8,423,0.188,208,1.1,430,0.3,438,-76.2,445,76.9,440,0.0,424,109.99,91.66,3,-0.094,444,65,0.0,426,18.8,424,0.273,440,0.175,249,153.1,444,-76.2,445,76.9,440,109.99,3,West,1,65,17,0.793
2008-09,2551,T.J. Ford,T.J.,1610612754,IND,26.0,74,34,40,0.459,30.5,5.6,12.3,0.452,0.5,1.4,0.337,3.3,3.8,0.872,0.8,2.7,3.5,5.3,2.4,1.2,0.2,0.8,2.4,3.5,14.9,-1.1,28.9,4,0,27.1,135,150,101,246,115,71,74,193,184,190,185,58,75,43,215,170,185,24,35,47,242,59,117,58,76,273,83,110,15,89,1,0.278,34,24.4,67,2.18,74,107.2,293,0.089,312,0.472,282,106.6,259,-1.3,221,105.2,178,98.72,51,11.2,241,0.235,78,12.3,74,5.6,71,-1.2,219,106.0,160,0.025,296,98.04,81.7,80,0.115,89,4600,0.056,314,11.2,241,0.533,211,0.231,77,107.2,293,-1.2,219,106.0,160,98.04,80,East,9,36,46,0.439
2008-09,200814,Tarence Kinsey,Tarence,1610612739,CLE,25.0,50,42,8,0.84,5.5,0.6,1.4,0.449,0.1,0.4,0.389,0.7,0.8,0.868,0.2,0.6,0.8,0.2,0.4,0.2,0.0,0.1,0.7,0.6,2.0,-0.9,3.5,0,0,3.6,296,92,391,6,420,419,419,204,257,265,98,302,339,49,399,419,420,402,374,362,420,401,414,369,401,250,423,229,15,420,1,0.062,324,8.4,336,0.45,386,106.4,263,0.098,286,0.5,186,107.5,291,-4.5,306,103.0,259,94.48,201,18.7,422,0.18,248,1.4,419,0.6,419,-9.3,383,97.2,377,0.04,219,97.72,81.44,90,0.068,297,568,0.071,249,18.5,422,0.595,42,0.17,268,106.4,263,-9.3,383,97.2,377,97.72,90,East,1,66,16,0.805
2008-09,2419,Tayshaun Prince,Tayshaun,1610612765,DET,29.0,82,39,43,0.476,37.3,5.6,12.4,0.45,0.7,1.7,0.397,2.3,3.0,0.778,1.6,4.2,5.8,3.1,1.2,0.5,0.6,0.5,1.3,2.6,14.2,-0.9,28.0,11,0,26.1,1,122,73,242,21,70,70,200,151,167,80,104,111,207,93,81,73,75,174,225,111,174,350,102,85,257,95,65,15,98,1,0.139,133,17.1,139,2.5,42,107.1,288,0.123,201,0.477,268,106.4,252,-1.9,238,104.6,203,89.09,419,6.8,32,0.192,192,12.4,70,5.6,70,-1.5,228,105.6,178,0.044,204,88.41,73.68,431,0.109,111,5636,0.083,207,6.8,33,0.516,265,0.189,184,107.1,288,-1.5,228,105.6,178,88.41,431,East,8,39,43,0.476
2008-09,200757,Thabo Sefolosha,Thabo,1610612760,OKC,25.0,66,26,40,0.394,22.0,2.3,5.4,0.426,0.4,1.3,0.276,0.9,1.1,0.836,0.8,2.8,3.7,1.7,1.0,1.1,0.7,0.3,1.6,1.0,5.9,-2.1,17.3,1,0,15.2,202,225,101,309,206,238,231,281,204,196,252,252,268,89,209,163,172,171,221,57,98,245,300,273,241,343,193,174,15,210,2,0.118,170,19.7,108,1.73,121,104.4,184,0.134,172,0.459,311,104.9,201,-4.7,312,100.2,344,95.51,158,11.3,248,0.139,374,5.4,231,2.3,238,-4.3,299,100.1,332,0.037,230,95.81,79.84,146,0.089,199,2893,0.085,200,11.3,250,0.5,311,0.136,376,104.4,184,-4.3,299,100.1,332,95.81,146,West,13,23,59,0.28
2008-09,201152,Thaddeus Young,Thaddeus,1610612755,PHI,21.0,75,39,36,0.52,34.4,6.3,12.8,0.495,0.7,2.2,0.341,1.9,2.5,0.735,1.9,3.2,5.0,1.1,1.6,1.3,0.3,0.7,2.2,2.1,15.3,2.0,26.4,2,0,25.5,124,122,135,188,60,52,64,103,144,141,180,136,133,260,64,129,103,230,124,27,194,94,154,141,73,81,111,141,15,104,1,0.057,340,6.9,374,0.73,329,102.6,125,0.098,285,0.524,111,102.0,102,3.5,113,105.5,167,92.97,270,9.5,133,0.205,146,12.8,64,6.3,52,3.4,111,106.0,161,0.056,170,92.49,77.08,304,0.099,149,4963,0.077,227,9.5,132,0.549,160,0.202,142,102.6,125,3.4,111,106.0,161,92.49,304,East,6,41,41,0.5
2008-09,689,Theo Ratliff,Theo,1610612755,PHI,36.0,46,23,23,0.5,12.6,0.7,1.4,0.531,0.0,0.0,0.0,0.5,0.8,0.6,1.0,1.8,2.8,0.2,0.3,0.4,1.0,0.1,1.7,0.7,1.9,-0.7,9.4,0,0,7.7,309,251,264,204,325,408,417,53,304,373,304,358,338,357,169,267,245,406,409,305,52,382,272,339,409,233,306,229,15,333,1,0.024,417,8.7,326,0.64,351,108.0,324,0.148,144,0.531,90,108.7,342,-1.0,213,107.7,93,91.64,339,13.7,337,0.075,442,1.4,417,0.7,408,-2.1,251,105.9,162,0.085,99,92.69,77.24,293,0.058,344,1113,0.117,123,13.5,333,0.56,123,0.074,442,108.0,324,-2.1,251,105.9,162,92.69,293,East,6,41,41,0.5
2008-09,201242,Thomas Gardner,Thomas,1610612737,ATL,24.0,16,11,5,0.688,6.1,0.6,2.3,0.25,0.3,1.4,0.174,0.1,0.3,0.5,0.0,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.3,0.2,1.5,0.9,3.0,0,0,2.9,396,354,405,62,412,425,388,438,235,185,294,423,420,391,428,427,431,417,428,355,383,386,438,430,423,119,427,229,15,429,1,0.042,381,4.7,412,0.67,341,81.0,6,0.061,413,0.306,431,83.0,6,7.7,43,90.7,428,95.58,154,7.0,39,0.191,195,2.3,388,0.6,425,9.7,23,90.7,417,0.0,424,96.76,80.64,113,0.007,430,194,0.031,418,7.0,36,0.318,436,0.188,195,81.0,6,9.7,23,90.7,417,96.76,113,East,4,47,35,0.573
2008-09,1495,Tim Duncan,Tim,1610612759,SAS,33.0,75,49,26,0.653,33.7,7.4,14.8,0.504,0.0,0.0,0.0,4.5,6.4,0.692,2.7,8.0,10.7,3.5,2.2,0.5,1.7,1.2,2.3,4.8,19.3,3.4,41.8,49,0,37.9,124,55,236,98,74,20,37,83,304,343,304,29,19,312,24,5,7,59,52,239,13,7,134,22,33,43,8,4,15,12,1,0.188,96,15.1,166,1.6,147,103.6,152,0.249,10,0.504,175,102.8,128,5.0,78,107.8,90,90.21,393,9.4,131,0.287,15,14.8,37,7.4,20,5.2,66,108.8,75,0.089,81,89.5,74.59,416,0.167,10,4712,0.172,16,9.4,130,0.549,155,0.285,11,103.6,152,5.2,66,108.8,75,89.5,416,West,3,54,28,0.659
2008-09,1501,Tim Thomas,Tim,1610612741,CHI,32.0,64,26,38,0.406,19.5,3.0,6.8,0.432,1.2,3.0,0.413,1.4,1.9,0.736,0.7,2.5,3.1,1.1,1.1,0.5,0.2,0.4,2.3,1.6,8.5,0.6,14.8,1,0,15.3,218,225,123,298,226,204,191,270,85,103,48,184,186,259,241,200,208,242,195,250,274,183,142,198,187,136,231,174,15,209,3,0.087,239,10.8,261,0.97,276,103.3,148,0.126,188,0.521,120,105.0,203,-0.8,204,104.3,215,96.82,97,11.1,236,0.2,165,6.8,191,3.0,204,1.8,141,105.1,195,0.033,245,97.21,81.01,104,0.079,257,2522,0.08,220,11.2,238,0.555,138,0.196,164,103.3,148,1.8,141,105.1,195,97.21,104,East,7,41,41,0.5
2008-09,2754,Tony Allen,Tony,1610612738,BOS,27.0,46,37,9,0.804,19.3,3.0,6.2,0.482,0.1,0.6,0.222,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.7,1.2,0.5,0.6,2.1,1.9,7.8,2.1,16.0,0,0,15.0,309,136,386,14,230,201,208,126,261,253,280,146,141,278,300,267,284,192,112,51,130,100,169,164,201,78,205,229,15,218,1,0.133,147,14.0,193,0.86,303,96.9,28,0.094,290,0.493,216,96.5,19,6.5,53,103.1,256,94.56,199,16.2,400,0.21,128,6.2,208,3.0,201,6.1,57,103.0,254,0.026,293,94.37,78.64,214,0.097,156,1740,0.061,287,16.4,403,0.541,190,0.203,137,96.9,28,6.1,57,103.0,254,94.37,214,East,2,62,20,0.756
2008-09,1499,Tony Battie,Tony,1610612753,ORL,33.0,77,55,22,0.714,15.6,2.1,4.2,0.489,0.0,0.1,0.222,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.6,0.3,0.3,0.1,1.5,0.9,4.8,1.2,11.2,0,0,10.2,102,23,275,55,277,253,276,113,290,295,280,289,275,335,136,208,178,354,327,318,187,407,319,302,275,106,276,229,15,278,1,0.044,377,7.1,370,0.67,339,98.5,40,0.15,136,0.492,217,98.3,37,5.8,68,104.0,222,92.72,285,10.5,196,0.159,324,4.2,276,2.1,253,3.8,99,102.3,276,0.078,118,93.39,77.83,261,0.09,191,2340,0.115,126,10.5,195,0.518,260,0.154,326,98.5,40,3.8,99,102.3,276,93.39,261,East,3,59,23,0.72
2008-09,2225,Tony Parker,Tony,1610612759,SAS,27.0,72,47,25,0.653,34.1,8.9,17.5,0.506,0.3,0.9,0.292,3.9,5.0,0.782,0.4,2.7,3.1,6.9,2.6,0.9,0.1,1.3,1.5,4.1,22.0,4.5,36.4,15,0,34.2,152,65,245,99,66,7,11,81,231,227,239,39,37,197,338,168,214,13,27,102,393,4,307,35,14,27,27,49,15,28,1,0.371,11,23.6,76,2.67,29,104.1,172,0.085,337,0.513,145,103.4,146,6.6,51,110.0,43,90.69,375,8.8,98,0.316,8,17.5,11,8.9,7,6.6,50,110.7,40,0.012,394,90.11,75.09,399,0.154,16,4619,0.049,358,8.8,97,0.556,134,0.313,6,104.1,172,6.6,50,110.7,40,90.11,399,West,3,54,28,0.659
2008-09,1503,Tracy McGrady,Tracy,1610612745,HOU,30.0,35,20,15,0.571,33.8,5.4,13.9,0.388,1.3,3.3,0.376,3.6,4.5,0.801,0.6,3.8,4.4,5.0,2.0,1.2,0.4,0.6,1.1,3.7,15.6,2.0,31.3,2,1,29.5,339,274,336,153,72,85,48,360,77,77,116,50,54,155,264,103,136,30,77,48,159,119,372,52,68,84,59,141,7,63,1,0.256,43,21.9,88,2.54,39,102.4,113,0.113,227,0.433,365,102.0,100,2.4,129,104.4,209,92.72,286,8.7,87,0.245,63,13.9,48,5.4,85,2.8,124,105.2,191,0.017,349,92.17,76.81,315,0.121,66,2271,0.066,268,8.6,86,0.492,322,0.242,62,102.4,113,2.8,124,105.2,191,92.17,315,West,5,53,29,0.646
2008-09,101143,Travis Diener,Travis,1610612754,IND,27.0,55,25,30,0.455,13.1,1.3,3.3,0.413,0.8,2.1,0.39,0.2,0.3,0.8,0.1,1.5,1.6,2.2,0.4,0.5,0.1,0.0,0.8,0.5,3.7,0.0,10.3,0,0,9.5,265,232,188,249,318,332,333,313,132,144,97,406,417,157,419,310,363,118,391,255,358,423,408,388,329,187,291,229,15,293,1,0.242,52,37.2,10,5.81,2,106.2,255,0.108,246,0.542,64,107.6,301,-0.6,195,107.1,111,99.0,46,6.4,25,0.127,400,3.3,333,1.3,332,-0.4,205,105.8,167,0.009,414,100.25,83.55,36,0.103,134,1505,0.059,295,6.4,25,0.555,136,0.124,399,106.2,255,-0.4,205,105.8,167,100.25,36,East,9,36,46,0.439
2008-09,2566,Travis Outlaw,Travis,1610612757,POR,24.0,81,54,27,0.667,27.7,4.8,10.5,0.453,1.1,2.9,0.377,2.2,3.0,0.723,0.9,3.2,4.1,1.0,1.2,0.6,0.7,0.6,2.1,2.2,12.8,2.0,21.9,2,0,21.5,31,25,222,71,142,110,100,190,96,104,115,116,107,280,192,127,146,247,186,210,93,121,175,130,108,82,149,141,15,143,1,0.066,307,7.3,358,0.88,296,105.2,213,0.125,190,0.505,172,105.2,210,3.5,111,108.7,72,90.29,388,8.3,73,0.218,109,10.5,100,4.8,110,3.0,117,108.2,86,0.033,246,90.5,75.41,382,0.099,148,4249,0.079,223,8.2,71,0.541,191,0.214,110,105.2,213,3.0,117,108.2,86,90.5,382,West,4,54,28,0.659
2008-09,2239,Trenton Hassell,Trenton,1610612751,NJN,30.0,53,17,36,0.321,20.6,1.6,3.6,0.45,0.0,0.2,0.25,0.4,0.5,0.8,0.9,1.8,2.8,1.0,0.6,0.4,0.3,0.1,1.7,0.6,3.7,-3.8,9.9,0,0,8.8,276,298,135,356,216,303,310,199,278,289,264,372,389,157,179,261,248,258,338,291,198,411,257,368,332,408,299,229,15,303,1,0.073,278,18.0,126,1.7,125,110.3,397,0.092,298,0.455,316,110.0,379,-8.2,367,101.7,298,91.87,328,10.6,198,0.1,435,3.6,310,1.6,303,-9.4,387,100.9,308,0.047,197,92.14,76.78,317,0.045,389,2099,0.069,257,10.6,199,0.48,346,0.097,435,110.3,397,-9.4,387,100.9,308,92.14,317,East,11,34,48,0.415
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,24.0,82,65,17,0.793,24.4,3.3,7.3,0.46,0.7,2.3,0.319,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.1,1.7,0.3,0.4,2.0,1.7,8.9,3.4,21.5,1,0,19.6,1,3,316,25,182,174,181,173,145,132,212,175,169,293,118,152,141,162,203,9,203,202,186,182,176,45,154,174,15,157,1,0.106,196,16.1,149,1.67,134,102.1,106,0.121,209,0.511,152,101.2,83,8.0,39,109.3,55,96.82,98,9.6,147,0.167,297,7.3,181,3.3,174,7.2,44,109.3,63,0.056,174,96.41,80.34,123,0.101,141,4009,0.088,193,9.7,148,0.544,178,0.163,294,102.1,106,7.2,44,109.3,63,96.41,123,West,1,65,17,0.793
