SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,28.0,82,32,50,0.39,27.1,4.4,8.1,0.539,0.0,0.0,0.0,1.6,2.0,0.795,3.3,4.1,7.3,1.4,1.6,0.2,1.6,0.3,2.2,1.7,10.3,-1.2,24.8,15,0,22.5,1,183,32,348,134,120,159,54,382,432,382,147,173,171,7,94,42,224,102,424,17,264,118,169,144,304,105,43,25,122,1,0.083,304,11.6,308,0.86,367,106.5,330,0.145,166,0.539,104,105.2,286,-1.5,242,103.7,196,94.89,421,13.6,384,0.176,255,8.1,159,4.4,120,-2.2,264,104.3,187,0.12,16,94.06,78.38,452,0.106,130,4346,0.133,77,13.5,384,0.574,94,0.174,244,106.5,330,-2.2,264,104.3,187,94.06,452,East,13,32,50,0.39
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,23.0,79,39,40,0.494,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,0.5,2.6,2.1,14.5,1.7,24.4,0,0,24.9,63,123,87,246,58,81,67,306,22,22,147,99,122,60,284,178,213,97,106,108,294,148,68,137,67,84,110,233,25,93,1,0.142,162,15.3,198,1.7,163,103.0,183,0.095,337,0.503,211,102.9,179,2.0,139,104.9,134,91.83,473,8.9,127,0.218,119,12.3,67,5.2,81,3.1,106,106.1,108,0.016,360,91.26,76.05,475,0.092,203,4822,0.056,340,9.0,124,0.542,203,0.215,117,103.0,183,3.1,106,106.1,108,91.26,475,West,9,40,42,0.488
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,58,33,25,0.569,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,1.3,0.7,0.1,0.5,1.3,2.3,8.9,0.2,17.1,0,0,16.2,268,170,261,156,197,198,172,327,277,244,335,95,113,112,351,236,272,112,161,170,351,140,344,109,177,181,214,233,25,213,1,0.179,114,19.5,124,1.87,125,101.2,107,0.103,299,0.436,400,100.2,89,0.8,178,101.0,317,97.85,251,10.4,219,0.207,150,7.6,172,3.2,198,-0.3,207,100.9,316,0.015,374,97.47,81.23,276,0.096,177,2599,0.06,316,10.4,223,0.504,334,0.202,151,101.2,107,-0.3,207,100.9,316,97.47,276,East,7,45,37,0.549
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,29,7,22,0.241,21.2,2.2,4.8,0.457,0.1,0.5,0.286,1.3,1.8,0.712,1.3,4.0,5.3,1.5,0.9,1.3,0.6,0.3,2.1,1.6,5.8,-2.1,19.1,2,0,16.5,385,410,299,419,212,294,298,173,336,343,297,195,187,320,94,101,96,211,256,38,108,307,151,187,293,363,173,148,25,207,1,0.1,246,18.5,143,1.65,177,102.1,144,0.179,101,0.471,318,101.4,128,-2.9,288,98.5,391,99.1,165,11.3,277,0.132,417,4.8,298,2.2,294,-3.2,297,98.9,367,0.061,134,98.58,82.15,191,0.096,178,1254,0.12,106,11.2,270,0.519,285,0.131,411,102.1,144,-3.2,297,98.9,367,98.58,191,East,14,21,61,0.256
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,33.0,62,20,42,0.323,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.1,1.2,0.2,0.2,2.6,1.2,5.3,-1.2,13.9,0,0,13.2,235,303,69,393,249,327,292,393,123,119,174,366,379,232,313,395,390,118,197,53,289,358,62,269,312,300,268,233,25,274,1,0.187,104,27.3,46,2.1,91,100.6,97,0.06,449,0.497,236,101.0,112,-3.2,296,97.7,409,100.51,85,13.0,365,0.137,403,4.9,292,1.9,327,-2.3,268,98.3,387,0.019,326,100.38,83.65,100,0.057,402,2525,0.039,440,13.0,365,0.517,289,0.135,397,100.6,97,-2.3,268,98.3,387,100.38,100,West,14,23,59,0.28
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,29.0,81,17,64,0.21,23.2,2.2,5.1,0.443,0.0,0.0,0.0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.9,0.4,1.4,0.4,3.1,1.9,5.9,-8.4,17.9,3,0,15.5,19,325,6,432,181,285,281,222,382,417,382,171,188,147,71,141,115,252,243,324,27,230,7,156,283,470,193,123,25,224,1,0.082,307,14.6,221,1.25,267,113.7,455,0.139,180,0.443,388,112.6,442,-18.0,456,94.6,445,98.05,236,11.8,306,0.13,424,5.1,281,2.2,285,-17.9,452,95.8,430,0.064,125,96.97,80.8,306,0.06,389,3791,0.1,166,11.7,301,0.507,322,0.13,417,113.7,455,-17.9,452,95.8,430,96.97,306,West,15,17,65,0.207
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70,29,41,0.414,34.0,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5.0,6.5,1.7,2.0,1.4,0.7,0.9,2.6,3.0,17.2,-1.2,32.1,7,0,30.8,177,215,75,321,33,37,38,163,131,126,179,58,59,199,81,58,59,183,60,34,78,48,59,64,40,297,52,78,25,52,1,0.078,315,8.8,389,0.86,364,107.0,350,0.145,164,0.5,226,106.4,332,-2.2,264,104.2,170,102.02,38,10.1,198,0.225,104,14.4,38,6.7,37,-1.5,247,105.5,136,0.043,181,101.1,84.25,73,0.101,151,5006,0.094,182,10.1,204,0.538,219,0.222,97,107.0,350,-1.5,247,105.5,136,101.1,73,West,10,33,49,0.402
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,61,33,28,0.541,31.7,3.2,5.8,0.559,0.0,0.0,0.0,2.6,4.6,0.569,3.4,7.5,11.0,1.5,1.9,0.7,2.2,0.7,2.7,3.9,9.1,2.5,31.5,20,0,27.5,241,170,232,181,69,185,242,37,382,434,382,70,31,417,4,13,7,208,72,172,3,80,47,31,174,58,58,35,25,69,1,0.073,345,13.1,265,0.8,382,100.6,99,0.242,22,0.559,65,100.0,80,4.3,87,104.3,164,92.63,465,16.7,448,0.143,385,5.8,242,3.2,185,4.9,72,105.5,137,0.115,20,91.82,76.52,473,0.126,61,3681,0.18,12,16.5,447,0.582,77,0.143,372,100.6,99,4.9,72,105.5,137,91.82,473,West,9,40,42,0.488
2015-16,203893,Russ Smith,Russ,1610612763,MEM,25.0,15,6,9,0.4,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.5,0.3,0.1,0.3,0.3,0.5,1.5,-2.7,4.1,0,0,3.7,426,416,402,336,462,458,450,454,353,357,355,359,342,398,455,453,458,342,398,352,399,257,459,407,453,395,446,233,25,447,1,0.314,26,23.9,73,1.57,198,108.6,400,0.129,211,0.341,460,114.9,452,-23.3,461,91.5,458,101.21,57,15.3,432,0.239,74,1.5,450,0.5,458,-25.3,463,83.2,469,0.015,365,109.15,90.96,7,0.072,339,149,0.071,258,15.2,428,0.415,447,0.219,108,108.6,400,-25.3,463,83.2,469,109.15,7,West,7,42,40,0.512
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,27.0,80,55,25,0.688,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6.0,7.8,10.4,4.3,2.0,0.3,1.1,2.5,5.4,23.5,7.9,51.1,54,18,47.6,44,23,261,63,29,9,9,182,101,58,284,7,7,138,62,27,33,2,2,5,253,22,70,11,8,8,1,2,1,5,1,0.468,4,29.0,40,2.44,53,103.5,201,0.16,135,0.489,254,102.2,149,10.8,30,113.0,12,100.28,95,11.9,315,0.313,8,18.1,9,8.2,9,11.3,26,114.8,5,0.054,148,98.87,82.39,180,0.188,4,5661,0.109,129,11.9,315,0.554,161,0.311,7,103.5,201,11.3,26,114.8,5,98.87,180,West,3,55,27,0.671
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,66,24,42,0.364,30.4,6.0,14.1,0.427,2.0,5.4,0.366,3.0,3.5,0.873,2.0,4.0,6.0,1.1,1.4,0.6,0.4,0.6,1.7,2.9,17.0,0.5,27.4,8,0,28.0,207,271,69,370,86,52,41,276,27,25,122,49,64,49,49,97,75,265,150,237,178,99,268,68,42,158,82,74,25,65,1,0.059,388,6.1,436,0.81,377,106.9,346,0.136,190,0.498,232,106.9,354,-1.2,230,105.7,112,99.94,115,7.5,67,0.242,65,14.1,41,6.0,52,0.2,194,107.1,84,0.062,132,99.3,82.75,156,0.109,120,4166,0.097,175,7.6,67,0.546,187,0.238,64,106.9,346,0.2,194,107.1,84,99.3,156,West,12,30,52,0.366
2015-16,200797,Ryan Hollins,Ryan,1610612763,MEM,31.0,37,18,19,0.486,12.4,1.3,2.1,0.62,0.0,0.0,0.0,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.6,0.2,0.6,0.4,1.7,1.3,3.4,-4.0,8.5,0,0,7.7,353,316,323,256,364,379,422,9,382,434,382,322,294,393,104,373,278,438,342,434,106,243,266,234,387,430,375,233,25,377,2,0.034,446,7.6,419,0.42,443,112.2,448,0.124,224,0.62,15,113.0,445,-17.3,454,95.7,436,94.79,425,18.3,457,0.117,452,2.1,422,1.3,379,-14.7,445,97.5,401,0.093,54,94.24,78.53,447,0.059,391,895,0.107,135,18.2,457,0.636,16,0.116,447,112.2,448,-14.7,445,97.5,401,94.24,447,West,7,42,40,0.512
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,25.0,36,3,33,0.083,13.1,1.5,4.1,0.369,0.1,1.0,0.135,1.0,1.5,0.685,0.6,2.8,3.4,0.6,0.5,0.4,0.3,0.4,1.1,1.2,4.2,0.0,10.5,0,0,9.6,360,441,171,467,356,355,334,415,335,283,372,239,227,343,250,192,214,379,386,339,233,236,384,255,349,197,344,233,25,353,1,0.07,359,9.5,367,1.11,300,97.8,43,0.202,56,0.386,443,99.0,64,-0.9,224,98.0,401,99.9,117,8.5,107,0.176,264,4.1,334,1.5,355,1.2,165,99.0,364,0.04,191,100.02,83.35,119,0.085,256,973,0.119,107,8.5,105,0.44,434,0.173,251,97.8,43,1.2,165,99.0,364,100.02,119,West,15,17,65,0.207
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,30.0,34,16,18,0.471,11.7,1.4,2.3,0.628,0.0,0.0,0.0,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.7,0.2,1.1,0.4,1.6,1.3,3.7,1.3,11.7,3,0,10.2,369,339,329,270,375,367,418,7,382,412,382,295,249,407,117,232,188,432,326,407,42,175,287,241,374,108,322,123,25,340,1,0.038,437,7.6,419,0.43,438,101.3,111,0.19,78,0.628,14,102.4,155,6.4,57,108.8,49,95.16,409,17.5,452,0.141,390,2.3,418,1.4,367,5.5,64,106.8,93,0.105,33,96.61,80.51,336,0.095,182,799,0.149,44,17.4,452,0.636,15,0.138,390,101.3,111,5.5,64,106.8,93,96.61,336,West,6,42,40,0.512
2015-16,1626155,Sam Dekker,Sam,1610612745,HOU,22.0,3,1,2,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.7,1.4,0,0,1.0,466,459,458,390,475,474,476,474,382,434,382,462,463,462,461,464,467,463,465,352,444,451,475,465,474,255,475,233,25,476,1,0.0,463,0.0,463,0.0,457,111.8,443,0.0,459,0.0,474,124.0,468,2.8,120,126.9,2,112.11,1,0.0,1,0.0,476,0.0,476,0.0,474,1.6,152,113.3,9,0.0,455,124.91,104.09,1,0.063,379,15,0.0,454,0.0,1,0.0,474,0.0,476,111.8,443,1.6,152,113.3,9,124.91,1,West,8,41,41,0.5
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,31.0,25,18,7,0.72,3.8,0.4,0.7,0.529,0.0,0.0,0.0,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.3,0.2,0.2,0.2,0.4,0.2,0.9,-0.1,3.1,0,0,2.8,399,316,416,49,466,467,472,63,382,434,382,441,422,446,285,452,433,456,438,435,295,352,455,449,469,208,457,233,25,460,1,0.052,412,9.7,359,0.43,441,92.9,9,0.137,188,0.529,128,94.4,12,-2.9,287,91.6,457,97.67,265,22.0,465,0.134,411,0.7,472,0.4,467,-6.8,374,86.1,463,0.121,14,101.64,84.7,60,0.075,317,208,0.129,83,22.6,468,0.527,264,0.119,442,92.9,9,-6.8,374,86.1,463,101.64,60,East,1,57,25,0.695
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,32.0,61,22,39,0.361,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.7,0.6,0.1,0.1,1.4,0.9,4.9,-0.7,11.0,0,0,10.8,241,284,100,373,320,339,307,396,166,179,128,361,384,127,302,287,304,227,314,243,389,403,336,336,326,257,336,233,25,329,1,0.146,154,20.0,118,1.91,117,103.9,222,0.132,204,0.477,302,104.1,244,-1.8,247,102.3,259,96.85,311,10.4,221,0.164,318,4.5,307,1.7,339,-1.4,243,102.5,264,0.026,259,96.91,80.76,310,0.078,291,1826,0.078,234,10.5,229,0.503,338,0.159,320,103.9,222,-1.4,243,102.5,264,96.91,310,East,13,32,50,0.39
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,26.0,31,7,24,0.226,19.9,4.0,8.7,0.456,1.3,3.7,0.342,1.9,2.2,0.896,0.4,1.4,1.8,0.9,1.0,0.4,0.1,0.5,1.2,1.7,11.1,-4.7,15.1,0,0,16.0,376,410,277,423,243,136,144,175,102,92,188,114,150,31,320,370,368,307,221,327,405,167,372,178,127,448,248,233,25,216,2,0.078,319,8.1,401,0.94,345,117.0,466,0.074,424,0.528,131,116.5,459,-12.3,431,104.2,169,100.04,111,8.6,109,0.23,92,8.7,144,4.0,136,-11.0,421,106.0,111,0.018,331,99.01,82.51,175,0.087,246,1268,0.045,419,8.6,109,0.576,90,0.227,86,117.0,466,-11.0,421,106.0,111,99.01,175,East,14,21,61,0.256
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,26.0,78,54,24,0.692,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,1.4,0.5,1.9,0.3,2.7,1.3,12.6,6.8,27.8,9,0,25.8,81,25,277,59,63,69,85,126,183,177,227,215,219,240,63,59,55,320,147,274,8,247,45,239,100,14,75,67,25,83,1,0.037,440,6.0,438,0.61,418,104.0,234,0.143,168,0.513,178,102.5,160,9.9,38,112.3,15,99.87,119,9.9,181,0.176,265,11.1,85,5.3,69,10.2,30,114.2,7,0.057,141,98.34,81.95,210,0.085,254,5126,0.103,158,9.9,180,0.533,236,0.174,248,104.0,234,10.2,30,114.2,7,98.34,210,West,3,55,27,0.671
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,22.0,40,9,31,0.225,10.0,0.8,1.9,0.405,0.3,0.9,0.297,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.6,0.2,0.1,0.1,0.7,0.8,2.4,-0.2,5.5,0,0,5.4,343,394,196,425,399,435,436,353,296,295,283,331,371,18,411,389,405,314,376,439,418,435,435,345,422,210,425,233,25,423,1,0.114,203,24.3,69,1.59,194,105.0,273,0.131,207,0.48,289,105.9,313,1.0,169,106.9,84,99.32,151,15.4,434,0.12,443,1.9,436,0.8,435,0.3,188,105.3,144,0.022,296,100.46,83.72,96,0.064,375,832,0.077,235,15.3,431,0.562,132,0.117,443,105.0,273,0.3,188,105.3,144,100.46,96,East,14,21,61,0.256
2015-16,203552,Seth Curry,Seth,1610612758,SAC,25.0,44,17,27,0.386,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.8,0.5,0.1,0.3,0.9,0.9,6.8,-0.8,11.6,1,0,12.0,330,325,240,355,309,275,280,177,117,160,22,242,273,95,409,399,411,201,283,264,398,311,409,329,251,269,324,169,25,296,1,0.148,152,19.2,132,1.86,127,107.0,355,0.071,429,0.567,49,107.7,383,-3.7,310,104.0,181,101.34,54,10.3,213,0.176,260,5.1,280,2.3,275,-2.3,273,104.7,170,0.013,401,101.31,84.42,69,0.091,207,1459,0.042,433,10.3,214,0.603,41,0.172,257,107.0,355,-2.3,273,104.7,170,101.31,69,West,10,33,49,0.402
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,23.0,82,29,53,0.354,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.9,0.3,0.1,0.7,1.1,2.2,10.5,-3.3,15.7,0,0,15.7,1,215,22,377,225,137,154,158,230,208,294,96,98,215,112,284,222,363,270,379,387,85,379,119,137,412,237,233,25,221,1,0.055,401,5.7,446,0.74,395,109.1,406,0.102,305,0.498,233,108.8,402,-6.6,372,102.1,271,97.44,281,7.7,70,0.229,96,8.3,154,3.9,137,-7.8,393,101.3,302,0.062,130,97.71,81.43,260,0.098,168,3424,0.082,218,7.7,69,0.548,182,0.222,98,109.1,406,-7.8,393,101.3,302,97.71,260,West,13,29,53,0.354
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,24.0,55,23,32,0.418,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.8,0.4,0.0,0.1,0.7,0.9,3.7,-1.0,8.0,0,0,7.9,280,278,187,311,389,393,350,446,214,205,223,343,353,284,428,433,436,175,275,307,442,406,432,338,373,283,381,233,25,375,1,0.253,63,26.7,49,2.11,88,103.7,215,0.077,412,0.423,417,104.8,269,-5.2,342,99.6,368,96.14,356,12.6,355,0.202,163,3.7,350,1.2,393,-4.6,337,99.1,361,0.015,379,96.86,80.72,316,0.071,345,1212,0.045,414,12.7,354,0.46,421,0.196,164,103.7,215,-4.6,337,99.1,361,96.86,316,East,11,35,47,0.427
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,23.0,78,20,58,0.256,22.4,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.9,1.2,0.2,0.4,1.6,1.6,7.3,-4.4,18.8,0,0,17.2,81,303,12,412,192,225,219,225,235,250,138,231,247,202,335,300,313,42,71,49,333,207,301,194,227,444,178,233,25,190,1,0.3,31,33.0,20,2.34,61,109.9,420,0.092,350,0.481,285,109.5,412,-9.6,407,99.9,357,97.5,273,14.1,397,0.175,268,6.4,219,2.8,225,-9.7,409,100.2,339,0.016,363,97.18,80.99,289,0.094,194,3545,0.052,369,14.1,397,0.515,295,0.172,259,109.9,420,-9.7,409,100.2,339,97.18,289,East,14,21,61,0.256
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,78,69,9,0.885,19.5,2.6,4.9,0.536,0.0,0.2,0.167,1.0,1.2,0.86,0.5,1.6,2.2,3.0,1.0,0.7,0.3,0.2,1.8,1.1,6.3,2.7,15.6,0,0,13.6,81,4,402,18,250,244,293,57,370,377,364,240,280,58,264,339,328,83,221,175,196,333,236,278,266,55,239,233,25,261,1,0.222,78,32.4,25,3.04,17,102.1,143,0.078,405,0.538,107,101.2,119,8.5,44,109.7,35,98.96,172,10.6,241,0.144,381,4.9,293,2.6,244,6.8,50,109.0,40,0.028,251,98.89,82.41,179,0.095,184,3127,0.054,355,10.7,244,0.581,79,0.14,382,102.1,143,6.8,50,109.0,40,98.89,179,West,1,73,9,0.89
2015-16,203963,Shayne Whittington,Shayne,1610612754,IND,25.0,7,4,3,0.571,5.8,0.7,1.6,0.455,0.0,0.3,0.0,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.7,0.1,0.1,0.0,1.0,0.3,1.6,-0.9,4.4,0,0,4.3,451,434,451,153,449,440,448,181,382,361,382,455,444,435,205,416,379,401,317,441,346,451,392,441,452,274,444,233,25,442,1,0.12,187,15.0,207,0.6,420,90.5,6,0.0,459,0.455,365,95.2,16,-8.4,398,86.8,468,94.57,439,25.2,471,0.182,225,1.6,448,0.7,440,-8.1,397,82.4,470,0.106,30,99.62,83.01,137,0.048,422,85,0.0,454,25.0,471,0.463,413,0.172,258,90.5,6,-8.1,397,82.4,470,99.62,137,East,7,45,37,0.549
2015-16,202714,Shelvin Mack,Shelvin,1610612762,UTA,26.0,52,27,25,0.519,20.3,3.5,8.0,0.439,0.8,2.4,0.312,0.9,1.2,0.738,0.3,2.2,2.5,3.6,1.8,0.7,0.1,0.4,1.4,1.3,8.6,1.9,17.3,3,0,16.8,299,247,261,206,227,164,162,239,186,173,257,275,284,274,394,262,299,62,78,201,411,174,331,233,188,78,211,123,25,196,2,0.292,39,25.9,54,1.97,109,100.3,86,0.111,273,0.486,267,100.8,107,3.6,100,104.3,160,93.85,452,13.1,369,0.234,82,8.0,162,3.5,164,4.9,71,105.2,146,0.013,397,93.65,78.04,460,0.101,153,2062,0.063,303,13.2,373,0.507,319,0.229,81,100.3,86,4.9,71,105.2,146,93.65,460,West,9,40,42,0.488
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,25.0,59,31,28,0.525,14.7,1.6,3.5,0.447,0.4,1.3,0.324,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.6,0.2,0.2,1.2,0.6,4.2,0.8,10.9,1,0,10.0,260,198,232,201,327,348,358,212,256,263,232,340,369,64,226,271,265,295,372,216,312,343,377,389,352,137,340,169,25,343,1,0.093,269,18.0,150,1.73,156,101.1,105,0.136,189,0.505,200,100.3,92,4.2,90,104.5,152,99.34,148,10.4,224,0.131,422,3.5,358,1.6,348,3.7,96,104.8,165,0.043,176,98.81,82.34,183,0.091,209,1773,0.091,195,10.4,220,0.543,199,0.128,422,101.1,105,3.7,96,104.8,165,98.81,183,East,7,45,37,0.549
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,29.0,43,6,37,0.14,11.6,1.0,2.6,0.382,0.3,1.0,0.366,0.2,0.3,0.533,0.2,1.1,1.2,1.1,1.0,0.2,0.0,0.2,1.1,0.4,2.5,-2.3,5.5,0,0,5.7,334,416,125,450,378,418,402,398,276,293,123,445,437,426,429,411,422,257,235,409,438,332,383,430,419,376,427,233,25,415,2,0.148,150,23.7,77,1.2,285,105.0,275,0.098,320,0.45,377,107.1,363,-10.7,417,96.5,427,102.28,31,19.8,462,0.132,418,2.6,402,1.0,418,-8.1,396,96.9,410,0.012,407,103.06,85.88,27,0.031,452,1065,0.051,376,19.8,461,0.459,424,0.129,418,105.0,275,-8.1,396,96.9,410,103.06,27,West,14,23,59,0.28
2015-16,203915,Spencer Dinwiddie,Spencer,1610612741,CHI,23.0,12,5,7,0.417,13.3,1.6,4.5,0.352,0.1,0.8,0.1,1.6,2.8,0.576,0.3,1.1,1.4,1.8,0.6,0.3,0.0,0.3,1.7,2.6,4.8,-4.7,9.5,0,0,8.7,431,426,416,315,354,346,309,436,349,308,378,144,107,414,341,407,407,167,363,402,444,257,267,87,327,446,364,233,25,368,1,0.297,34,22.4,91,3.14,16,101.3,112,0.083,385,0.361,452,99.8,76,-17.0,453,82.8,471,95.73,374,7.2,55,0.213,127,4.5,309,1.6,346,-19.1,455,82.1,471,0.021,302,95.41,79.51,399,0.056,405,319,0.049,390,7.1,53,0.423,445,0.207,133,101.3,112,-19.1,455,82.1,471,95.41,399,East,9,42,40,0.512
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,57,30,27,0.526,18.2,2.2,5.4,0.405,0.7,1.8,0.373,0.9,1.1,0.831,0.9,3.4,4.3,1.9,1.0,0.4,0.5,0.2,1.9,1.1,6.0,0.8,15.5,1,0,14.5,272,209,240,198,267,293,260,354,203,215,112,257,293,109,172,134,138,158,220,328,137,337,192,292,282,136,243,169,25,249,1,0.171,123,21.6,103,1.88,122,99.3,63,0.175,109,0.467,329,98.9,63,2.1,134,101.1,315,98.08,235,11.6,296,0.171,290,5.4,260,2.2,293,1.8,143,101.1,306,0.047,165,97.85,81.55,242,0.094,197,2114,0.112,121,11.5,294,0.508,315,0.168,274,99.3,63,1.8,143,101.1,306,97.85,242,East,6,48,34,0.585
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,73,37,36,0.507,23.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,1.6,0.8,0.2,0.5,2.4,1.1,8.1,-1.9,16.8,3,0,16.6,144,139,135,219,182,202,155,406,161,141,270,226,243,188,188,132,142,194,108,159,328,153,81,275,203,351,221,123,25,205,1,0.113,206,13.5,254,1.04,320,104.2,242,0.147,161,0.428,410,104.0,236,-3.7,314,100.3,348,98.33,207,13.0,363,0.196,189,8.2,155,3.1,202,-3.6,309,100.6,326,0.031,230,98.1,81.75,225,0.064,372,3441,0.086,203,13.0,366,0.46,419,0.191,185,104.2,242,-3.6,309,100.6,326,98.1,225,East,8,44,38,0.537
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,28.0,79,71,8,0.899,34.2,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,3.3,2.1,0.2,0.7,2.0,4.5,30.1,12.9,50.3,15,2,51.9,63,2,407,11,30,1,2,98,1,1,20,18,27,22,175,69,90,11,10,1,307,90,170,22,1,2,3,43,9,1,1,0.315,25,20.7,115,2.01,104,99.8,73,0.117,255,0.63,12,98.3,54,18.3,6,116.7,3,103.82,13,10.2,210,0.32,4,20.2,2,10.2,1,17.7,5,117.5,2,0.026,261,102.75,85.62,32,0.197,1,5779,0.076,240,10.3,213,0.669,7,0.314,5,99.8,73,17.7,5,117.5,2,102.75,32,West,1,73,9,0.89
