SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2009-10,101183,Shavlik Randolph,Shavlik,1610612748,MIA,26.0,6,3,3,0.5,8.8,1.0,3.0,0.333,0.0,0.0,0.0,0.3,0.3,1.0,1.2,1.2,2.3,0.2,0.5,0.2,0.2,0.8,1.5,0.7,2.3,1.7,5.9,0,0,5.5,427,414,425,215,385,374,342,425,314,380,314,381,406,1,132,357,290,404,361,401,289,51,301,356,387,90,380,230,19,379,2,0.031,405,4.3,414,0.33,404,88.8,7,0.137,169,0.333,429,89.5,7,11.1,12,100.5,320,87.76,440,13.1,330,0.193,190,3.0,342,1.0,374,8.2,25,97.0,376,0.117,18,89.69,74.75,430,0.026,417,100,0.126,97,13.0,327,0.371,427,0.182,209,88.8,7,8.2,25,97.0,376,89.69,430,East,5,47,35,0.573
2009-10,1890,Shawn Marion,Shawn,1610612742,DAL,32.0,75,50,25,0.667,31.8,5.3,10.4,0.508,0.0,0.3,0.158,1.4,1.9,0.755,2.1,4.3,6.4,1.4,1.3,0.9,0.8,0.8,1.9,1.4,12.0,3.1,25.6,6,0,23.3,128,42,250,64,83,85,106,83,284,283,301,182,185,201,50,77,61,202,154,96,73,57,226,227,110,61,105,82,19,119,1,0.069,306,10.2,288,1.08,256,103.1,146,0.136,171,0.51,162,101.7,103,6.9,50,108.6,74,94.81,236,9.5,136,0.181,235,10.4,106,5.3,85,5.0,81,108.1,98,0.071,131,94.39,78.66,259,0.096,159,4691,0.104,150,9.4,133,0.535,196,0.178,228,103.1,146,5.0,81,108.1,98,94.39,259,West,2,55,27,0.671
2009-10,200749,Shelden Williams,Shelden,1610612738,BOS,26.0,54,36,18,0.667,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.6,0.2,0.4,0.2,1.6,1.5,3.7,0.6,8.9,1,0,8.1,268,156,324,64,356,358,382,60,314,367,314,185,195,185,188,278,251,368,352,370,157,317,286,211,337,138,335,175,19,341,1,0.058,341,9.5,311,0.7,349,99.6,39,0.168,102,0.521,127,99.4,38,5.9,71,105.2,171,92.35,379,13.9,356,0.154,330,2.2,382,1.2,358,1.8,143,101.4,295,0.082,93,93.98,78.32,291,0.097,154,1175,0.125,100,13.6,349,0.612,30,0.149,334,99.6,39,1.8,143,101.4,295,93.98,291,East,4,50,32,0.61
2009-10,200780,Solomon Jones,Solomon,1610612754,IND,25.0,52,20,32,0.385,13.0,1.5,3.4,0.443,0.0,0.1,0.0,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.8,0.3,0.7,0.3,2.4,1.2,4.0,-2.6,10.4,0,0,9.3,278,288,161,299,327,325,327,237,314,332,314,251,252,260,165,281,246,322,299,356,88,218,123,266,330,366,310,230,19,317,1,0.077,273,11.4,258,0.8,324,104.0,181,0.135,177,0.443,354,104.8,209,-11.2,406,93.5,417,101.3,24,14.3,367,0.158,323,3.4,327,1.5,325,-10.0,394,94.0,406,0.069,136,101.44,84.54,32,0.049,376,1430,0.101,154,14.2,365,0.499,323,0.155,320,104.0,181,-10.0,394,94.0,406,101.44,32,East,10,32,50,0.39
2009-10,201603,Sonny Weems,Sonny,1610612761,TOR,23.0,69,32,37,0.464,19.8,3.4,6.6,0.515,0.0,0.2,0.133,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.9,0.6,0.4,0.4,1.8,0.7,7.5,-0.8,14.9,1,0,13.6,185,182,113,248,239,170,210,74,292,287,307,315,314,301,256,232,243,197,238,205,172,208,240,344,221,259,238,175,19,249,1,0.11,187,15.5,172,1.55,169,109.5,381,0.111,243,0.517,133,109.3,369,0.7,168,110.0,46,95.9,162,10.0,163,0.186,212,6.6,210,3.4,170,-0.8,212,108.7,85,0.034,237,96.39,80.32,150,0.08,259,2732,0.074,241,10.0,164,0.533,204,0.18,221,109.5,381,-0.8,212,108.7,85,96.39,150,East,9,40,42,0.488
2009-10,201150,Spencer Hawes,Spencer,1610612758,SAC,22.0,72,23,49,0.319,26.4,4.3,9.3,0.468,0.4,1.2,0.299,1.0,1.5,0.689,2.0,4.0,6.1,2.2,1.8,0.4,1.2,0.7,2.8,1.5,10.0,-3.1,23.6,9,0,21.8,161,251,38,357,155,119,123,170,209,209,220,244,240,298,58,83,70,123,86,270,38,79,65,219,151,390,129,66,19,132,1,0.132,145,15.8,165,1.21,233,108.6,349,0.155,133,0.488,246,107.8,320,-6.5,341,101.3,305,96.52,125,13.1,329,0.197,170,9.3,123,4.3,119,-5.9,337,102.7,260,0.076,113,95.48,79.57,184,0.09,196,3787,0.115,123,13.1,333,0.507,299,0.195,161,108.6,349,-5.9,337,102.7,260,95.48,184,West,14,25,57,0.305
2009-10,201939,Stephen Curry,Stephen,1610612744,GSW,22.0,80,25,55,0.313,36.2,6.6,14.3,0.462,2.1,4.8,0.437,2.2,2.5,0.885,0.6,3.9,4.5,5.9,3.0,1.9,0.2,0.6,3.2,2.6,17.5,-2.3,35.1,12,1,34.2,64,229,13,367,33,36,33,190,11,23,19,108,137,29,257,93,131,14,12,4,236,104,22,97,41,353,36,54,4,27,1,0.241,58,24.3,68,1.94,103,110.2,394,0.106,257,0.535,93,109.5,376,-3.2,280,106.4,136,103.5,9,12.5,308,0.218,106,14.3,33,6.6,36,-2.7,266,107.5,117,0.017,355,102.66,85.55,19,0.107,101,6185,0.061,285,12.5,310,0.568,97,0.215,99,110.2,394,-2.7,266,107.5,117,102.66,19,West,13,26,56,0.317
2009-10,101211,Stephen Graham,Stephen,1610612766,CHA,28.0,70,36,34,0.514,11.5,1.7,3.4,0.496,0.2,0.7,0.32,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.5,0.3,0.1,0.3,1.3,0.8,4.2,-0.2,7.8,0,0,7.6,175,156,141,206,348,311,322,106,233,243,187,324,312,333,344,300,318,379,359,347,307,286,321,331,318,194,355,230,19,350,1,0.054,356,7.0,377,0.64,358,95.7,17,0.14,161,0.529,102,96.7,14,-1.0,213,95.6,401,93.2,338,11.0,220,0.174,261,3.4,322,1.7,311,0.8,158,96.6,380,0.031,256,93.19,77.66,331,0.088,205,1548,0.087,194,11.0,220,0.551,141,0.169,258,95.7,17,0.8,158,96.6,380,93.19,331,East,7,44,38,0.537
2009-10,1536,Stephen Jackson,Stephen,1610612766,CHA,32.0,81,44,37,0.543,38.6,7.4,17.5,0.423,1.6,4.9,0.328,4.2,5.4,0.779,1.0,4.0,5.0,3.7,3.2,1.6,0.5,1.2,2.4,4.0,20.6,1.6,35.4,3,0,35.1,40,93,113,187,8,22,12,296,32,20,176,27,26,162,170,86,106,55,10,11,114,11,117,35,16,91,32,126,19,24,2,0.17,103,13.9,202,1.16,245,103.0,144,0.107,254,0.469,303,102.2,114,1.4,152,103.6,222,94.47,269,11.9,288,0.275,16,17.5,12,7.4,22,2.6,125,105.6,163,0.027,272,93.17,77.65,332,0.108,98,6062,0.068,266,12.0,292,0.518,270,0.27,15,103.0,144,2.6,125,105.6,163,93.17,332,East,7,44,38,0.537
2009-10,2581,Steve Blake,Steve,1610612746,LAC,30.0,80,37,43,0.463,27.0,2.7,6.5,0.416,1.5,3.7,0.395,0.5,0.6,0.75,0.3,2.1,2.3,4.8,1.6,0.7,0.1,0.1,1.5,1.2,7.3,-1.6,18.1,4,1,17.5,64,139,67,249,151,228,216,313,51,59,47,363,371,210,369,244,289,35,114,148,384,391,297,265,229,303,184,105,4,181,2,0.272,35,36.1,11,2.97,17,107.8,320,0.082,359,0.527,108,106.8,290,-2.7,265,104.1,200,92.02,390,12.2,300,0.146,351,6.5,216,2.7,228,-3.6,293,104.1,218,0.01,404,91.6,76.33,395,0.088,207,4131,0.046,382,12.2,301,0.539,180,0.143,349,107.8,320,-3.6,293,104.1,218,91.6,395,West,12,29,53,0.354
2009-10,959,Steve Nash,Steve,1610612756,PHX,36.0,81,53,28,0.654,32.8,6.2,12.2,0.507,1.5,3.6,0.426,2.6,2.8,0.938,0.4,2.9,3.3,11.0,3.6,0.5,0.1,0.4,1.3,2.7,16.5,4.7,35.3,49,0,33.6,40,20,216,83,72,48,68,84,40,62,23,83,120,10,315,159,191,1,3,237,306,211,323,89,53,19,34,5,19,30,1,0.483,2,39.6,4,3.02,15,109.4,378,0.082,360,0.57,38,107.9,328,7.1,45,115.0,7,98.96,54,13.0,325,0.228,83,12.2,68,6.2,48,6.7,45,116.1,5,0.014,376,97.79,81.49,101,0.155,16,5426,0.051,354,13.1,331,0.615,24,0.223,85,109.4,378,6.7,45,116.1,5,97.79,101,West,3,54,28,0.659
2009-10,200779,Steve Novak,Steve,1610612746,LAC,27.0,54,15,39,0.278,6.7,0.8,2.0,0.389,0.4,1.3,0.31,0.1,0.2,0.778,0.0,0.6,0.6,0.1,0.0,0.1,0.0,0.0,0.4,0.2,2.1,-1.6,3.5,0,0,3.6,268,315,102,390,408,401,391,368,202,196,210,422,426,165,433,418,430,418,435,407,408,421,436,431,399,306,420,230,19,417,1,0.025,413,5.1,408,3.0,16,109.4,376,0.09,323,0.491,236,113.7,426,-16.6,421,97.1,387,95.9,163,1.7,8,0.142,363,2.0,391,0.8,401,-12.9,411,96.5,383,0.003,429,98.01,81.67,93,0.056,360,744,0.046,383,1.7,8,0.505,305,0.136,371,109.4,376,-12.9,411,96.5,383,98.01,93,West,12,29,53,0.354
2009-10,2212,Steven Hunter,Steven,1610612763,MEM,28.0,21,8,13,0.381,7.5,0.8,2.0,0.395,0.0,0.0,0.0,0.9,1.7,0.528,0.9,1.1,2.0,0.0,0.4,0.0,0.5,0.1,0.5,1.1,2.5,-1.5,6.1,0,0,5.6,385,383,362,305,395,398,390,361,314,380,314,263,206,395,191,359,311,430,381,425,129,367,432,276,380,301,376,230,19,378,1,0.0,430,0.0,430,0.0,427,100.6,63,0.142,159,0.395,406,102.3,119,-11.7,409,90.6,434,99.31,46,13.3,334,0.18,238,2.0,390,0.8,398,-9.4,390,91.2,426,0.108,35,99.81,83.18,53,0.069,307,328,0.125,99,13.0,327,0.45,391,0.178,230,100.6,63,-9.4,390,91.2,426,99.81,53,West,10,40,42,0.488
2009-10,202178,Sundiata Gaines,Sundiata,1610612762,UTA,24.0,32,21,11,0.656,6.8,1.2,2.6,0.463,0.2,0.8,0.269,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.4,0.0,0.1,0.5,1.0,3.3,0.4,6.9,0,0,6.4,349,280,377,81,406,357,366,185,235,234,250,294,243,397,400,404,412,229,378,304,419,379,424,287,351,145,368,230,19,368,1,0.289,27,25.2,58,2.79,23,97.3,20,0.11,246,0.506,168,103.0,149,0.1,188,103.1,242,95.88,165,9.0,110,0.232,76,2.6,366,1.2,357,4.2,99,101.6,286,0.027,273,99.38,82.81,60,0.133,36,447,0.067,268,9.0,108,0.518,266,0.222,87,97.3,20,4.2,99,101.6,286,99.38,60,West,5,53,29,0.646
2009-10,2551,T.J. Ford,T.J.,1610612754,IND,27.0,47,13,34,0.277,25.3,4.0,8.9,0.445,0.2,1.1,0.16,2.2,2.9,0.77,0.9,2.3,3.2,3.8,1.9,0.9,0.2,0.4,2.2,2.4,10.3,-3.7,21.4,2,0,19.8,299,338,141,394,164,141,130,230,251,217,300,107,115,177,187,211,204,53,70,91,240,176,164,117,141,408,149,146,19,152,1,0.254,46,24.0,71,2.0,93,106.0,263,0.091,316,0.455,337,105.7,242,-6.8,344,98.9,362,99.08,50,12.0,292,0.211,129,8.9,130,4.0,141,-7.5,362,98.6,357,0.034,240,99.07,82.56,71,0.096,158,2459,0.062,284,12.0,289,0.507,301,0.207,126,106.0,263,-7.5,362,98.6,357,99.07,71,East,10,32,50,0.39
2009-10,201959,Taj Gibson,Taj,1610612741,CHI,25.0,82,41,41,0.5,26.9,3.8,7.7,0.494,0.0,0.0,0.0,1.4,2.1,0.646,2.8,4.7,7.5,0.9,1.4,0.6,1.3,0.6,3.4,1.9,9.0,-0.8,23.4,18,0,21.0,1,116,83,215,152,149,168,111,314,380,314,187,169,335,23,60,44,280,142,192,31,101,9,171,174,258,130,42,19,140,1,0.049,372,7.8,359,0.61,361,103.2,148,0.168,103,0.494,222,102.2,115,-0.8,205,101.4,298,94.91,229,12.8,319,0.167,283,7.7,168,3.8,149,-0.8,211,102.4,267,0.101,53,94.0,78.34,290,0.086,222,4301,0.135,78,12.8,319,0.521,259,0.165,281,103.2,148,-0.8,211,102.4,267,94.0,290,East,8,41,41,0.5
2009-10,201981,Taylor Griffin,Taylor,1610612756,PHX,24.0,8,6,2,0.75,4.1,0.5,1.3,0.4,0.0,0.3,0.0,0.3,0.5,0.5,0.0,0.3,0.3,0.1,0.1,0.0,0.3,0.0,0.5,0.3,1.3,-0.4,2.4,0,0,2.1,420,395,430,15,434,422,424,348,314,284,314,397,383,397,434,437,438,417,432,428,224,421,426,422,422,212,435,230,19,437,1,0.056,349,7.1,373,1.0,271,103.0,142,0.054,427,0.4,395,104.0,181,1.5,146,105.6,157,93.76,304,7.3,45,0.178,246,1.3,424,0.5,422,-4.5,319,98.5,359,0.0,430,97.51,81.26,113,0.01,429,66,0.0,429,7.1,36,0.425,407,0.169,262,103.0,142,-4.5,319,98.5,359,97.51,113,West,3,54,28,0.659
2009-10,2419,Tayshaun Prince,Tayshaun,1610612765,DET,30.0,49,12,37,0.245,34.0,5.8,11.8,0.486,0.6,1.5,0.37,1.4,2.0,0.714,1.4,3.6,5.1,3.3,1.2,0.7,0.4,0.4,1.6,1.9,13.5,-3.0,26.7,2,0,24.7,294,347,113,400,58,66,72,128,176,188,98,179,175,271,98,106,102,64,173,161,137,194,288,172,93,379,94,146,19,98,1,0.165,107,19.1,129,2.68,27,110.6,399,0.122,210,0.509,163,109.6,379,-4.9,317,104.6,185,89.5,433,7.1,36,0.193,189,11.8,72,5.8,66,-4.7,323,105.9,153,0.044,205,88.54,73.79,438,0.11,91,3069,0.081,214,7.1,35,0.53,214,0.19,183,110.6,399,-4.7,323,105.9,153,88.54,438,East,12,27,55,0.329
2009-10,201944,Terrence Williams,Terrence,1610612751,NJN,23.0,78,10,68,0.128,22.6,3.3,8.3,0.401,0.4,1.3,0.31,1.3,1.8,0.715,0.6,3.9,4.5,2.9,1.6,0.6,0.1,0.5,1.6,1.5,8.4,-3.4,18.5,8,1,17.5,89,370,2,429,196,179,148,345,204,201,209,197,187,268,262,90,130,89,115,218,327,145,279,216,196,396,179,70,4,180,1,0.224,73,21.0,104,1.8,128,105.9,259,0.18,78,0.425,379,106.6,280,-8.3,367,98.2,377,93.88,300,11.7,266,0.217,108,8.3,148,3.3,179,-7.7,367,98.1,363,0.026,288,94.26,78.55,267,0.099,142,3466,0.101,155,11.7,265,0.459,379,0.213,109,105.9,259,-7.7,367,98.1,363,94.26,267,East,15,12,70,0.146
2009-10,200757,Thabo Sefolosha,Thabo,1610612760,OKC,26.0,82,50,32,0.61,28.6,2.4,5.4,0.44,0.5,1.6,0.313,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.1,1.2,0.6,0.3,1.9,1.0,6.0,1.0,18.4,3,0,16.4,1,42,161,136,126,266,255,253,182,179,201,292,287,311,177,99,117,161,195,50,109,254,227,288,268,114,181,126,19,194,1,0.088,244,20.3,115,1.61,160,103.8,173,0.134,179,0.486,250,102.5,132,2.4,126,104.9,174,96.36,138,12.6,313,0.109,412,5.4,255,2.4,266,1.9,141,105.6,162,0.034,239,95.48,79.57,183,0.071,299,4667,0.084,205,12.6,313,0.509,295,0.107,411,103.8,173,1.9,141,105.6,162,95.48,183,West,8,50,32,0.61
2009-10,201152,Thaddeus Young,Thaddeus,1610612755,PHI,22.0,67,23,44,0.343,32.0,5.7,12.1,0.47,0.7,2.1,0.348,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.9,1.2,0.2,0.8,2.0,2.2,13.8,-2.1,24.7,6,0,24.1,202,251,63,335,81,68,69,166,155,159,136,153,141,295,64,124,96,199,75,47,246,65,199,132,86,340,116,82,19,103,1,0.075,286,8.7,337,0.77,333,107.5,313,0.108,249,0.499,205,106.7,288,-3.1,279,103.6,220,94.4,273,11.4,243,0.213,119,12.1,69,5.7,68,-3.5,288,104.0,223,0.062,152,93.87,78.22,301,0.088,209,4197,0.085,200,11.4,242,0.523,254,0.211,114,107.5,313,-3.5,288,104.0,223,93.87,301,East,13,27,55,0.329
2009-10,689,Theo Ratliff,Theo,1610612766,CHA,37.0,49,32,17,0.653,16.5,1.4,3.1,0.461,0.0,0.0,0.0,0.8,1.0,0.76,1.2,2.0,3.2,0.5,0.8,0.2,1.2,0.2,1.8,1.0,3.6,-0.3,11.9,0,0,10.3,294,182,335,85,284,334,339,195,314,380,314,285,294,193,129,254,202,347,274,369,32,300,248,285,340,210,286,230,19,292,2,0.047,381,10.3,282,0.61,364,104.5,205,0.128,195,0.461,325,103.4,165,0.1,187,103.5,224,90.14,426,17.1,400,0.13,385,3.1,339,1.4,334,-0.9,214,103.7,237,0.085,89,89.55,74.62,431,0.055,362,1502,0.108,141,16.9,399,0.511,291,0.128,383,104.5,205,-0.9,214,103.7,237,89.55,431,East,7,44,38,0.537
2009-10,1495,Tim Duncan,Tim,1610612759,SAS,34.0,78,47,31,0.603,31.3,7.2,13.9,0.518,0.0,0.1,0.182,3.5,4.8,0.725,2.8,7.3,10.1,3.2,1.8,0.6,1.5,0.9,1.9,3.9,17.9,4.9,39.2,38,0,35.3,89,72,177,150,90,26,41,65,294,295,291,44,37,256,20,12,13,72,87,200,19,40,213,37,37,14,19,12,19,22,1,0.175,101,15.0,184,1.76,142,101.1,77,0.237,15,0.519,130,100.4,62,7.0,47,107.4,104,93.07,347,8.6,84,0.264,27,13.9,41,7.2,26,8.2,28,109.3,64,0.097,57,91.96,76.63,387,0.18,6,4672,0.169,15,8.6,86,0.56,121,0.263,24,101.1,77,8.2,28,109.3,64,91.96,387,West,7,50,32,0.61
2009-10,1501,Tim Thomas,Tim,1610612742,DAL,33.0,18,10,8,0.556,15.8,2.7,5.9,0.462,0.9,2.4,0.372,1.2,1.3,0.875,0.7,1.6,2.3,0.8,0.8,0.6,0.1,0.1,1.7,1.1,7.5,-0.6,12.6,0,0,12.8,392,370,396,180,294,226,242,189,132,137,91,218,255,34,224,304,294,290,295,214,340,384,259,284,222,239,269,230,19,262,1,0.076,278,9.7,308,1.0,271,112.8,425,0.108,252,0.538,85,113.1,423,-2.2,251,111.0,27,92.89,357,9.7,152,0.211,126,5.9,242,2.7,226,-3.8,296,109.1,71,0.047,192,93.82,78.19,304,0.082,243,562,0.076,230,9.7,153,0.579,69,0.204,137,112.8,425,-3.8,296,109.1,71,93.82,304,West,2,55,27,0.671
2009-10,201962,Toney Douglas,Toney,1610612752,NYK,24.0,56,22,34,0.393,19.4,3.2,7.0,0.458,1.2,3.1,0.389,1.0,1.2,0.809,0.7,1.2,1.9,2.0,1.0,0.8,0.1,0.4,2.1,1.3,8.6,-1.9,15.3,0,0,15.3,260,272,141,289,244,191,193,204,74,92,58,250,268,123,228,353,318,141,224,135,398,197,180,240,186,326,230,230,19,220,1,0.167,106,19.0,130,2.04,92,111.7,412,0.066,406,0.545,71,111.8,408,-4.7,311,107.1,117,96.8,115,9.4,129,0.193,186,7.0,193,3.2,191,-4.7,322,107.0,131,0.036,227,96.89,80.74,133,0.083,237,2192,0.051,351,9.3,126,0.571,89,0.191,179,111.7,412,-4.7,322,107.0,131,96.89,133,East,11,29,53,0.354
2009-10,2754,Tony Allen,Tony,1610612738,BOS,28.0,54,31,23,0.574,16.5,2.4,4.7,0.51,0.0,0.1,0.0,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.2,1.1,0.4,0.4,2.0,1.7,6.1,-0.6,14.4,1,0,13.0,268,195,266,171,283,263,275,79,314,309,314,194,159,362,170,286,252,213,175,59,179,216,193,185,263,230,244,175,19,258,1,0.141,130,16.2,160,1.09,252,101.5,86,0.107,255,0.51,161,100.9,79,1.8,137,102.7,258,94.75,244,14.9,371,0.194,183,4.7,275,2.4,263,-1.3,225,100.2,328,0.063,149,95.63,79.69,172,0.091,192,1767,0.085,198,14.9,372,0.54,173,0.187,196,101.5,86,-1.3,225,100.2,328,95.63,172,East,4,50,32,0.61
2009-10,1499,Tony Battie,Tony,1610612751,NJN,34.0,15,3,12,0.2,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.2,0.3,0.1,0.1,1.3,0.5,2.4,-3.5,5.5,0,0,5.0,399,414,370,404,383,385,362,418,278,281,261,357,362,283,368,344,366,401,429,357,319,409,339,393,384,404,389,230,19,390,1,0.042,388,5.9,395,1.0,271,99.6,41,0.15,145,0.363,421,103.5,170,-19.5,431,84.0,440,96.3,142,6.0,16,0.163,303,2.7,362,0.9,385,-17.5,428,82.1,439,0.025,293,99.23,82.69,62,0.034,407,274,0.08,217,5.9,16,0.405,415,0.158,308,99.6,41,-17.5,428,82.1,439,99.23,62,East,15,12,70,0.146
2009-10,2225,Tony Parker,Tony,1610612759,SAS,28.0,56,34,22,0.607,30.9,6.2,12.8,0.487,0.2,0.6,0.294,3.3,4.4,0.756,0.1,2.3,2.4,5.7,2.7,0.5,0.1,1.2,1.7,3.5,16.0,3.9,26.7,3,0,25.5,260,171,282,145,97,44,57,125,248,253,228,48,45,198,420,214,282,19,23,238,307,16,261,51,58,36,95,126,19,91,1,0.304,23,24.6,64,2.13,87,102.4,113,0.075,390,0.494,223,101.6,98,5.8,72,107.4,106,94.19,286,11.5,255,0.258,33,12.8,57,6.2,44,6.4,50,108.7,82,0.004,428,93.28,77.73,326,0.116,75,3359,0.041,404,11.6,257,0.542,168,0.255,31,102.4,113,6.4,50,108.7,82,93.28,326,West,7,50,32,0.61
2009-10,1503,Tracy McGrady,Tracy,1610612752,NYK,31.0,30,10,20,0.333,22.4,3.0,7.8,0.387,0.5,2.1,0.25,1.6,2.1,0.746,0.7,2.4,3.1,3.3,1.5,0.5,0.5,0.3,1.3,1.7,8.2,-3.5,18.3,0,0,17.1,359,370,306,337,201,207,163,371,179,156,261,160,170,218,222,197,207,63,133,242,132,259,323,184,202,404,182,230,19,186,2,0.22,77,24.5,65,2.25,70,116.4,434,0.114,229,0.421,381,115.7,429,-9.6,389,106.1,139,95.13,212,10.8,208,0.208,136,7.8,163,3.0,207,-8.8,382,107.6,113,0.034,238,94.18,78.49,273,0.078,265,1324,0.073,244,10.9,208,0.466,376,0.205,134,116.4,434,-8.8,382,107.6,113,94.18,273,East,11,29,53,0.354
2009-10,101143,Travis Diener,Travis,1610612757,POR,28.0,9,4,5,0.444,5.7,0.2,1.1,0.2,0.1,0.8,0.143,0.1,0.4,0.25,0.0,0.3,0.3,0.9,0.0,0.4,0.0,0.0,0.2,0.2,0.7,-3.8,3.7,0,0,2.9,418,409,410,262,417,438,428,437,266,238,303,424,396,425,434,434,437,276,436,270,419,421,438,426,437,412,417,230,19,428,2,0.222,75,40.0,3,0.0,427,119.8,437,0.056,423,0.25,437,119.2,435,-26.9,438,92.3,422,102.56,16,0.0,1,0.102,425,1.1,428,0.2,438,-30.6,441,89.2,430,0.0,430,104.06,86.71,11,0.038,399,111,0.027,426,0.0,1,0.255,438,0.099,426,119.8,437,-30.6,441,89.2,430,104.06,11,West,6,50,32,0.61
2009-10,2566,Travis Outlaw,Travis,1610612746,LAC,25.0,34,14,20,0.412,21.5,3.2,8.3,0.391,1.2,3.1,0.381,1.4,1.7,0.831,1.0,2.6,3.6,1.0,0.9,0.5,0.5,0.3,1.3,1.3,9.1,-1.3,17.0,1,0,16.9,343,331,306,279,215,186,152,366,77,97,73,178,203,82,168,180,178,258,239,231,119,235,340,239,172,285,203,175,19,188,2,0.082,262,9.1,327,1.06,259,103.3,152,0.121,213,0.463,318,103.2,159,-2.8,268,100.4,327,94.85,233,8.6,85,0.207,140,8.3,152,3.2,186,-3.5,287,99.8,337,0.044,203,95.1,79.25,206,0.091,194,1450,0.082,209,8.6,84,0.503,311,0.203,140,103.3,152,-3.5,287,99.8,337,95.1,206,West,12,29,53,0.354
2009-10,2239,Trenton Hassell,Trenton,1610612751,NJN,31.0,52,6,46,0.115,21.3,1.7,4.2,0.411,0.0,0.1,0.0,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.9,0.3,0.2,0.3,1.8,1.3,4.5,-6.8,10.0,1,0,9.3,278,395,54,432,220,307,292,320,314,307,314,245,258,204,146,277,229,265,253,327,285,264,257,248,307,436,314,175,19,316,1,0.077,274,14.4,196,1.06,258,108.0,330,0.096,285,0.411,389,108.4,341,-16.7,422,91.7,427,93.69,310,13.6,347,0.122,396,4.2,292,1.7,307,-16.1,423,91.9,423,0.049,189,93.72,78.1,307,0.041,395,2157,0.071,256,13.5,346,0.465,377,0.121,395,108.0,330,-16.1,423,91.9,423,93.72,307,East,15,12,70,0.146
2009-10,2772,Trevor Ariza,Trevor,1610612745,HOU,24.0,72,37,35,0.514,36.5,5.5,13.9,0.394,1.9,5.7,0.334,2.1,3.2,0.649,1.1,4.5,5.6,3.8,2.2,1.8,0.6,0.9,2.3,2.5,14.9,-0.2,32.0,6,1,30.8,161,139,134,207,29,78,40,362,19,9,160,121,95,328,142,65,79,52,44,7,110,43,151,108,72,193,50,82,4,47,1,0.164,109,18.0,142,1.71,149,106.2,271,0.132,182,0.462,319,105.7,243,-1.4,225,104.3,195,96.74,118,10.5,188,0.212,123,13.9,40,5.5,78,0.1,186,106.3,149,0.029,263,95.55,79.62,178,0.093,178,5224,0.078,223,10.5,189,0.488,347,0.21,118,106.2,271,0.1,186,106.3,149,95.55,178,West,9,42,40,0.512
