SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2010-11,200760,Rodney Carney,Rodney,1610612763,MEM,27.0,27,13,14,0.481,12.4,1.7,4.1,0.418,0.6,1.4,0.447,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.6,0.4,0.2,0.1,1.2,0.7,4.7,-3.1,8.7,0,0,8.8,377,355,363,241,337,312,303,314,165,185,17,308,299,316,296,350,343,369,348,267,289,376,349,355,299,388,345,224,27,334,2,0.054,359,7.4,381,0.69,356,110.2,406,0.11,243,0.495,203,109.3,394,-11.2,412,98.2,372,98.7,32,10.7,216,0.179,230,4.1,303,1.7,312,-11.7,420,98.5,371,0.036,227,98.13,81.78,51,0.061,346,684,0.071,248,10.8,216,0.521,257,0.176,231,110.2,406,-11.7,420,98.5,371,98.13,51,West,8,46,36,0.561
2010-11,201155,Rodney Stuckey,Rodney,1610612765,DET,25.0,70,25,45,0.357,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.7,5.4,0.866,1.0,2.1,3.1,5.2,2.2,1.1,0.1,1.1,2.5,3.8,15.5,-1.2,28.4,7,0,26.5,177,231,59,343,90,76,67,253,203,196,234,22,25,47,151,243,215,29,46,63,321,21,90,35,57,263,74,83,27,74,1,0.27,44,24.1,82,2.33,62,110.6,416,0.075,388,0.455,335,109.4,401,-2.6,243,106.9,100,91.76,383,10.3,189,0.243,58,11.8,67,5.2,76,-1.9,236,108.7,69,0.033,238,90.5,75.41,423,0.112,88,4116,0.053,334,10.3,193,0.544,163,0.238,60,110.6,416,-1.9,236,108.7,69,90.5,423,East,11,30,52,0.366
2010-11,201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,23.0,28,19,9,0.679,17.7,3.4,8.0,0.422,0.9,3.0,0.301,0.8,1.1,0.767,0.3,1.6,1.9,2.3,1.7,0.7,0.3,0.6,2.7,1.3,8.4,-0.6,15.4,0,0,15.5,375,290,395,85,261,173,154,308,123,98,216,277,292,191,373,299,333,113,98,161,227,111,61,247,187,230,224,224,27,207,1,0.213,84,18.4,135,1.36,205,99.6,65,0.093,304,0.478,272,100.3,82,0.2,194,100.4,306,97.2,83,13.5,347,0.256,33,8.0,154,3.4,173,-0.7,219,98.9,358,0.014,370,98.29,81.91,43,0.064,336,1010,0.054,327,13.5,346,0.5,316,0.25,39,99.6,65,-0.7,219,98.9,358,98.29,43,West,3,57,25,0.695
2010-11,2427,Roger Mason Jr.,Roger,1610612752,NYK,30.0,26,10,16,0.385,12.3,1.0,3.0,0.338,0.6,1.7,0.364,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.2,0.1,0.1,1.0,0.3,2.9,-2.2,6.7,0,0,6.5,379,374,352,320,340,375,354,416,167,169,119,402,411,287,399,326,353,292,432,379,369,412,398,430,369,344,380,224,27,374,1,0.099,215,19.0,132,3.33,7,107.5,331,0.125,202,0.442,358,107.6,346,-9.8,393,97.8,383,96.13,125,5.6,14,0.124,399,3.0,354,1.0,375,-9.0,391,98.6,368,0.015,365,95.77,79.81,140,0.055,372,637,0.068,261,5.7,16,0.461,380,0.118,401,107.5,331,-9.0,391,98.6,368,95.77,140,East,6,42,40,0.512
2010-11,2648,Ronald Dupree,Ronald,1610612761,TOR,30.0,3,0,3,0.0,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.3,0.7,0.0,0.7,-1.7,2.4,0,0,2.0,442,449,429,449,444,435,424,437,309,268,309,435,438,435,438,379,408,387,443,435,426,244,428,444,441,303,438,224,27,440,1,0.125,158,20.0,115,0.0,437,96.3,24,0.0,440,0.25,440,100.2,77,-20.4,444,79.8,448,98.4,42,0.0,1,0.141,358,1.3,424,0.3,435,-12.3,423,84.0,444,0.0,434,97.87,81.56,58,0.032,407,25,0.0,437,0.0,1,0.25,442,0.143,345,96.3,24,-12.3,423,84.0,444,97.87,58,East,14,22,60,0.268
2010-11,200758,Ronnie Brewer,Ronnie,1610612741,CHI,26.0,81,61,20,0.753,22.0,2.5,5.3,0.48,0.1,0.3,0.222,1.1,1.6,0.654,0.7,2.6,3.2,1.7,0.7,1.3,0.3,0.3,1.0,1.4,6.2,3.0,16.7,0,0,14.4,33,7,310,31,196,237,249,125,263,268,273,235,209,333,232,187,200,166,323,32,238,258,385,230,247,60,201,224,27,232,1,0.126,155,20.6,111,2.55,39,93.9,16,0.113,235,0.487,231,92.8,12,9.7,22,102.6,235,92.78,331,8.1,68,0.14,360,5.3,249,2.5,237,7.9,44,101.8,266,0.032,248,92.55,77.13,342,0.112,87,3419,0.073,240,8.1,65,0.518,265,0.137,361,93.9,16,7.9,44,101.8,266,92.55,342,East,1,62,20,0.756
2010-11,101179,Ronnie Price,Ronnie,1610612762,UTA,28.0,59,31,28,0.525,12.1,1.3,3.6,0.352,0.3,1.2,0.29,0.5,0.7,0.744,0.4,0.7,1.0,0.9,0.9,0.7,0.1,0.2,1.8,1.0,3.3,0.2,7.5,0,0,7.3,239,190,224,190,345,360,328,412,212,205,233,352,369,236,334,417,405,263,245,164,361,323,238,290,356,181,363,224,27,361,1,0.123,161,16.5,162,1.02,283,100.5,91,0.06,418,0.4,403,100.9,97,-0.2,204,100.7,299,91.5,397,16.3,397,0.184,216,3.6,328,1.3,360,1.8,161,102.3,256,0.032,243,90.94,75.78,409,0.02,423,1351,0.046,383,16.2,397,0.434,408,0.18,213,100.5,91,1.8,161,102.3,256,90.94,409,West,11,39,43,0.476
2010-11,101142,Ronny Turiaf,Ronny,1610612752,NYK,28.0,64,32,32,0.5,17.8,1.6,2.5,0.632,0.0,0.0,0.0,1.0,1.5,0.622,1.0,2.2,3.2,1.4,0.6,0.5,1.1,0.3,2.5,1.4,4.2,-0.2,14.6,2,0,12.2,213,183,181,215,258,325,371,7,309,383,309,254,225,351,151,225,201,194,329,220,36,300,95,229,323,204,236,154,27,260,1,0.122,164,27.2,48,2.24,67,103.2,181,0.124,205,0.632,10,102.7,156,1.0,181,103.6,215,97.89,61,12.1,296,0.096,427,2.5,371,1.6,325,0.6,189,103.8,211,0.054,170,97.54,81.28,72,0.079,248,2306,0.088,192,12.1,297,0.648,11,0.094,427,103.2,181,0.6,189,103.8,211,97.54,72,East,6,42,40,0.512
2010-11,201579,Roy Hibbert,Roy,1610612754,IND,24.0,81,37,44,0.457,27.7,5.1,11.0,0.461,0.0,0.0,0.0,2.5,3.4,0.745,2.2,5.3,7.5,2.0,2.3,0.4,1.8,0.9,3.2,3.5,12.7,-0.4,29.0,21,0,26.6,33,136,63,260,129,79,86,174,309,335,309,87,76,233,37,45,42,137,43,288,12,34,18,46,97,213,72,33,27,73,1,0.123,160,12.2,246,0.9,311,104.4,213,0.185,69,0.461,322,104.0,213,-1.6,230,102.4,244,97.58,68,13.6,349,0.237,71,11.0,86,5.1,79,-0.4,211,103.9,207,0.084,86,96.68,80.57,99,0.106,120,4515,0.136,67,13.6,350,0.507,296,0.234,67,104.4,213,-0.4,211,103.9,207,96.68,99,East,8,37,45,0.451
2010-11,2767,Royal Ivey,Royal,1610612760,OKC,29.0,25,20,5,0.8,6.2,0.6,1.5,0.421,0.3,0.6,0.438,0.1,0.1,1.0,0.1,0.6,0.6,0.3,0.2,0.2,0.0,0.0,0.7,0.2,1.6,-1.3,3.5,0,0,3.4,382,280,413,10,425,416,410,311,224,241,23,431,436,1,431,428,432,405,433,377,407,427,426,434,416,276,427,224,27,423,1,0.077,280,14.0,213,1.4,191,102.8,168,0.087,333,0.513,130,106.1,284,-8.6,377,97.5,389,93.97,250,9.8,160,0.13,386,1.5,410,0.6,416,-8.3,380,94.5,412,0.012,398,96.96,80.8,89,0.054,375,309,0.049,363,10.0,169,0.527,229,0.121,396,102.8,168,-8.3,380,94.5,412,96.96,89,West,4,55,27,0.671
2010-11,201164,Rudy Fernandez,Rudy,1610612757,POR,26.0,78,46,32,0.59,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,1.1,0.2,0.2,1.7,1.8,8.6,1.2,17.7,0,0,17.3,90,65,181,132,182,223,176,396,52,24,201,153,179,50,299,286,298,101,190,59,294,341,258,161,183,127,186,224,27,182,1,0.171,111,21.2,105,2.19,76,103.2,180,0.083,348,0.471,288,103.3,172,1.7,157,105.0,165,91.34,402,9.6,143,0.186,208,7.4,176,2.7,223,1.5,172,104.7,185,0.021,311,91.45,76.21,387,0.089,203,3488,0.051,348,9.7,147,0.522,252,0.179,218,103.2,180,1.5,172,104.7,185,91.45,387,West,6,48,34,0.585
2010-11,200752,Rudy Gay,Rudy,1610612763,MEM,24.0,54,30,24,0.556,39.8,7.6,16.1,0.471,1.1,2.7,0.396,3.6,4.5,0.805,1.5,4.7,6.2,2.8,2.5,1.7,1.1,0.8,2.4,3.1,19.8,2.5,37.3,4,0,35.4,275,196,264,159,2,20,18,145,99,117,63,41,44,126,89,59,64,78,34,8,41,47,108,67,22,65,21,111,27,18,1,0.116,173,12.1,248,1.13,256,103.1,175,0.124,207,0.503,171,101.9,126,2.2,142,104.1,203,94.73,208,10.7,215,0.232,77,16.1,18,7.6,20,3.3,116,106.4,136,0.039,214,93.13,77.61,296,0.122,55,4175,0.081,212,10.7,214,0.548,154,0.23,73,103.1,175,3.3,116,106.4,136,93.13,296,West,8,46,36,0.561
2010-11,201566,Russell Westbrook,Russell,1610612760,OKC,22.0,82,55,27,0.671,34.7,7.5,17.0,0.442,0.4,1.3,0.33,6.5,7.7,0.842,1.5,3.1,4.6,8.2,3.9,1.9,0.4,1.3,2.5,5.2,21.9,1.4,42.6,31,3,39.6,2,28,233,91,42,22,12,238,192,198,187,6,8,78,95,132,108,9,1,4,188,11,91,11,14,117,9,13,2,11,1,0.422,6,25.1,67,2.12,86,106.8,307,0.091,315,0.454,337,105.2,244,2.9,125,108.1,70,96.35,115,11.9,287,0.312,5,17.0,12,7.5,22,2.1,150,108.9,64,0.045,187,95.29,79.41,171,0.154,16,5650,0.068,257,11.9,282,0.538,189,0.311,4,106.8,307,2.1,150,108.9,64,95.29,171,West,4,55,27,0.671
2010-11,201583,Ryan Anderson,Ryan,1610612753,ORL,23.0,64,43,21,0.672,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.8,0.5,0.6,0.4,2.1,1.5,10.6,4.3,20.9,6,0,21.2,213,81,299,88,193,166,149,277,7,8,68,168,185,115,54,104,77,284,298,255,104,204,167,212,133,24,146,93,27,130,1,0.061,333,7.7,372,1.06,272,99.5,62,0.161,112,0.558,49,98.9,50,9.2,28,108.1,71,94.14,236,7.2,39,0.198,176,8.2,149,3.5,166,9.6,23,109.1,60,0.091,63,93.45,77.87,283,0.126,47,2778,0.126,88,7.2,38,0.591,45,0.195,169,99.5,62,9.6,23,109.1,60,93.45,283,East,4,52,30,0.634
2010-11,101155,Ryan Gomes,Ryan,1610612746,LAC,28.0,76,29,47,0.382,27.6,2.7,6.6,0.41,0.9,2.8,0.341,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.7,0.8,0.2,0.1,2.1,0.8,7.2,-1.5,15.7,1,0,15.0,111,202,47,324,131,224,199,329,116,108,162,279,286,268,201,188,193,180,307,131,313,378,176,321,218,290,219,181,27,214,1,0.084,259,16.5,163,2.15,82,108.8,374,0.096,291,0.481,258,108.0,355,-3.9,272,104.2,196,95.45,165,7.7,51,0.127,391,6.6,199,2.7,224,-2.9,262,105.9,146,0.03,257,94.3,78.58,238,0.058,356,4118,0.063,283,7.7,49,0.504,303,0.126,385,108.8,374,-2.9,262,105.9,146,94.3,238,West,13,32,50,0.39
2010-11,200797,Ryan Hollins,Ryan,1610612739,CLE,26.0,70,17,53,0.243,16.9,1.9,3.1,0.598,0.0,0.0,0.0,1.6,2.3,0.681,1.0,1.7,2.7,0.4,1.0,0.3,0.6,0.4,2.8,2.3,5.3,-1.8,10.9,0,0,10.2,177,315,18,411,276,288,344,11,309,383,309,160,144,300,151,295,252,381,237,343,99,175,43,111,276,319,298,224,27,298,1,0.035,417,6.8,395,0.39,410,107.2,318,0.101,274,0.598,17,107.3,332,-5.6,313,101.7,263,94.17,234,17.5,409,0.141,355,3.1,344,1.9,288,-4.7,298,102.5,253,0.062,154,93.86,78.22,263,0.047,392,2301,0.082,211,17.4,410,0.642,13,0.139,355,107.2,318,-4.7,298,102.5,253,93.86,263,East,15,19,63,0.232
2010-11,201970,Sam Young,Sam,1610612763,MEM,26.0,78,44,34,0.564,20.2,3.0,6.3,0.472,0.2,0.6,0.34,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.8,0.9,0.3,0.7,1.5,1.2,7.3,1.0,14.3,0,0,13.2,90,74,148,153,226,200,213,141,232,240,166,217,237,189,280,265,281,267,289,111,222,64,296,260,214,136,244,224,27,244,1,0.069,308,10.5,298,1.16,246,103.2,177,0.097,287,0.489,225,102.6,152,1.8,155,104.4,188,94.4,224,9.0,108,0.174,259,6.3,213,3.0,200,1.9,155,105.0,178,0.027,279,93.87,78.22,262,0.08,244,3093,0.062,293,9.0,107,0.525,241,0.17,254,103.2,177,1.9,155,105.0,178,93.87,262,West,8,46,36,0.561
2010-11,202396,Samardo Samuels,Samardo,1610612739,CLE,22.0,37,4,33,0.108,19.0,3.0,6.5,0.456,0.0,0.1,0.0,1.8,3.0,0.618,2.0,2.2,4.3,0.5,1.4,0.4,0.5,0.9,2.4,2.8,7.8,-3.8,14.8,2,0,14.3,347,422,166,447,247,202,203,184,309,315,309,127,98,354,52,222,128,357,126,290,137,35,115,86,204,419,232,154,27,233,1,0.043,397,4.7,428,0.32,422,108.2,353,0.129,194,0.456,331,108.7,377,-10.9,409,97.8,382,95.75,149,14.7,374,0.214,118,6.5,203,3.0,202,-9.4,397,98.8,360,0.102,47,95.46,79.55,161,0.058,357,1390,0.115,112,14.8,376,0.498,322,0.211,113,108.2,353,-9.4,397,98.8,360,95.46,161,East,15,19,63,0.232
2010-11,2223,Samuel Dalembert,Samuel,1610612758,SAC,31.0,80,22,58,0.275,24.2,3.4,7.1,0.473,0.0,0.0,0.0,1.4,1.9,0.73,2.7,5.6,8.2,0.8,1.7,0.5,1.5,0.4,2.8,1.6,8.1,-3.2,23.2,16,0,20.9,53,262,6,394,174,174,186,139,309,356,309,180,181,257,27,38,29,278,104,263,23,185,49,185,194,394,122,45,27,136,1,0.054,353,8.0,367,0.51,384,106.6,301,0.232,18,0.473,284,105.1,242,-4.0,278,101.1,284,96.94,90,15.9,392,0.174,253,7.1,186,3.4,174,-5.2,310,101.3,288,0.109,29,96.16,80.14,124,0.1,142,3858,0.17,14,15.8,391,0.509,288,0.171,250,106.6,301,-5.2,310,101.3,288,96.16,124,West,14,24,58,0.293
2010-11,2562,Sasha Pavlovic,Sasha,1610612738,BOS,27.0,31,13,18,0.419,11.7,0.9,2.3,0.403,0.4,1.0,0.387,0.2,0.3,0.6,0.0,1.0,1.0,0.5,0.4,0.3,0.2,0.1,1.1,0.4,2.5,-2.5,5.7,0,0,5.5,362,355,333,296,354,385,381,351,200,217,80,417,419,359,437,379,406,342,398,338,263,417,375,417,382,366,396,224,27,395,3,0.072,299,15.5,190,1.33,210,106.1,281,0.091,317,0.486,239,106.7,309,-8.7,381,98.0,377,91.48,399,11.5,261,0.119,405,2.3,381,0.9,385,-10.3,405,95.8,405,0.003,433,92.75,77.29,327,0.038,400,696,0.047,379,11.7,268,0.497,324,0.113,409,106.1,281,-10.3,405,95.8,405,92.75,327,East,3,56,26,0.683
2010-11,2756,Sasha Vujacic,Sasha,1610612751,NJN,27.0,67,26,41,0.388,24.6,3.6,8.9,0.402,1.4,3.9,0.37,1.2,1.4,0.844,0.4,2.3,2.8,2.0,1.0,0.8,0.1,0.4,2.0,1.4,9.8,-4.1,17.7,1,0,17.7,195,227,81,316,166,164,126,354,56,57,106,207,245,74,309,209,241,145,224,132,371,226,190,223,154,427,185,181,27,175,2,0.134,144,15.8,177,2.0,96,110.8,420,0.101,271,0.483,250,110.7,422,-10.1,395,100.6,304,93.09,313,7.9,59,0.195,183,8.9,126,3.6,164,-9.9,402,100.8,302,0.018,340,92.92,77.43,311,0.08,243,3208,0.058,312,7.9,60,0.515,278,0.191,184,110.8,420,-9.9,402,100.8,302,92.92,311,East,12,24,58,0.293
2010-11,1752,Sean Marks,Sean,1610612757,POR,35.0,29,15,14,0.517,7.2,0.7,1.5,0.432,0.1,0.1,1.0,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.4,0.1,0.2,0.0,1.5,0.2,1.6,-2.5,3.9,0,0,3.7,371,336,363,198,412,414,411,273,267,321,1,421,423,346,270,398,380,436,401,419,300,430,297,433,421,361,423,224,27,421,1,0.033,418,6.3,403,0.36,416,105.9,276,0.122,211,0.455,336,107.3,331,-16.6,434,90.7,433,95.45,164,17.6,412,0.128,390,1.5,411,0.7,414,-17.7,441,88.2,434,0.074,116,97.4,81.17,78,0.006,433,424,0.097,167,17.5,412,0.473,370,0.123,393,105.9,276,-17.7,441,88.2,434,97.4,78,West,6,48,34,0.585
2010-11,2742,Sebastian Telfair,Sebastian,1610612750,MIN,26.0,37,11,26,0.297,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.2,1.6,0.733,0.5,1.0,1.5,3.0,1.7,0.7,0.1,0.5,1.7,1.5,7.2,-2.4,14.0,0,0,13.9,347,366,246,377,240,229,203,352,146,147,130,210,211,251,304,379,370,70,89,170,367,165,256,207,220,357,248,224,27,238,1,0.246,64,25.1,68,1.73,139,107.4,326,0.053,429,0.461,323,107.6,341,-7.1,350,100.4,307,100.09,13,14.5,372,0.194,188,6.5,203,2.6,229,-6.0,325,101.4,283,0.022,305,99.67,83.06,23,0.068,315,1475,0.036,418,14.5,372,0.497,324,0.19,190,107.4,326,-6.0,325,101.4,283,99.67,23,West,15,17,65,0.207
2010-11,201623,Semih Erden,Semih,1610612739,CLE,24.0,41,31,10,0.756,14.5,1.5,2.7,0.559,0.0,0.0,0.0,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.8,0.4,0.6,0.4,2.5,1.3,4.0,-0.8,10.2,0,0,9.2,329,190,391,22,310,333,362,29,309,383,309,255,241,336,176,252,234,348,273,308,107,205,88,249,332,242,312,224,27,322,2,0.054,356,10.5,299,0.59,375,100.7,96,0.146,144,0.559,48,101.1,105,-1.4,225,99.7,332,92.14,370,17.8,414,0.138,365,2.7,362,1.5,333,-2.0,238,98.7,363,0.07,129,92.79,77.33,323,0.057,360,1145,0.109,132,17.8,415,0.593,40,0.134,367,100.7,96,-2.0,238,98.7,363,92.79,323,East,15,19,63,0.232
2010-11,201586,Serge Ibaka,Serge,1610612760,OKC,21.0,82,55,27,0.671,27.0,4.1,7.5,0.543,0.0,0.0,0.0,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.9,0.4,2.4,0.4,3.3,1.8,9.9,1.7,26.9,12,0,23.3,2,28,233,91,133,125,172,41,309,381,309,146,148,219,29,51,40,407,265,302,3,192,11,162,150,104,86,53,27,106,1,0.016,440,2.8,440,0.31,424,104.9,240,0.183,78,0.543,70,103.4,181,4.0,101,107.3,90,94.59,212,9.0,105,0.158,317,7.5,172,4.1,125,3.2,117,108.1,89,0.102,45,93.58,77.98,274,0.109,103,4319,0.144,48,8.9,101,0.579,74,0.156,308,104.9,240,3.2,117,108.1,89,93.58,274,West,4,55,27,0.671
2010-11,2203,Shane Battier,Shane,1610612763,MEM,32.0,82,42,40,0.512,29.0,2.8,6.2,0.45,1.2,3.3,0.382,0.8,1.1,0.688,1.1,3.5,4.5,2.3,1.0,0.8,1.0,0.2,1.9,1.6,7.6,2.3,21.0,3,0,19.3,2,93,90,205,108,218,218,208,77,88,87,283,281,294,138,108,111,117,232,123,47,362,211,183,207,72,145,129,27,157,2,0.109,191,22.7,93,2.34,59,107.1,316,0.123,208,0.55,61,106.0,277,3.1,122,109.1,51,96.79,100,9.7,152,0.117,408,6.2,218,2.8,218,3.8,107,110.9,32,0.038,219,95.46,79.55,160,0.081,236,4728,0.08,219,9.7,151,0.567,96,0.116,404,107.1,316,3.8,107,110.9,32,95.46,160,West,8,46,36,0.561
2010-11,200769,Shannon Brown,Shannon,1610612747,LAL,25.0,82,57,25,0.695,19.1,3.3,7.8,0.425,0.9,2.6,0.349,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.9,0.8,0.2,0.4,1.5,0.9,8.7,1.4,14.9,0,0,14.7,2,15,251,69,242,178,159,298,122,123,150,225,267,18,318,322,329,231,249,130,280,230,300,308,179,119,231,224,27,222,1,0.107,196,11.2,277,1.28,220,100.0,77,0.073,394,0.482,254,100.2,78,4.0,100,104.2,198,93.42,280,8.7,93,0.222,97,7.8,159,3.3,178,3.1,121,103.1,234,0.022,301,93.96,78.3,256,0.088,208,3078,0.048,370,8.8,93,0.518,267,0.215,103,100.0,77,3.1,121,103.1,234,93.96,256,West,2,57,25,0.695
2010-11,406,Shaquille O'Neal,Shaquille,1610612738,BOS,39.0,37,28,9,0.757,20.3,3.6,5.4,0.667,0.0,0.0,0.0,2.0,3.5,0.557,1.3,3.5,4.8,0.7,1.5,0.4,1.1,0.4,3.2,2.7,9.2,5.2,19.2,3,0,17.9,347,212,395,21,225,157,242,3,309,383,309,118,71,380,112,105,103,303,117,271,38,233,13,91,168,17,166,129,27,174,1,0.051,374,7.7,372,0.46,396,98.5,46,0.182,79,0.667,5,98.0,32,13.2,9,111.1,15,93.19,301,16.4,399,0.2,164,5.4,242,3.6,157,14.3,8,112.8,6,0.083,89,92.25,76.88,354,0.1,140,1438,0.138,64,16.5,401,0.659,8,0.197,157,98.5,46,14.3,8,112.8,6,92.25,354,East,3,56,26,0.683
2010-11,2733,Shaun Livingston,Shaun,1610612766,CHA,25.0,73,31,42,0.425,17.3,2.5,5.4,0.466,0.0,0.1,0.25,1.5,1.7,0.864,0.4,1.6,2.0,2.2,1.2,0.6,0.4,0.2,1.5,1.5,6.6,-1.0,14.3,0,0,12.9,139,190,75,294,269,236,241,161,301,328,253,169,198,49,328,296,313,119,171,185,174,305,308,199,237,256,243,224,27,247,1,0.241,68,23.4,87,1.86,123,100.1,79,0.099,280,0.467,306,99.9,70,-2.8,250,97.2,396,90.67,426,12.5,314,0.202,158,5.4,241,2.5,236,-3.1,269,97.0,395,0.024,289,90.67,75.56,417,0.115,73,2384,0.062,291,12.6,313,0.53,216,0.196,161,100.1,79,-3.1,269,97.0,395,90.67,417,East,10,34,48,0.415
2010-11,1890,Shawn Marion,Shawn,1610612742,DAL,33.0,80,56,24,0.7,28.2,5.4,10.4,0.52,0.1,0.4,0.152,1.6,2.1,0.768,2.1,4.8,6.9,1.4,1.6,0.9,0.6,0.6,1.8,1.5,12.5,-0.1,25.6,12,0,23.8,53,24,264,63,117,65,98,60,268,263,296,161,160,186,49,55,53,200,106,119,96,126,237,202,99,198,97,53,27,99,1,0.084,260,9.6,322,0.85,319,105.0,244,0.173,91,0.523,108,103.9,205,1.2,174,105.1,163,93.18,302,11.3,248,0.214,119,10.4,98,5.4,65,0.0,203,105.0,179,0.08,96,92.74,77.29,328,0.123,51,4351,0.128,83,11.3,244,0.551,137,0.21,115,105.0,244,0.0,203,105.0,179,92.74,328,West,3,57,25,0.695
2010-11,200761,Shawne Williams,Shawne,1610612752,NYK,25.0,64,33,31,0.516,20.7,2.6,6.0,0.426,1.3,3.3,0.401,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.7,0.6,0.8,0.3,2.6,0.8,7.1,0.1,16.2,1,0,15.7,213,174,192,199,221,233,223,290,70,84,55,315,345,84,167,162,164,297,309,198,65,266,83,333,226,190,211,181,27,202,1,0.054,352,9.4,330,1.02,281,108.3,356,0.139,168,0.536,80,108.6,374,-0.1,201,108.6,62,96.91,91,9.2,116,0.152,327,6.0,223,2.6,233,0.0,199,108.3,81,0.044,193,97.17,80.98,84,0.072,299,2680,0.091,186,9.2,116,0.558,117,0.149,328,108.3,356,0.0,199,108.3,81,97.17,84,East,6,42,40,0.512
2010-11,200749,Shelden Williams,Shelden,1610612752,NYK,27.0,59,38,21,0.644,15.4,1.7,3.7,0.468,0.0,0.0,0.0,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.7,0.4,0.4,0.4,2.1,1.4,4.5,-0.6,12.6,0,0,11.3,239,130,299,108,296,305,323,154,309,383,309,249,263,173,83,140,107,336,305,298,148,189,168,227,304,231,268,224,27,276,2,0.053,364,9.7,319,0.74,347,107.8,337,0.197,50,0.468,301,106.2,289,-1.7,232,104.5,183,98.47,39,13.1,331,0.142,353,3.7,323,1.7,305,-2.2,244,105.6,161,0.101,48,97.25,81.04,80,0.079,254,1846,0.149,38,13.0,329,0.522,253,0.141,349,107.8,337,-2.2,244,105.6,161,97.25,80,East,6,42,40,0.512
2010-11,202395,Sherron Collins,Sherron,1610612766,CHA,24.0,20,8,12,0.4,3.3,0.4,1.3,0.28,0.1,0.5,0.2,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.2,0.1,0.0,0.1,0.1,0.2,0.9,-0.8,1.9,0,0,1.8,397,391,377,307,447,434,426,434,255,252,278,433,437,1,438,443,445,374,433,420,426,401,447,438,437,241,443,224,27,444,1,0.19,95,21.6,101,2.0,96,108.7,369,0.079,366,0.32,434,112.2,434,-14.4,428,97.8,384,90.26,434,10.7,214,0.217,112,1.3,426,0.4,434,-14.1,432,94.6,410,0.0,434,93.26,77.72,288,0.037,402,129,0.041,411,10.8,216,0.334,435,0.204,135,108.7,369,-14.1,432,94.6,410,93.26,288,East,10,34,48,0.415
