SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2013-14,203552,Seth Curry,Seth,1610612739,CLE,23.0,2,1,1,0.5,6.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0.5,5.1,0,0,4.5,470,462,471,237,444,447,448,441,223,310,1,455,462,455,459,456,467,466,470,81,436,451,475,292,446,178,422,234,27,429,2,0.0,466,0.0,466,0.0,462,88.5,9,0.0,467,0.5,201,85.6,4,-4.9,326,80.6,475,105.24,8,0.0,1,0.101,462,1.5,448,0.5,447,0.4,202,88.9,462,0.0,449,98.48,82.06,110,0.086,240,27,0.0,459,0.0,1,0.5,324,0.103,455,88.5,9,0.4,202,88.9,462,98.48,110,East,10,33,49,0.402
2013-14,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,21.0,37,21,16,0.568,7.8,1.5,3.4,0.46,0.1,0.3,0.273,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.4,0.2,0.0,0.4,0.6,0.8,3.9,-2.0,6.1,0,0,6.0,347,284,348,181,423,333,346,170,317,329,282,292,279,351,236,428,393,451,412,405,429,196,439,345,340,351,400,234,27,400,1,0.038,433,3.7,460,0.38,439,110.7,447,0.094,325,0.472,306,112.1,458,-13.9,453,98.2,389,96.92,191,9.8,166,0.232,90,3.4,346,1.5,333,-13.0,446,97.6,397,0.075,111,97.84,81.53,140,0.08,273,592,0.084,221,9.9,173,0.505,310,0.222,112,110.7,447,-13.0,446,97.6,397,97.84,140,West,10,40,42,0.488
2013-14,2203,Shane Battier,Shane,1610612748,MIA,35.0,73,49,24,0.671,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.3,0.7,0.5,0.1,1.7,0.9,4.1,2.7,11.0,0,0,10.3,136,42,263,79,224,347,326,396,126,126,169,426,430,348,298,344,343,295,440,190,118,434,273,313,331,69,313,234,27,314,1,0.057,384,17.1,159,3.0,19,103.1,189,0.076,412,0.515,152,101.4,132,8.5,38,109.8,46,94.56,337,5.7,22,0.099,463,3.8,326,1.4,347,7.2,50,110.4,46,0.027,265,93.53,77.94,393,0.043,424,2854,0.053,349,5.7,22,0.523,251,0.098,461,103.1,189,7.2,50,110.4,46,93.53,393,East,2,54,28,0.659
2013-14,202197,Shane Edwards,Shane,1610612739,CLE,27.0,2,0,2,0.0,5.9,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,-4.0,1.7,0,0,2.0,470,473,461,473,454,447,448,441,349,416,349,455,462,455,276,456,425,466,396,458,436,143,457,401,459,437,476,234,27,469,1,0.0,466,0.0,466,0.0,462,104.0,223,0.0,467,0.333,459,110.0,434,-27.6,476,82.4,474,92.76,428,25.0,474,0.161,321,1.5,448,0.5,447,-25.7,473,78.3,475,0.0,449,97.9,81.59,139,-0.02,476,23,0.0,459,25.0,473,0.333,461,0.154,325,104.0,223,-25.7,473,78.3,475,97.9,139,East,10,33,49,0.402
2013-14,203499,Shane Larkin,Shane,1610612742,DAL,21.0,48,26,22,0.542,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.8,0.5,0.0,0.3,1.0,0.7,2.8,1.3,6.9,0,0,6.5,305,237,286,205,382,389,377,403,280,290,234,392,396,361,405,445,442,200,293,243,432,301,403,373,395,126,391,234,27,389,1,0.208,95,27.6,50,1.82,131,97.4,41,0.069,429,0.423,418,100.8,112,5.4,85,106.2,118,94.78,320,15.1,402,0.173,262,2.9,377,1.1,389,6.2,69,103.6,221,0.023,303,97.63,81.36,151,0.053,397,996,0.045,406,15.2,404,0.446,420,0.166,284,97.4,41,6.2,69,103.6,221,97.63,151,West,8,49,33,0.598
2013-14,200769,Shannon Brown,Shannon,1610612752,NYK,28.0,29,19,10,0.655,8.7,0.8,2.3,0.364,0.0,0.1,0.0,0.5,0.7,0.714,0.2,0.7,1.0,0.3,0.6,0.4,0.0,0.1,0.8,0.5,2.2,-2.5,4.5,0,0,4.3,372,306,401,99,411,421,410,422,349,367,349,344,353,288,399,436,433,424,350,298,436,439,416,400,421,381,430,234,27,434,2,0.059,374,8.8,369,0.5,421,105.6,297,0.084,370,0.364,450,107.1,344,-7.9,389,99.2,366,97.32,159,17.6,443,0.17,278,2.3,410,0.8,421,-10.3,426,95.3,426,0.029,256,99.9,83.25,75,0.024,455,514,0.057,322,17.6,443,0.419,441,0.162,295,105.6,297,-10.3,426,95.3,426,99.9,75,East,9,37,45,0.451
2013-14,2733,Shaun Livingston,Shaun,1610612751,BKN,28.0,76,42,34,0.553,26.0,3.1,6.4,0.483,0.0,0.1,0.167,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.4,1.2,0.4,0.4,2.3,2.1,8.3,0.8,20.5,1,0,18.0,115,107,140,192,157,207,216,113,346,364,333,102,125,95,178,221,214,83,150,50,164,207,142,134,201,154,158,171,27,178,1,0.201,99,26.5,62,2.33,60,104.1,226,0.097,311,0.484,260,103.2,206,2.3,150,105.5,144,92.31,447,11.4,268,0.163,310,6.4,216,3.1,207,1.6,172,105.7,139,0.038,213,91.86,76.55,451,0.099,151,3779,0.068,263,11.4,266,0.551,152,0.161,307,104.1,226,1.6,172,105.7,139,91.86,451,East,6,44,38,0.537
2013-14,101183,Shavlik Randolph,Shavlik,1610612756,PHX,30.0,14,8,6,0.571,6.8,0.5,1.0,0.5,0.0,0.0,0.0,0.4,0.8,0.545,0.5,1.3,1.8,0.1,0.4,0.2,0.1,0.2,1.1,0.9,1.4,3.0,4.2,0,0,3.9,427,405,433,174,439,447,457,85,349,416,349,368,336,411,276,373,357,461,425,407,383,335,380,328,448,58,439,234,27,442,1,0.014,462,4.0,458,0.2,455,89.4,13,0.178,88,0.5,201,90.4,8,21.2,6,111.6,20,94.55,340,20.1,460,0.112,454,1.0,457,0.5,447,21.2,5,110.5,43,0.08,97,95.55,79.62,288,0.055,387,190,0.133,86,20.0,460,0.531,223,0.109,451,89.4,13,21.2,5,110.5,43,95.55,288,West,9,48,34,0.585
2013-14,1890,Shawn Marion,Shawn,1610612742,DAL,36.0,76,44,32,0.579,31.7,4.5,9.3,0.482,0.8,2.1,0.358,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.3,1.2,0.5,0.4,1.6,0.7,10.4,-1.8,24.5,9,0,22.7,115,93,171,171,80,112,123,114,170,178,146,299,325,180,75,52,57,170,176,55,135,216,279,367,141,333,116,69,27,126,1,0.076,312,12.9,259,1.31,225,109.2,425,0.153,164,0.523,129,107.5,363,0.0,213,107.5,88,96.11,240,9.9,177,0.158,327,9.3,123,4.5,112,-2.4,272,106.8,104,0.058,156,95.66,79.72,276,0.093,189,4792,0.107,151,9.9,174,0.537,198,0.155,321,109.2,425,-2.4,272,106.8,104,95.66,276,West,8,49,33,0.598
2013-14,200761,Shawne Williams,Shawne,1610612747,LAL,28.0,36,14,22,0.389,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.6,0.5,0.8,0.2,2.6,0.6,5.6,0.7,15.9,1,0,15.0,351,356,286,329,211,286,261,401,95,80,218,379,387,304,228,88,127,300,364,249,65,321,65,389,279,163,230,171,27,232,1,0.058,383,11.9,283,1.43,197,100.3,94,0.172,106,0.49,238,100.9,114,1.6,171,102.5,262,98.63,92,8.3,80,0.132,409,5.3,261,2.0,286,2.4,156,102.7,261,0.032,242,98.84,82.37,101,0.066,349,1540,0.104,157,8.3,78,0.503,315,0.13,407,100.3,94,2.4,156,102.7,261,98.84,101,West,14,27,55,0.329
2013-14,202714,Shelvin Mack,Shelvin,1610612737,ATL,24.0,73,33,40,0.452,20.4,2.9,6.9,0.417,0.8,2.5,0.337,0.9,1.0,0.865,0.3,1.9,2.2,3.7,1.2,0.7,0.0,0.4,1.4,0.9,7.5,-0.7,16.6,1,0,15.6,136,167,89,287,219,218,201,318,148,151,195,257,293,51,375,288,317,64,181,190,428,190,332,307,219,267,223,171,27,223,1,0.288,41,30.3,32,3.04,14,105.2,281,0.096,316,0.479,274,105.4,291,-1.5,252,104.0,206,96.42,221,10.0,179,0.191,209,6.9,201,2.9,218,-1.5,250,103.7,214,0.015,384,96.63,80.53,224,0.096,167,2998,0.055,329,10.0,176,0.51,288,0.187,204,105.2,281,-1.5,250,103.7,214,96.63,224,East,8,38,44,0.463
2013-14,203524,Solomon Hill,Solomon,1610612754,IND,23.0,28,17,11,0.607,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.5,0.2,0.1,0.1,0.7,0.3,1.7,0.4,4.4,0,0,4.3,376,324,391,129,420,439,450,291,280,287,248,425,439,59,363,387,389,394,405,420,383,438,435,446,439,184,435,234,27,435,1,0.078,308,17.6,148,0.92,335,100.2,91,0.137,195,0.513,158,100.7,102,2.1,158,102.8,248,92.63,434,19.1,453,0.114,448,1.4,450,0.6,439,2.8,144,103.0,244,0.039,206,92.77,77.31,424,0.066,350,436,0.088,206,19.1,453,0.545,165,0.111,448,100.2,91,2.8,144,103.0,244,92.77,424,East,1,56,26,0.683
2013-14,200780,Solomon Jones,Solomon,1610612753,ORL,29.0,11,2,9,0.182,7.7,0.5,1.5,0.353,0.0,0.0,0.0,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,0.1,1.1,0.5,1.3,-2.3,4.2,0,0,3.6,435,444,410,457,426,444,446,433,349,416,349,434,422,425,220,434,391,446,459,417,287,426,375,391,449,369,438,234,27,444,1,0.039,430,8.7,373,1.0,299,106.4,328,0.101,293,0.353,457,105.4,290,-11.4,433,94.0,444,95.69,264,8.8,102,0.112,455,1.5,446,0.5,444,-16.2,454,90.2,458,0.092,75,97.18,80.99,177,0.016,459,174,0.096,173,8.7,95,0.373,458,0.106,453,106.4,328,-16.2,454,90.2,458,97.18,177,East,13,23,59,0.28
2013-14,201150,Spencer Hawes,Spencer,1610612739,CLE,26.0,80,26,54,0.325,30.9,5.0,11.0,0.456,1.6,3.9,0.416,1.5,1.9,0.783,1.6,6.6,8.3,3.0,2.2,0.6,1.2,0.7,3.0,2.1,13.2,-6.0,30.6,25,0,29.5,52,237,16,393,92,95,93,183,51,67,36,160,168,184,85,21,32,89,58,237,31,74,31,133,97,470,59,28,27,56,2,0.152,144,17.6,151,1.39,205,110.2,439,0.203,52,0.529,117,108.6,409,-9.2,407,99.4,354,100.47,51,12.7,325,0.196,188,11.0,93,5.0,95,-9.6,419,100.6,325,0.051,168,99.2,82.67,93,0.111,104,5107,0.128,98,12.7,325,0.554,139,0.194,177,110.2,439,-9.6,419,100.6,325,99.2,93,East,10,33,49,0.402
2013-14,201939,Stephen Curry,Stephen,1610612744,GSW,26.0,78,50,28,0.641,36.5,8.4,17.7,0.471,3.3,7.9,0.424,3.9,4.5,0.885,0.6,3.7,4.3,8.5,3.8,1.6,0.2,0.4,2.5,4.0,24.0,7.4,43.7,28,4,43.8,89,38,211,110,9,8,7,142,1,1,29,30,45,39,249,105,140,7,3,14,294,173,89,33,7,3,10,24,2,5,1,0.372,9,26.9,59,2.27,68,101.0,112,0.097,310,0.566,41,100.3,89,9.4,29,109.7,47,98.86,82,11.8,284,0.281,19,17.7,7,8.4,8,9.6,27,110.6,42,0.016,363,98.15,81.79,123,0.164,9,5826,0.058,312,11.9,287,0.61,23,0.275,18,101.0,112,9.6,27,110.6,42,98.15,123,West,6,51,31,0.622
2013-14,1536,Stephen Jackson,Stephen,1610612746,LAC,36.0,9,6,3,0.667,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.7,0.1,0.0,1.2,0.8,1.7,2.8,5.5,0,0,5.0,441,419,453,83,357,437,375,465,309,220,346,420,404,425,408,421,418,360,336,197,348,451,357,349,440,65,418,234,27,422,1,0.071,328,12.8,261,0.83,357,91.8,17,0.087,352,0.25,465,93.2,15,11.3,14,104.5,182,97.08,178,15.5,409,0.142,376,2.9,375,0.7,437,11.9,14,103.7,218,0.02,323,98.22,81.85,120,-0.011,473,218,0.053,350,15.4,406,0.27,467,0.14,368,91.8,17,11.9,14,103.7,218,98.22,120,West,3,57,25,0.695
2013-14,2581,Steve Blake,Steve,1610612744,GSW,34.0,55,31,24,0.564,27.2,2.4,6.4,0.377,1.4,3.8,0.376,0.6,0.8,0.767,0.2,2.7,2.9,5.6,1.9,1.0,0.1,0.1,1.5,1.4,6.9,-3.1,20.2,3,1,19.0,265,185,263,187,141,256,215,408,71,69,99,322,339,210,400,191,241,29,81,87,318,403,298,220,235,419,161,122,12,167,2,0.303,34,39.3,11,3.01,18,104.4,242,0.092,329,0.489,240,104.2,237,-4.9,325,99.3,362,99.08,76,13.1,338,0.14,386,6.4,215,2.4,256,-5.2,338,99.2,359,0.008,436,99.06,82.55,95,0.088,229,3086,0.051,362,13.1,338,0.508,291,0.138,380,104.4,242,-5.2,338,99.2,359,99.06,95,West,6,51,31,0.622
2013-14,959,Steve Nash,Steve,1610612747,LAL,40.0,15,4,11,0.267,20.8,2.4,6.3,0.383,0.5,1.6,0.333,1.5,1.6,0.917,0.3,1.7,1.9,5.7,2.1,0.5,0.1,0.3,1.2,1.4,6.8,-4.3,17.5,1,0,16.2,422,431,391,427,212,258,221,394,215,218,199,163,216,20,384,315,341,25,63,287,330,285,362,218,239,445,206,171,27,212,1,0.428,5,38.7,12,2.77,31,108.2,392,0.076,405,0.426,413,107.7,370,-9.3,411,98.4,385,103.64,10,14.0,373,0.186,226,6.3,221,2.4,258,-9.1,412,99.1,362,0.012,410,103.03,85.86,17,0.09,218,669,0.043,424,14.0,373,0.488,361,0.184,213,108.2,392,-9.1,412,99.1,362,103.03,17,West,14,27,55,0.329
2013-14,200779,Steve Novak,Steve,1610612761,TOR,31.0,54,28,26,0.519,10.0,1.1,2.7,0.411,1.0,2.3,0.426,0.1,0.1,1.0,0.1,0.9,1.1,0.2,0.1,0.2,0.1,0.0,0.8,0.2,3.3,1.4,5.7,0,0,6.2,273,212,237,226,384,385,385,342,131,171,27,450,457,1,436,416,422,440,466,403,380,451,419,457,368,120,408,234,27,398,1,0.038,432,7.9,399,2.6,41,103.2,194,0.098,306,0.589,27,105.6,298,0.7,198,106.3,116,95.17,290,3.0,14,0.125,422,2.7,385,1.1,385,2.2,158,105.4,150,0.014,387,96.64,80.54,223,0.071,326,1112,0.054,340,3.0,14,0.599,40,0.12,427,103.2,194,2.2,158,105.4,150,96.64,223,East,3,48,34,0.585
2013-14,203500,Steven Adams,Steven,1610612760,OKC,20.0,81,59,22,0.728,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.9,0.5,0.7,0.2,2.5,1.5,3.3,0.7,11.7,1,0,10.3,30,4,286,33,316,381,409,82,349,416,349,244,198,393,74,222,154,368,275,272,84,376,83,194,371,161,298,171,27,313,1,0.05,404,11.9,282,0.61,399,103.7,212,0.157,150,0.503,195,103.2,203,3.8,122,107.0,103,96.99,186,19.8,459,0.116,444,2.3,409,1.1,381,2.6,148,106.3,115,0.123,9,97.06,80.88,191,0.052,398,2418,0.14,64,19.7,458,0.541,182,0.114,442,103.7,212,2.6,148,106.3,115,97.06,191,West,2,59,23,0.72
2013-14,201959,Taj Gibson,Taj,1610612741,CHI,29.0,82,48,34,0.585,28.7,5.2,10.9,0.479,0.0,0.1,0.0,2.6,3.4,0.751,2.4,4.4,6.8,1.1,1.8,0.5,1.4,1.1,2.5,3.3,13.0,1.7,26.6,15,0,24.7,2,50,140,160,119,86,95,123,349,362,349,81,79,231,34,67,48,242,83,260,21,14,78,59,103,107,92,45,27,98,1,0.075,316,7.2,413,0.61,398,98.1,54,0.147,174,0.479,275,97.4,38,3.6,128,101.0,317,92.01,455,11.9,290,0.232,94,10.9,95,5.2,86,3.6,121,101.7,297,0.088,86,91.32,76.1,463,0.117,84,4462,0.118,110,11.9,290,0.524,241,0.227,96,98.1,54,3.6,121,101.7,297,91.32,463,East,4,48,34,0.585
2013-14,2419,Tayshaun Prince,Tayshaun,1610612763,MEM,34.0,76,46,30,0.605,25.6,2.6,6.5,0.407,0.3,0.9,0.29,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.5,0.3,0.2,0.8,0.9,6.0,0.6,13.8,0,0,12.4,115,78,199,130,161,238,213,350,278,277,266,365,335,401,324,189,227,184,384,256,239,366,415,329,269,170,261,234,27,269,1,0.09,260,17.5,154,2.9,26,101.8,139,0.11,263,0.427,410,101.0,117,0.7,196,101.7,287,90.98,467,6.0,27,0.136,399,6.5,213,2.6,238,1.5,175,103.2,238,0.017,357,89.95,74.95,475,0.065,356,3647,0.063,282,6.0,27,0.438,429,0.134,395,101.8,139,1.5,175,103.2,238,89.95,475,West,7,50,32,0.61
2013-14,203093,Terrence Jones,Terrence,1610612745,HOU,22.0,76,51,25,0.671,27.3,5.1,9.4,0.542,0.4,1.3,0.307,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.9,0.7,1.3,0.8,1.8,2.0,12.1,1.6,27.2,18,0,24.6,115,32,249,81,139,92,120,36,242,238,245,153,119,384,43,51,46,234,257,181,23,43,241,146,112,112,81,38,27,101,1,0.067,340,9.1,359,1.23,244,107.3,355,0.167,115,0.564,45,105.8,299,4.1,116,109.9,42,97.77,132,7.4,46,0.185,229,9.4,120,5.1,92,2.6,147,109.9,51,0.082,93,97.09,80.91,187,0.122,66,4209,0.127,100,7.5,46,0.577,81,0.181,224,107.3,355,2.6,147,109.9,51,97.09,187,West,4,54,28,0.659
2013-14,203082,Terrence Ross,Terrence,1610612761,TOR,23.0,81,47,34,0.58,26.7,3.9,9.3,0.423,2.0,5.0,0.395,1.0,1.2,0.837,0.5,2.6,3.1,1.0,1.1,0.8,0.3,0.4,2.3,1.1,10.9,1.6,18.3,0,0,19.2,30,68,140,168,151,143,126,297,25,28,60,233,258,84,271,198,225,271,218,148,192,183,145,269,135,113,187,234,27,162,1,0.06,367,8.2,385,0.9,340,105.2,282,0.099,302,0.531,111,103.5,216,4.0,119,107.5,86,95.0,304,9.2,128,0.186,222,9.3,126,3.9,143,3.0,142,108.2,76,0.02,324,93.91,78.26,378,0.075,289,4225,0.06,302,9.1,127,0.553,145,0.183,217,105.2,282,3.0,142,108.2,76,93.91,378,East,3,48,34,0.585
2013-14,200757,Thabo Sefolosha,Thabo,1610612760,OKC,30.0,61,44,17,0.721,26.0,2.3,5.6,0.415,0.8,2.5,0.316,0.9,1.1,0.768,0.8,2.8,3.6,1.5,0.9,1.3,0.3,0.3,1.5,0.9,6.3,2.0,16.7,0,0,15.4,239,93,338,39,158,263,253,331,163,154,234,258,272,208,193,181,185,190,271,40,220,264,316,330,255,100,219,234,27,226,1,0.082,294,18.1,143,1.71,149,101.9,141,0.102,290,0.485,253,101.0,122,4.8,97,105.8,134,97.97,116,10.6,216,0.119,437,5.6,253,2.3,263,3.9,113,105.7,138,0.034,230,97.62,81.35,155,0.069,331,3219,0.07,254,10.6,215,0.517,269,0.117,435,101.9,141,3.9,113,105.7,138,97.62,155,West,2,59,23,0.72
2013-14,201152,Thaddeus Young,Thaddeus,1610612755,PHI,26.0,79,18,61,0.228,34.4,7.4,16.2,0.454,1.1,3.7,0.308,2.1,2.9,0.712,2.1,3.9,6.0,2.3,2.1,2.1,0.5,1.1,2.7,2.8,17.9,-8.3,34.2,11,0,32.5,75,313,3,444,39,20,17,194,104,73,244,105,102,295,46,90,71,125,62,3,144,18,48,88,35,482,39,58,27,37,1,0.114,202,10.5,322,1.1,274,110.1,438,0.115,245,0.489,239,109.0,415,-11.6,438,97.4,406,101.84,23,9.5,148,0.241,69,16.2,17,7.4,20,-10.9,430,99.2,358,0.056,158,100.39,83.65,60,0.101,138,5669,0.084,222,9.5,147,0.512,284,0.239,67,110.1,438,-10.9,430,99.2,358,100.39,60,East,14,19,63,0.232
2013-14,203080,Thomas Robinson,Thomas,1610612757,POR,23.0,70,47,23,0.671,12.5,2.0,4.2,0.481,0.0,0.0,0.0,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.8,0.3,0.3,0.4,1.9,1.4,4.8,-1.3,11.9,1,0,10.9,176,68,275,78,349,288,302,116,349,402,349,266,229,403,91,172,135,380,292,361,215,170,231,219,302,300,294,171,27,298,1,0.061,359,7.9,398,0.6,402,109.0,419,0.229,28,0.481,267,108.9,414,-4.8,318,104.2,197,96.92,190,13.3,344,0.197,184,4.2,302,2.0,288,-4.9,325,104.0,205,0.113,24,96.96,80.8,197,0.092,194,1763,0.17,19,13.3,345,0.502,317,0.191,190,109.0,419,-4.9,325,104.0,205,96.96,197,West,5,54,28,0.659
2013-14,201168,Tiago Splitter,Tiago,1610612759,SAS,29.0,59,46,13,0.78,21.5,3.1,5.9,0.523,0.0,0.1,0.0,2.1,2.9,0.699,2.1,4.1,6.2,1.5,1.3,0.5,0.5,0.7,2.0,2.5,8.2,4.5,19.6,5,0,17.9,251,78,375,13,208,210,238,54,349,373,349,106,99,306,48,83,70,193,173,273,119,65,200,109,203,30,174,97,27,184,1,0.103,222,15.3,195,1.2,250,94.8,28,0.176,94,0.523,127,94.5,21,10.5,20,105.0,161,97.66,136,12.8,327,0.174,259,5.9,238,3.1,210,10.0,22,104.8,174,0.097,62,97.63,81.36,152,0.111,100,2589,0.138,72,12.8,327,0.572,94,0.171,253,94.8,28,10.0,22,104.8,174,97.63,152,West,1,62,20,0.756
2013-14,1495,Tim Duncan,Tim,1610612759,SAS,38.0,74,56,18,0.757,29.2,6.0,12.2,0.49,0.0,0.1,0.0,3.1,4.3,0.731,2.1,7.6,9.7,3.0,2.1,0.6,1.9,0.9,1.8,3.6,15.1,4.1,36.5,30,0,32.8,128,12,327,24,112,55,69,105,349,368,349,53,50,266,42,10,13,91,59,224,5,36,246,45,67,40,27,18,27,35,1,0.159,135,15.4,194,1.38,207,101.5,129,0.255,13,0.49,235,100.7,103,6.7,62,107.4,91,96.41,222,11.2,256,0.254,46,12.2,69,6.0,55,6.7,60,108.2,73,0.079,101,95.66,79.72,277,0.154,20,4306,0.171,15,11.2,254,0.535,202,0.251,43,101.5,129,6.7,60,108.2,73,95.66,277,West,1,62,20,0.756
2013-14,203501,Tim Hardaway Jr.,Tim,1610612752,NYK,22.0,81,37,44,0.457,23.2,3.6,8.5,0.428,1.6,4.4,0.363,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.6,0.5,0.1,0.3,1.8,1.2,10.2,-2.1,14.5,0,0,15.3,30,140,60,284,190,158,152,280,50,48,131,190,218,93,402,377,385,304,369,241,375,251,259,246,148,355,251,234,27,227,1,0.059,371,7.8,401,1.4,204,109.0,421,0.058,457,0.523,130,109.3,422,-5.9,354,103.3,231,94.25,360,5.5,21,0.192,203,8.5,152,3.6,158,-6.0,358,103.0,243,0.01,424,94.48,78.73,343,0.073,309,3716,0.033,451,5.5,20,0.554,140,0.187,202,109.0,421,-6.0,358,103.0,243,94.48,343,East,9,37,45,0.451
2013-14,202389,Timofey Mozgov,Timofey,1610612743,DEN,27.0,82,36,46,0.439,21.6,3.5,6.6,0.523,0.0,0.3,0.167,2.4,3.2,0.754,2.1,4.4,6.4,0.8,1.5,0.3,1.2,0.6,2.6,2.8,9.4,0.3,21.4,10,0,19.7,2,148,51,298,206,175,207,55,327,330,333,90,89,228,47,68,60,317,137,359,28,90,63,86,173,194,152,66,27,156,1,0.055,391,7.3,411,0.51,420,104.5,252,0.187,72,0.527,121,103.5,215,0.9,192,104.5,183,100.75,47,14.5,388,0.188,216,6.6,207,3.5,175,1.0,188,105.5,145,0.094,72,99.78,83.15,80,0.11,105,3673,0.141,61,14.4,388,0.584,66,0.186,208,104.5,252,1.0,188,105.5,145,99.78,80,West,11,36,46,0.439
2013-14,202699,Tobias Harris,Tobias,1610612753,ORL,21.0,61,16,45,0.262,30.3,5.4,11.7,0.464,0.5,2.1,0.254,3.2,4.0,0.807,1.4,5.5,7.0,1.3,1.3,0.7,0.4,0.9,2.3,2.6,14.6,-3.8,26.9,7,0,25.6,239,332,56,429,100,75,79,161,217,184,296,49,64,139,102,41,45,215,169,196,168,38,120,95,69,434,88,82,27,89,1,0.077,311,8.4,382,1.05,289,107.7,370,0.187,73,0.486,251,106.8,328,-6.6,370,100.2,335,95.45,278,7.9,64,0.222,124,11.7,79,5.4,75,-6.3,365,101.4,308,0.047,176,94.49,78.74,342,0.116,86,3640,0.115,119,8.0,62,0.542,176,0.218,123,107.7,370,-6.3,365,101.4,308,94.49,342,East,13,23,59,0.28
2013-14,201962,Toney Douglas,Toney,1610612748,MIA,28.0,51,33,18,0.647,13.2,1.4,3.7,0.384,0.6,2.0,0.304,0.5,0.7,0.735,0.4,1.4,1.7,1.3,0.7,0.4,0.1,0.3,1.6,0.8,4.0,-0.3,8.8,0,0,8.5,295,167,327,106,337,348,330,392,199,187,249,354,360,260,351,364,366,216,336,328,359,299,291,344,338,238,351,234,27,345,2,0.157,138,22.1,102,2.0,95,102.3,161,0.109,266,0.466,320,102.4,176,0.8,195,103.2,235,93.59,398,11.1,249,0.166,295,3.7,330,1.4,348,-0.3,218,102.0,291,0.028,261,94.23,78.52,360,0.057,383,1320,0.068,260,11.1,247,0.493,346,0.161,303,102.3,161,-0.3,218,102.0,291,94.23,360,East,2,54,28,0.659
