SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2023-24,1629611,Terance Mann,Terance,1610612746,LAC,27.0,75,47,28,0.627,25.0,3.4,6.6,0.515,0.9,2.7,0.348,1.1,1.3,0.832,1.2,2.2,3.4,1.6,0.6,0.6,0.2,0.4,1.9,1.1,8.8,0.7,16.9,2,0,16.2,76,45,193,126,183,203,222,118,238,232,268,218,245,148,135,283,240,241,333,272,354,242,168,266,209,190,244,157,38,241,1,0.086,387,17.0,297,2.48,156,114.8,394,0.088,448,0.587,110,114.3,387,2.4,191,116.7,80,97.93,516,6.8,99,0.139,435,6.6,222,3.4,203,1.9,202,116.7,98,0.05,208,97.71,81.42,524,0.071,383,3804,0.07,345,6.8,99,0.615,109,0.135,433,114.8,394,1.9,202,116.7,98,97.71,524,West,4,51,31,0.622
2023-24,1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,16,8,8,0.5,5.3,1.1,2.9,0.391,0.8,2.2,0.371,0.2,0.3,0.6,0.0,0.3,0.3,0.8,0.4,0.5,0.0,0.2,0.5,0.3,3.3,-0.4,5.7,0,0,6.1,461,423,456,300,511,452,442,466,259,280,188,485,480,469,545,546,556,419,422,314,520,408,497,490,440,289,488,257,38,472,1,0.194,143,17.9,272,1.71,320,118.4,508,0.049,543,0.533,287,119.5,532,-5.7,386,113.8,191,111.32,6,10.4,377,0.253,67,2.9,442,1.1,452,-5.9,385,112.5,238,0.0,545,112.48,93.73,10,0.072,377,200,0.023,557,10.4,376,0.539,376,0.242,71,118.4,508,-5.9,385,112.5,238,112.48,10,East,7,47,35,0.573
2023-24,1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61,22,39,0.361,33.4,7.2,16.4,0.443,2.4,6.7,0.363,2.8,3.2,0.869,0.6,3.5,4.0,5.6,1.7,1.0,0.3,1.0,1.7,2.9,19.8,-4.8,35.4,4,0,34.6,206,276,73,417,49,56,39,319,43,40,218,64,76,78,310,138,175,34,89,70,250,44,236,68,52,520,57,120,38,54,2,0.268,59,22.5,158,3.23,57,117.2,484,0.11,331,0.518,343,116.6,475,-6.9,411,109.7,326,98.87,455,6.9,105,0.26,60,16.4,39,7.2,56,-7.0,405,110.2,305,0.017,462,98.41,82.0,476,0.117,112,4184,0.062,401,7.0,105,0.555,319,0.253,56,117.2,484,-7.0,405,110.2,305,98.41,476,East,8,46,36,0.561
2023-24,1630678,Terry Taylor,Terry,1610612741,CHI,24.0,31,12,19,0.387,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.2,0.1,0.1,0.5,0.1,1.5,0.5,3.9,0,0,3.5,392,384,337,399,502,509,527,122,482,490,449,502,511,212,326,509,480,521,505,494,497,505,493,534,527,203,517,257,38,519,1,0.068,470,17.2,290,1.43,393,104.4,61,0.099,390,0.538,265,106.6,75,3.4,165,109.9,315,97.83,522,12.0,472,0.113,527,1.3,527,0.6,509,2.7,177,107.1,397,0.089,76,100.15,83.46,334,0.061,444,394,0.094,200,12.1,473,0.558,312,0.108,528,104.4,61,2.7,177,107.1,397,100.15,334,East,9,39,43,0.476
2023-24,201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,33,12,21,0.364,13.3,2.0,3.3,0.602,0.0,0.2,0.143,0.2,0.5,0.4,1.4,1.7,3.1,1.7,0.5,0.7,0.2,0.3,1.5,0.5,4.2,-1.2,12.6,0,0,10.7,380,384,312,415,370,334,416,40,488,504,478,487,444,523,96,343,271,219,414,212,392,301,277,441,390,352,331,257,38,354,2,0.178,158,30.6,49,3.8,36,118.7,514,0.132,225,0.606,76,118.2,508,-3.7,346,114.5,167,99.04,443,8.0,180,0.129,481,3.3,416,2.0,334,-3.9,353,114.7,158,0.105,44,98.73,82.28,443,0.091,240,902,0.118,119,8.1,179,0.598,156,0.125,479,118.7,514,-3.9,353,114.7,158,98.73,443,West,6,49,33,0.598
2023-24,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,34,21,13,0.618,4.6,0.5,0.9,0.533,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.4,0.2,0.1,0.1,0.7,0.2,0.9,-1.2,2.7,0,0,2.5,375,289,412,142,525,538,554,97,498,534,498,531,533,531,498,549,547,474,432,465,433,491,465,502,548,347,540,257,38,543,1,0.156,193,27.4,80,1.21,441,112.2,270,0.04,550,0.533,282,113.9,360,-10.1,470,103.8,477,98.69,468,22.6,566,0.132,463,0.9,554,0.5,538,-12.8,505,99.4,510,0.051,200,101.6,84.67,220,0.021,542,330,0.045,521,22.6,566,0.518,426,0.125,477,112.2,270,-12.8,505,99.4,510,101.6,220,East,3,49,33,0.598
2023-24,1630177,Theo Maledon,Theo,1610612756,PHX,23.0,17,5,12,0.294,12.5,1.2,4.1,0.286,0.3,1.8,0.167,0.8,0.9,0.933,0.2,1.2,1.4,1.6,1.1,0.4,0.0,0.4,1.2,1.2,3.5,-3.8,7.8,0,0,7.6,453,466,422,455,386,447,342,543,407,321,473,271,333,31,481,431,456,230,200,356,520,216,347,239,425,497,436,257,38,432,2,0.174,163,23.0,153,1.56,359,121.6,551,0.093,420,0.321,542,121.7,550,-13.0,511,108.7,363,103.86,72,14.7,536,0.18,243,4.1,342,1.2,447,-13.8,517,107.8,384,0.016,470,104.35,86.96,74,0.029,534,463,0.053,468,14.8,538,0.385,533,0.173,245,121.6,551,-13.8,517,107.8,384,104.35,74,West,6,49,33,0.598
2023-24,1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38,22,16,0.579,11.6,2.3,3.9,0.577,0.1,0.6,0.182,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.6,0.3,0.4,0.3,1.2,0.9,5.7,0.3,12.6,2,0,11.5,361,276,375,210,405,302,358,58,463,460,470,214,256,76,158,226,205,452,368,440,209,330,354,312,310,227,332,157,38,340,1,0.079,422,10.7,484,1.1,469,110.7,203,0.233,34,0.591,103,110.8,216,2.3,195,113.0,215,98.68,470,9.8,330,0.192,203,3.9,358,2.3,302,2.1,199,112.8,226,0.093,68,98.8,82.34,435,0.124,88,905,0.163,38,9.8,328,0.639,63,0.187,198,110.7,203,2.1,199,112.8,226,98.8,435,East,8,46,36,0.561
2023-24,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,79,49,30,0.62,26.8,5.0,12.4,0.402,2.7,7.6,0.353,1.8,2.1,0.852,0.3,2.9,3.2,1.8,0.9,0.5,0.1,0.4,1.3,2.0,14.4,0.2,21.9,0,0,23.3,30,29,168,138,152,118,87,441,32,22,251,123,138,113,458,186,257,217,251,298,485,214,326,124,104,236,176,257,38,145,1,0.094,359,11.1,475,2.01,236,115.8,445,0.106,353,0.51,365,114.8,409,0.0,253,114.8,151,102.91,122,5.5,61,0.226,123,12.4,87,5.0,118,-0.1,262,115.7,130,0.01,528,102.05,85.04,185,0.083,287,4516,0.058,431,5.5,60,0.542,364,0.22,125,115.8,445,-0.1,262,115.7,130,102.05,185,West,5,50,32,0.61
2023-24,1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,5,0,5,0.0,25.1,1.2,4.6,0.261,0.0,1.4,0.0,0.2,0.4,0.5,0.8,2.6,3.4,1.0,0.4,0.8,0.0,0.2,3.6,1.0,2.6,-13.0,10.2,0,0,8.6,536,560,494,560,181,444,318,546,498,370,498,479,458,494,230,234,236,363,437,167,520,387,1,275,467,572,377,257,38,407,1,0.06,503,16.1,323,2.5,143,114.4,374,0.113,314,0.261,550,115.9,456,-26.0,553,89.9,548,100.24,329,6.5,84,0.084,561,4.6,318,1.2,444,-21.8,547,92.6,537,0.025,381,99.48,82.9,396,-0.002,561,256,0.061,406,6.5,84,0.272,555,0.084,559,114.4,374,-21.8,547,92.6,537,99.48,396,West,13,27,55,0.329
2023-24,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,33.8,6.6,13.6,0.487,1.3,3.7,0.353,2.7,3.0,0.878,1.1,5.3,6.5,3.1,1.3,1.0,0.7,1.1,1.6,2.4,17.2,3.2,33.3,9,0,31.4,128,97,179,197,40,65,70,177,162,152,255,71,86,68,139,47,62,122,149,80,104,22,242,99,71,70,66,64,38,76,1,0.136,243,16.1,327,2.33,186,112.4,281,0.156,154,0.535,277,111.3,242,4.0,149,115.3,127,100.14,337,6.9,102,0.207,157,13.6,70,6.6,65,4.6,130,117.0,94,0.033,305,98.94,82.45,426,0.116,115,4880,0.094,202,6.9,102,0.576,239,0.203,155,112.4,281,4.6,130,117.0,94,98.94,426,East,7,47,35,0.573
2023-24,1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,53,22,31,0.415,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.6,0.4,0.2,2.1,0.7,5.7,-3.4,14.6,1,0,14.0,278,276,149,374,253,320,311,374,201,224,115,377,389,307,118,210,171,336,342,276,222,441,141,361,308,483,289,190,38,286,1,0.074,446,16.3,317,1.81,289,118.4,511,0.148,179,0.55,236,118.2,509,-7.3,417,110.9,276,98.5,477,9.0,255,0.124,497,4.7,311,2.0,320,-7.3,411,111.2,276,0.062,155,98.28,81.9,486,0.064,428,2136,0.102,176,9.0,256,0.568,278,0.121,497,118.4,511,-7.3,411,111.2,276,98.28,486,East,9,39,43,0.476
2023-24,1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,17,1,16,0.059,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.5,0.4,0.3,0.3,1.4,1.1,5.9,-7.5,13.0,0,0,12.4,453,538,375,558,226,317,337,131,293,312,168,231,203,410,157,247,225,380,375,391,283,306,321,255,301,560,323,257,38,319,2,0.063,490,14.8,372,1.78,300,119.2,525,0.122,273,0.592,100,118.7,522,-15.5,534,103.3,486,99.4,404,8.4,206,0.109,532,4.2,337,2.1,317,-15.6,531,103.6,475,0.047,219,99.06,82.55,422,0.064,431,752,0.082,249,8.3,195,0.616,108,0.108,529,119.2,525,-15.6,531,103.6,475,99.06,422,East,15,14,68,0.171
2023-24,1641739,Toumani Camara,Toumani,1610612757,POR,24.0,70,19,51,0.271,24.8,2.8,6.3,0.45,0.8,2.5,0.337,1.1,1.4,0.758,2.0,2.9,4.9,1.2,1.2,0.9,0.5,0.4,2.5,1.6,7.5,-2.7,18.3,2,0,17.3,128,307,23,467,186,241,239,294,254,252,293,215,216,294,52,189,121,306,179,101,186,244,62,167,241,449,226,157,38,220,1,0.072,454,13.3,416,1.04,478,111.5,236,0.119,282,0.516,345,110.7,212,-5.6,383,105.1,457,100.53,312,12.9,502,0.136,446,6.3,239,2.8,241,-4.6,366,106.9,401,0.073,126,99.35,82.79,409,0.065,426,3589,0.095,195,12.9,502,0.547,343,0.134,439,111.5,236,-4.6,366,106.9,401,99.35,409,West,15,21,61,0.256
2023-24,1629027,Trae Young,Trae,1610612737,ATL,25.0,54,22,32,0.407,36.0,8.0,18.7,0.43,3.2,8.7,0.373,6.4,7.5,0.855,0.4,2.3,2.8,10.8,4.4,1.3,0.2,1.0,2.0,6.4,25.7,-2.1,45.5,37,0,45.6,271,276,137,380,9,33,20,377,10,8,181,8,7,106,390,263,304,2,1,23,353,34,152,4,15,415,13,14,38,11,1,0.435,3,29.2,59,2.48,155,119.1,520,0.065,525,0.516,344,118.5,517,-2.2,312,116.3,95,105.3,30,11.7,456,0.298,22,18.7,20,8.0,33,-2.5,316,116.6,104,0.011,521,104.95,87.46,58,0.131,66,4241,0.037,546,11.8,456,0.585,206,0.289,22,119.1,520,-2.5,316,116.6,104,104.95,58,East,10,36,46,0.439
2023-24,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,68,39,29,0.574,16.6,3.4,4.9,0.702,0.0,0.0,0.0,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.7,0.4,1.1,0.6,1.6,1.4,7.9,0.5,19.7,6,0,17.3,148,117,179,220,308,201,299,5,498,538,498,213,164,482,53,174,115,315,294,350,28,142,254,201,230,208,206,93,38,221,1,0.103,333,15.9,332,1.67,332,113.0,302,0.172,119,0.702,10,112.0,278,2.6,186,114.6,160,101.05,273,9.4,297,0.163,323,4.9,299,3.4,201,1.1,222,114.1,179,0.114,32,100.82,84.02,276,0.127,77,2377,0.143,76,9.5,302,0.692,17,0.157,334,113.0,302,1.1,222,114.1,179,100.82,276,West,10,46,36,0.561
2023-24,1630200,Tre Jones,Tre,1610612759,SAS,24.0,77,21,56,0.273,27.8,3.9,7.8,0.505,0.8,2.5,0.335,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.5,1.0,0.1,0.4,1.2,1.7,10.0,-0.3,25.7,5,1,23.1,54,289,8,465,133,168,181,134,253,249,300,177,192,103,246,175,202,22,118,79,434,239,358,157,182,279,136,104,16,150,1,0.298,34,38.4,17,4.12,27,111.8,249,0.104,366,0.558,206,111.4,248,-1.1,285,110.3,301,103.13,109,9.3,288,0.152,382,7.8,181,3.9,168,-0.9,283,110.9,287,0.026,363,102.72,85.6,143,0.109,152,4585,0.065,375,9.3,284,0.591,186,0.149,373,111.8,249,-0.9,283,110.9,287,102.72,143,West,14,22,60,0.268
2023-24,1630544,Tre Mann,Tre,1610612766,CHA,23.0,41,21,20,0.512,24.1,3.5,7.7,0.459,1.1,3.1,0.373,1.1,1.4,0.763,0.5,3.1,3.6,4.0,1.6,1.2,0.1,0.4,1.2,1.9,9.3,-3.1,22.1,0,0,20.8,346,289,321,297,195,199,187,262,199,204,183,212,210,282,361,167,214,83,105,33,488,215,368,140,197,470,175,257,38,183,2,0.249,84,29.1,63,2.54,134,114.1,358,0.132,226,0.533,284,113.4,336,-5.7,385,107.7,392,97.38,528,11.4,432,0.191,207,7.7,187,3.5,199,-7.0,402,107.2,396,0.022,409,97.33,81.11,542,0.104,174,2007,0.079,282,11.5,438,0.559,311,0.183,210,114.1,358,-7.0,402,107.2,396,97.33,542,East,13,21,61,0.256
2023-24,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,63,25,38,0.397,13.6,2.6,4.9,0.527,0.4,1.1,0.397,1.2,1.5,0.794,0.8,2.3,3.1,1.3,1.0,0.4,0.3,0.4,1.7,1.2,6.9,-1.2,13.5,1,0,13.0,191,247,77,394,368,260,295,106,366,406,101,184,190,228,222,280,276,292,211,381,282,227,228,225,265,346,314,190,38,310,1,0.148,210,16.3,313,1.29,428,112.8,297,0.162,144,0.571,162,113.0,321,-4.3,356,108.7,362,98.89,452,12.7,495,0.209,152,4.9,295,2.6,260,-3.8,348,109.0,354,0.059,161,98.86,82.38,431,0.11,151,1761,0.111,138,12.7,497,0.611,122,0.203,154,112.8,297,-3.8,348,109.0,354,98.86,431,East,11,32,50,0.39
2023-24,1630235,Trent Forrest,Trent,1610612737,ATL,26.0,38,18,20,0.474,10.9,0.9,2.4,0.378,0.1,0.3,0.2,0.3,0.4,0.765,0.3,1.1,1.3,2.4,0.5,0.3,0.1,0.1,0.7,0.4,2.2,-2.5,8.0,0,0,6.7,361,316,321,340,427,480,473,486,484,494,460,431,447,279,454,446,464,163,376,422,482,461,476,459,492,435,434,257,38,455,1,0.311,24,43.8,6,4.6,21,114.3,369,0.107,345,0.389,522,115.8,451,-10.6,479,105.2,453,97.18,534,9.5,308,0.127,487,2.4,473,0.9,480,-11.0,485,103.3,478,0.026,373,98.72,82.27,444,0.073,374,851,0.064,383,9.5,305,0.426,520,0.122,492,114.3,369,-11.0,485,103.3,478,98.72,444,East,10,36,46,0.439
2023-24,1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,14,5,9,0.357,11.8,1.0,2.7,0.368,0.2,1.2,0.176,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.5,0.4,0.0,1.1,0.8,2.9,-0.6,8.6,0,0,7.5,475,466,444,419,401,460,449,498,428,385,471,337,340,307,492,428,451,292,385,314,243,525,399,340,458,312,419,257,38,436,1,0.165,173,26.5,95,2.57,131,107.6,101,0.101,382,0.408,516,106.2,66,4.8,132,111.0,273,97.61,525,10.3,366,0.143,418,2.7,449,1.0,460,0.2,245,107.8,382,0.021,415,98.34,81.95,483,0.059,459,333,0.065,379,10.3,369,0.462,503,0.137,427,107.6,101,0.2,245,107.8,382,98.34,483,East,5,47,35,0.573
2023-24,1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,25,5,20,0.2,23.0,3.0,5.4,0.551,0.0,0.0,0.0,0.8,1.0,0.84,2.6,2.8,5.4,1.1,1.4,0.5,1.1,0.6,2.8,1.2,6.8,-4.4,18.3,1,0,16.5,411,466,321,510,208,226,272,84,498,541,498,265,298,124,28,209,92,343,143,331,27,118,36,244,268,512,225,190,38,239,2,0.069,468,13.0,422,0.79,509,113.8,338,0.131,231,0.551,230,114.3,385,-10.7,481,103.6,480,99.13,432,16.3,548,0.134,456,5.4,272,3.0,226,-7.3,416,106.5,413,0.105,43,98.01,81.67,502,0.066,416,1161,0.117,124,16.3,548,0.582,216,0.132,445,113.8,338,-7.3,416,106.5,413,98.01,502,West,13,27,55,0.329
2023-24,1626168,Trey Lyles,Trey,1610612758,SAC,28.0,58,33,25,0.569,20.0,2.5,5.5,0.445,1.4,3.8,0.384,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.7,0.3,0.3,0.3,1.5,1.2,7.2,3.1,15.6,1,0,15.6,232,173,242,229,247,281,265,309,146,147,145,264,261,388,159,147,141,307,321,420,263,335,279,240,247,77,266,190,38,250,1,0.079,421,15.7,341,1.89,275,110.2,175,0.166,138,0.576,144,110.6,207,6.1,105,116.7,85,101.11,269,8.2,190,0.143,419,5.5,265,2.5,281,7.7,74,117.9,71,0.052,196,100.73,83.94,287,0.085,275,2427,0.109,148,8.3,191,0.596,172,0.139,420,110.2,175,7.7,74,117.9,71,100.73,287,West,9,46,36,0.561
2023-24,1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,57,35,22,0.614,29.7,4.8,10.9,0.443,3.0,7.8,0.38,2.2,2.6,0.815,0.7,4.2,4.9,2.2,0.6,0.9,0.5,0.3,1.2,1.8,14.8,4.6,27.5,1,0,27.6,241,155,302,154,102,129,111,321,21,20,155,101,104,186,251,90,120,183,349,128,173,319,348,148,98,39,116,190,38,102,1,0.104,332,14.8,373,3.65,41,108.2,111,0.139,202,0.579,133,107.8,91,7.6,79,115.4,122,99.5,397,4.0,34,0.188,219,10.9,111,4.8,129,7.0,81,115.2,144,0.025,377,99.46,82.89,398,0.11,145,3511,0.083,247,4.1,34,0.612,114,0.182,214,108.2,111,7.0,81,115.2,144,99.46,398,West,7,49,33,0.598
2023-24,202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,49,28,21,0.571,11.2,1.5,2.4,0.613,0.0,0.0,0.0,0.3,1.1,0.288,1.5,2.1,3.6,1.0,0.6,0.2,0.3,0.2,1.2,1.2,3.3,-0.3,10.1,1,0,8.9,302,221,312,225,417,400,467,35,498,535,498,448,283,527,88,302,221,356,350,452,292,366,355,243,438,278,380,190,38,395,1,0.134,248,22.9,155,1.76,308,113.8,339,0.179,102,0.613,64,113.7,343,-0.6,276,113.0,217,98.16,501,13.1,508,0.136,448,2.4,467,1.5,400,-0.5,268,113.3,211,0.13,15,97.98,81.65,504,0.091,242,1117,0.155,50,13.0,505,0.567,281,0.132,446,113.8,339,-0.5,268,113.3,211,97.98,504,East,4,48,34,0.585
2023-24,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,10,3,7,0.3,15.3,2.9,6.7,0.433,1.0,3.6,0.278,1.7,2.2,0.773,0.6,3.0,3.6,1.3,1.0,0.5,0.7,0.3,2.8,1.8,8.5,3.2,17.4,0,0,16.8,493,489,464,452,332,233,219,362,221,160,414,140,134,268,298,175,218,288,211,314,88,303,33,145,214,70,236,257,38,231,1,0.12,286,13.1,419,1.3,418,98.8,29,0.16,149,0.507,371,99.1,26,9.9,48,109.1,351,105.51,25,10.0,348,0.24,95,6.7,219,2.9,233,10.4,43,109.2,348,0.042,242,105.6,88.0,49,0.094,226,336,0.109,146,10.1,352,0.554,323,0.233,96,98.8,29,10.4,43,109.2,348,105.6,49,East,14,15,67,0.183
2023-24,1628972,Troy Brown Jr.,Troy,1610612765,DET,24.0,59,30,29,0.508,14.0,1.4,3.8,0.372,0.8,2.4,0.333,0.5,0.6,0.865,0.4,2.0,2.4,1.0,0.5,0.4,0.1,0.3,0.7,0.5,4.2,-2.2,9.5,0,0,9.4,225,201,179,299,357,410,366,491,264,259,302,366,398,88,392,307,328,361,382,359,506,339,464,439,389,417,396,257,38,385,2,0.102,336,18.0,269,2.0,238,114.2,362,0.143,185,0.476,453,113.3,331,-6.7,403,106.6,421,101.31,248,9.0,259,0.143,422,3.8,366,1.4,410,-7.7,432,106.4,415,0.03,327,100.96,84.14,268,0.07,388,1742,0.086,233,9.0,257,0.51,441,0.139,421,114.2,362,-7.7,432,106.4,415,100.96,268,East,15,14,68,0.171
2023-24,1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,7.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,4.4,0,0,4.0,555,538,546,300,485,460,490,139,498,463,498,531,538,531,346,557,538,253,385,539,520,525,409,547,498,554,510,257,38,511,1,0.273,53,37.5,19,3.0,75,143.8,569,0.0,557,0.5,383,152.5,569,-45.0,564,107.5,396,97.06,537,12.5,488,0.153,376,2.0,490,1.0,460,-37.1,559,106.7,403,0.067,136,100.43,83.69,313,0.034,523,30,0.04,538,12.5,490,0.5,457,0.147,383,143.8,569,-37.1,559,106.7,403,100.43,313,East,4,48,34,0.585
2023-24,1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,11,5,6,0.455,5.1,0.5,1.8,0.3,0.2,0.5,0.333,0.0,0.0,0.0,0.1,0.4,0.5,0.5,0.2,0.3,0.0,0.0,0.1,0.2,1.3,-1.2,3.1,0,0,2.9,485,466,481,354,517,524,501,536,435,462,302,531,538,531,533,536,542,491,518,432,520,525,554,510,535,348,531,257,38,533,1,0.161,182,18.5,248,2.5,143,96.7,24,0.085,456,0.35,534,101.0,29,-14.0,521,87.0,553,100.07,342,7.4,138,0.177,261,1.8,501,0.5,524,-14.3,524,82.4,553,0.018,455,105.15,87.62,53,0.05,497,125,0.048,502,7.4,135,0.35,541,0.165,290,96.7,24,-14.3,524,82.4,553,105.15,53,East,3,49,33,0.598
2023-24,1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,42,23,19,0.548,33.5,7.7,17.5,0.441,3.1,7.9,0.396,2.3,2.6,0.856,0.5,4.8,5.3,4.5,2.2,0.7,0.1,1.0,1.5,2.1,20.8,0.7,34.0,2,0,35.3,341,270,337,266,46,45,31,326,13,18,102,93,105,104,379,63,98,69,51,203,490,32,268,115,44,185,63,157,38,52,1,0.218,111,17.8,279,2.02,232,111.1,222,0.14,193,0.531,292,109.7,158,2.0,201,111.6,254,99.36,410,8.7,241,0.276,42,17.5,31,7.7,45,1.0,225,112.1,248,0.013,501,98.48,82.07,465,0.119,104,2888,0.078,294,8.8,243,0.558,313,0.268,43,111.1,222,1.0,225,112.1,248,98.48,465,East,8,46,36,0.561
2023-24,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,69,40,29,0.58,32.2,7.2,15.2,0.477,2.8,7.8,0.364,2.8,3.3,0.855,0.5,3.4,3.9,10.9,2.3,1.2,0.7,0.8,1.1,2.4,20.1,4.3,44.6,44,1,41.6,138,110,179,209,70,55,56,203,24,21,212,65,75,107,344,145,183,1,47,41,91,65,393,97,48,50,16,8,16,23,1,0.444,2,37.0,20,4.73,18,116.2,460,0.102,375,0.57,163,115.0,415,4.9,129,119.9,31,105.07,34,7.7,155,0.245,84,15.2,56,7.2,55,6.2,95,122.4,11,0.016,474,103.42,86.19,112,0.157,21,4789,0.06,417,7.8,164,0.605,136,0.239,82,116.2,460,6.2,95,122.4,11,103.42,112,East,6,47,35,0.573
2023-24,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,70,43,27,0.614,37.5,9.1,20.3,0.45,3.0,8.1,0.373,4.7,5.4,0.868,0.5,3.2,3.7,6.2,1.7,1.0,0.5,1.3,2.2,4.1,25.9,4.3,42.4,9,0,41.8,128,79,213,152,2,14,5,295,17,13,185,22,27,81,341,163,207,24,96,92,186,12,119,35,13,47,24,64,38,22,1,0.257,73,20.5,201,3.73,40,113.2,309,0.085,459,0.524,322,111.9,270,4.3,143,116.1,101,100.02,347,5.4,59,0.28,39,20.3,5,9.1,14,5.2,115,118.3,63,0.014,499,98.52,82.1,458,0.129,72,5400,0.049,498,5.5,59,0.573,258,0.273,38,113.2,309,5.2,115,118.3,63,98.52,458,East,7,47,35,0.573
2023-24,1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,66,11,55,0.167,29.3,4.9,10.1,0.489,1.6,3.9,0.414,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.0,1.1,0.3,0.3,0.7,0.7,12.0,-7.5,29.3,9,1,26.3,170,392,11,530,109,122,123,169,122,142,57,386,402,212,442,254,309,12,211,64,298,264,461,354,140,561,96,64,16,115,1,0.331,18,39.3,12,7.35,7,122.5,555,0.081,481,0.569,168,120.4,541,-10.9,484,109.5,335,105.8,20,5.3,57,0.163,332,10.1,123,4.9,122,-11.9,499,110.6,296,0.01,530,104.37,86.98,71,0.111,136,4204,0.045,523,5.4,57,0.578,234,0.161,311,122.5,555,-11.9,499,110.6,296,104.37,71,East,14,15,67,0.183
