SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2020-21,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,20.1,3.4,7.5,0.458,0.6,2.0,0.282,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.6,1.0,0.3,0.5,2.0,1.7,9.0,0.2,18.6,4,0,17.5,81,56,181,143,262,203,206,225,326,305,380,168,171,264,375,307,330,128,111,98,249,153,183,176,213,212,228,105,29,233,1,0.209,96,21.9,116,1.72,258,104.7,84,0.104,367,0.496,367,103.9,58,1.6,177,105.5,358,101.29,283,12.6,443,0.217,138,7.5,206,3.4,203,1.0,197,105.8,344,0.019,374,100.77,83.97,317,0.094,219,2731,0.063,370,12.7,446,0.536,349,0.21,139,104.7,84,1.0,197,105.8,344,100.77,317,West,7,42,30,0.583
2020-21,1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,22.1,3.2,8.0,0.401,1.5,3.8,0.4,1.6,1.9,0.855,0.5,3.0,3.5,1.9,1.1,0.7,0.6,0.4,1.8,1.6,9.5,-3.1,19.0,0,0,18.8,310,344,181,417,224,231,190,410,144,164,93,159,188,113,330,204,241,202,183,214,133,248,214,199,197,456,218,245,29,212,2,0.121,238,15.8,269,1.62,280,114.6,473,0.132,255,0.495,368,114.2,466,-5.0,371,109.1,225,101.63,258,9.7,276,0.196,197,8.0,190,3.2,231,-6.1,396,108.5,257,0.021,355,101.72,84.76,245,0.08,317,1913,0.077,279,9.8,276,0.54,337,0.189,202,114.6,473,-6.1,396,108.5,257,101.72,245,East,13,22,50,0.306
2020-21,1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.6,0.4,0.2,0.5,1.9,1.1,7.0,0.5,15.0,2,0,14.0,58,19,245,78,294,279,310,107,328,369,53,219,249,153,188,245,225,245,382,352,354,154,201,276,283,191,307,146,29,307,1,0.114,251,19.4,159,2.6,84,109.7,256,0.14,229,0.563,146,109.2,235,3.4,131,112.6,126,100.06,386,7.5,108,0.15,398,5.2,310,2.7,279,2.7,148,112.4,141,0.044,190,99.93,83.27,385,0.091,237,2612,0.093,213,7.5,106,0.603,119,0.144,399,109.7,256,2.7,148,112.4,141,99.93,385,West,4,47,25,0.653
2020-21,1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,17.6,3.2,7.5,0.428,1.6,4.4,0.367,0.7,0.9,0.818,0.3,2.2,2.5,1.4,1.0,0.7,0.2,0.5,1.6,0.9,8.7,-1.1,15.6,0,0,16.1,124,201,52,357,312,230,207,327,133,133,192,328,342,173,409,313,337,270,220,188,325,162,290,340,221,328,290,245,29,265,2,0.122,237,13.3,351,1.32,359,110.1,274,0.125,277,0.535,234,109.6,257,-2.8,316,106.8,309,102.71,167,10.1,303,0.219,135,7.5,207,3.2,230,-2.8,312,107.3,296,0.018,399,102.23,85.19,207,0.087,272,2286,0.07,322,10.1,301,0.555,270,0.213,132,110.1,274,-2.8,312,107.3,296,102.23,207,West,12,31,41,0.431
2020-21,1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,3.8,0.1,0.5,0.143,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.5,0.0,0.2,-1.5,0.4,0,0,0.5,467,411,502,16,523,533,534,529,480,460,480,521,523,521,518,534,537,513,467,499,495,503,500,527,534,348,535,245,29,535,1,0.057,475,15.4,286,0.5,502,106.5,119,0.024,534,0.143,530,112.7,416,-18.1,512,94.7,511,98.04,505,30.8,534,0.102,524,0.5,534,0.1,533,-17.8,514,88.8,517,0.0,518,104.14,86.78,95,-0.065,535,107,0.011,537,30.8,534,0.143,533,0.094,528,106.5,119,-17.8,514,88.8,517,104.14,95,East,1,49,23,0.681
2020-21,203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,29.3,5.5,13.4,0.412,1.9,5.7,0.337,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.6,1.0,0.5,0.6,1.9,2.2,15.6,-5.1,26.1,0,0,26.3,268,331,115,428,113,92,65,377,89,64,272,70,88,83,410,195,246,149,113,84,175,114,191,113,80,511,117,245,29,105,1,0.133,212,12.7,364,1.46,321,112.0,375,0.104,365,0.485,400,111.8,379,-9.0,452,102.7,421,100.54,350,8.6,182,0.238,83,13.4,65,5.5,92,-8.8,446,103.2,409,0.01,497,100.24,83.54,354,0.09,244,2818,0.054,436,8.7,189,0.53,365,0.23,87,112.0,375,-8.8,446,103.2,409,100.24,354,East,14,21,51,0.292
2020-21,1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.9,1.3,0.4,0.5,1.7,2.5,20.4,-1.3,35.1,5,0,35.5,32,115,37,305,19,42,39,245,12,12,132,83,92,184,237,143,167,69,82,32,216,143,238,95,39,337,59,90,29,45,1,0.193,115,18.0,201,2.29,121,112.9,416,0.105,363,0.548,193,112.1,392,-2.5,307,109.6,204,100.57,348,7.8,130,0.244,71,16.4,39,7.4,42,-2.0,296,110.9,177,0.019,382,99.64,83.03,413,0.113,120,4953,0.061,380,7.9,135,0.575,203,0.238,73,112.9,416,-2.0,296,110.9,177,99.64,413,East,10,33,39,0.458
2020-21,201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,24.3,5.4,9.7,0.559,0.2,0.7,0.267,1.0,1.7,0.628,2.5,3.8,6.2,4.3,2.0,1.1,0.6,0.6,2.2,2.1,12.1,2.1,29.0,7,0,26.1,47,143,32,333,187,97,137,56,420,428,396,240,216,440,23,139,70,68,68,66,128,128,116,127,142,97,91,70,29,107,1,0.253,58,25.7,66,2.12,159,110.1,271,0.154,179,0.568,133,110.1,290,4.3,108,114.4,72,99.89,401,12.0,409,0.224,120,9.7,137,5.4,97,4.1,114,114.2,90,0.105,37,100.03,83.36,372,0.128,66,3445,0.13,81,12.1,413,0.578,192,0.216,127,110.1,271,4.1,114,114.2,90,100.03,372,East,11,31,41,0.431
2020-21,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57,37,20,0.649,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.8,0.4,0.2,0.2,1.3,0.8,2.9,-0.2,7.7,1,0,7.1,172,73,284,107,443,437,458,144,435,445,426,425,362,485,158,436,377,379,324,377,375,386,363,361,452,254,440,178,29,442,1,0.113,252,18.6,182,1.07,407,104.6,77,0.113,321,0.515,300,106.8,123,2.7,148,109.5,210,104.29,83,17.4,517,0.154,378,2.4,458,1.2,437,2.5,157,107.1,304,0.093,58,106.62,88.85,33,0.055,457,1204,0.103,167,17.4,518,0.523,378,0.147,388,104.6,77,2.5,157,107.1,304,106.62,33,East,3,46,26,0.639
2020-21,1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,27.3,3.5,9.4,0.368,1.6,4.8,0.335,1.6,2.1,0.748,0.4,2.9,3.2,3.5,2.2,0.9,0.2,0.3,1.9,1.8,10.1,-9.6,20.2,1,0,20.5,81,279,11,451,142,200,142,470,132,111,274,166,155,313,375,230,267,92,59,134,380,308,186,163,182,537,200,178,29,185,1,0.197,112,21.8,117,1.61,284,113.6,442,0.101,380,0.454,448,113.2,438,-16.7,508,96.5,501,103.78,103,13.5,472,0.192,213,9.4,142,3.5,200,-16.5,505,97.2,491,0.012,463,103.27,86.05,130,0.063,426,3829,0.055,434,13.6,472,0.489,445,0.188,206,113.6,442,-16.5,505,97.2,491,103.27,130,West,14,22,50,0.306
2020-21,1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17,9,8,0.529,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.1,-0.9,0.5,0,0,0.5,452,427,454,225,540,534,535,532,480,453,480,521,523,521,518,528,532,528,528,511,495,503,523,527,535,315,533,245,29,537,1,0.063,460,9.1,467,1.0,424,101.2,45,0.114,319,0.111,532,110.0,287,-12.6,484,97.4,496,104.35,80,9.1,230,0.135,449,0.5,535,0.1,534,-16.0,503,85.2,527,0.0,518,116.28,96.9,4,-0.04,532,81,0.063,368,9.1,227,0.111,535,0.118,490,101.2,45,-16.0,503,85.2,527,116.28,4,East,4,41,31,0.569
2020-21,1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,27.1,5.9,9.1,0.648,0.9,2.1,0.429,1.6,2.4,0.667,1.8,4.3,6.1,1.5,1.1,0.4,0.8,0.2,3.1,2.2,14.3,-1.4,26.4,1,0,25.2,485,501,454,509,146,75,154,17,246,292,35,158,120,407,54,93,73,250,198,370,82,396,17,117,97,346,112,178,29,115,1,0.079,387,12.1,388,1.36,341,115.7,500,0.163,144,0.698,10,113.9,458,-2.4,304,111.4,151,109.16,11,8.6,184,0.17,306,9.1,154,5.9,75,-2.1,297,113.6,106,0.063,116,107.31,89.42,27,0.111,132,605,0.111,130,8.9,201,0.704,12,0.163,321,115.7,500,-2.1,297,113.6,106,107.31,27,East,8,34,38,0.472
2020-21,1627748,Thon Maker,Thon,1610612739,CLE,24.0,8,3,5,0.375,9.6,1.3,2.3,0.556,0.0,0.3,0.0,1.3,1.4,0.909,1.0,1.3,2.3,0.5,0.4,0.3,0.5,0.1,0.9,1.3,3.8,-2.3,9.1,0,0,8.0,495,482,481,409,445,429,470,61,480,475,480,207,255,43,144,434,369,444,443,443,149,458,452,256,426,415,418,245,29,425,1,0.1,289,13.3,346,1.33,350,103.2,60,0.118,303,0.556,167,101.1,35,-3.9,341,97.2,498,96.16,532,10.1,302,0.154,380,2.3,470,1.3,429,-10.9,473,92.3,511,0.093,56,97.61,81.34,520,0.134,51,155,0.105,158,10.0,292,0.657,35,0.145,396,103.2,60,-10.9,473,92.3,511,97.61,520,East,13,22,50,0.306
2020-21,204025,Tim Frazier,Tim,1610612763,MEM,30.0,5,5,0,1.0,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.4,1.2,0.333,0.0,1.6,1.6,3.2,0.8,0.4,0.2,0.4,1.4,0.8,1.6,1.0,9.3,0,0,7.6,512,465,536,1,409,502,371,528,480,348,480,439,282,513,518,388,431,107,300,370,342,219,346,369,503,153,406,245,29,433,1,0.333,17,37.2,9,4.0,14,90.6,14,0.107,352,0.15,529,91.0,10,2.6,150,93.5,514,107.9,16,9.4,248,0.176,272,4.0,371,0.6,502,7.8,45,98.5,475,0.0,518,105.35,87.79,50,0.012,523,133,0.054,438,9.3,244,0.177,532,0.178,252,90.6,14,7.8,45,98.5,475,105.35,50,West,8,38,34,0.528
2020-21,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.9,0.4,0.2,0.4,1.6,2.2,16.6,1.0,24.1,0,0,25.8,21,36,143,143,126,78,71,259,19,22,122,106,114,187,430,210,265,211,259,347,391,219,292,120,68,152,146,245,29,109,1,0.098,299,10.7,423,1.97,203,112.3,388,0.101,378,0.56,152,111.6,369,2.0,165,113.6,89,99.21,451,5.4,40,0.236,86,13.0,71,5.8,78,2.1,173,114.3,82,0.01,495,98.62,82.19,480,0.102,162,4073,0.056,419,5.5,39,0.589,161,0.23,88,112.3,388,2.1,173,114.3,82,98.62,480,West,5,42,30,0.583
2020-21,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.7,0.6,0.1,0.3,1.7,0.7,6.4,-0.4,12.1,0,0,12.4,157,65,284,101,304,327,267,472,170,146,330,368,387,193,321,375,373,305,329,281,434,340,243,384,315,271,358,245,29,346,1,0.088,339,14.2,315,1.6,286,112.9,414,0.092,427,0.471,430,112.5,409,0.4,224,112.9,109,103.01,147,8.8,201,0.17,308,6.1,267,2.2,327,-0.4,247,112.5,134,0.026,307,103.06,85.88,147,0.047,482,2247,0.059,397,8.8,199,0.493,438,0.165,307,112.9,414,-0.4,247,112.5,134,103.06,147,East,2,48,24,0.667
2020-21,202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,1.7,0.9,0.8,1.0,1.9,2.1,19.5,5.2,36.4,11,0,34.6,116,25,329,45,53,37,52,103,165,191,117,57,68,59,144,37,55,88,97,129,79,27,190,125,48,21,49,51,29,53,1,0.175,132,16.5,244,2.06,177,106.1,110,0.17,128,0.556,165,104.7,71,7.6,48,112.3,128,101.51,263,8.0,149,0.242,74,14.9,52,7.6,37,7.2,55,113.3,115,0.032,255,100.42,83.68,340,0.145,39,4223,0.104,166,8.0,150,0.597,142,0.237,74,106.1,110,7.2,55,113.3,115,100.42,340,East,1,49,23,0.681
2020-21,203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,22.5,2.9,5.7,0.514,0.7,2.0,0.356,1.2,1.4,0.848,0.5,1.9,2.4,4.7,1.7,0.7,0.2,0.3,1.5,1.6,7.7,0.0,18.8,1,0,17.4,157,213,72,348,217,255,292,97,286,302,217,221,256,122,300,348,343,56,104,209,315,340,308,198,252,230,224,178,29,235,1,0.278,43,37.3,8,2.82,60,110.1,278,0.087,444,0.578,105,109.4,246,0.5,220,109.9,198,99.35,435,13.1,457,0.155,377,5.7,292,2.9,255,-0.8,262,109.4,232,0.024,328,99.25,82.71,441,0.096,204,2711,0.055,426,13.2,458,0.614,88,0.15,375,110.1,278,-0.8,262,109.4,232,99.25,441,East,11,31,41,0.431
2020-21,1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,16.3,3.1,4.7,0.665,0.0,0.1,0.0,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.8,0.4,0.7,0.4,1.5,1.1,7.1,-0.4,17.7,3,0,15.9,303,344,163,422,344,240,335,14,480,503,480,281,268,389,40,146,91,365,312,391,95,201,325,277,279,263,250,115,29,269,2,0.077,392,12.6,368,1.12,391,110.5,297,0.224,47,0.665,17,111.4,359,-2.3,302,109.1,226,101.74,245,11.3,368,0.157,367,4.7,335,3.1,240,-1.8,288,108.7,252,0.121,23,102.32,85.27,198,0.132,55,1463,0.172,24,11.3,367,0.678,19,0.154,363,110.5,297,-1.8,288,108.7,252,102.32,198,West,14,22,50,0.306
2020-21,203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.4,0.3,0.2,0.2,1.6,0.3,5.3,1.4,11.1,0,0,11.3,256,158,329,133,245,367,402,94,166,274,4,484,510,1,377,340,357,294,427,432,319,426,288,503,354,132,375,245,29,363,1,0.08,376,23.1,95,2.81,63,111.6,356,0.09,439,0.696,11,111.3,358,3.5,129,114.8,66,98.55,486,8.2,160,0.088,535,3.6,402,1.9,367,2.2,163,113.8,100,0.019,386,98.85,82.37,471,0.06,437,2051,0.056,424,8.2,161,0.708,10,0.084,535,111.6,356,2.2,163,113.8,100,98.85,471,East,5,41,31,0.569
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,16.1,2.2,4.5,0.48,0.8,2.1,0.368,0.3,0.4,0.773,1.1,2.8,3.9,1.0,0.5,0.6,0.5,0.2,1.7,0.6,5.5,-1.9,14.5,2,0,13.4,238,107,346,94,350,335,339,164,270,290,188,455,469,270,126,241,200,349,403,289,143,379,268,435,345,390,318,146,29,322,2,0.084,355,15.7,273,1.96,205,114.7,475,0.185,94,0.566,135,115.5,501,-2.6,310,112.9,108,97.98,506,8.0,151,0.146,414,4.5,339,2.2,335,-3.7,338,111.0,173,0.07,96,99.2,82.67,446,0.086,273,1645,0.125,92,8.0,151,0.579,188,0.141,413,114.7,475,-3.7,338,111.0,173,99.2,446,West,2,51,21,0.708
2020-21,1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,4.1,0.8,0.2,1.0,1.8,6.8,25.3,4.2,43.1,28,0,42.8,99,82,163,176,32,35,22,290,66,44,253,2,4,65,264,178,206,3,4,139,355,23,233,3,15,39,22,16,29,19,1,0.426,3,26.9,52,2.28,123,113.0,419,0.094,417,0.499,360,112.3,396,5.9,79,118.1,10,100.85,322,11.8,401,0.326,7,17.7,22,7.7,35,5.2,89,118.2,19,0.018,393,100.5,83.75,334,0.15,32,4464,0.057,412,11.8,403,0.589,158,0.32,7,113.0,419,5.2,89,118.2,19,100.5,334,East,5,41,31,0.569
2020-21,1630200,Tre Jones,Tre,1610612759,SAS,21.0,37,15,22,0.405,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.4,0.2,0.0,0.2,0.4,0.6,2.5,-2.2,5.1,0,0,4.7,338,344,245,381,474,460,475,184,449,493,3,414,450,55,469,527,520,333,453,462,495,382,519,432,465,414,482,245,29,484,1,0.228,77,28.1,41,3.0,43,112.2,386,0.049,529,0.494,372,114.6,480,-16.6,506,98.0,484,99.98,394,9.4,249,0.162,346,2.1,475,1.0,460,-13.8,492,98.4,477,0.028,286,100.88,84.06,306,0.084,291,562,0.038,521,9.4,248,0.544,319,0.159,342,112.2,386,-13.8,492,98.4,477,100.88,306,West,10,33,39,0.458
2020-21,1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26,13,13,0.5,9.1,1.3,3.2,0.405,0.6,1.5,0.395,0.6,0.7,0.941,0.2,0.6,0.8,2.4,1.0,0.6,0.0,0.2,0.7,0.6,3.8,-0.4,9.2,0,0,8.8,406,371,391,251,453,424,423,396,324,362,115,363,407,27,478,506,506,145,213,276,484,408,482,426,423,265,413,245,29,415,1,0.38,8,34.3,16,2.3,119,108.0,176,0.062,520,0.494,369,107.7,153,-0.7,259,107.0,301,102.76,159,15.0,495,0.21,152,3.2,423,1.3,424,-2.0,294,106.1,338,0.021,360,103.0,85.83,149,0.11,133,510,0.042,509,14.9,495,0.541,329,0.204,153,108.0,176,-2.0,294,106.1,338,103.0,149,East,7,36,36,0.5
2020-21,1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.7,0.3,0.1,0.1,0.7,0.6,2.9,-1.6,7.5,0,0,6.9,385,252,454,26,437,454,463,242,421,413,453,359,414,1,384,453,446,250,340,417,413,471,470,433,451,368,442,245,29,446,1,0.205,103,30.8,25,2.14,154,115.9,504,0.111,332,0.486,392,116.2,509,-6.3,403,109.9,196,97.91,508,14.4,490,0.148,404,2.4,463,1.1,454,-7.7,435,108.2,267,0.038,219,98.78,82.31,477,0.078,332,621,0.075,293,14.4,490,0.554,273,0.144,402,115.9,504,-7.7,435,108.2,267,98.78,477,West,1,52,20,0.722
2020-21,2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.1,1.5,0.773,0.9,3.9,4.8,1.8,0.7,1.0,0.6,0.3,1.8,1.5,9.4,1.3,22.1,1,0,21.0,385,325,391,182,129,220,188,380,126,113,231,230,239,270,172,125,133,205,340,78,124,299,213,208,199,133,166,178,29,177,1,0.089,336,16.4,247,2.62,82,111.0,325,0.15,200,0.515,302,109.0,229,4.6,103,113.6,90,99.34,439,6.2,65,0.151,391,8.0,188,3.3,220,2.8,143,113.8,101,0.033,246,98.34,81.95,492,0.077,334,1719,0.09,221,6.3,61,0.542,326,0.149,379,111.0,325,2.8,143,113.8,101,98.34,492,East,6,40,32,0.556
2020-21,203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.5,0.6,0.1,0.3,1.0,1.0,6.6,0.2,11.2,0,0,11.1,116,94,163,186,372,304,290,326,240,236,220,302,339,55,488,496,500,282,397,272,424,329,416,330,304,209,374,245,29,366,1,0.129,223,16.5,242,2.45,99,110.2,280,0.047,530,0.51,316,111.1,347,0.5,221,111.6,148,99.46,431,6.7,83,0.199,186,5.7,290,2.4,304,1.3,193,111.5,162,0.011,489,99.91,83.26,386,0.076,345,1893,0.029,532,6.7,82,0.544,321,0.193,187,110.2,280,1.3,193,111.5,162,99.91,386,West,5,42,30,0.583
2020-21,1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,15.6,1.9,3.9,0.478,0.6,1.7,0.35,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.3,0.0,0.0,0.6,0.7,5.0,-4.7,11.1,1,0,10.6,420,411,391,339,359,368,379,170,316,338,227,355,311,420,368,170,215,427,489,441,481,503,498,403,372,500,378,178,29,374,1,0.06,467,11.6,401,2.33,115,112.9,415,0.213,53,0.556,167,113.9,460,-16.4,503,97.5,494,99.69,415,5.0,29,0.13,467,3.9,379,1.9,368,-14.5,499,98.4,478,0.022,350,99.67,83.06,408,0.098,184,743,0.111,133,5.0,29,0.574,206,0.128,457,112.9,415,-14.5,499,98.4,478,99.67,408,West,10,33,39,0.458
2020-21,202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,23.8,3.1,6.0,0.518,0.0,0.1,0.0,1.3,2.2,0.592,3.1,5.0,8.1,1.2,1.1,0.4,0.6,0.6,2.2,2.2,7.6,0.4,21.2,5,0,19.1,196,189,163,251,198,238,272,91,480,509,480,197,137,464,11,59,26,299,182,344,119,126,124,116,259,192,187,90,29,208,1,0.073,409,13.2,354,1.08,404,110.9,319,0.212,55,0.518,293,110.4,314,0.2,229,110.6,171,100.45,361,12.2,424,0.147,408,6.0,272,3.1,238,1.0,198,111.9,150,0.124,20,99.66,83.05,410,0.093,225,2670,0.167,31,12.2,419,0.54,334,0.144,400,110.9,319,1.0,198,111.9,150,99.66,410,East,7,36,36,0.5
2020-21,1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,15.4,1.8,4.2,0.431,0.6,2.1,0.314,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.6,0.3,0.2,0.2,1.4,0.6,4.7,0.8,10.5,0,0,10.3,360,411,216,461,363,376,361,322,308,298,328,423,416,356,273,275,290,371,372,421,371,393,330,425,383,167,384,245,29,382,2,0.076,394,14.4,309,1.38,337,107.5,156,0.158,162,0.507,325,108.2,176,1.3,186,109.5,211,100.5,353,10.3,323,0.146,418,4.2,361,1.8,376,3.1,135,110.5,189,0.039,216,100.38,83.65,348,0.067,402,1091,0.099,187,10.4,326,0.525,374,0.141,414,107.5,156,3.1,135,110.5,189,100.38,348,East,11,31,41,0.431
2020-21,1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,23.9,3.9,8.7,0.446,2.2,5.1,0.423,0.8,1.0,0.765,0.3,2.5,2.8,3.6,1.4,0.6,0.2,0.3,1.8,1.0,10.7,-4.1,20.4,0,0,20.8,364,445,181,507,197,169,170,261,67,94,47,311,309,284,419,281,317,81,135,257,364,295,209,326,171,487,198,245,29,179,1,0.229,75,25.6,68,2.55,89,112.0,379,0.1,385,0.57,126,112.0,386,-8.3,439,103.7,396,102.88,152,10.0,297,0.187,234,8.7,170,3.9,169,-8.5,441,103.5,401,0.012,474,102.91,85.76,161,0.095,207,1693,0.055,425,10.0,299,0.585,176,0.181,234,112.0,379,-8.5,441,103.5,401,102.91,161,West,14,22,50,0.306
2020-21,1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,3.2,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.2,0.0,0.1,0.0,0.1,0.1,0.6,-0.5,2.0,0,0,1.9,458,398,492,26,531,526,526,517,431,435,435,519,517,488,500,515,515,477,509,511,465,503,529,525,529,278,527,245,29,529,1,0.2,106,27.3,45,2.0,185,107.0,134,0.157,169,0.333,512,107.3,137,-1.5,282,105.9,342,97.65,516,13.7,475,0.152,387,0.8,526,0.2,526,-6.0,395,101.0,444,0.038,217,100.07,83.39,367,0.052,470,98,0.097,193,13.6,474,0.349,516,0.143,405,107.0,134,-6.0,395,101.0,444,100.07,367,West,2,51,21,0.708
2020-21,1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.2,0.0,0.1,0.1,0.3,0.3,1.0,-2.1,2.5,0,0,2.4,443,398,466,137,518,514,515,506,461,481,410,498,499,457,341,508,479,510,514,511,472,466,520,484,520,400,524,245,29,524,1,0.063,460,10.0,449,1.0,424,112.8,412,0.177,104,0.341,510,114.7,485,-26.1,523,88.6,523,104.98,49,9.9,290,0.153,383,1.2,515,0.4,514,-27.0,525,85.8,524,0.09,63,107.57,89.64,21,0.038,503,162,0.126,89,10.0,292,0.372,513,0.143,405,112.8,412,-27.0,525,85.8,524,107.57,21,West,5,42,30,0.583
