SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2005-06,2756,Sasha Vujacic,Sasha,1610612747,LAL,22.0,82,45,37,0.549,17.7,1.3,3.8,0.346,0.7,2.1,0.343,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0.6,0.0,0.2,1.8,0.9,3.9,0.6,10.0,0,0,9.5,1,50,129,153,253,319,287,418,123,124,141,335,373,25,329,298,315,163,339,194,398,337,263,311,305,142,295,233,20,295,1,0.152,135,26.5,52,2.78,30,100.8,145,0.091,318,0.441,331,100.2,108,3.1,106,103.3,180,91.79,291,9.5,112,0.123,405,3.8,287,1.3,319,1.3,151,102.1,226,0.023,329,92.07,76.72,301,0.059,347,2784,0.056,332,9.5,112,0.479,340,0.119,406,100.8,145,1.3,151,102.1,226,92.07,301,West,7,45,37,0.549
2005-06,1513,Scot Pollard,Scot,1610612754,IND,31.0,45,23,22,0.511,17.1,1.6,3.4,0.455,0.0,0.0,0.0,0.6,0.8,0.763,1.6,3.2,4.8,0.5,0.6,0.8,0.4,0.3,2.6,1.1,3.8,1.1,13.6,0,0,11.7,307,264,275,195,262,300,302,181,307,371,307,314,338,177,88,132,112,322,345,114,127,263,138,265,310,104,239,233,20,261,1,0.046,378,11.0,279,0.92,285,100.7,142,0.194,43,0.455,297,100.7,128,4.5,72,105.3,101,91.0,336,11.8,241,0.119,415,3.4,302,1.6,300,4.8,70,105.5,98,0.1,48,90.91,75.76,359,0.076,257,1452,0.148,36,11.9,252,0.495,302,0.115,414,100.7,142,4.8,70,105.5,98,90.91,359,East,6,41,41,0.5
2005-06,1909,Scott Padgett,Scott,1610612751,NJN,30.0,62,37,25,0.597,11.6,1.1,3.2,0.353,0.7,2.0,0.347,0.4,0.5,0.794,0.9,1.8,2.7,0.7,0.3,0.5,0.2,0.2,1.5,0.5,3.4,-1.7,9.2,1,0,8.7,222,120,256,116,336,346,317,412,132,132,133,364,386,126,184,272,246,299,411,257,254,342,332,388,328,347,305,176,20,308,1,0.104,218,14.7,195,1.95,90,100.9,151,0.163,112,0.458,289,102.7,212,-7.2,376,95.5,398,90.13,383,7.6,34,0.157,314,3.2,317,1.1,346,-7.0,377,94.0,396,0.079,109,91.61,76.34,327,0.091,171,1365,0.12,107,7.6,33,0.489,323,0.153,311,100.9,151,-7.0,377,94.0,396,91.61,327,East,4,49,33,0.598
2005-06,1752,Sean Marks,Sean,1610612759,SAS,30.0,25,19,6,0.76,7.2,1.5,2.8,0.521,0.0,0.1,0.0,0.3,0.5,0.583,0.5,1.2,1.7,0.3,0.3,0.2,0.3,0.1,0.8,0.3,3.2,-1.4,6.9,0,0,6.2,379,302,418,30,412,307,339,55,307,299,307,406,402,380,288,345,342,393,424,383,187,421,415,422,339,322,353,233,20,362,1,0.074,299,7.8,358,1.0,256,103.9,278,0.191,49,0.521,93,106.2,348,-8.8,391,97.3,366,91.64,297,7.8,39,0.219,110,2.8,339,1.5,307,-10.7,416,93.3,404,0.071,136,94.6,78.84,144,0.123,59,357,0.13,73,7.8,39,0.531,199,0.205,140,103.9,278,-10.7,416,93.3,404,94.6,144,West,1,63,19,0.768
2005-06,101118,Sean May,Sean,1610612766,CHA,22.0,23,7,16,0.304,17.3,3.0,7.4,0.409,0.0,0.2,0.0,2.1,2.8,0.766,1.8,2.9,4.7,1.0,1.4,0.7,0.5,0.7,2.5,2.0,8.2,-1.0,17.7,1,0,16.4,384,407,339,406,260,178,164,317,307,272,307,117,125,174,68,151,117,245,148,142,110,79,144,168,178,279,177,176,20,183,1,0.105,215,8.6,332,0.67,338,100.6,138,0.18,71,0.409,387,101.9,176,-3.0,282,98.8,334,96.16,64,13.0,302,0.251,40,7.4,164,3.0,178,-2.8,284,97.8,340,0.097,53,97.28,81.07,50,0.102,119,808,0.135,61,12.9,302,0.474,351,0.243,44,100.6,138,-2.8,284,97.8,340,97.28,50,East,13,26,56,0.317
2005-06,2742,Sebastian Telfair,Sebastian,1610612757,POR,21.0,68,17,51,0.25,24.1,3.4,8.5,0.394,0.8,2.4,0.352,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1.7,1.0,0.1,0.6,2.5,2.2,9.5,-4.8,18.5,0,0,17.8,184,320,25,431,177,159,133,362,110,107,126,142,144,213,379,306,337,60,101,80,343,118,158,144,148,445,161,233,20,157,1,0.273,41,24.4,67,2.15,67,107.3,375,0.067,405,0.444,322,108.2,381,-12.3,421,95.9,396,90.81,347,11.3,212,0.222,99,8.5,133,3.4,159,-10.1,410,97.2,357,0.012,406,90.59,75.5,379,0.081,229,3091,0.039,414,11.4,218,0.491,318,0.217,96,107.3,375,-10.1,410,97.2,357,90.59,379,West,15,21,61,0.256
2005-06,2752,Sergei Monia,Sergei,1610612758,SAC,23.0,26,9,17,0.346,13.2,1.1,3.3,0.333,0.3,1.3,0.265,0.4,0.5,0.714,0.4,1.6,2.0,0.7,0.5,0.3,0.2,0.3,1.6,0.4,3.0,-5.5,7.4,0,0,7.0,375,390,324,367,314,350,307,426,181,163,236,380,387,247,318,292,308,280,382,354,257,279,306,406,351,451,342,233,20,341,2,0.091,254,15.2,179,1.58,143,115.2,449,0.134,189,0.385,412,115.5,444,-24.7,450,90.8,442,91.09,327,9.7,119,0.143,357,3.3,307,1.1,350,-23.8,447,91.5,425,0.033,259,90.88,75.73,361,0.036,409,655,0.081,226,9.6,116,0.413,417,0.139,357,115.2,449,-23.8,447,91.5,425,90.88,361,West,8,44,38,0.537
2005-06,1000,Shandon Anderson,Shandon,1610612748,MIA,32.0,48,31,17,0.646,13.3,1.1,2.6,0.429,0.1,0.4,0.263,0.3,0.4,0.722,0.4,1.3,1.7,0.6,0.5,0.4,0.1,0.1,1.6,0.4,2.6,-0.1,6.5,0,0,6.0,296,178,324,71,311,347,354,258,239,237,238,407,417,239,345,333,346,306,365,297,304,377,308,410,369,201,365,233,20,369,1,0.072,303,16.0,163,1.25,210,102.6,225,0.102,279,0.448,312,102.3,191,2.2,127,104.5,134,91.4,308,12.8,294,0.119,413,2.6,354,1.1,347,0.4,189,103.0,193,0.032,263,91.91,76.59,315,0.037,406,1217,0.068,265,12.8,296,0.47,359,0.115,413,102.6,225,0.4,189,103.0,193,91.91,315,East,2,52,30,0.634
2005-06,2203,Shane Battier,Shane,1610612763,MEM,27.0,81,49,32,0.605,35.1,3.7,7.7,0.488,0.8,2.0,0.394,1.8,2.6,0.707,2.0,3.3,5.3,1.7,1.1,1.1,1.4,0.6,2.8,2.8,10.1,4.4,25.5,4,0,23.0,30,35,181,106,58,140,158,112,116,127,64,147,145,258,55,125,87,164,211,57,25,119,101,103,134,21,92,111,20,103,1,0.081,277,14.5,202,1.51,156,97.9,67,0.097,291,0.54,55,97.5,46,6.4,53,103.9,157,88.45,445,9.6,114,0.137,381,7.7,158,3.7,140,7.0,42,104.8,120,0.063,167,87.88,73.23,447,0.093,162,5196,0.081,227,9.6,114,0.574,71,0.135,373,97.9,67,7.0,42,104.8,120,87.88,447,West,5,49,33,0.598
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,34.0,59,42,17,0.712,30.6,8.1,13.6,0.6,0.0,0.0,0.0,3.7,8.0,0.469,2.9,6.3,9.2,1.9,2.8,0.4,1.8,0.6,3.9,7.1,20.0,4.6,37.5,24,1,35.4,238,73,324,44,103,19,44,14,307,371,307,39,10,427,12,23,18,146,17,280,16,116,2,7,28,20,29,21,8,29,1,0.111,204,8.8,327,0.67,337,104.0,280,0.21,26,0.6,15,103.1,233,7.0,41,110.1,15,94.13,153,13.0,305,0.3,14,13.6,44,8.1,19,7.6,36,111.5,9,0.108,33,93.17,77.64,252,0.142,34,3507,0.162,16,13.1,308,0.586,45,0.296,13,104.0,280,7.6,36,111.5,9,93.17,252,East,2,52,30,0.634
2005-06,949,Shareef Abdur-Rahim,Shareef,1610612758,SAC,29.0,72,38,34,0.528,27.2,4.6,8.8,0.525,0.1,0.3,0.227,3.0,3.9,0.784,1.5,3.5,5.0,2.1,1.5,0.7,0.6,0.9,3.2,2.9,12.3,2.3,23.6,3,0,21.9,143,111,165,174,138,95,130,50,256,259,264,71,75,144,104,102,101,128,134,155,97,28,34,95,97,61,109,122,20,110,1,0.13,163,14.7,196,1.38,182,103.0,237,0.133,194,0.529,74,102.7,210,3.8,84,106.5,71,93.91,171,10.7,177,0.201,167,8.8,130,4.6,95,4.4,75,107.3,58,0.057,185,93.4,77.83,230,0.112,90,3814,0.095,186,10.7,173,0.588,42,0.199,154,103.0,237,4.4,75,107.3,58,93.4,230,West,8,44,38,0.537
2005-06,101213,Sharrod Ford,Sharrod,1610612756,PHX,24.0,3,3,0,1.0,4.3,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.7,0.0,0.3,0.3,2.3,0.7,1.3,-3.7,2.9,0,0,3.0,444,435,455,1,443,411,437,6,307,371,307,443,446,443,361,415,413,447,316,438,165,229,177,360,426,422,438,233,20,436,1,0.0,447,0.0,447,0.0,443,128.6,456,0.0,440,0.667,6,121.3,451,-24.7,449,96.6,383,102.31,10,40.0,456,0.162,295,1.0,437,0.7,411,-39.3,455,89.3,434,0.0,438,103.12,85.93,15,-0.136,457,28,0.0,437,40.0,456,0.667,4,0.152,318,128.6,456,-39.3,455,89.3,434,103.12,15,West,3,54,28,0.659
2005-06,2733,Shaun Livingston,Shaun,1610612746,LAC,20.0,61,33,28,0.541,25.0,2.4,5.7,0.427,0.0,0.1,0.125,0.9,1.3,0.688,0.7,2.3,3.0,4.5,1.8,0.8,0.5,0.3,2.6,1.5,5.8,-1.1,18.1,1,0,15.8,229,156,228,159,169,223,211,260,293,296,299,271,266,289,235,213,220,42,90,135,109,237,127,226,242,291,168,176,20,198,1,0.283,32,35.4,13,2.46,42,100.9,149,0.092,310,0.428,356,100.3,115,-0.3,198,100.0,293,93.91,172,14.5,346,0.15,335,5.7,211,2.4,223,-1.6,245,99.3,303,0.028,292,93.98,78.32,188,0.075,264,2976,0.061,306,14.4,345,0.46,377,0.148,332,100.9,149,-1.6,245,99.3,303,93.98,188,West,6,47,35,0.573
2005-06,101183,Shavlik Randolph,Shavlik,1610612755,PHI,22.0,57,23,34,0.404,8.5,0.8,1.7,0.454,0.0,0.0,0.0,0.8,1.2,0.606,1.0,1.4,2.3,0.3,0.4,0.3,0.2,0.2,1.5,1.0,2.3,0.4,6.9,0,0,6.1,250,264,165,328,388,397,414,185,307,371,307,291,269,367,173,325,268,377,407,309,238,318,329,287,384,160,355,233,20,367,1,0.062,333,11.1,273,0.9,288,97.2,56,0.16,118,0.454,300,100.3,114,4.2,77,104.6,127,93.44,199,12.5,282,0.14,368,1.7,414,0.8,397,4.2,79,101.3,251,0.119,20,96.46,80.38,67,0.066,302,969,0.14,47,12.3,272,0.511,259,0.136,369,97.2,56,4.2,79,101.3,251,96.46,67,East,9,38,44,0.463
2005-06,1890,Shawn Marion,Shawn,1610612756,PHX,28.0,81,53,28,0.654,40.3,8.8,16.9,0.525,1.2,3.6,0.331,3.0,3.7,0.809,3.1,8.8,11.8,1.8,1.5,2.0,1.7,0.7,2.8,3.0,21.8,5.1,48.2,60,0,44.0,30,22,228,66,7,9,19,51,67,54,172,76,78,103,9,4,4,158,127,6,18,84,101,92,17,17,7,2,20,8,1,0.068,315,8.1,351,1.14,237,103.7,265,0.21,25,0.56,31,102.4,198,7.1,40,109.6,22,98.46,20,7.1,28,0.222,101,16.9,19,8.8,9,6.2,49,109.9,21,0.078,112,97.73,81.44,43,0.159,19,6644,0.146,40,7.1,26,0.591,33,0.218,94,103.7,265,6.2,49,109.9,21,97.73,43,West,3,54,28,0.659
2005-06,2098,Slava Medvedenko,Slava,1610612747,LAL,27.0,2,0,2,0.0,3.1,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,7.0,1.8,0,0,1.5,449,451,438,451,448,425,437,90,307,371,307,443,446,443,443,452,453,327,450,438,415,440,434,450,436,5,449,233,20,449,1,0.125,175,33.3,21,0.0,443,46.2,3,0.0,440,0.5,160,50.0,3,88.5,1,138.5,1,101.8,11,0.0,1,0.122,407,1.0,437,0.5,425,96.7,1,142.9,1,0.0,438,103.96,86.63,14,0.054,359,14,0.0,437,0.0,1,0.5,283,0.125,394,46.2,3,96.7,1,142.9,1,103.96,14,West,7,45,37,0.549
2005-06,2470,Smush Parker,Smush,1610612747,LAL,25.0,82,45,37,0.549,33.8,4.2,9.5,0.447,1.5,4.0,0.366,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.8,1.7,0.2,0.4,2.6,2.1,11.5,2.6,24.9,2,0,23.7,1,50,129,153,73,112,119,205,42,39,101,172,170,277,303,156,204,57,95,14,251,184,131,159,116,51,100,143,20,99,1,0.165,119,23.1,75,2.05,79,104.0,283,0.087,335,0.524,89,103.6,250,3.0,108,106.6,70,94.75,119,11.2,206,0.163,289,9.5,119,4.2,112,3.9,86,108.0,47,0.014,398,93.96,78.3,190,0.087,199,5429,0.05,359,11.2,206,0.548,131,0.162,284,104.0,283,3.9,86,108.0,47,93.96,190,West,7,45,37,0.549
2005-06,2049,Speedy Claxton,Speedy,1610612740,NOK,28.0,71,33,38,0.465,28.4,4.3,10.4,0.413,0.2,0.9,0.27,3.5,4.5,0.769,0.5,2.2,2.7,4.8,2.2,1.5,0.1,0.8,2.5,4.4,12.3,0.6,25.3,4,0,23.2,157,156,115,255,122,111,97,304,199,198,229,53,52,171,269,230,242,32,63,23,349,40,149,33,101,140,95,111,20,102,1,0.306,21,24.8,64,2.2,61,102.2,207,0.081,371,0.425,364,102.9,222,0.1,181,103.0,192,90.83,345,11.2,205,0.238,59,10.4,97,4.3,111,1.3,149,103.5,175,0.02,348,90.95,75.79,357,0.115,78,3821,0.05,362,11.2,210,0.497,295,0.234,62,102.2,207,1.3,149,103.5,175,90.95,357,West,10,38,44,0.463
2005-06,278,Stacey Augmon,Stacey,1610612753,ORL,37.0,36,12,24,0.333,10.7,0.7,2.0,0.342,0.0,0.0,0.0,0.6,0.8,0.7,0.5,1.0,1.5,0.6,0.3,0.3,0.2,0.2,1.1,0.8,2.0,1.1,5.9,0,0,5.1,333,370,264,371,347,409,396,421,307,371,307,331,341,265,282,385,370,303,419,309,273,328,383,342,402,103,378,233,20,388,1,0.092,249,18.9,120,2.09,76,94.6,31,0.094,301,0.342,430,94.1,15,8.0,35,102.1,227,89.48,410,9.2,95,0.12,410,2.0,396,0.7,409,5.7,58,100.3,276,0.051,194,90.08,75.06,403,0.048,380,723,0.073,245,9.0,85,0.412,420,0.118,409,94.6,31,5.7,58,100.3,276,90.08,403,East,10,36,46,0.439
2005-06,101211,Stephen Graham,Stephen,1610612739,CLE,24.0,22,10,12,0.455,7.9,1.0,2.5,0.389,0.1,0.5,0.2,0.6,0.7,0.933,0.2,1.0,1.2,0.3,0.6,0.2,0.1,0.2,1.4,0.5,2.6,0.5,5.0,0,0,4.9,394,384,380,266,399,376,369,376,243,232,274,317,363,14,400,373,399,384,343,370,340,308,339,399,368,155,405,233,20,395,3,0.063,328,8.6,331,0.54,378,100.0,111,0.135,187,0.407,390,103.1,232,5.3,62,108.4,35,94.01,160,16.1,389,0.189,196,2.5,369,1.0,376,2.8,103,102.8,198,0.027,299,98.03,81.7,42,0.033,412,357,0.078,233,16.0,386,0.479,344,0.179,226,100.0,111,2.8,103,102.8,198,98.03,42,East,3,50,32,0.61
2005-06,1536,Stephen Jackson,Stephen,1610612754,IND,28.0,81,41,40,0.506,35.9,5.8,14.2,0.411,1.4,4.2,0.345,3.3,4.2,0.786,0.6,3.3,3.9,2.8,2.5,1.3,0.5,0.9,2.4,3.2,16.4,0.4,28.1,0,0,28.1,30,81,93,199,47,50,39,310,44,38,138,60,66,139,254,127,163,86,30,37,105,35,165,82,49,156,76,233,20,69,1,0.141,151,13.0,228,1.11,243,101.8,187,0.092,307,0.462,275,101.1,141,-0.2,195,100.9,269,92.13,271,11.8,238,0.24,58,14.2,39,5.8,50,0.1,196,101.9,236,0.017,359,91.38,76.15,341,0.094,157,5554,0.055,336,11.7,237,0.512,257,0.237,56,101.8,187,0.1,196,101.9,236,91.38,341,East,6,41,41,0.5
2005-06,950,Stephon Marbury,Stephon,1610612752,NYK,29.0,60,18,42,0.3,36.6,5.8,12.9,0.451,0.6,1.7,0.317,4.1,5.4,0.755,0.4,2.5,2.9,6.4,2.6,1.1,0.1,0.9,2.4,4.3,16.3,-4.4,30.1,7,0,28.4,235,313,75,409,41,51,50,193,143,144,189,32,35,187,320,193,228,15,24,67,364,38,169,35,50,439,62,78,20,65,1,0.305,22,26.3,54,2.43,45,109.9,412,0.072,393,0.472,250,109.2,397,-7.5,378,101.7,250,94.21,144,10.8,184,0.218,116,12.9,50,5.8,51,-6.6,370,103.3,183,0.012,409,93.2,77.67,247,0.12,66,4268,0.042,406,10.8,184,0.532,193,0.216,103,109.9,412,-6.6,370,103.3,183,93.2,247,East,15,23,59,0.28
2005-06,2581,Steve Blake,Steve,1610612757,POR,26.0,68,16,52,0.235,26.2,3.0,6.9,0.438,1.1,2.7,0.413,1.1,1.3,0.791,0.4,1.8,2.1,4.5,1.2,0.6,0.1,0.2,1.6,1.1,8.2,-5.4,18.4,3,0,17.4,184,331,18,438,154,180,179,229,77,92,40,239,256,130,341,270,290,38,182,177,359,303,307,273,177,449,163,122,20,163,1,0.277,37,34.2,14,3.69,6,112.4,439,0.074,386,0.519,98,112.5,436,-11.8,420,100.7,273,89.8,402,9.2,97,0.157,311,6.9,179,3.0,180,-11.1,420,101.3,252,0.015,384,89.59,74.66,423,0.099,134,3325,0.044,395,9.3,99,0.549,129,0.153,308,112.4,439,-11.1,420,101.3,252,89.59,423,West,15,21,61,0.256
2005-06,1883,Steve Francis,Steve,1610612752,NYK,29.0,70,25,45,0.357,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.5,5.7,0.787,1.1,3.1,4.1,4.9,3.1,1.1,0.2,0.5,2.9,4.5,14.4,-3.3,27.6,2,1,26.4,171,246,53,360,65,86,83,237,180,172,204,24,28,136,160,141,151,28,11,66,212,135,68,31,69,412,79,143,8,78,2,0.257,50,23.0,80,1.61,137,107.7,379,0.096,295,0.452,302,106.6,358,-5.1,344,101.5,254,91.44,303,14.3,340,0.225,91,10.9,83,4.8,86,-5.5,346,102.2,220,0.034,247,90.64,75.53,376,0.109,96,4530,0.066,282,14.2,340,0.534,186,0.222,85,107.7,379,-5.5,346,102.2,220,90.64,376,East,15,23,59,0.28
2005-06,959,Steve Nash,Steve,1610612756,PHX,32.0,79,54,25,0.684,35.4,6.8,13.4,0.512,1.9,4.3,0.439,3.3,3.5,0.921,0.6,3.6,4.2,10.5,3.5,0.8,0.2,0.4,1.5,4.0,18.8,6.0,38.9,43,1,37.3,74,19,256,52,53,35,45,67,16,35,23,62,87,16,252,93,146,1,3,125,279,199,318,42,33,15,23,6,8,23,1,0.435,2,36.5,8,2.99,23,104.1,284,0.099,284,0.583,19,102.8,217,8.8,28,111.6,5,98.34,21,12.1,259,0.233,71,13.4,45,6.8,35,8.2,31,112.3,3,0.018,358,97.45,81.21,49,0.166,12,5679,0.06,311,12.2,268,0.632,8,0.227,74,104.1,284,8.2,31,112.3,3,97.45,49,West,3,54,28,0.659
2005-06,2212,Steven Hunter,Steven,1610612755,PHI,24.0,69,33,36,0.478,19.0,2.5,4.2,0.601,0.0,0.0,0.0,1.0,2.0,0.514,1.6,2.3,3.9,0.2,0.9,0.2,1.1,0.5,1.7,1.6,6.1,-0.8,14.1,2,0,12.8,177,156,140,238,237,215,269,13,307,371,307,245,181,403,94,211,158,405,250,394,36,140,286,216,235,263,232,143,20,241,1,0.021,432,4.0,427,0.27,422,103.7,263,0.124,219,0.601,14,104.2,269,-1.6,237,102.6,206,94.42,137,14.8,361,0.146,349,4.2,269,2.5,215,-1.5,240,102.1,224,0.087,78,94.84,79.04,129,0.077,255,2585,0.106,153,14.9,366,0.598,23,0.141,352,103.7,263,-1.5,240,102.1,224,94.84,129,East,9,38,44,0.463
2005-06,2031,Stromile Swift,Stromile,1610612745,HOU,26.0,66,26,40,0.394,20.4,3.4,6.9,0.491,0.0,0.0,0.0,2.1,3.2,0.651,1.6,2.8,4.4,0.4,1.4,0.6,0.8,0.5,3.0,2.6,8.9,-2.0,17.4,3,0,16.3,201,230,93,334,220,156,177,107,307,339,307,124,104,331,96,157,133,361,157,199,71,127,51,114,166,370,184,122,20,184,1,0.04,396,3.7,429,0.27,417,101.5,176,0.14,172,0.491,193,101.0,137,-3.9,306,97.2,369,89.6,408,13.7,320,0.231,77,6.9,177,3.4,156,-5.0,334,96.5,364,0.082,93,89.71,74.76,417,0.089,181,2507,0.112,132,13.6,321,0.533,191,0.225,78,101.5,176,-5.0,334,96.5,364,89.71,417,West,12,34,48,0.415
2005-06,2551,T.J. Ford,T.J.,1610612749,MIL,23.0,72,34,38,0.472,35.5,4.6,11.0,0.416,0.5,1.4,0.337,2.6,3.4,0.754,0.9,3.4,4.3,6.6,3.0,1.4,0.1,0.7,2.7,3.0,12.2,0.3,28.8,10,0,26.7,143,148,115,245,51,100,81,295,153,156,153,90,91,190,191,106,138,13,12,26,338,65,111,88,103,164,70,60,20,75,1,0.298,26,29.7,31,2.16,65,104.4,296,0.105,275,0.438,338,103.9,263,-0.4,201,103.5,170,93.04,224,13.8,323,0.199,173,11.0,81,4.6,100,0.4,188,104.8,121,0.025,311,92.25,76.88,296,0.099,137,4915,0.064,289,13.8,324,0.489,321,0.197,167,104.4,296,0.4,188,104.8,121,92.25,296,East,8,40,42,0.481
2005-06,2419,Tayshaun Prince,Tayshaun,1610612765,DET,26.0,82,64,18,0.78,35.3,5.5,12.2,0.455,0.8,2.2,0.35,2.2,2.9,0.765,1.3,3.0,4.2,2.3,1.1,0.8,0.5,0.7,1.2,2.6,14.1,7.9,25.1,3,0,23.8,1,1,314,15,54,62,57,178,118,119,129,109,116,175,127,148,145,119,215,134,121,93,374,119,72,1,96,122,20,98,1,0.106,211,13.5,222,2.04,80,98.9,81,0.088,332,0.487,203,98.2,53,12.0,7,110.2,14,88.52,444,6.6,21,0.198,177,12.2,57,5.5,62,12.5,5,111.4,11,0.037,236,87.76,73.14,450,0.099,133,5292,0.062,296,6.6,21,0.524,217,0.196,171,98.9,81,12.5,5,111.4,11,87.76,450,East,1,64,18,0.78
2005-06,2242,Terence Morris,Terence,1610612753,ORL,27.0,22,9,13,0.409,8.7,0.7,2.2,0.327,0.0,0.1,0.0,0.1,0.1,1.0,0.3,1.5,1.7,0.2,0.3,0.3,0.2,0.0,0.9,0.1,1.6,-0.2,5.1,0,0,4.5,394,390,368,319,384,405,381,431,307,304,307,432,440,1,382,312,340,419,416,351,224,431,413,446,420,205,401,233,20,406,1,0.034,412,6.6,393,0.57,367,101.1,161,0.185,65,0.327,435,104.3,271,-0.8,211,103.5,172,89.33,417,11.4,222,0.138,378,2.2,381,0.7,405,0.0,199,101.1,258,0.034,254,91.8,76.5,323,0.043,391,365,0.108,148,11.5,225,0.348,440,0.132,385,101.1,161,0.0,199,101.1,258,91.8,323,East,10,36,46,0.439
2005-06,689,Theo Ratliff,Theo,1610612757,POR,33.0,55,18,37,0.327,23.7,2.0,3.4,0.571,0.0,0.0,0.0,1.0,1.5,0.651,1.6,3.5,5.1,0.5,0.9,0.3,1.6,0.1,2.6,1.9,4.9,-3.3,16.7,1,0,14.3,267,313,129,382,184,267,301,18,307,371,307,257,232,332,89,105,97,324,267,321,22,392,130,180,272,418,195,176,20,216,1,0.036,409,9.2,321,0.6,358,104.9,311,0.153,132,0.571,22,105.5,322,-8.9,394,96.5,386,90.06,388,15.6,383,0.099,439,3.4,301,2.0,267,-7.4,383,97.5,348,0.073,130,89.84,74.86,414,0.082,226,2434,0.114,124,15.5,383,0.599,22,0.098,437,104.9,311,-7.4,383,97.5,348,89.84,414,West,15,21,61,0.256
2005-06,1495,Tim Duncan,Tim,1610612759,SAS,30.0,80,61,19,0.763,34.8,7.2,14.8,0.484,0.0,0.1,0.4,4.2,6.7,0.629,2.9,8.1,11.0,3.2,2.5,0.9,2.0,0.8,2.7,5.6,18.6,6.5,42.7,52,0,38.6,47,10,302,26,60,32,32,119,285,316,49,29,23,346,14,5,6,68,33,105,12,47,105,20,35,6,12,4,20,15,1,0.162,122,13.5,220,1.28,204,97.1,55,0.239,7,0.485,207,96.3,30,9.5,21,105.9,90,89.87,400,10.6,167,0.277,20,14.8,32,7.2,32,9.5,19,106.6,71,0.091,68,89.21,74.35,433,0.172,10,5188,0.167,13,10.6,169,0.523,221,0.274,20,97.1,55,9.5,19,106.6,71,89.21,433,West,1,63,19,0.768
2005-06,1501,Tim Thomas,Tim,1610612756,PHX,29.0,29,16,13,0.552,22.9,3.9,9.0,0.431,1.6,3.8,0.414,1.0,1.4,0.667,0.8,3.8,4.5,0.7,1.1,0.6,0.2,0.7,2.7,1.5,10.3,0.9,18.0,0,0,18.7,358,331,368,147,192,131,126,248,31,46,38,261,243,310,218,87,125,291,198,211,215,94,117,219,130,119,170,233,20,145,2,0.042,389,6.0,403,0.61,357,109.7,410,0.17,93,0.519,99,111.2,425,0.0,186,111.2,9,97.57,29,9.9,131,0.209,141,9.0,126,3.9,131,1.6,140,111.3,12,0.034,253,98.2,81.84,37,0.07,288,1363,0.101,169,9.9,130,0.535,185,0.206,136,109.7,410,1.6,140,111.3,12,98.2,37,West,3,54,28,0.659
