SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2006-07,1729,Ricky Davis,Ricky,1610612750,MIN,27.0,81,32,49,0.395,37.3,6.2,13.4,0.465,1.5,3.8,0.397,3.0,3.5,0.839,0.7,3.2,3.9,4.8,2.6,1.0,0.3,0.5,2.3,3.3,17.0,-2.8,30.0,2,0,29.7,37,161,24,318,24,50,46,157,45,51,54,74,83,77,244,127,155,37,41,82,195,156,167,71,52,399,65,153,17,58,1,0.215,87,21.3,98,1.83,106,105.8,310,0.088,326,0.521,108,105.3,288,-3.9,301,101.3,277,93.81,234,11.6,218,0.219,104,13.4,46,6.2,50,-4.0,298,101.9,255,0.02,365,93.31,77.76,289,0.11,90,5878,0.055,330,11.6,216,0.566,109,0.215,100,105.8,310,-4.0,298,101.9,255,93.31,289,West,13,32,50,0.39
2006-07,200823,Robert Hite,Robert,1610612748,MIA,23.0,12,1,11,0.083,11.3,1.6,5.0,0.317,0.4,1.9,0.217,0.7,1.0,0.667,0.3,1.0,1.3,0.7,0.5,0.3,0.2,0.5,0.7,0.8,4.3,-1.2,7.6,0,0,7.5,416,442,386,451,340,307,243,427,180,146,263,319,316,316,367,369,378,310,370,360,265,130,429,350,306,286,342,236,17,333,1,0.116,187,10.1,298,1.33,188,101.1,130,0.09,315,0.358,418,102.7,184,-7.0,376,95.7,413,91.63,382,7.6,30,0.237,55,5.0,243,1.6,307,-5.0,336,96.2,392,0.025,312,92.15,76.79,359,0.044,386,260,0.055,328,7.6,30,0.391,429,0.233,51,101.1,130,-5.0,336,96.2,392,92.15,359,East,4,44,38,0.537
2006-07,109,Robert Horry,Robert,1610612759,SAS,36.0,68,45,23,0.662,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.6,0.7,0.6,0.1,1.5,1.0,3.9,2.7,12.8,0,0,11.7,179,61,288,61,280,328,305,405,133,129,164,354,325,380,149,220,183,222,333,174,88,432,305,291,318,44,262,236,17,268,1,0.106,212,19.2,114,1.75,122,94.8,23,0.139,175,0.458,307,95.2,18,8.5,29,103.7,174,91.67,379,11.0,175,0.137,391,3.7,305,1.3,328,8.6,28,103.4,184,0.069,134,91.98,76.65,369,0.078,256,2154,0.105,155,11.0,174,0.48,345,0.135,386,94.8,23,8.6,28,103.4,184,91.98,369,West,3,58,24,0.707
2006-07,200760,Rodney Carney,Rodney,1610612755,PHI,23.0,67,24,43,0.358,17.4,2.7,5.9,0.464,0.4,1.1,0.347,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.6,0.3,0.2,1.8,0.9,6.6,-1.9,11.6,0,0,11.1,187,257,60,370,267,212,218,158,185,197,145,290,269,366,273,329,323,367,334,210,163,319,275,313,224,345,280,236,17,280,1,0.037,405,5.2,415,0.6,363,104.9,273,0.08,362,0.496,187,104.9,274,-5.1,331,99.8,337,94.5,178,8.6,59,0.186,216,5.9,218,2.7,212,-4.7,323,100.1,316,0.036,258,94.33,78.61,208,0.058,355,2289,0.058,317,8.6,60,0.514,267,0.183,209,104.9,273,-4.7,323,100.1,316,94.33,208,East,10,35,47,0.427
2006-07,2427,Roger Mason Jr.,Roger,1610612764,WAS,26.0,62,27,35,0.435,7.9,1.0,2.9,0.33,0.5,1.6,0.324,0.2,0.3,0.875,0.1,0.6,0.7,0.6,0.3,0.2,0.1,0.1,1.1,0.3,2.7,-1.1,5.0,0,0,5.1,231,232,141,265,398,378,343,421,163,162,185,429,436,43,439,433,438,331,434,380,329,429,382,441,369,280,403,236,17,394,1,0.115,189,14.6,200,1.84,104,106.0,325,0.084,341,0.422,371,109.9,415,-9.2,402,100.7,307,94.97,149,7.9,42,0.184,229,2.9,343,1.0,378,-6.5,373,99.5,329,0.013,411,97.24,81.04,89,0.032,406,996,0.045,390,7.9,41,0.443,394,0.179,228,106.0,325,-6.5,373,99.5,329,97.24,89,East,7,41,41,0.5
2006-07,101232,Roger Powell,Roger,1610612762,UTA,24.0,3,3,0,1.0,4.4,0.0,1.0,0.0,0.0,0.3,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.3,0.7,-3.3,0.9,0,0,1.7,447,427,453,1,446,450,443,450,303,271,303,319,369,1,163,453,408,445,232,437,414,439,429,434,450,426,454,236,17,452,1,0.0,445,0.0,445,0.0,443,136.0,456,0.0,446,0.0,450,151.8,457,-55.2,456,96.6,405,85.25,455,43.6,457,0.216,121,1.0,443,0.0,450,-40.0,455,96.0,394,0.2,1,90.23,75.19,438,-0.114,454,25,0.0,446,42.9,457,0.258,449,0.212,116,136.0,456,-40.0,455,96.0,394,90.23,438,West,4,51,31,0.622
2006-07,2648,Ronald Dupree,Ronald,1610612765,DET,26.0,19,11,8,0.579,5.0,0.6,1.6,0.355,0.0,0.0,0.0,0.2,0.5,0.333,0.3,0.6,0.9,0.3,0.2,0.3,0.1,0.1,0.6,0.4,1.3,-0.5,3.6,0,0,3.1,396,373,404,128,439,424,414,407,303,374,303,433,411,441,393,426,422,399,448,356,377,404,436,420,434,228,434,236,17,439,1,0.083,271,11.6,260,1.67,133,102.5,174,0.141,166,0.355,421,104.5,259,2.0,127,106.5,72,96.27,97,7.0,22,0.181,243,1.6,414,0.6,424,0.7,155,103.2,199,0.055,185,98.72,82.27,49,0.029,408,189,0.097,183,7.0,21,0.358,436,0.171,262,102.5,174,0.7,155,103.2,199,98.72,49,East,1,53,29,0.646
2006-07,200758,Ronnie Brewer,Ronnie,1610612762,UTA,22.0,56,36,20,0.643,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.4,0.7,0.1,0.3,0.8,1.1,4.6,-0.2,8.8,0,0,7.9,264,127,324,68,324,283,319,57,303,291,303,246,242,309,247,414,377,354,400,175,314,265,410,289,287,197,325,236,17,328,1,0.057,348,8.7,343,1.0,247,102.9,190,0.064,421,0.528,90,104.8,272,-1.5,227,103.3,195,95.41,132,8.6,61,0.166,310,3.4,319,1.8,283,0.2,174,103.0,206,0.057,180,96.45,80.37,116,0.09,190,1349,0.06,306,8.7,61,0.566,104,0.162,308,102.9,190,0.2,174,103.0,206,96.45,116,West,4,51,31,0.622
2006-07,101179,Ronnie Price,Ronnie,1610612758,SAC,24.0,58,21,37,0.362,9.7,1.2,3.0,0.39,0.4,1.1,0.323,0.6,0.9,0.673,0.3,1.0,1.2,0.8,0.6,0.5,0.1,0.2,1.1,1.0,3.3,-1.0,7.1,0,0,6.8,255,290,119,364,368,348,340,365,188,192,186,330,323,312,396,377,391,288,351,248,359,352,376,295,337,267,351,236,17,349,1,0.14,152,17.3,152,1.45,175,103.6,218,0.105,262,0.451,322,106.1,314,-3.3,284,102.7,221,96.15,100,11.9,241,0.184,223,3.0,340,1.2,348,-1.3,224,102.3,235,0.029,288,97.48,81.24,81,0.068,306,1123,0.067,272,11.9,239,0.489,331,0.181,215,103.6,218,-1.3,224,102.3,235,97.48,81,West,11,33,49,0.402
2006-07,101142,Ronny Turiaf,Ronny,1610612747,LAL,24.0,72,35,37,0.486,15.1,2.0,3.7,0.549,0.0,0.0,0.0,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.7,0.2,1.1,0.4,2.8,1.8,5.3,0.2,14.2,2,0,12.4,144,136,119,224,295,264,303,36,303,362,303,213,201,329,127,206,166,272,307,365,40,184,82,185,260,159,237,153,17,255,1,0.092,253,14.3,207,1.21,214,105.5,295,0.161,127,0.549,57,106.6,331,0.2,176,106.7,62,95.84,111,11.8,228,0.155,348,3.7,303,2.0,264,1.6,123,107.1,71,0.078,107,96.16,80.13,126,0.084,228,2169,0.118,113,11.8,232,0.586,56,0.15,346,105.5,295,1.6,123,107.1,71,96.16,126,West,7,42,40,0.512
2006-07,2767,Royal Ivey,Royal,1610612737,ATL,25.0,53,19,34,0.358,10.2,1.2,2.7,0.448,0.1,0.3,0.313,0.5,0.7,0.686,0.3,0.7,1.0,0.8,0.6,0.5,0.1,0.2,1.2,0.7,3.0,-1.3,6.4,0,0,5.9,287,311,149,368,359,344,356,207,256,277,201,378,374,295,386,413,417,282,346,262,351,373,362,361,354,301,370,236,17,368,1,0.14,153,19.1,117,1.45,176,103.6,221,0.074,388,0.465,293,106.8,341,-6.7,372,100.1,329,92.46,331,13.2,302,0.162,321,2.7,356,1.2,344,-6.3,364,97.4,370,0.03,280,95.19,79.32,167,0.054,365,1066,0.052,353,13.1,297,0.496,314,0.156,327,103.6,221,-6.3,364,97.4,370,95.19,167,East,13,30,52,0.366
2006-07,1739,Ruben Patterson,Ruben,1610612749,MIL,31.0,81,27,54,0.333,31.0,5.9,10.7,0.548,0.0,0.2,0.158,3.0,4.6,0.641,2.3,3.1,5.4,2.9,2.5,1.4,0.3,1.2,2.9,3.7,14.7,-2.1,28.1,10,0,26.4,37,232,8,387,100,61,93,37,280,284,286,72,52,347,33,135,85,94,48,30,181,12,75,54,71,366,80,60,17,81,1,0.154,137,15.9,174,1.17,221,109.0,414,0.104,265,0.55,56,108.5,392,-3.4,286,105.1,110,94.34,190,13.6,318,0.222,94,10.7,93,5.9,61,-2.8,267,106.3,86,0.079,104,93.63,78.03,257,0.109,96,4876,0.091,201,13.7,320,0.578,73,0.218,95,109.0,414,-2.8,267,106.3,86,93.63,257,East,14,28,54,0.341
2006-07,200752,Rudy Gay,Rudy,1610612763,MEM,20.0,78,20,58,0.256,27.0,4.1,9.7,0.422,0.7,1.8,0.364,1.9,2.7,0.727,1.2,3.3,4.5,1.3,1.8,0.9,0.9,0.7,2.5,2.0,10.8,-1.6,21.9,5,0,21.0,81,303,2,428,146,128,110,289,143,152,110,128,135,247,133,120,127,203,107,107,48,66,141,169,134,324,133,99,17,134,1,0.078,289,9.1,330,0.71,332,108.4,399,0.127,204,0.457,312,107.7,366,-2.5,251,105.2,109,97.02,71,12.8,286,0.209,137,9.7,110,4.1,128,-3.0,277,105.4,117,0.047,214,96.61,80.51,113,0.072,283,4234,0.087,212,12.8,285,0.497,313,0.206,131,108.4,399,-3.0,277,105.4,117,96.61,113,West,15,22,60,0.268
2006-07,101155,Ryan Gomes,Ryan,1610612738,BOS,24.0,73,19,54,0.26,31.2,4.6,9.9,0.467,0.2,0.6,0.381,2.6,3.2,0.811,1.7,3.9,5.6,1.6,1.4,0.7,0.2,0.6,2.3,2.2,12.1,-5.0,22.3,6,1,21.2,136,311,8,426,95,103,105,148,220,241,83,89,95,118,79,88,82,171,160,176,257,90,175,140,108,455,130,89,5,132,1,0.092,250,11.3,267,1.13,229,109.3,420,0.136,182,0.479,238,108.2,385,-8.0,391,100.2,327,93.71,244,10.0,118,0.188,204,9.9,105,4.6,103,-8.0,390,101.2,283,0.058,173,92.75,77.29,318,0.093,173,4391,0.096,186,10.0,115,0.534,201,0.187,193,109.3,420,-8.0,390,101.2,283,92.75,318,East,15,24,58,0.293
2006-07,200797,Ryan Hollins,Ryan,1610612766,CHA,22.0,27,8,19,0.296,6.9,0.7,1.3,0.556,0.0,0.0,0.0,0.9,1.5,0.6,0.4,0.7,1.1,0.0,0.6,0.1,0.3,0.1,1.5,1.0,2.4,-3.4,4.4,0,0,4.4,377,389,330,406,417,398,428,32,303,374,303,270,243,372,337,403,395,444,344,409,213,378,314,310,385,429,422,236,17,418,1,0.01,443,1.4,444,0.06,442,113.1,445,0.125,210,0.556,51,118.0,447,-24.4,449,93.6,424,94.51,177,22.7,439,0.172,287,1.3,428,0.7,398,-22.4,447,90.7,425,0.059,170,98.06,81.72,59,0.017,429,375,0.089,204,22.5,438,0.597,32,0.167,288,113.1,445,-22.4,447,90.7,425,98.06,59,East,11,33,49,0.402
2006-07,101136,Salim Stoudamire,Salim,1610612737,ATL,24.0,61,22,39,0.361,17.0,2.9,7.0,0.416,0.9,2.5,0.361,1.0,1.1,0.897,0.1,1.1,1.2,1.0,0.9,0.3,0.0,0.1,1.4,1.1,7.7,-1.5,10.9,0,0,11.6,234,276,99,366,272,193,176,308,107,105,114,246,295,25,444,358,392,245,261,325,392,409,323,288,197,320,288,236,17,269,1,0.112,199,10.7,280,1.11,233,105.1,281,0.068,407,0.482,225,105.7,301,-6.3,365,99.4,354,94.54,174,9.6,98,0.221,96,7.0,176,2.9,193,-5.7,347,99.4,334,0.006,442,94.81,79.01,182,0.075,270,2053,0.037,428,9.7,99,0.518,255,0.215,103,105.1,281,-5.7,347,99.4,334,94.81,182,East,13,30,52,0.366
2006-07,208,Sam Cassell,Sam,1610612746,LAC,37.0,58,31,27,0.534,24.3,4.5,10.8,0.418,0.6,1.9,0.294,2.8,3.1,0.879,0.5,2.4,2.9,4.7,1.7,0.5,0.1,0.4,2.2,2.8,12.3,1.6,22.9,3,0,21.6,255,180,246,168,170,110,91,304,159,150,215,82,97,38,312,198,230,39,115,248,293,169,206,100,102,77,121,125,17,127,1,0.34,19,25.2,68,2.67,33,101.8,152,0.101,278,0.443,339,101.4,128,1.1,151,102.5,226,94.59,169,9.4,90,0.257,33,10.8,91,4.5,110,2.1,112,103.9,171,0.02,364,93.79,78.16,240,0.125,52,2766,0.06,305,9.4,91,0.506,291,0.253,32,101.8,152,2.1,112,103.9,171,93.79,240,West,9,40,42,0.488
2006-07,2223,Samuel Dalembert,Samuel,1610612755,PHI,27.0,82,35,47,0.427,30.9,4.3,8.0,0.541,0.0,0.0,0.0,2.0,2.7,0.746,2.9,6.0,8.9,0.8,2.0,0.6,1.9,0.4,3.5,2.3,10.7,-0.2,28.2,23,0,25.5,1,136,34,273,102,116,156,44,303,347,303,121,131,228,15,27,22,294,86,207,12,192,8,123,135,196,79,26,17,85,1,0.041,394,6.5,396,0.4,410,104.4,246,0.208,33,0.541,67,103.1,199,0.0,179,103.1,203,92.29,344,16.4,387,0.168,300,8.0,156,4.3,116,-0.3,194,104.0,164,0.104,46,91.29,76.07,407,0.106,106,4819,0.156,24,16.4,388,0.581,66,0.166,296,104.4,246,-0.3,194,104.0,164,91.29,407,East,10,35,47,0.427
2006-07,101180,Sarunas Jasikevicius,Sarunas,1610612744,GSW,31.0,63,30,33,0.476,15.4,2.0,5.1,0.398,0.7,2.1,0.338,1.4,1.5,0.905,0.2,0.9,1.1,2.7,1.4,0.4,0.0,0.2,1.2,1.1,6.1,-1.6,11.4,0,0,11.5,222,201,161,235,291,265,242,353,138,136,158,200,235,17,404,391,402,104,164,282,411,349,357,271,242,328,284,236,17,271,2,0.31,26,27.8,46,1.91,99,102.8,187,0.056,437,0.466,291,102.9,190,-5.3,338,97.6,390,97.65,58,14.4,353,0.204,151,5.1,242,2.0,265,-5.8,353,96.9,378,0.015,395,98.04,81.7,60,0.096,152,1993,0.035,431,14.6,356,0.531,215,0.195,160,102.8,187,-5.8,353,96.9,378,98.04,60,West,8,42,40,0.512
2006-07,2562,Sasha Pavlovic,Sasha,1610612739,CLE,23.0,67,42,25,0.627,22.9,3.3,7.3,0.453,0.9,2.2,0.405,1.5,1.9,0.794,0.3,2.0,2.4,1.6,1.5,0.8,0.3,0.5,2.2,1.6,9.0,3.6,15.9,0,0,16.0,187,77,269,80,192,173,171,195,111,126,47,184,200,151,365,236,271,174,142,125,219,113,207,206,170,33,208,236,17,195,1,0.11,203,14.0,210,1.03,242,96.7,46,0.092,308,0.514,126,96.7,33,6.4,47,103.1,202,93.84,227,13.6,316,0.19,196,7.3,171,3.3,173,7.2,41,103.9,169,0.015,391,93.48,77.9,271,0.082,240,3002,0.053,345,13.6,318,0.554,136,0.186,195,96.7,46,7.2,41,103.9,169,93.48,271,East,2,50,32,0.61
2006-07,2756,Sasha Vujacic,Sasha,1610612747,LAL,23.0,73,35,38,0.479,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.4,0.6,0.0,0.2,1.4,0.6,4.3,-0.7,8.7,0,0,8.6,136,136,108,231,316,324,306,362,123,127,96,343,368,40,347,362,366,271,403,214,412,374,330,390,305,245,329,236,17,317,1,0.107,210,16.8,158,2.13,86,107.8,378,0.091,311,0.504,156,109.1,403,-3.1,273,106.0,83,93.64,247,7.8,39,0.155,342,3.7,306,1.4,324,-2.0,248,105.7,103,0.029,284,94.36,78.63,206,0.07,296,1832,0.059,312,7.9,40,0.54,176,0.15,347,107.8,378,-2.0,248,105.7,103,94.36,206,West,7,42,40,0.512
2006-07,1513,Scot Pollard,Scot,1610612739,CLE,32.0,24,11,13,0.458,4.5,0.5,1.1,0.423,0.0,0.0,0.0,0.1,0.2,0.5,0.6,0.7,1.3,0.1,0.2,0.2,0.0,0.1,1.1,0.4,1.0,-0.2,3.2,0,0,2.8,384,373,375,249,445,438,442,284,303,374,303,443,441,413,255,415,384,433,445,400,386,417,372,422,442,187,439,236,17,442,1,0.053,364,8.6,345,0.75,322,97.1,53,0.162,124,0.423,367,100.4,100,-1.3,221,99.1,361,88.92,449,11.5,211,0.138,385,1.1,442,0.5,438,-1.0,216,96.1,393,0.146,5,91.8,76.5,383,0.026,414,207,0.153,30,11.4,205,0.432,406,0.133,392,97.1,53,-1.0,216,96.1,393,91.8,383,East,2,50,32,0.61
2006-07,1909,Scott Padgett,Scott,1610612763,MEM,31.0,31,16,15,0.516,7.4,0.5,1.8,0.286,0.3,1.1,0.242,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.3,0.2,0.1,0.1,1.1,0.3,1.5,0.3,4.4,0,0,4.3,361,339,357,177,406,431,406,439,209,199,253,431,421,427,291,345,340,402,436,403,329,392,370,441,426,152,421,236,17,422,2,0.058,346,10.1,298,0.89,284,97.8,64,0.167,110,0.357,419,99.8,84,3.0,97,102.7,222,90.9,414,11.4,209,0.146,371,1.8,406,0.5,431,1.3,135,99.1,340,0.073,126,93.47,77.9,273,0.023,419,451,0.121,108,11.4,203,0.373,433,0.139,375,97.8,64,1.3,135,99.1,340,93.47,273,West,15,22,60,0.268
2006-07,1752,Sean Marks,Sean,1610612756,PHX,31.0,3,2,1,0.667,5.7,0.7,2.0,0.333,0.0,0.3,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.3,1.3,0.3,2.0,-4.0,4.2,0,0,3.7,447,434,448,56,433,407,393,416,303,271,303,319,369,1,450,369,408,445,455,437,167,231,344,434,399,444,426,236,17,429,1,0.0,445,0.0,445,0.0,443,107.5,374,0.214,24,0.333,428,110.5,418,-27.9,451,82.6,453,106.66,3,0.0,1,0.17,294,2.0,393,0.7,407,-28.0,452,79.5,452,0.0,446,110.23,91.86,2,0.025,416,39,0.094,192,0.0,1,0.436,403,0.163,305,107.5,374,-28.0,452,79.5,452,110.23,2,West,2,61,21,0.744
2006-07,101118,Sean May,Sean,1610612766,CHA,23.0,35,13,22,0.371,23.9,4.7,9.4,0.5,0.1,0.1,0.667,2.5,3.2,0.768,2.1,4.6,6.7,1.9,1.6,0.5,0.7,0.6,2.9,2.4,11.9,0.1,24.8,7,0,22.9,351,362,299,354,173,98,122,84,273,307,4,97,94,203,50,62,54,148,130,221,74,102,77,121,111,171,100,79,17,110,1,0.139,154,13.2,231,1.18,218,104.4,247,0.192,59,0.503,159,104.6,263,-0.1,180,104.5,129,94.45,181,11.2,196,0.233,64,9.4,122,4.7,98,0.2,173,104.5,145,0.091,73,94.51,78.76,198,0.135,35,1650,0.143,56,11.2,191,0.551,145,0.229,59,104.4,247,0.2,173,104.5,145,94.51,198,East,11,33,49,0.402
2006-07,2742,Sebastian Telfair,Sebastian,1610612738,BOS,22.0,78,21,57,0.269,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.2,1.4,0.818,0.2,1.2,1.4,2.8,1.3,0.6,0.1,0.4,2.1,1.2,6.1,-0.6,12.8,0,0,12.2,81,290,3,419,228,243,210,389,170,163,220,224,251,108,412,353,373,98,189,217,290,206,212,263,241,241,263,236,17,261,1,0.223,77,26.1,61,2.22,74,104.1,234,0.061,426,0.41,386,104.9,275,-4.2,311,100.7,302,95.36,133,11.7,221,0.175,265,6.1,210,2.3,243,-1.5,232,102.6,223,0.011,425,94.82,79.02,181,0.054,366,3116,0.036,429,11.7,224,0.458,374,0.173,251,104.1,234,-1.5,232,102.6,223,94.82,181,East,15,24,58,0.293
2006-07,200771,Sergio Rodriguez,Sergio,1610612757,POR,21.0,67,24,43,0.358,12.9,1.5,3.6,0.423,0.4,1.3,0.282,0.3,0.4,0.808,0.3,1.1,1.4,3.3,1.1,0.5,0.0,0.2,1.1,0.6,3.7,-1.5,10.7,1,0,9.8,187,257,60,370,314,315,309,288,189,178,227,410,426,126,378,365,375,80,206,229,399,345,379,388,328,318,290,182,17,295,1,0.416,5,39.9,7,2.83,25,106.6,342,0.093,305,0.473,260,108.0,374,-8.5,398,99.5,351,92.15,350,14.1,337,0.175,264,3.6,309,1.5,315,-7.0,382,99.6,326,0.024,327,92.65,77.21,327,0.11,91,1670,0.056,325,14.1,339,0.493,323,0.171,260,106.6,342,-7.0,382,99.6,326,92.65,327,West,12,32,50,0.39
2006-07,1742,Shammond Williams,Shammond,1610612747,LAL,32.0,30,15,15,0.5,11.5,1.2,2.9,0.407,0.7,1.7,0.4,0.1,0.2,0.667,0.4,1.0,1.3,1.0,0.4,0.4,0.0,0.0,0.7,0.5,3.1,-1.0,7.1,0,0,7.0,366,345,357,201,334,346,345,334,143,160,50,436,439,316,355,376,378,238,398,289,414,437,429,397,345,268,352,236,17,346,1,0.15,141,23.3,85,2.38,56,104.3,244,0.088,324,0.523,99,105.1,283,-4.7,325,100.4,318,92.86,311,9.8,108,0.137,388,2.9,345,1.2,346,-4.3,309,100.0,319,0.032,273,93.36,77.8,285,0.08,245,671,0.059,310,9.8,104,0.53,216,0.134,390,104.3,244,-4.3,309,100.0,319,93.36,285,West,7,42,40,0.512
2006-07,2203,Shane Battier,Shane,1610612745,HOU,28.0,82,52,30,0.634,36.4,3.6,8.0,0.446,1.9,4.5,0.421,1.1,1.4,0.779,0.8,3.3,4.1,2.1,0.9,1.0,0.7,0.3,2.3,2.3,10.1,4.5,22.5,1,0,21.7,1,27,203,76,41,160,158,210,20,27,32,233,254,187,203,119,148,132,266,88,66,246,174,135,143,24,128,182,17,125,1,0.092,256,18.4,135,2.43,53,98.4,75,0.091,312,0.567,35,96.7,31,7.5,35,104.2,144,93.15,285,7.6,31,0.121,419,8.0,158,3.6,160,5.7,56,104.1,158,0.023,331,92.34,76.95,343,0.082,236,5767,0.058,318,7.6,29,0.589,45,0.119,418,98.4,75,5.7,56,104.1,158,92.34,343,West,5,52,30,0.634
2006-07,200769,Shannon Brown,Shannon,1610612739,CLE,21.0,23,16,7,0.696,8.8,1.2,3.2,0.378,0.3,1.1,0.28,0.4,0.6,0.714,0.3,0.7,0.9,0.4,0.6,0.3,0.1,0.2,1.0,0.4,3.2,-2.6,5.6,0,0,5.7,387,339,408,50,379,340,325,383,199,195,229,381,392,260,395,422,419,353,339,337,300,314,386,424,342,393,390,236,17,375,1,0.091,257,9.6,316,0.71,332,110.8,438,0.079,365,0.426,364,110.7,421,-14.0,427,96.6,406,91.89,363,13.4,311,0.218,107,3.2,325,1.2,340,-15.7,435,95.1,408,0.03,282,92.53,77.11,332,0.035,401,389,0.054,340,13.5,314,0.455,380,0.208,125,110.8,438,-15.7,435,95.1,408,92.53,332,East,2,50,32,0.61
2006-07,406,Shaquille O'Neal,Shaquille,1610612748,MIA,35.0,40,25,15,0.625,28.4,7.1,12.0,0.591,0.0,0.0,0.0,3.1,7.4,0.422,2.4,5.0,7.4,2.0,2.4,0.2,1.4,0.4,3.5,6.5,17.3,1.0,31.5,8,0,29.8,336,249,357,81,125,34,74,16,303,374,303,66,14,434,26,46,37,139,54,382,27,200,9,9,48,103,52,68,17,55,1,0.138,156,10.1,301,0.83,303,102.1,164,0.188,65,0.591,21,101.4,129,2.6,107,104.0,152,88.99,448,12.1,255,0.302,12,12.0,74,7.1,34,2.4,106,104.5,146,0.094,67,88.48,73.74,454,0.132,45,2087,0.142,58,12.1,258,0.567,100,0.299,12,102.1,164,2.4,106,104.5,146,88.48,454,East,4,44,38,0.537
2006-07,949,Shareef Abdur-Rahim,Shareef,1610612758,SAC,30.0,80,31,49,0.388,25.2,3.9,8.2,0.474,0.0,0.3,0.15,2.1,2.9,0.726,1.5,3.5,5.0,1.4,1.5,0.7,0.5,0.9,3.0,2.2,9.9,-2.3,20.0,4,0,18.6,53,180,24,332,162,145,150,127,279,281,289,117,112,248,95,109,102,192,158,173,110,39,41,137,149,382,151,108,17,156,1,0.092,252,11.1,273,0.94,274,107.8,380,0.148,155,0.476,245,107.0,348,-4.6,320,102.4,228,96.56,80,11.8,231,0.196,171,8.2,150,3.9,145,-4.4,314,103.3,186,0.062,162,95.78,79.81,140,0.08,244,4016,0.104,158,11.8,230,0.524,236,0.194,164,107.8,380,-4.4,314,103.3,186,95.78,140,West,11,33,49,0.402
2006-07,2733,Shaun Livingston,Shaun,1610612746,LAC,21.0,54,25,29,0.463,29.8,3.9,8.3,0.463,0.1,0.3,0.313,1.5,2.1,0.707,1.0,2.4,3.4,5.1,2.0,1.1,0.5,0.4,2.5,2.0,9.3,-2.9,23.9,2,0,21.1,280,249,215,247,112,148,146,160,257,278,201,178,176,275,156,207,181,30,78,58,103,193,133,164,162,404,112,153,17,133,1,0.283,36,31.1,32,2.54,47,107.1,361,0.082,355,0.469,279,105.9,307,-3.9,300,101.9,248,93.95,216,12.2,264,0.173,276,8.3,146,3.9,148,-4.3,305,102.8,218,0.038,247,93.06,77.55,303,0.096,153,3114,0.06,304,12.3,262,0.503,296,0.17,267,107.1,361,-4.3,305,102.8,218,93.06,303,West,9,40,42,0.488
