SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2003-04,2223,Samuel Dalembert,Samuel,1610612755,PHI,24.0,82,33,49,0.402,26.9,3.3,6.1,0.541,0.0,0.0,0.0,1.4,2.1,0.644,2.4,5.3,7.6,0.3,1.0,0.5,2.3,0.4,3.3,0.0,8.0,-0.6,25.0,15,0,21.5,3,163,26,307,139,153,197,10,289,359,289,174,150,339,36,32,34,397,227,237,9,187,18,79,167,222,100,40,19,117,1,0.017,424,3.1,424,0.24,418,97.6,142,0.196,38,0.541,21,97.5,118,-1.1,212,96.4,292,90.01,366,12.6,267,0.142,365,6.1,197,3.3,153,-0.7,198,96.9,270,0.092,65,89.78,74.82,385,0.109,105,4112,0.145,33,12.5,265,0.566,39,0.14,361,97.6,142,-0.7,198,96.9,270,89.78,385,East,11,33,49,0.402
2003-04,2562,Sasha Pavlovic,Sasha,1610612762,UTA,20.0,79,39,40,0.494,14.4,1.9,4.8,0.396,0.2,0.9,0.271,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.8,0.5,0.2,0.5,2.4,0.0,4.8,-0.9,9.7,0,0,9.3,77,105,91,212,279,261,244,309,185,180,217,268,290,161,283,310,309,284,270,243,258,162,132,79,261,248,302,235,19,294,1,0.098,236,11.1,272,0.9,282,98.0,158,0.113,225,0.422,331,100.5,234,-4.9,310,95.6,322,89.21,390,12.4,256,0.198,168,4.8,244,1.9,261,-2.3,245,95.7,300,0.041,230,90.3,75.25,362,0.046,375,2126,0.076,232,12.4,255,0.463,331,0.194,166,98.0,158,-2.3,245,95.7,300,90.3,362,West,9,42,40,0.512
2003-04,1513,Scot Pollard,Scot,1610612754,IND,29.0,61,46,15,0.754,11.1,0.8,1.9,0.412,0.0,0.0,0.0,0.2,0.3,0.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,0.4,1.8,0.0,1.7,-1.3,7.3,0,0,6.2,221,56,332,13,347,392,401,261,289,361,289,410,402,381,170,293,250,412,403,309,130,226,246,79,404,276,351,235,19,362,1,0.027,418,6.5,395,0.45,388,95.1,80,0.156,108,0.412,346,97.4,117,-6.8,348,90.6,391,88.91,404,14.2,338,0.103,431,1.9,401,0.8,392,-6.7,355,88.4,391,0.1,41,91.13,75.94,333,0.042,380,1294,0.127,77,14.2,340,0.43,380,0.098,433,95.1,80,-6.7,355,88.4,391,91.13,333,East,1,61,21,0.744
2003-04,1909,Scott Padgett,Scott,1610612745,HOU,28.0,58,27,31,0.466,9.5,1.3,2.9,0.443,0.5,1.1,0.431,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.4,0.2,0.2,0.2,1.3,0.0,3.4,1.4,7.8,1,0,7.6,238,216,178,235,371,325,345,174,148,159,27,360,373,209,229,289,278,360,397,382,230,345,342,79,326,91,342,178,19,338,1,0.075,313,10.2,296,1.05,243,91.3,38,0.158,100,0.527,34,94.2,64,5.4,71,99.6,186,91.39,289,9.7,97,0.172,264,2.9,345,1.3,325,6.9,48,98.1,231,0.085,87,93.55,77.96,179,0.104,129,1075,0.123,93,9.7,97,0.552,54,0.165,276,91.3,38,6.9,48,98.1,231,93.55,179,West,7,45,37,0.549
2003-04,281,Scott Williams,Scott,1610612742,DAL,36.0,43,23,20,0.535,12.4,2.1,4.3,0.484,0.0,0.1,0.667,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.4,0.5,0.4,0.3,2.2,0.0,4.6,1.0,11.0,0,0,9.8,301,253,303,160,325,242,266,70,251,294,3,370,365,368,213,222,230,361,401,267,152,288,163,79,270,113,276,235,19,285,2,0.047,391,7.3,373,1.06,241,100.0,228,0.185,53,0.489,120,101.5,283,3.5,97,105.1,44,95.05,92,6.9,22,0.18,239,4.3,266,2.1,242,5.2,74,105.2,42,0.071,140,95.73,79.78,69,0.071,292,1062,0.127,79,6.9,21,0.5,235,0.177,238,100.0,228,5.2,74,105.2,42,95.73,69,West,5,52,30,0.634
2003-04,937,Scottie Pippen,Scottie,1610612741,CHI,38.0,23,3,20,0.13,17.9,2.3,6.1,0.379,0.6,2.1,0.271,0.7,1.2,0.63,0.9,2.1,3.0,2.2,1.3,0.9,0.4,0.3,1.7,0.0,5.9,-7.9,15.4,0,0,14.2,358,404,303,428,238,222,196,355,135,104,218,285,268,347,216,233,235,126,175,116,143,252,266,79,233,440,208,235,19,209,1,0.226,83,21.6,93,1.72,118,107.0,412,0.12,209,0.425,324,107.2,402,-22.0,425,85.2,421,96.15,42,12.6,264,0.195,174,6.1,196,2.3,222,-21.7,426,85.3,409,0.045,214,96.21,80.17,56,0.087,208,823,0.081,220,12.6,266,0.448,353,0.192,172,107.0,412,-21.7,426,85.3,409,96.21,56,East,14,23,59,0.28
2003-04,2253,Sean Lampley,Sean,1610612744,GSW,24.0,10,3,7,0.3,6.1,1.3,2.0,0.65,0.0,0.0,0.0,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.3,0.0,0.1,0.3,0.2,0.0,3.4,2.4,5.0,0,0,4.9,397,404,378,382,407,323,392,3,289,361,289,273,262,309,394,372,390,407,411,419,334,257,435,79,330,55,388,235,19,383,1,0.043,397,6.7,386,0.67,335,100.0,228,0.136,165,0.65,3,102.3,308,21.8,4,124.1,4,92.87,197,9.9,111,0.213,137,2.0,392,1.3,323,18.7,8,118.7,4,0.04,234,96.04,80.03,60,0.141,17,123,0.095,184,10.0,114,0.672,3,0.201,147,100.0,228,18.7,8,118.7,4,96.04,60,West,11,37,45,0.451
2003-04,399,Sean Rooks,Sean,1610612753,ORL,34.0,55,22,33,0.4,10.7,1.0,2.7,0.358,0.0,0.0,0.0,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.4,0.3,0.2,0.1,1.6,0.0,2.6,-0.7,6.4,0,0,5.7,261,261,160,310,356,370,358,381,289,341,289,319,352,22,320,326,326,326,394,361,272,393,277,30,366,233,363,235,19,376,2,0.076,311,13.3,220,1.32,181,102.1,313,0.128,186,0.358,398,103.5,341,-4.7,303,98.8,219,94.95,97,10.1,119,0.143,363,2.7,358,1.0,370,-3.2,276,98.9,213,0.039,237,95.57,79.64,79,0.033,393,1171,0.082,217,10.1,120,0.421,387,0.139,362,102.1,313,-3.2,276,98.9,213,95.57,79,East,15,21,61,0.256
2003-04,1742,Shammond Williams,Shammond,1610612740,NOH,29.0,53,19,34,0.358,14.4,1.6,4.4,0.375,0.6,1.9,0.3,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.9,0.7,0.0,0.2,1.2,0.0,4.8,-2.5,10.8,1,0,10.2,272,294,154,341,280,289,262,362,134,119,183,240,280,26,403,365,386,123,258,183,383,303,351,29,263,374,280,178,19,279,2,0.279,35,27.8,47,2.47,50,102.3,316,0.068,389,0.44,284,104.0,355,-8.1,369,95.9,311,92.96,191,11.2,180,0.185,211,4.4,262,1.6,289,-7.4,369,94.9,322,0.012,404,94.25,78.54,147,0.088,203,1484,0.039,398,11.2,185,0.495,254,0.178,229,102.3,316,-7.4,369,94.9,322,94.25,147,East,5,41,41,0.5
2003-04,1000,Shandon Anderson,Shandon,1610612752,NYK,30.0,80,38,42,0.475,24.6,3.0,7.1,0.422,0.5,1.6,0.281,1.5,2.0,0.764,0.7,2.1,2.8,1.5,1.5,0.9,0.2,0.5,2.3,0.0,7.9,-2.5,15.3,0,0,14.8,61,114,70,229,157,172,168,234,152,141,208,155,165,183,256,229,242,181,133,135,247,159,153,79,168,377,210,235,19,196,1,0.103,222,13.9,206,1.03,245,101.9,308,0.085,324,0.454,247,101.8,290,-4.4,297,97.4,267,93.25,177,13.5,313,0.177,246,7.1,168,3.0,172,-4.5,311,97.4,251,0.028,287,93.19,77.66,206,0.062,327,3803,0.057,311,13.5,311,0.5,236,0.174,245,101.9,308,-4.5,311,97.4,251,93.19,206,East,7,39,43,0.476
2003-04,2203,Shane Battier,Shane,1610612763,MEM,25.0,79,48,31,0.608,24.7,3.1,6.9,0.446,0.8,2.4,0.349,1.5,2.1,0.732,1.3,2.5,3.8,1.3,0.7,1.3,0.7,0.2,2.4,0.0,8.5,2.2,20.3,4,0,18.4,77,50,178,113,154,166,173,168,93,92,117,157,157,250,134,187,162,212,302,44,73,309,132,79,158,59,142,111,19,148,1,0.085,278,13.1,222,1.8,110,97.7,147,0.099,269,0.506,69,97.7,123,4.2,91,101.9,96,95.51,67,7.3,27,0.152,328,6.9,173,3.1,166,4.1,92,101.8,107,0.05,204,95.56,79.64,80,0.098,155,3884,0.075,238,7.3,29,0.544,73,0.148,329,97.7,147,4.1,92,101.8,107,95.56,80,West,6,50,32,0.61
2003-04,1049,Shane Heal,Shane,1610612759,SAS,33.0,6,3,3,0.5,11.5,1.2,4.0,0.292,0.7,3.0,0.222,0.7,0.8,0.8,0.2,0.5,0.7,0.8,0.8,0.2,0.0,0.2,0.3,0.0,3.7,2.7,5.4,0,0,6.2,413,404,414,194,340,338,282,416,116,67,246,304,324,122,406,412,415,271,275,395,398,359,432,79,313,49,380,235,19,363,1,0.139,161,13.9,207,1.0,248,84.2,13,0.038,419,0.375,389,82.7,9,11.9,12,94.6,348,94.32,130,13.8,323,0.198,165,4.0,282,1.2,338,9.2,24,93.4,352,0.013,393,94.1,78.41,154,0.045,378,137,0.025,419,13.9,328,0.42,388,0.187,191,84.2,13,9.2,24,93.4,352,94.1,154,West,3,57,25,0.695
2003-04,406,Shaquille O'Neal,Shaquille,1610612747,LAL,32.0,67,49,18,0.731,36.8,8.3,14.1,0.584,0.0,0.0,0.0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,2.9,0.5,2.5,0.4,3.4,0.0,21.5,6.6,45.7,43,0,41.9,191,43,314,29,36,6,45,5,289,361,289,12,1,409,4,5,5,82,17,246,8,191,16,79,13,8,4,5,19,6,1,0.14,160,12.0,247,1.01,247,98.4,172,0.203,28,0.584,6,97.4,115,8.3,34,105.7,32,95.3,75,11.9,232,0.26,40,14.1,45,8.3,6,9.0,27,107.5,20,0.101,38,94.01,78.34,157,0.156,7,4830,0.154,20,11.9,232,0.578,28,0.258,34,98.4,172,9.0,27,107.5,20,94.01,157,West,2,56,26,0.683
2003-04,949,Shareef Abdur-Rahim,Shareef,1610612757,POR,27.0,85,35,50,0.412,31.7,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5.0,0.869,2.2,5.3,7.5,2.0,2.2,0.8,0.4,1.1,2.6,0.0,16.3,-1.4,29.9,28,0,28.4,1,139,22,301,90,53,65,92,225,226,223,24,35,36,48,31,35,139,67,149,127,18,89,78,52,292,62,19,19,64,2,0.126,175,10.8,277,0.95,269,99.7,212,0.163,93,0.48,153,99.4,181,-2.2,234,97.2,273,91.34,294,11.5,204,0.248,54,12.4,65,5.9,53,-2.4,252,97.2,260,0.074,126,91.19,75.99,328,0.145,14,5115,0.12,100,11.5,201,0.557,49,0.244,54,99.7,212,-2.4,252,97.2,260,91.19,328,West,10,41,41,0.5
2003-04,762,Shawn Bradley,Shawn,1610612742,DAL,32.0,66,40,26,0.606,11.6,1.3,2.8,0.473,0.0,0.0,0.0,0.6,0.7,0.837,1.1,1.5,2.6,0.3,0.3,0.5,1.1,0.2,2.0,0.0,3.3,0.6,11.5,0,0,9.5,198,95,235,115,339,318,349,98,289,347,289,315,345,67,172,298,257,387,418,248,40,328,219,79,333,142,266,235,19,291,1,0.038,405,8.1,348,1.18,213,100.1,239,0.134,171,0.473,190,100.6,246,5.1,77,105.7,31,93.27,176,6.9,20,0.134,386,2.8,349,1.3,318,3.5,101,103.7,64,0.091,68,94.42,78.68,141,0.073,286,1494,0.112,129,6.9,20,0.523,141,0.13,386,100.1,239,3.5,101,103.7,64,94.42,141,West,5,52,30,0.634
2003-04,1890,Shawn Marion,Shawn,1610612756,PHX,26.0,79,28,51,0.354,40.6,7.5,17.0,0.44,1.1,3.4,0.34,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.0,2.1,1.3,0.6,2.6,0.0,19.0,-3.0,42.5,35,0,39.0,77,206,20,346,3,22,19,183,58,53,130,72,79,55,22,17,17,95,83,3,30,96,99,79,25,396,9,12,19,11,1,0.116,190,11.8,251,1.37,167,103.9,358,0.165,88,0.474,188,102.3,306,-2.8,259,99.4,196,95.47,68,8.5,50,0.227,97,17.0,19,7.5,22,-3.4,282,100.5,157,0.066,162,94.19,78.5,149,0.137,24,6290,0.115,119,8.6,54,0.513,176,0.223,94,103.9,358,-3.4,282,100.5,157,94.19,149,West,13,29,53,0.354
2003-04,2098,Slava Medvedenko,Slava,1610612747,LAL,25.0,68,46,22,0.676,21.3,3.5,7.9,0.441,0.0,0.0,0.0,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.9,0.6,0.3,0.4,2.8,0.0,8.3,-0.6,17.2,6,0,15.8,186,56,287,61,199,145,144,181,289,316,289,183,190,176,52,155,100,269,264,229,206,188,61,40,162,216,182,86,19,186,1,0.068,333,8.1,350,0.97,264,99.5,206,0.139,156,0.441,278,99.6,193,-0.9,203,98.7,223,92.6,216,8.4,45,0.203,153,7.9,144,3.5,145,-1.0,208,98.5,222,0.1,42,92.74,77.29,237,0.083,238,2795,0.119,102,8.4,47,0.479,297,0.199,153,99.5,206,-1.0,208,98.5,222,92.74,237,West,2,56,26,0.683
2003-04,2582,Slavko Vranes,Slavko,1610612757,POR,21.0,1,0,1,0.0,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.0,440,431,433,431,437,438,423,438,289,361,289,425,429,425,427,437,439,426,434,419,398,417,374,79,439,114,442,235,19,442,1,0.0,426,0.0,426,0.0,423,100.0,228,0.0,424,0.0,438,138.9,441,-10.0,391,128.9,3,59.0,442,0.0,1,0.145,357,1.0,423,0.0,438,25.0,6,125.0,3,0.0,420,69.82,58.18,442,-0.4,442,4,0.0,423,0.0,1,0.0,439,0.143,354,100.0,228,25.0,6,125.0,3,69.82,442,West,10,41,41,0.5
2003-04,2049,Speedy Claxton,Speedy,1610612744,GSW,26.0,60,27,33,0.45,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.7,1.6,0.2,0.9,2.4,0.0,10.6,1.9,24.0,2,0,21.2,229,216,160,255,140,131,124,217,236,234,264,64,65,105,266,246,261,44,107,19,295,52,121,79,114,70,108,146,19,121,1,0.28,33,27.0,53,2.62,36,99.6,211,0.077,355,0.431,309,99.5,186,3.0,107,102.4,79,91.92,260,10.3,134,0.209,144,8.7,124,3.7,131,3.4,104,103.0,83,0.024,308,91.59,76.32,304,0.112,89,3046,0.05,345,10.3,131,0.509,202,0.205,140,99.6,211,3.4,104,103.0,83,91.59,304,West,11,37,45,0.451
2003-04,278,Stacey Augmon,Stacey,1610612740,NOH,35.0,69,33,36,0.478,20.6,2.1,5.0,0.412,0.0,0.1,0.143,1.6,2.0,0.791,0.8,1.8,2.5,1.2,1.1,0.8,0.2,0.4,1.7,0.0,5.8,-1.0,12.6,0,0,11.6,177,163,131,225,207,246,234,262,279,279,278,146,164,138,237,270,266,216,213,151,241,213,266,79,235,253,244,235,19,249,1,0.106,214,14.8,191,1.12,226,98.5,177,0.089,306,0.414,344,98.5,150,-0.9,206,97.5,264,91.56,279,13.4,305,0.158,312,5.0,234,2.1,246,-1.7,231,96.7,273,0.037,248,91.93,76.61,279,0.066,312,2706,0.063,280,13.2,303,0.486,275,0.155,307,98.5,177,-1.7,231,96.7,273,91.93,279,East,5,41,41,0.5
2003-04,1536,Stephen Jackson,Stephen,1610612737,ATL,26.0,80,27,53,0.338,36.8,6.7,15.8,0.425,1.8,5.3,0.34,2.9,3.7,0.785,1.2,3.4,4.6,3.1,2.8,1.8,0.3,0.6,2.7,0.0,18.1,-3.0,31.5,4,0,31.7,61,216,12,355,37,32,27,224,17,9,131,70,67,149,147,104,116,78,21,9,213,93,80,79,34,395,54,111,19,43,1,0.155,138,13.1,224,1.09,231,103.9,356,0.09,300,0.483,142,103.4,339,-3.8,282,99.6,188,94.09,141,12.0,238,0.249,53,15.8,27,6.7,32,-4.1,298,99.8,181,0.034,262,93.77,78.14,168,0.1,141,5748,0.063,283,12.0,235,0.521,150,0.245,51,103.9,356,-4.1,298,99.8,181,93.77,168,East,12,28,54,0.341
2003-04,950,Stephon Marbury,Stephon,1610612752,NYK,27.0,81,37,44,0.457,40.2,7.4,17.1,0.431,1.1,3.4,0.318,4.4,5.4,0.817,0.7,2.5,3.2,8.9,3.1,1.6,0.1,0.6,2.1,0.0,20.2,-1.1,39.5,26,0,36.8,43,123,56,241,7,23,16,206,63,51,163,22,28,97,245,191,208,2,12,22,317,120,177,79,19,267,18,23,19,18,2,0.385,4,28.3,39,2.89,21,103.8,352,0.063,401,0.463,221,102.4,310,-0.9,204,101.5,113,94.13,137,9.8,101,0.255,45,17.1,16,7.4,23,-1.8,233,102.0,98,0.018,350,93.24,77.7,202,0.137,23,6332,0.04,395,9.8,103,0.519,156,0.251,42,103.8,352,-1.8,233,102.0,98,93.24,202,East,7,39,43,0.476
2003-04,2581,Steve Blake,Steve,1610612764,WAS,24.0,75,22,53,0.293,18.5,2.1,5.4,0.386,1.0,2.7,0.371,0.7,0.9,0.821,0.2,1.3,1.6,2.8,1.7,0.8,0.1,0.1,1.3,0.0,5.9,-1.3,12.8,1,0,13.0,120,261,12,386,233,241,219,344,70,76,83,287,314,93,383,327,350,90,106,165,342,365,333,79,231,288,238,178,19,222,1,0.26,52,27.0,54,1.63,131,99.2,200,0.074,367,0.478,166,100.3,220,-4.4,296,95.9,312,94.72,112,16.5,394,0.182,231,5.4,219,2.1,241,-3.6,285,95.6,304,0.013,395,95.33,79.44,89,0.078,264,2754,0.042,387,16.5,394,0.509,206,0.178,232,99.2,200,-3.6,285,95.6,304,95.33,89,East,13,25,57,0.305
2003-04,1883,Steve Francis,Steve,1610612745,HOU,27.0,79,44,35,0.557,40.5,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4.0,5.5,6.2,3.7,1.8,0.4,0.6,3.3,0.0,16.6,2.5,35.4,11,0,33.6,77,62,147,140,4,62,46,289,79,63,195,31,24,160,107,76,84,11,4,12,125,103,24,58,50,52,30,53,19,29,1,0.276,38,23.4,77,1.68,123,97.0,123,0.097,275,0.436,296,96.0,83,3.0,106,99.0,214,90.79,324,14.0,332,0.237,75,14.1,46,5.7,62,3.0,113,100.0,177,0.039,236,89.87,74.89,380,0.111,95,5993,0.07,258,14.0,332,0.501,233,0.235,63,97.0,123,3.0,113,100.0,177,89.87,380,West,7,45,37,0.549
2003-04,959,Steve Nash,Steve,1610612742,DAL,30.0,78,50,28,0.641,33.5,5.1,10.8,0.47,1.3,3.3,0.405,2.9,3.2,0.916,0.8,2.2,3.0,8.8,2.7,0.9,0.1,0.3,1.8,0.0,14.5,3.1,31.4,28,1,29.5,91,34,211,90,76,77,86,114,39,60,35,66,87,16,234,219,234,3,28,132,330,231,251,79,69,44,55,19,7,57,1,0.37,6,37.5,6,3.29,11,106.9,410,0.066,397,0.531,29,105.7,387,4.7,84,110.4,9,97.14,17,11.3,188,0.193,182,10.8,86,5.1,77,4.5,85,111.4,8,0.022,325,96.23,80.2,55,0.126,44,5247,0.044,376,11.4,198,0.59,17,0.188,182,106.9,410,4.5,85,111.4,8,96.23,55,West,5,52,30,0.634
2003-04,2212,Steven Hunter,Steven,1610612753,ORL,22.0,59,13,46,0.22,13.4,1.4,2.6,0.529,0.0,0.0,0.0,0.4,1.2,0.333,0.9,2.0,2.9,0.2,0.5,0.1,1.2,0.4,1.7,0.0,3.2,-3.2,10.4,0,0,8.9,232,337,40,422,297,315,363,19,289,361,289,364,270,420,207,247,240,406,378,415,34,227,261,79,341,398,292,235,19,303,1,0.025,420,5.3,413,0.41,399,107.8,419,0.142,147,0.529,33,108.6,417,-12.5,402,96.1,304,92.65,209,12.8,284,0.125,404,2.6,363,1.4,315,-11.1,398,96.7,274,0.065,163,92.69,77.25,240,0.053,353,1517,0.103,154,12.7,277,0.504,222,0.123,402,107.8,419,-11.1,398,96.7,274,92.69,240,East,15,21,61,0.256
2003-04,120,Steven Smith,Steven,1610612740,NOH,35.0,71,32,39,0.451,13.0,1.7,4.1,0.406,0.6,1.5,0.402,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.6,0.2,0.1,0.1,1.3,0.0,5.0,-0.3,7.9,0,0,8.2,160,177,106,254,313,280,272,277,127,147,38,218,271,14,337,392,384,280,345,380,346,377,339,79,251,195,338,235,19,317,1,0.109,204,13.2,221,1.33,174,102.6,326,0.066,396,0.48,154,104.5,366,-3.8,283,100.7,138,91.46,283,9.8,107,0.183,229,4.1,272,1.7,280,-2.0,239,100.6,156,0.028,286,92.38,76.98,253,0.068,305,1783,0.046,366,9.9,108,0.543,77,0.177,237,102.6,326,-2.0,239,100.6,156,92.38,253,East,5,41,41,0.5
2003-04,2031,Stromile Swift,Stromile,1610612763,MEM,24.0,77,48,29,0.623,19.9,3.5,7.4,0.469,0.0,0.1,0.25,2.5,3.4,0.725,1.8,3.1,4.9,0.5,1.1,0.7,1.5,0.5,2.4,0.0,9.4,1.1,21.7,6,0,19.4,102,50,197,102,217,146,156,116,286,308,228,88,78,257,78,132,105,343,203,175,23,160,116,79,137,109,129,86,19,136,1,0.043,399,4.7,417,0.43,396,98.0,156,0.153,114,0.47,200,98.0,134,2.5,118,100.5,141,95.35,74,10.8,161,0.223,109,7.4,156,3.5,146,2.9,116,100.9,134,0.089,73,95.21,79.34,92,0.118,62,3032,0.121,98,10.8,158,0.53,120,0.219,102,98.0,156,2.9,116,100.9,134,95.21,92,West,6,50,32,0.61
2003-04,2551,T.J. Ford,T.J.,1610612749,MIL,21.0,55,29,26,0.527,27.0,2.8,7.2,0.384,0.1,0.4,0.238,1.5,1.8,0.816,0.7,2.5,3.2,6.5,2.5,1.1,0.1,0.5,2.2,0.0,7.1,0.1,21.6,3,0,19.2,261,195,235,168,137,180,164,346,227,229,240,164,184,98,253,186,212,10,36,78,370,138,160,79,184,171,130,124,19,137,1,0.375,5,37.9,5,2.56,38,100.7,258,0.094,287,0.391,378,100.3,222,-0.1,182,100.2,153,93.83,152,14.8,362,0.176,250,7.2,164,2.8,180,0.2,176,100.9,130,0.024,306,93.34,77.79,192,0.093,179,2886,0.059,299,14.8,362,0.443,362,0.174,243,100.7,258,0.2,176,100.9,130,93.34,192,East,6,41,41,0.5
2003-04,2447,Tamar Slay,Tamar,1610612751,NJN,24.0,22,11,11,0.5,7.2,1.0,2.7,0.35,0.2,0.5,0.333,0.3,0.6,0.5,0.5,0.7,1.1,0.6,0.5,0.3,0.0,0.2,0.9,0.0,2.4,-2.4,5.3,0,0,5.1,360,355,358,194,395,372,359,390,197,212,138,386,364,390,316,400,385,307,371,335,378,317,390,79,372,369,381,235,19,382,1,0.169,126,15.2,182,1.27,197,106.0,398,0.106,243,0.383,386,108.3,412,-14.2,416,94.1,362,92.19,244,12.1,242,0.223,110,2.7,359,1.0,372,-15.0,415,91.0,373,0.063,169,94.74,78.95,122,0.038,386,311,0.084,212,12.0,234,0.401,394,0.214,119,106.0,398,-15.0,415,91.0,373,94.74,122,East,2,47,35,0.573
2003-04,2419,Tayshaun Prince,Tayshaun,1610612765,DET,24.0,82,54,28,0.659,32.9,4.1,8.8,0.467,0.7,1.9,0.363,1.3,1.7,0.766,1.1,3.6,4.8,2.3,1.5,0.8,0.8,0.5,1.8,0.0,10.3,4.4,22.8,2,0,21.3,3,22,211,77,79,110,122,119,110,117,99,182,189,178,162,94,111,114,137,161,61,158,243,79,120,27,122,146,19,120,1,0.122,179,17.5,138,1.61,134,93.7,62,0.11,232,0.507,66,92.8,40,7.2,46,100.0,164,90.88,317,10.9,164,0.156,320,8.8,122,4.1,110,7.0,47,100.7,150,0.036,254,90.17,75.14,369,0.101,135,5072,0.073,244,10.9,165,0.536,100,0.153,315,93.7,62,7.0,47,100.7,150,90.17,369,East,3,54,28,0.659
2003-04,689,Theo Ratliff,Theo,1610612757,POR,31.0,85,35,50,0.412,31.3,3.1,6.5,0.485,0.0,0.0,0.0,1.6,2.6,0.645,2.3,4.9,7.2,0.8,1.4,0.6,3.6,0.4,3.5,0.0,7.9,-0.6,29.2,8,0,24.5,1,139,22,301,95,162,185,69,289,361,289,140,118,336,40,43,41,270,150,200,1,222,8,25,169,223,66,71,19,91,2,0.043,398,8.4,339,0.59,359,99.5,202,0.152,121,0.485,133,98.8,157,-0.5,193,98.3,240,90.23,349,14.4,345,0.136,379,6.5,185,3.1,162,-0.7,200,98.7,217,0.079,109,89.7,74.75,390,0.084,226,4967,0.118,110,14.3,342,0.521,147,0.135,374,99.5,202,-0.7,200,98.7,217,89.7,390,West,10,41,41,0.5
2003-04,2604,Theron Smith,Theron,1610612763,MEM,23.0,20,13,7,0.65,8.9,0.8,2.2,0.372,0.3,0.6,0.5,0.3,0.4,0.75,0.7,1.4,2.1,0.4,0.7,0.3,0.3,0.3,0.9,0.0,2.2,0.0,6.0,0,0,5.9,369,337,378,85,376,387,388,365,172,205,5,390,397,209,260,319,298,374,304,362,213,292,393,79,380,180,374,235,19,371,1,0.065,341,10.4,289,0.5,374,93.2,56,0.151,126,0.442,276,95.1,72,1.0,156,96.1,302,92.6,215,20.7,425,0.153,326,2.2,388,0.8,387,1.1,159,94.3,340,0.072,132,94.42,78.69,140,0.065,316,350,0.112,131,20.9,425,0.473,311,0.147,338,93.2,56,1.1,159,94.3,340,94.42,140,West,6,50,32,0.61
