SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1999-00,120,Steven Smith,Steven,1610612757,POR,31.0,82,59,23,0.72,32.8,5.1,11.0,0.467,1.2,2.9,0.398,3.5,4.1,0.85,1.5,2.3,3.8,2.5,1.4,0.9,0.4,0.5,2.6,0.1,14.9,5.9,25.6,0,0,25.0,2,9,259,39,64,74,83,120,48,65,54,41,53,48,114,210,164,110,156,125,155,142,120,290,59,12,101,213,23,89,1,0.124,182,15.3,184,1.79,131,98.4,137,0.069,380,0.52,62,97.8,99,9.1,31,106.9,27,92.82,368,8.5,64,0.2,151,11.0,83,5.1,74,9.2,29,107.6,16,0.049,208,92.24,76.87,401,0.106,112,5169,0.06,304,8.6,64,0.584,29,0.195,153,98.4,137,9.2,29,107.6,16,92.24,401,West,3,59,23,0.72
1999-00,1505,Tariq Abdul-Wahad,Tariq,1610612743,DEN,25.0,61,27,34,0.443,25.8,4.5,10.6,0.424,0.0,0.4,0.13,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.7,1.0,0.5,0.5,2.4,0.1,11.4,-0.6,22.1,2,0,20.7,232,233,142,270,137,98,91,259,238,229,267,94,90,195,95,132,118,184,113,102,124,141,153,256,111,240,130,138,23,128,2,0.098,245,10.4,299,0.92,277,99.9,187,0.112,233,0.426,329,99.2,146,-1.5,230,97.7,310,102.45,27,11.3,211,0.218,103,10.6,91,4.5,98,-1.1,221,98.8,258,0.058,182,101.55,84.62,52,0.082,233,3330,0.085,207,11.3,210,0.477,306,0.216,99,99.9,187,-1.1,221,98.8,258,101.55,52,West,10,35,47,0.427
1999-00,210,Terrell Brandon,Terrell,1610612750,MIN,30.0,71,43,28,0.606,36.5,6.8,14.7,0.466,0.7,1.9,0.402,2.6,2.9,0.899,0.6,2.7,3.4,8.9,2.6,1.9,0.4,0.4,2.2,0.4,17.1,5.1,38.7,23,1,34.6,177,87,204,132,29,28,35,121,103,122,48,79,103,24,269,164,195,5,39,8,135,178,195,63,40,18,20,25,7,25,1,0.375,13,32.5,23,3.42,12,99.6,180,0.077,344,0.492,138,99.3,147,7.0,56,106.2,41,94.77,283,9.5,95,0.229,81,14.7,35,6.8,28,6.9,53,106.5,30,0.018,354,94.46,78.72,323,0.145,19,5102,0.048,348,9.5,99,0.535,139,0.224,84,99.6,180,6.9,53,106.5,30,94.46,323,West,6,50,32,0.61
1999-00,187,Terry Cummings,Terry,1610612744,GSW,39.0,22,5,17,0.227,18.1,3.5,8.0,0.429,0.0,0.0,0.0,1.5,1.8,0.821,2.0,2.8,4.9,1.0,1.2,0.6,0.4,0.3,3.4,0.1,8.4,-2.0,17.3,1,0,16.1,366,387,318,394,243,147,143,236,281,355,281,175,198,93,65,157,113,268,190,212,163,249,30,271,162,348,187,168,23,185,1,0.094,250,8.6,338,0.78,314,101.6,257,0.153,125,0.429,320,103.1,276,-7.7,350,95.4,361,96.99,162,11.1,194,0.229,83,8.0,143,3.5,147,-6.3,335,95.3,339,0.095,63,97.73,81.44,150,0.083,230,816,0.122,101,11.1,192,0.474,316,0.224,82,101.6,257,-6.3,335,95.3,339,97.73,150,West,13,19,63,0.232
1999-00,371,Terry Mills,Terry,1610612765,DET,32.0,82,42,40,0.512,22.5,2.6,6.0,0.439,1.2,3.0,0.393,0.3,0.4,0.735,0.6,4.1,4.8,1.0,0.6,0.5,0.3,0.1,3.0,0.2,6.7,0.1,15.7,1,0,15.1,2,96,90,217,186,203,207,202,51,64,58,386,395,226,273,72,120,255,351,263,193,384,71,214,213,182,214,168,23,205,1,0.068,331,13.4,219,1.85,117,103.6,317,0.191,42,0.536,40,104.0,319,-0.1,199,103.9,92,98.6,80,7.3,29,0.132,379,6.0,207,2.6,203,0.4,188,104.0,86,0.028,301,98.71,82.26,110,0.073,274,3786,0.109,143,7.3,29,0.545,107,0.13,379,103.6,317,0.4,188,104.0,86,98.71,110,East,7,42,40,0.512
1999-00,345,Terry Porter,Terry,1610612759,SAS,37.0,68,43,25,0.632,23.7,3.0,6.8,0.447,1.3,3.0,0.435,2.0,2.5,0.806,0.4,2.5,2.8,3.3,1.5,0.7,0.1,0.3,1.2,0.2,9.4,5.9,18.8,1,0,18.5,195,87,247,101,163,172,175,170,37,57,24,117,126,114,348,192,238,73,148,161,309,239,362,241,137,11,161,168,23,147,1,0.227,74,25.9,67,2.21,79,91.9,25,0.098,275,0.544,29,92.0,18,12.9,15,105.0,59,93.12,356,11.6,223,0.183,224,6.8,175,3.0,172,12.2,15,104.1,84,0.016,361,93.61,78.01,351,0.134,31,3154,0.06,297,11.7,228,0.596,20,0.177,230,91.9,25,12.2,15,104.1,84,93.61,351,West,4,53,29,0.646
1999-00,689,Theo Ratliff,Theo,1610612755,PHI,27.0,57,34,23,0.596,31.5,4.3,8.6,0.503,0.0,0.0,0.0,3.2,4.1,0.771,2.5,5.2,7.6,0.6,1.9,0.6,3.0,0.9,3.2,0.3,11.9,1.8,30.8,18,0,27.2,251,163,259,145,87,108,127,51,281,355,281,51,54,175,38,42,39,318,94,225,4,50,37,108,101,89,51,36,23,68,1,0.032,406,4.8,413,0.33,405,96.6,75,0.161,106,0.503,102,96.6,60,3.2,111,99.8,244,94.28,304,14.6,344,0.176,255,8.6,127,4.3,108,4.0,101,100.6,195,0.078,116,93.93,78.27,345,0.109,102,3499,0.12,112,14.5,343,0.568,47,0.174,240,96.6,75,4.0,101,100.6,195,93.93,345,East,4,49,33,0.598
1999-00,676,Thomas Hamilton,Thomas,1610612745,HOU,25.0,22,6,16,0.273,12.4,1.6,3.6,0.443,0.0,0.0,0.0,0.5,1.0,0.522,1.4,2.7,4.1,0.7,1.3,0.2,0.6,0.6,1.1,0.0,3.7,-1.6,10.8,1,0,10.1,366,372,334,365,319,307,317,189,281,355,281,337,298,390,126,169,146,310,183,380,87,99,364,376,321,320,294,168,23,291,1,0.087,275,11.5,274,0.54,372,109.1,427,0.25,5,0.443,283,110.3,420,-8.0,354,102.3,150,94.01,320,21.2,423,0.187,207,3.6,317,1.6,307,-6.5,339,102.6,129,0.115,24,94.38,78.65,326,0.076,262,538,0.178,6,21.4,425,0.46,347,0.182,208,109.1,427,-6.5,339,102.6,129,94.38,326,West,11,34,48,0.415
1999-00,1495,Tim Duncan,Tim,1610612759,SAS,24.0,74,48,26,0.649,38.9,8.5,17.3,0.49,0.0,0.1,0.091,6.2,8.1,0.761,3.5,8.9,12.4,3.2,3.3,0.9,2.2,1.3,2.8,0.3,23.2,6.4,48.9,60,1,45.0,145,61,231,86,11,11,17,74,265,263,276,5,6,189,7,5,4,75,11,121,7,9,84,134,9,4,4,2,7,5,1,0.152,142,11.5,273,0.97,270,95.0,47,0.217,21,0.491,144,94.0,27,9.5,27,103.5,107,93.5,344,12.0,242,0.286,12,17.3,17,8.5,11,8.6,38,103.6,101,0.098,57,92.89,77.41,375,0.183,3,5569,0.162,14,11.9,239,0.555,75,0.284,11,95.0,47,8.6,38,103.6,101,92.89,375,West,4,53,29,0.646
1999-00,896,Tim Hardaway,Tim,1610612748,MIA,33.0,52,35,17,0.673,32.1,4.7,12.3,0.386,1.8,4.9,0.367,2.1,2.6,0.827,0.5,2.4,2.9,7.4,2.3,0.9,0.1,0.3,2.2,0.2,13.4,4.3,28.7,9,0,27.5,277,155,318,63,76,87,67,351,7,8,94,114,124,83,317,196,232,12,57,106,354,296,212,198,75,31,66,69,23,65,1,0.368,15,32.1,29,3.24,19,100.0,192,0.073,364,0.459,230,99.3,149,7.4,50,106.7,29,92.24,391,9.9,119,0.227,87,12.3,67,4.7,87,6.7,54,106.7,27,0.016,365,91.87,76.56,410,0.117,65,3200,0.045,363,9.9,118,0.5,236,0.223,88,100.0,192,6.7,54,106.7,27,91.87,410,East,2,52,30,0.634
1999-00,1906,Tim James,Tim,1610612748,MIA,23.0,4,2,2,0.5,5.9,1.3,3.5,0.357,0.0,0.0,0.0,0.3,0.8,0.333,0.8,0.3,1.0,0.5,0.5,0.0,0.8,0.3,0.3,0.0,2.8,4.8,6.5,0,0,5.8,424,416,420,226,413,336,321,384,281,355,281,399,346,416,238,430,396,345,361,426,70,296,430,400,353,22,368,213,23,375,1,0.143,154,10.5,295,1.0,251,68.1,3,0.037,424,0.357,401,71.1,2,38.9,3,110.0,7,92.78,370,10.4,144,0.319,2,3.5,321,1.3,336,38.2,2,106.3,36,0.0,418,96.47,80.39,209,0.059,339,48,0.0,422,10.5,158,0.359,417,0.304,4,68.1,3,38.2,2,106.3,36,96.47,209,East,2,52,30,0.634
1999-00,100,Tim Legler,Tim,1610612744,GSW,33.0,23,3,20,0.13,12.3,1.2,3.4,0.359,0.3,0.9,0.333,0.6,0.8,0.778,0.2,0.8,1.0,1.0,0.3,0.2,0.0,0.1,1.4,0.1,3.3,-3.7,6.5,0,0,6.1,363,405,297,424,321,339,325,381,173,176,143,323,343,160,405,385,396,253,415,386,380,385,321,330,335,392,366,213,23,362,1,0.134,169,20.5,115,4.0,5,107.1,409,0.07,375,0.404,369,111.4,427,-16.7,418,94.7,369,98.05,95,5.2,13,0.137,373,3.4,325,1.2,339,-14.5,414,92.6,375,0.012,389,101.09,84.24,57,0.036,393,596,0.039,399,5.1,13,0.448,363,0.133,371,107.1,409,-14.5,414,92.6,375,101.09,57,West,13,19,63,0.232
1999-00,1501,Tim Thomas,Tim,1610612749,MIL,23.0,80,42,38,0.525,26.2,4.3,9.4,0.461,0.8,2.3,0.346,2.4,3.0,0.774,1.3,2.9,4.2,1.4,1.6,0.7,0.4,0.6,2.8,0.2,11.8,-1.6,20.7,0,0,20.4,82,96,110,205,134,107,109,136,97,97,129,101,98,171,147,145,143,201,130,160,151,112,85,224,103,321,141,213,23,133,1,0.092,258,10.3,302,0.88,292,105.4,377,0.112,232,0.503,107,106.3,376,-3.8,291,102.4,139,95.38,260,11.7,230,0.211,119,9.4,109,4.3,107,-2.5,258,102.8,120,0.049,209,95.59,79.66,261,0.091,188,4156,0.081,217,11.7,229,0.549,92,0.207,116,105.4,377,-2.5,258,102.8,120,95.59,261,East,7,42,40,0.512
1999-00,1937,Tim Young,Tim,1610612744,GSW,24.0,25,3,22,0.12,5.5,0.5,1.6,0.333,0.0,0.0,0.0,1.1,1.4,0.778,0.5,0.9,1.4,0.2,0.4,0.1,0.0,0.3,0.7,0.0,2.2,0.0,4.1,0,0,4.0,357,405,275,428,416,415,410,401,281,355,281,229,244,160,306,379,374,402,397,420,382,280,416,400,381,190,410,213,23,407,1,0.057,356,7.1,374,0.56,368,98.7,147,0.167,91,0.333,409,105.7,365,-4.9,311,100.8,206,102.19,29,13.1,289,0.181,232,1.6,410,0.5,415,1.3,157,100.0,213,0.076,126,106.14,88.45,23,0.061,331,305,0.115,126,12.9,282,0.492,261,0.177,229,98.7,147,1.3,157,100.0,213,106.14,23,West,13,19,63,0.232
1999-00,1753,Toby Bailey,Toby,1610612756,PHX,24.0,46,29,17,0.63,9.8,1.3,3.0,0.414,0.0,0.2,0.2,1.0,1.4,0.692,0.6,1.0,1.6,0.7,0.5,0.3,0.1,0.2,1.2,0.2,3.5,0.4,7.0,0,0,6.5,297,212,318,103,360,335,340,293,242,248,244,258,247,284,292,365,350,314,359,345,345,323,356,246,329,158,353,213,23,350,1,0.099,238,13.4,221,1.25,210,94.8,43,0.099,272,0.421,341,97.5,84,3.5,107,101.0,194,100.47,42,10.8,171,0.18,236,3.0,340,1.3,335,3.3,105,98.0,278,0.056,185,103.41,86.18,37,0.063,325,963,0.078,229,10.7,166,0.483,285,0.174,246,94.8,43,3.3,105,98.0,278,103.41,37,West,4,53,29,0.646
1999-00,103,Todd Day,Todd,1610612756,PHX,30.0,58,36,22,0.621,16.3,2.2,5.7,0.394,1.1,2.8,0.388,1.2,1.9,0.667,0.5,1.7,2.2,1.1,0.9,0.8,0.4,0.3,2.2,0.2,6.8,3.4,13.7,0,0,13.6,246,148,275,112,272,248,217,337,54,71,65,210,188,318,302,271,287,238,270,154,154,268,205,228,208,45,239,213,23,233,1,0.105,216,13.1,232,1.3,204,95.4,51,0.101,261,0.491,142,96.9,67,9.5,28,106.3,36,97.84,104,10.2,132,0.197,162,5.7,217,2.2,248,9.6,27,105.0,61,0.033,274,99.25,82.71,98,0.073,276,1954,0.067,265,10.1,127,0.524,173,0.193,162,95.4,51,9.6,27,105.0,61,99.25,98,West,4,53,29,0.646
1999-00,957,Todd Fuller,Todd,1610612766,CHH,25.0,41,24,17,0.585,9.8,1.2,3.0,0.418,0.0,0.0,0.0,0.8,1.3,0.604,0.9,1.8,2.7,0.1,0.7,0.2,0.2,0.4,1.1,0.0,3.3,-0.4,7.3,1,0,6.9,313,249,318,152,361,337,345,274,281,355,281,290,265,364,205,255,249,419,324,367,266,175,365,400,336,220,348,168,23,345,1,0.019,420,2.8,423,0.19,421,92.1,26,0.169,86,0.418,348,94.9,36,-2.1,246,92.8,388,100.82,40,15.2,359,0.184,220,3.0,345,1.2,337,-0.4,205,91.8,384,0.088,78,102.92,85.77,41,0.064,318,852,0.13,79,15.1,357,0.461,342,0.179,218,92.1,26,-0.4,205,91.8,384,102.92,41,East,4,49,33,0.598
1999-00,1928,Todd MacCulloch,Todd,1610612755,PHI,24.0,56,37,19,0.661,9.4,1.6,2.9,0.553,0.0,0.0,0.0,0.5,1.0,0.519,0.9,1.8,2.6,0.2,0.5,0.2,0.7,0.2,1.7,0.0,3.7,0.4,9.3,2,0,8.2,254,141,305,77,365,308,352,17,281,355,281,345,313,391,210,262,256,396,375,379,81,325,279,388,324,159,319,138,23,325,1,0.04,396,5.8,398,0.5,376,95.3,49,0.178,61,0.553,22,97.2,77,0.1,192,97.3,323,99.7,51,11.6,221,0.168,286,2.9,352,1.6,308,1.3,160,96.6,313,0.086,80,101.03,84.19,58,0.098,149,1114,0.132,71,11.7,227,0.557,70,0.162,288,95.3,49,1.3,160,96.6,313,101.03,58,East,4,49,33,0.598
1999-00,339,Tom Gugliotta,Tom,1610612756,PHX,30.0,54,36,18,0.667,32.7,5.7,11.9,0.481,0.0,0.1,0.125,2.2,2.8,0.775,2.6,5.3,7.9,2.3,2.0,1.5,0.6,0.8,2.8,0.6,13.7,4.5,30.8,9,0,28.0,270,148,310,69,65,58,72,90,256,264,269,109,109,166,28,38,32,132,85,29,99,64,87,13,72,26,50,69,23,58,1,0.113,199,13.1,231,1.17,231,96.6,74,0.159,113,0.481,169,96.1,48,7.3,52,103.4,108,96.21,208,11.3,202,0.205,128,11.9,72,5.7,58,7.6,49,104.2,80,0.082,101,95.6,79.67,260,0.119,54,3509,0.121,105,11.2,200,0.519,187,0.203,124,96.6,74,7.6,49,104.2,80,95.6,260,West,4,53,29,0.646
1999-00,67,Tom Hammonds,Tom,1610612750,MIN,33.0,56,33,23,0.589,6.7,0.8,1.7,0.433,0.0,0.0,0.0,0.6,1.0,0.589,0.6,1.2,1.8,0.2,0.4,0.1,0.1,0.2,1.0,0.1,2.1,-2.1,4.7,0,0,4.5,254,179,259,149,404,390,405,219,281,355,281,326,302,373,277,340,321,408,393,397,374,314,392,305,384,352,402,213,23,402,1,0.044,388,6.5,389,0.48,384,104.3,341,0.163,99,0.433,308,106.8,387,-14.3,410,92.5,392,98.94,66,13.8,318,0.166,293,1.7,405,0.8,390,-14.9,416,89.4,404,0.083,97,101.86,84.88,51,0.055,351,792,0.123,96,13.6,316,0.481,297,0.16,299,104.3,341,-14.9,416,89.4,404,101.86,51,West,6,50,32,0.61
1999-00,389,Toni Kukoc,Toni,1610612755,PHI,31.0,56,30,26,0.536,31.9,5.3,13.0,0.408,0.8,3.0,0.262,3.4,4.7,0.725,1.3,3.5,4.9,4.7,2.6,1.4,0.5,0.5,2.0,0.3,14.8,0.6,30.8,8,1,28.9,254,202,231,198,79,65,55,307,98,61,214,44,41,242,137,107,112,33,38,42,112,146,236,91,61,151,49,77,7,51,2,0.268,48,21.1,110,1.81,126,98.9,153,0.116,220,0.438,297,98.9,132,0.1,190,99.0,268,92.79,369,11.6,222,0.251,42,13.0,55,5.3,65,0.8,175,99.7,229,0.042,230,92.5,77.08,391,0.124,45,3445,0.079,222,11.7,226,0.491,265,0.246,43,98.9,153,0.8,175,99.7,229,92.5,391,East,4,49,33,0.598
1999-00,1499,Tony Battie,Tony,1610612738,BOS,24.0,82,35,47,0.427,18.3,2.7,5.6,0.477,0.0,0.1,0.125,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.8,0.6,0.9,0.3,3.0,0.1,6.6,-0.2,17.2,4,0,15.2,2,155,52,278,240,195,222,99,275,275,269,208,193,309,75,130,108,301,280,221,55,293,61,257,219,209,189,111,23,204,1,0.069,326,9.6,314,0.94,274,101.2,240,0.184,55,0.478,179,102.7,264,-0.3,204,102.4,144,96.95,165,10.2,138,0.171,272,5.6,222,2.7,195,0.3,194,101.4,172,0.098,60,98.11,81.76,131,0.091,181,3058,0.139,52,10.2,135,0.515,206,0.166,276,101.2,240,0.3,194,101.4,172,98.11,131,East,10,35,47,0.427
1999-00,960,Tony Delk,Tony,1610612758,SAC,26.0,46,24,22,0.522,14.8,2.6,6.1,0.43,0.2,0.9,0.225,1.0,1.3,0.797,0.8,1.1,1.9,1.2,0.7,0.8,0.1,0.4,1.3,0.1,6.4,4.1,12.4,0,0,11.5,297,249,275,207,288,204,198,233,195,179,238,246,267,127,229,350,309,221,312,153,324,180,347,304,227,34,267,213,23,267,1,0.122,185,14.0,209,1.72,137,96.4,70,0.077,341,0.446,269,97.5,87,12.2,17,109.7,8,97.81,107,8.2,52,0.21,120,6.1,198,2.6,204,13.0,13,109.4,6,0.05,203,98.53,82.1,116,0.092,176,1399,0.063,285,8.1,51,0.485,278,0.207,118,96.4,70,13.0,13,109.4,6,98.53,116,West,8,44,38,0.537
1999-00,1108,Tony Farmer,Tony,1610612744,GSW,30.0,74,17,57,0.23,16.2,1.7,4.2,0.407,0.1,0.6,0.182,2.7,3.6,0.766,1.6,2.4,4.0,1.0,1.1,0.9,0.2,0.4,2.3,0.4,6.3,-1.1,14.8,1,0,13.6,145,293,12,393,273,295,284,312,219,205,251,75,74,182,106,199,153,261,213,121,248,190,188,79,234,281,226,168,23,232,1,0.094,251,12.5,246,0.9,283,104.1,335,0.157,117,0.42,345,106.2,375,-4.6,307,101.6,171,99.12,63,14.0,324,0.178,246,4.2,284,1.7,295,-3.6,286,100.5,199,0.089,76,100.65,83.87,65,0.091,184,2518,0.12,111,13.9,320,0.542,115,0.175,239,104.1,335,-3.6,286,100.5,199,100.65,65,West,13,19,63,0.232
1999-00,763,Tony Massenburg,Tony,1610612745,HOU,32.0,10,2,8,0.2,10.8,1.6,3.6,0.444,0.0,0.0,0.0,1.4,1.6,0.875,0.7,2.0,2.7,0.3,0.9,0.2,0.5,0.6,1.3,0.1,4.6,-1.5,9.5,0,0,9.0,401,416,383,404,347,306,316,183,281,355,281,182,225,36,250,237,247,383,259,373,112,106,340,315,294,315,315,213,23,314,1,0.047,382,5.5,404,0.33,405,97.9,109,0.171,83,0.444,273,97.3,81,-3.9,295,93.4,384,103.83,23,16.4,378,0.201,147,3.6,316,1.6,306,-7.9,368,90.0,400,0.066,160,105.47,87.89,26,0.105,118,240,0.121,103,16.4,379,0.534,141,0.193,165,97.9,109,-7.9,368,90.0,400,105.47,26,West,11,34,48,0.415
1999-00,1503,Tracy McGrady,Tracy,1610612761,TOR,21.0,79,44,35,0.557,31.1,5.8,12.9,0.451,0.2,0.8,0.277,3.5,5.0,0.707,2.4,4.0,6.3,3.3,2.0,1.1,1.9,1.0,2.5,0.1,15.4,-0.1,35.1,11,0,31.4,100,81,137,174,91,56,59,160,186,185,209,43,30,272,45,87,63,69,76,76,12,34,130,328,56,198,30,55,23,38,1,0.192,105,16.3,170,1.64,148,100.8,226,0.13,183,0.46,227,101.0,208,0.4,185,101.3,181,94.39,302,9.9,120,0.246,53,12.9,59,5.8,56,0.5,182,101.3,177,0.074,133,94.48,78.74,322,0.131,35,4825,0.101,170,9.9,117,0.509,218,0.241,50,100.8,226,0.5,182,101.3,177,94.48,322,East,6,45,37,0.549
1999-00,145,Tracy Murray,Tracy,1610612764,WAS,28.0,80,28,52,0.35,22.9,3.6,8.4,0.433,1.4,3.3,0.43,1.5,1.8,0.851,0.8,2.6,3.4,0.9,1.1,0.6,0.3,0.4,2.3,0.2,10.2,-1.0,17.1,1,0,17.6,82,224,26,334,179,135,132,221,26,42,28,166,199,47,227,178,193,275,222,224,191,185,178,251,126,275,193,168,23,162,1,0.067,333,8.1,353,0.86,299,104.4,346,0.118,213,0.517,68,105.1,347,-3.5,278,101.6,170,95.34,262,9.5,97,0.197,163,8.4,132,3.6,135,-3.1,276,101.3,178,0.034,265,95.84,79.87,248,0.093,169,3671,0.075,238,9.5,96,0.555,73,0.192,168,104.4,346,-3.1,276,101.3,178,95.84,248,East,13,29,53,0.354
1999-00,1892,Trajan Langdon,Trajan,1610612739,CLE,24.0,10,5,5,0.5,14.4,1.5,4.0,0.375,0.8,1.9,0.421,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.6,0.5,0.0,0.3,1.6,0.2,4.9,6.0,9.3,0,0,9.3,401,387,396,226,291,317,297,363,96,119,32,233,288,1,338,354,359,241,337,249,398,262,297,181,285,9,320,213,23,310,1,0.104,220,18.0,141,1.83,122,86.1,13,0.065,393,0.475,192,85.1,7,18.8,8,103.9,91,102.09,30,9.7,104,0.147,345,4.0,297,1.5,317,18.8,9,104.9,63,0.028,302,101.02,84.18,59,0.08,245,305,0.048,346,9.8,112,0.546,101,0.142,352,86.1,13,18.8,9,104.9,63,101.02,59,East,11,32,50,0.39
1999-00,696,Travis Best,Travis,1610612754,IND,27.0,82,56,26,0.683,20.6,3.3,6.8,0.483,0.4,1.1,0.376,1.9,2.3,0.821,0.2,1.5,1.7,3.3,1.3,0.9,0.1,0.3,2.5,0.2,8.9,3.4,17.7,0,0,16.4,2,14,231,53,211,159,174,87,145,156,80,125,143,92,400,289,333,70,175,111,364,269,142,153,146,42,177,213,23,183,1,0.285,41,26.5,63,2.54,47,98.3,134,0.076,345,0.514,73,98.8,126,8.6,38,107.4,20,93.24,351,10.5,155,0.207,126,6.8,174,3.3,159,8.9,33,107.3,21,0.01,403,93.49,77.91,357,0.115,74,3288,0.044,373,10.4,150,0.569,46,0.204,121,98.3,134,8.9,33,107.3,21,93.49,357,East,1,56,26,0.683
1999-00,969,Travis Knight,Travis,1610612747,LAL,25.0,63,51,12,0.81,6.5,0.7,1.9,0.39,0.0,0.0,0.0,0.3,0.5,0.586,0.7,1.3,2.0,0.4,0.4,0.1,0.4,0.2,1.4,0.1,1.7,0.2,5.7,0,0,5.1,220,35,363,19,407,393,398,343,281,355,281,397,389,375,242,326,300,374,387,417,162,365,327,322,403,177,381,213,23,384,1,0.092,259,12.8,242,0.88,288,94.6,40,0.19,45,0.39,380,98.7,124,3.6,101,102.3,146,97.21,138,14.5,341,0.168,284,1.9,398,0.7,393,1.9,141,96.5,315,0.105,42,102.19,85.16,46,0.049,371,867,0.147,30,14.4,341,0.417,386,0.157,311,94.6,40,1.9,141,96.5,315,102.19,46,West,1,67,15,0.817
1999-00,1607,Troy Hudson,Troy,1610612746,LAC,24.0,62,12,50,0.194,25.7,3.3,8.7,0.377,1.0,3.1,0.311,1.2,1.5,0.811,0.5,1.9,2.4,3.9,1.7,0.7,0.0,0.3,1.0,0.4,8.8,-5.6,17.8,2,0,17.4,224,335,35,408,138,160,125,361,75,54,181,209,233,104,325,245,272,52,111,177,398,257,374,62,149,417,175,138,23,166,1,0.241,66,26.0,66,2.24,73,107.0,406,0.075,353,0.433,311,107.1,390,-11.4,389,95.7,354,97.8,111,11.6,219,0.192,187,8.7,125,3.3,160,-11.2,391,95.8,333,0.017,359,97.86,81.55,143,0.084,220,3257,0.046,353,11.6,221,0.468,326,0.188,184,107.0,406,-11.2,391,95.8,333,97.86,143,West,14,15,67,0.183
1999-00,895,Tyrone Corbin,Tyrone,1610612758,SAC,37.0,54,25,29,0.463,17.5,1.6,4.6,0.356,0.2,0.8,0.227,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.5,0.7,0.1,0.3,1.8,0.0,4.1,0.7,11.1,0,0,9.9,270,245,190,261,260,303,274,386,196,186,236,322,350,58,240,213,217,239,355,180,341,241,260,387,309,140,288,213,23,296,1,0.092,256,17.0,154,2.07,89,99.5,176,0.126,195,0.377,389,100.5,186,0.6,174,101.1,191,99.92,49,8.2,55,0.13,385,4.6,274,1.6,303,2.2,133,101.7,159,0.037,251,100.09,83.41,74,0.055,353,1966,0.08,220,8.2,54,0.415,388,0.127,384,99.5,176,2.2,133,101.7,159,100.09,74,West,8,44,38,0.537
1999-00,238,Tyrone Hill,Tyrone,1610612755,PHI,32.0,68,41,27,0.603,31.7,4.7,9.6,0.485,0.0,0.0,0.0,2.6,3.8,0.691,3.2,6.0,9.2,0.8,1.8,0.9,0.4,1.2,3.6,0.2,12.0,1.5,26.4,21,0,24.6,195,111,213,134,82,90,101,83,281,344,281,80,67,289,11,21,18,302,99,107,146,12,15,180,98,103,92,32,23,92,1,0.039,398,5.5,403,0.42,395,97.9,115,0.193,39,0.485,155,97.8,97,1.5,151,99.3,259,94.54,297,13.1,293,0.182,228,9.6,101,4.7,90,2.5,122,100.4,201,0.098,58,93.97,78.31,341,0.103,127,4221,0.144,38,13.0,292,0.529,158,0.181,212,97.9,115,2.5,122,100.4,201,93.97,341,East,4,49,33,0.598
