SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2017-18,203500,Steven Adams,Steven,1610612760,OKC,24.0,76,43,33,0.566,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.7,1.2,1.0,0.6,2.8,3.7,13.9,4.2,31.5,28,0,28.5,95,90,166,204,47,60,141,19,445,482,445,91,52,450,2,105,18,292,105,49,38,116,32,40,89,39,53,19,32,70,1,0.051,465,8.3,463,0.69,469,105.7,242,0.123,279,0.629,28,104.8,191,4.9,93,109.8,80,100.32,195,12.1,389,0.162,343,9.4,141,5.9,60,6.4,69,112.1,44,0.142,7,98.84,82.37,310,0.109,132,5119,0.133,90,12.1,390,0.63,42,0.16,324,105.7,242,6.4,69,112.1,44,98.84,310,West,4,48,34,0.585
2017-18,1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,53,31,22,0.585,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.2,0.1,0.1,0.1,0.8,0.3,2.9,-1.5,5.4,0,0,5.3,288,195,290,168,451,423,436,183,341,381,38,472,471,418,270,440,428,495,499,489,433,449,452,473,441,373,463,228,32,461,1,0.028,503,5.6,502,0.9,432,113.1,494,0.119,292,0.537,172,113.5,497,-10.0,456,103.5,333,98.99,302,6.2,54,0.144,417,2.6,436,1.2,423,-11.7,469,101.4,394,0.058,138,100.13,83.44,221,0.061,404,972,0.087,218,6.2,54,0.545,251,0.136,427,113.1,494,-11.7,469,101.4,394,100.13,221,East,5,48,34,0.585
2017-18,204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,76,50,26,0.658,22.5,2.8,5.5,0.499,0.4,0.8,0.435,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.5,1.2,0.2,0.4,1.6,0.6,6.3,-0.9,18.5,2,1,16.4,95,26,245,84,209,251,272,129,336,378,34,419,433,198,296,240,264,61,133,49,350,221,291,421,290,316,206,151,15,228,1,0.258,53,35.5,17,2.71,53,104.4,171,0.1,353,0.531,183,104.2,167,-1.0,268,103.2,346,102.44,80,13.1,433,0.138,441,5.5,272,2.8,251,-1.4,278,103.0,340,0.021,337,102.41,85.34,93,0.099,185,3631,0.062,346,13.1,430,0.545,248,0.134,433,104.4,171,-1.4,278,103.0,340,102.41,93,East,3,52,30,0.634
2017-18,203933,T.J. Warren,T.J.,1610612756,PHX,24.0,65,18,47,0.277,33.0,8.1,16.4,0.498,0.3,1.4,0.222,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.3,1.0,0.6,0.8,2.3,3.1,19.6,-6.6,31.2,6,0,29.6,213,322,44,471,44,16,25,130,354,311,400,47,48,267,44,153,99,256,166,96,97,55,100,56,29,526,55,81,32,57,1,0.069,409,6.3,494,1.0,398,112.2,488,0.093,389,0.507,273,111.6,469,-9.5,450,102.1,377,102.61,72,6.3,59,0.249,73,16.4,25,8.1,16,-9.0,447,103.3,328,0.055,147,101.69,84.74,126,0.107,151,4526,0.074,280,6.3,59,0.541,271,0.243,70,112.2,488,-9.0,447,103.3,328,101.69,126,West,15,21,61,0.256
2017-18,201959,Taj Gibson,Taj,1610612750,MIN,33.0,82,47,35,0.573,33.2,5.2,9.0,0.577,0.1,0.4,0.2,1.7,2.3,0.768,2.4,4.8,7.1,1.2,1.1,0.8,0.7,0.7,2.7,1.9,12.2,2.9,25.9,18,0,23.5,1,52,130,185,37,90,150,44,419,423,412,133,134,246,22,57,42,280,227,177,78,81,43,162,122,67,104,29,32,124,1,0.051,466,9.9,430,1.11,369,108.5,378,0.146,195,0.581,72,107.1,322,4.7,98,111.8,48,98.45,350,8.8,175,0.147,407,9.0,150,5.2,90,4.6,104,113.2,31,0.072,100,97.18,80.99,463,0.094,217,5513,0.109,149,8.9,174,0.61,71,0.144,399,108.5,378,4.6,104,113.2,31,97.18,463,West,8,47,35,0.573
2017-18,204028,Tarik Black,Tarik,1610612745,HOU,26.0,51,40,11,0.784,10.5,1.5,2.5,0.591,0.0,0.2,0.091,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.7,0.4,0.6,0.2,2.1,1.0,3.5,-1.5,10.1,2,0,9.0,306,120,398,29,428,396,439,31,438,446,443,365,272,484,103,319,235,487,348,335,108,374,140,302,412,361,381,151,32,389,1,0.042,485,6.5,491,0.37,497,105.0,196,0.181,112,0.594,51,104.8,192,-6.3,402,98.5,466,100.93,153,17.3,508,0.154,378,2.5,439,1.5,396,-7.3,417,97.7,467,0.108,29,101.28,84.4,151,0.073,349,1136,0.144,67,17.4,511,0.582,134,0.147,385,105.0,196,-7.3,417,97.7,467,101.28,151,West,1,65,17,0.793
2017-18,1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,82,24,58,0.293,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,2.3,1.0,0.5,0.8,2.0,2.3,14.1,-4.5,26.0,5,0,26.7,1,251,4,450,89,100,76,325,45,46,105,119,139,98,242,93,117,126,44,88,129,64,152,117,83,503,102,92,32,85,1,0.135,190,14.7,256,1.12,365,111.4,471,0.138,225,0.516,241,109.8,423,-6.9,414,102.9,350,101.17,128,13.1,431,0.221,136,11.9,76,5.1,100,-7.5,425,103.8,309,0.02,349,100.03,83.36,228,0.09,241,5145,0.078,259,13.1,431,0.549,236,0.216,134,111.4,471,-7.5,425,103.8,309,100.03,228,East,15,24,58,0.293
2017-18,1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61,37,24,0.607,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.2,0.4,0.2,0.1,1.4,0.2,3.1,-1.4,6.0,0,0,6.0,240,147,266,131,399,433,429,359,255,259,260,478,490,34,390,503,496,480,502,347,359,435,349,487,430,352,454,228,32,448,1,0.035,496,9.3,444,1.73,199,109.4,408,0.038,520,0.533,182,110.4,438,-6.5,405,103.9,316,97.55,426,5.4,42,0.105,512,2.8,429,1.1,433,-4.5,364,104.9,269,0.023,302,97.5,81.25,445,0.028,500,1543,0.03,520,5.4,42,0.545,254,0.104,509,109.4,408,-4.5,364,104.9,269,97.5,445,West,4,48,34,0.585
2017-18,203082,Terrence Ross,Terrence,1610612753,ORL,27.0,24,10,14,0.417,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.2,1.1,0.5,0.4,1.9,1.1,8.7,-2.0,18.3,0,0,17.8,388,390,375,349,170,205,180,406,142,121,291,226,223,273,328,225,252,220,193,64,147,233,209,284,198,396,210,228,32,203,1,0.088,323,14.0,289,1.31,307,107.7,338,0.102,339,0.476,373,105.7,255,-2.3,303,103.4,338,103.4,41,10.6,297,0.17,300,8.0,180,3.2,205,-3.8,349,103.9,304,0.016,399,102.21,85.18,103,0.061,405,1279,0.059,372,10.7,300,0.505,385,0.166,293,107.7,338,-3.8,349,103.9,304,102.21,103,East,14,25,57,0.305
2017-18,1626179,Terry Rozier,Terry,1610612738,BOS,24.0,80,54,26,0.675,25.9,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,1.0,0.2,0.5,1.5,1.8,11.3,1.5,24.0,1,1,23.2,42,13,245,70,151,158,126,414,63,64,118,174,180,234,185,109,121,107,241,96,291,185,311,166,148,126,128,177,15,130,1,0.184,126,19.7,151,2.9,42,101.6,93,0.144,201,0.491,337,101.0,69,3.0,145,104.0,306,98.03,391,6.8,75,0.204,176,10.0,126,4.0,158,2.6,145,104.3,292,0.029,262,97.59,81.33,440,0.118,97,4209,0.087,217,6.8,73,0.52,347,0.199,174,101.6,93,2.6,145,104.3,292,97.59,440,East,2,55,27,0.671
2017-18,200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38,16,22,0.421,21.2,3.1,6.3,0.492,0.8,2.2,0.381,1.2,1.4,0.815,0.8,3.5,4.2,0.9,0.8,1.4,0.3,0.5,1.6,1.2,8.2,1.5,18.9,2,0,17.5,341,338,290,345,231,211,242,139,209,238,115,221,237,160,193,132,154,356,304,39,223,162,308,265,218,127,199,151,32,205,1,0.066,421,10.1,422,1.1,374,100.8,79,0.17,131,0.558,123,102.1,95,4.8,96,106.8,179,96.83,471,9.2,201,0.168,308,6.3,242,3.1,211,3.8,119,104.6,280,0.038,208,98.47,82.05,345,0.114,119,1649,0.104,161,9.1,197,0.591,113,0.162,312,100.8,79,3.8,119,104.6,280,98.47,345,West,5,48,34,0.585
2017-18,201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81,48,33,0.593,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.3,1.7,0.4,0.8,2.2,1.5,11.8,2.6,27.2,9,0,24.9,27,37,166,151,54,89,104,148,245,235,294,326,293,435,24,95,60,192,169,14,154,62,126,211,133,78,89,61,32,105,1,0.085,338,13.1,321,1.45,269,105.0,197,0.128,258,0.521,219,104.2,166,4.5,104,108.6,112,97.56,424,9.0,192,0.175,280,10.7,104,5.2,89,3.7,122,108.7,119,0.074,98,97.17,80.97,466,0.09,240,5285,0.101,169,9.0,189,0.528,319,0.171,262,105.0,197,3.7,122,108.7,119,97.17,466,East,5,48,34,0.585
2017-18,1628418,Thomas Bryant,Thomas,1610612747,LAL,20.0,15,7,8,0.467,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.0,0.4,0.6,1.5,-0.6,3.9,0,0,3.5,436,421,431,306,501,495,490,439,424,391,442,447,411,451,446,462,458,461,509,496,383,485,504,427,498,284,487,228,32,494,1,0.128,201,18.2,168,3.0,32,105.9,247,0.197,89,0.405,480,106.4,288,-3.3,333,103.2,344,99.77,240,6.1,50,0.167,311,1.4,490,0.5,495,-5.9,389,100.0,431,0.041,196,101.6,84.66,130,0.075,339,153,0.117,128,6.1,49,0.441,476,0.161,320,105.9,247,-5.9,389,100.0,431,101.6,130,West,11,35,47,0.427
2017-18,1627748,Thon Maker,Thon,1610612749,MIL,21.0,74,40,34,0.541,16.7,1.8,4.3,0.411,0.4,1.4,0.298,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.6,0.5,0.7,0.3,2.2,1.1,4.8,-2.2,12.5,0,0,11.4,115,120,148,234,310,367,344,370,319,307,333,273,268,345,141,304,253,410,373,285,79,313,123,288,354,417,323,228,32,338,1,0.055,456,10.3,416,1.05,390,110.8,457,0.13,248,0.46,411,110.4,440,-4.2,361,106.2,210,97.21,449,9.8,242,0.15,395,4.3,344,1.8,367,-5.0,375,105.8,231,0.064,115,97.25,81.04,459,0.05,450,2491,0.097,182,9.8,239,0.499,406,0.147,388,110.8,457,-5.0,375,105.8,231,97.25,459,East,7,44,38,0.537
2017-18,204025,Tim Frazier,Tim,1610612764,WAS,27.0,59,31,28,0.525,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,1.0,0.8,0.1,0.3,1.6,1.0,3.0,-1.5,12.0,0,0,10.3,248,195,228,249,365,432,423,411,358,363,325,429,434,249,394,364,375,86,263,162,394,326,278,308,440,364,337,228,32,362,1,0.327,22,44.4,7,3.4,20,108.0,354,0.121,285,0.445,437,107.9,357,-4.2,362,103.7,323,97.47,432,13.1,428,0.13,460,2.9,423,1.2,432,-5.5,384,102.4,365,0.021,333,98.02,81.68,382,0.085,281,1715,0.07,307,13.0,425,0.475,449,0.125,462,108.0,354,-5.5,384,102.4,365,98.02,382,East,8,43,39,0.524
2017-18,203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57,19,38,0.333,33.1,6.3,15.0,0.421,2.3,7.2,0.317,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.6,1.1,0.2,0.8,2.2,3.2,17.5,-1.3,28.4,2,0,28.9,260,311,99,400,41,46,35,338,33,10,301,65,72,159,263,138,181,124,113,73,346,54,128,52,45,347,74,151,32,66,1,0.123,211,13.1,320,1.68,213,109.8,423,0.099,360,0.496,326,109.2,405,-3.8,346,105.4,252,100.62,175,7.8,112,0.232,100,15.0,35,6.3,46,-1.9,292,107.9,139,0.016,398,99.13,82.61,289,0.091,234,3893,0.057,382,7.8,109,0.533,301,0.229,94,109.8,423,-1.9,292,107.9,139,99.13,289,East,11,29,53,0.354
2017-18,1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,3,2,1,0.667,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.7,0.0,0.0,0.0,0.3,0.3,1.3,-3.3,2.4,0,0,2.7,506,481,502,72,508,512,511,481,445,391,445,327,394,1,500,440,467,473,353,500,473,485,508,474,501,465,514,228,32,509,1,0.25,62,14.3,272,0.5,491,90.0,18,0.188,101,0.333,505,92.2,18,-36.5,532,55.7,536,112.56,9,29.1,533,0.175,270,1.0,511,0.3,512,-36.9,534,53.1,536,0.0,500,116.71,97.25,10,0.1,180,32,0.1,174,28.6,533,0.515,360,0.167,288,90.0,18,-36.9,534,53.1,536,116.71,10,West,1,65,17,0.793
2017-18,202389,Timofey Mozgov,Timofey,1610612751,BKN,31.0,31,12,19,0.387,11.6,1.7,3.0,0.559,0.1,0.6,0.222,0.7,1.0,0.767,1.0,2.1,3.2,0.4,1.1,0.2,0.4,0.2,1.3,1.1,4.2,-2.9,9.2,0,0,9.0,367,372,319,367,414,376,417,62,403,403,400,305,327,249,135,288,237,472,230,466,170,376,371,283,383,451,396,228,32,387,1,0.05,470,7.3,476,0.33,498,106.2,261,0.178,116,0.581,74,105.5,241,-11.2,471,94.2,498,104.51,29,22.0,527,0.165,328,3.0,417,1.7,376,-12.8,481,93.4,494,0.083,75,104.62,87.18,42,0.085,286,789,0.129,97,22.0,527,0.617,56,0.161,321,106.2,261,-12.8,481,93.4,494,104.62,42,East,12,28,54,0.341
2017-18,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,52,29,23,0.558,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.7,0.2,0.1,0.4,1.9,1.0,5.8,-0.1,9.2,0,0,9.8,296,203,278,214,339,350,301,457,178,169,259,271,296,200,414,434,439,310,329,432,417,223,211,300,313,249,397,228,32,372,1,0.098,281,14.0,287,1.42,277,102.7,120,0.064,498,0.474,383,102.7,112,0.7,211,103.4,337,102.46,79,9.9,245,0.174,286,5.1,301,1.9,350,-0.1,238,102.6,351,0.017,381,102.87,85.72,75,0.041,476,1727,0.041,486,9.9,242,0.511,370,0.168,278,102.7,120,-0.1,238,102.6,351,102.87,75,East,3,52,30,0.634
2017-18,202699,Tobias Harris,Tobias,1610612746,LAC,25.0,80,39,41,0.488,33.3,7.0,15.3,0.46,2.3,5.6,0.411,2.2,2.7,0.829,0.7,4.7,5.5,2.4,1.3,0.9,0.4,0.8,2.1,2.0,18.6,-1.4,31.4,3,0,31.4,42,128,76,288,36,33,34,209,32,47,64,82,97,127,207,59,81,137,164,129,158,49,150,154,36,356,54,121,32,47,2,0.115,225,12.0,361,1.83,178,110.6,450,0.145,197,0.535,177,109.3,411,-2.6,309,106.7,188,99.52,256,6.5,62,0.232,99,15.3,34,7.0,33,-2.3,308,108.3,129,0.021,339,98.2,81.84,362,0.113,122,5464,0.081,237,6.5,62,0.565,183,0.227,98,110.6,450,-2.3,308,108.3,129,98.2,362,West,10,42,40,0.512
2017-18,203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73,39,34,0.534,22.5,2.8,5.3,0.523,0.6,1.4,0.465,1.0,1.3,0.781,1.0,2.2,3.2,3.9,1.1,0.7,0.2,0.3,1.8,1.5,7.2,1.1,18.5,0,0,16.8,134,128,148,239,207,252,294,92,258,312,23,241,261,215,152,278,236,64,212,193,314,292,231,219,252,149,207,228,32,214,1,0.246,65,35.9,14,3.45,19,105.6,233,0.099,363,0.585,65,104.8,188,2.6,154,107.4,157,98.2,373,10.4,286,0.137,443,5.3,294,2.8,252,1.5,178,107.1,169,0.045,175,97.98,81.65,388,0.106,154,3367,0.072,290,10.4,286,0.615,62,0.134,435,105.6,233,1.5,178,107.1,169,97.98,388,East,8,43,39,0.524
2017-18,2754,Tony Allen,Tony,1610612740,NOP,36.0,22,12,10,0.545,12.4,2.0,4.1,0.484,0.2,0.5,0.333,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.9,0.5,0.1,0.5,2.2,0.8,4.7,-0.9,8.9,0,0,8.7,400,372,408,226,404,336,352,155,388,408,260,383,329,459,161,417,356,459,289,293,380,162,115,374,360,308,407,228,32,402,1,0.051,468,7.0,482,0.47,494,103.7,151,0.091,403,0.505,281,103.7,138,1.6,187,105.2,262,102.96,55,14.8,486,0.191,214,4.1,352,2.0,336,-2.0,297,101.7,389,0.074,99,104.7,87.25,39,0.036,484,591,0.083,231,14.7,483,0.514,364,0.181,234,103.7,151,-2.0,297,101.7,389,104.7,39,West,6,48,34,0.585
2017-18,1628396,Tony Bradley,Tony,1610612762,UTA,20.0,9,6,3,0.667,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.9,0.1,2.5,0,0,2.2,469,434,479,72,521,512,499,512,445,456,445,462,482,1,315,477,451,504,518,500,473,437,520,509,518,224,510,228,32,515,1,0.056,450,7.7,470,0.0,504,96.8,37,0.25,26,0.273,517,97.5,39,6.0,73,103.5,330,99.33,267,0.0,1,0.175,277,1.2,499,0.3,512,-2.9,331,93.8,491,0.105,33,104.74,87.29,38,0.088,258,65,0.167,28,0.0,1,0.337,513,0.158,339,96.8,37,-2.9,331,93.8,491,104.74,38,West,5,48,34,0.585
2017-18,2225,Tony Parker,Tony,1610612759,SAS,36.0,55,32,23,0.582,19.5,3.2,7.1,0.459,0.2,0.7,0.27,1.0,1.4,0.705,0.1,1.6,1.7,3.5,1.2,0.5,0.0,0.4,0.9,1.3,7.7,-0.2,15.4,0,0,14.2,271,190,278,172,262,200,216,215,388,390,369,244,238,337,474,371,407,76,186,287,472,215,438,246,241,255,260,228,32,267,1,0.282,42,28.4,56,2.87,43,105.8,243,0.083,443,0.472,388,105.3,227,-0.9,261,104.5,292,97.14,454,9.9,248,0.206,171,7.1,216,3.2,200,-1.2,271,104.5,284,0.007,490,96.93,80.78,484,0.094,214,2170,0.045,473,9.9,245,0.498,409,0.201,164,105.8,243,-1.2,271,104.5,284,96.93,484,West,7,47,35,0.573
2017-18,203503,Tony Snell,Tony,1610612749,MIL,26.0,75,42,33,0.56,27.4,2.5,5.7,0.435,1.4,3.6,0.403,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.5,0.6,0.4,0.2,1.5,0.5,6.9,-0.7,13.6,0,0,13.5,104,101,166,211,126,285,267,290,113,137,73,382,402,202,479,348,386,257,408,230,193,338,312,436,265,299,294,228,32,282,1,0.064,428,16.9,203,2.72,51,110.3,442,0.066,489,0.562,118,108.8,396,0.0,242,108.8,108,98.83,316,6.2,55,0.106,509,5.7,267,2.5,285,-0.9,261,109.4,95,0.005,496,97.9,81.59,401,0.051,449,4180,0.036,511,6.2,53,0.578,140,0.105,508,110.3,442,-0.9,261,109.4,95,97.9,401,East,7,44,38,0.537
2017-18,1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,39,22,17,0.564,16.1,1.6,3.5,0.453,0.4,1.5,0.293,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.5,0.3,0.4,0.4,1.6,0.8,4.2,-1.6,10.6,0,0,9.9,336,274,344,206,324,383,392,232,314,302,338,368,338,416,138,273,225,402,394,394,189,247,286,362,385,374,364,228,32,369,1,0.054,459,12.8,329,1.25,323,110.9,461,0.134,237,0.515,250,111.1,461,-1.8,292,109.4,93,99.3,272,10.1,265,0.122,484,3.5,392,1.6,383,-2.9,330,108.0,136,0.064,117,100.03,83.35,229,0.056,429,1300,0.1,176,10.2,268,0.535,294,0.116,487,110.9,461,-2.9,330,108.0,136,100.03,229,West,9,46,36,0.561
2017-18,204037,Travis Wear,Travis,1610612747,LAL,27.0,17,7,10,0.412,13.4,1.5,4.2,0.347,1.0,2.8,0.362,0.5,0.5,1.0,0.0,2.2,2.2,0.4,0.4,0.2,0.3,0.1,1.8,0.5,4.4,0.6,8.9,0,0,9.1,427,421,408,355,383,396,346,475,179,196,184,395,447,1,500,272,346,458,449,428,237,471,242,453,375,172,404,228,32,385,1,0.045,478,7.9,469,1.17,350,101.9,102,0.163,152,0.465,402,103.2,128,1.2,198,104.4,297,100.19,209,6.8,74,0.158,358,4.2,346,1.5,396,2.1,161,104.0,302,0.0,500,101.04,84.2,165,0.052,443,480,0.081,243,6.7,72,0.497,412,0.152,362,101.9,102,2.1,161,104.0,302,101.04,165,West,11,35,47,0.427
2017-18,1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,63,28,35,0.444,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.4,0.5,0.0,0.2,1.7,1.0,4.3,-1.5,9.3,0,0,8.9,226,208,130,327,314,389,394,292,262,298,61,343,331,352,222,412,377,339,426,281,468,361,255,326,378,370,393,228,32,396,1,0.082,350,17.7,177,2.19,112,108.0,356,0.079,457,0.525,202,108.3,369,-4.9,377,103.4,336,99.23,278,8.1,129,0.115,501,3.5,394,1.5,389,-4.6,368,103.4,322,0.036,215,99.36,82.8,276,0.047,458,2174,0.056,390,8.1,127,0.553,224,0.112,499,108.0,356,-4.6,368,103.4,322,99.36,276,East,10,36,46,0.439
2017-18,2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,67,51,16,0.761,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.1,1.3,0.854,0.5,3.9,4.4,1.6,0.8,1.5,0.2,0.3,2.0,1.3,11.7,5.6,23.5,1,0,23.5,199,21,356,31,28,156,135,368,18,15,162,225,260,85,294,112,144,224,309,30,329,284,176,249,137,12,139,177,32,126,1,0.066,420,12.5,342,2.02,144,105.6,236,0.116,298,0.542,152,104.3,171,7.8,51,112.1,40,100.42,188,6.1,51,0.143,418,9.7,135,4.0,156,8.3,44,113.9,26,0.014,419,99.0,82.5,300,0.077,322,4674,0.065,333,6.2,52,0.567,177,0.141,413,105.6,236,8.3,44,113.9,26,99.0,300,West,1,65,17,0.793
2017-18,202344,Trevor Booker,Trevor,1610612754,IND,30.0,68,36,32,0.529,17.0,2.6,5.0,0.516,0.1,0.5,0.242,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.9,0.4,0.3,0.4,1.8,1.2,6.3,-0.3,15.0,4,0,13.7,193,158,184,244,301,266,304,95,407,416,390,256,250,331,54,181,122,281,287,335,228,226,247,270,289,266,270,105,32,277,3,0.106,250,15.6,232,1.39,283,105.7,240,0.172,128,0.528,196,106.6,295,-0.4,249,106.2,211,100.58,180,11.2,340,0.165,326,5.0,304,2.6,266,-0.7,254,105.0,267,0.097,49,101.57,84.64,132,0.1,182,2448,0.134,88,11.3,340,0.557,207,0.159,331,105.7,240,-0.7,254,105.0,267,101.57,132,East,5,48,34,0.585
2017-18,203504,Trey Burke,Trey,1610612752,NYK,25.0,36,10,26,0.278,21.8,5.4,10.7,0.503,1.1,2.9,0.362,1.0,1.6,0.649,0.4,1.6,2.0,4.7,1.2,0.7,0.1,0.2,1.2,1.6,12.8,-2.3,23.4,3,0,22.1,348,390,245,469,220,79,104,111,173,180,182,240,213,398,364,370,371,43,197,208,399,350,389,199,109,418,142,121,32,148,1,0.329,20,27.4,61,3.95,12,115.3,512,0.074,471,0.552,137,114.2,501,-3.8,350,110.4,66,99.5,258,6.9,79,0.253,65,10.7,104,5.4,79,-4.2,358,111.1,58,0.017,386,98.67,82.23,328,0.129,63,1607,0.045,471,6.9,80,0.563,187,0.249,63,115.3,512,-4.2,358,111.1,58,98.67,328,East,11,29,53,0.354
2017-18,1626168,Trey Lyles,Trey,1610612743,DEN,22.0,73,41,32,0.562,19.1,3.7,7.5,0.491,1.1,3.0,0.381,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.8,0.4,0.5,0.3,1.5,1.7,9.9,0.1,19.3,6,0,18.8,134,109,184,209,269,172,195,142,159,173,117,180,171,334,195,97,116,269,293,339,142,258,315,184,175,227,186,81,32,185,1,0.105,255,11.9,363,1.49,261,108.4,377,0.215,60,0.566,107,109.0,400,-0.9,262,108.1,132,98.77,322,8.0,122,0.211,156,7.5,195,3.7,172,-0.2,240,108.2,130,0.039,206,98.97,82.48,303,0.128,65,2873,0.125,112,8.0,119,0.591,114,0.205,155,108.4,377,-0.2,240,108.2,130,98.97,303,West,9,46,36,0.561
2017-18,203590,Trey McKinney-Jones,Trey,1610612754,IND,27.0,1,1,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,524,499,531,1,539,529,538,529,445,492,445,501,502,501,500,525,528,510,518,500,473,485,523,516,530,234,537,228,32,537,1,0.0,510,0.0,510,0.0,504,133.3,537,0.0,525,0.0,529,138.9,535,0.0,237,138.9,2,112.09,10,0.0,1,0.0,538,0.0,538,0.0,529,-33.3,528,100.0,431,0.0,500,136.22,113.51,2,0.0,515,4,0.0,528,0.0,1,0.0,530,0.0,538,133.3,537,-33.3,528,100.0,431,136.22,2,East,5,48,34,0.585
