SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2018-19,200765,Rajon Rondo,Rajon,1610612747,LAL,33.0,46,19,27,0.413,29.8,3.8,9.4,0.405,1.1,3.1,0.359,0.5,0.8,0.639,0.7,4.5,5.3,8.0,2.8,1.2,0.2,0.7,2.2,1.2,9.2,-5.3,28.9,14,1,26.4,316,307,240,368,88,166,140,386,160,172,168,388,382,409,225,78,101,8,24,47,364,78,158,268,195,509,81,50,16,104,1,0.36,15,39.0,5,2.89,57,113.3,473,0.142,210,0.464,419,111.7,439,-7.7,430,104.0,369,105.65,80,13.5,474,0.175,281,9.4,140,3.8,166,-8.6,447,104.7,348,0.023,309,104.55,87.13,131,0.099,182,2986,0.083,242,13.5,474,0.473,449,0.172,271,113.3,473,-8.6,447,104.7,348,104.55,131,West,10,37,45,0.451
2018-19,203526,Raul Neto,Raul,1610612762,UTA,27.0,37,26,11,0.703,12.8,2.0,4.4,0.46,0.5,1.6,0.333,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.9,0.4,0.1,0.2,1.3,1.1,5.3,4.7,11.6,0,0,11.0,362,244,407,57,391,341,354,206,311,324,248,323,358,74,464,386,416,132,239,359,411,335,377,282,343,29,355,261,38,354,1,0.251,60,30.5,39,2.66,72,98.6,36,0.105,335,0.522,230,100.6,38,16.9,13,117.5,12,102.93,206,11.5,380,0.19,207,4.4,354,2.0,341,17.5,12,116.1,21,0.014,437,104.55,87.12,132,0.096,200,1029,0.064,336,11.5,375,0.558,220,0.184,210,98.6,36,17.5,12,116.1,21,104.55,132,West,5,50,32,0.61
2018-19,1628959,Rawle Alkins,Rawle,1610612741,CHI,21.0,10,3,7,0.3,12.0,1.3,3.9,0.333,0.3,1.2,0.25,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.8,0.1,0.0,0.4,0.7,0.7,3.7,-1.3,8.3,0,0,8.1,463,472,439,446,401,433,383,478,377,364,402,310,282,381,128,388,316,268,291,488,473,212,468,389,419,334,420,261,38,418,1,0.137,203,20.0,157,1.63,254,111.8,428,0.12,272,0.372,488,111.2,414,-5.3,371,105.9,302,102.34,256,12.3,431,0.179,258,3.9,383,1.3,433,-5.5,374,106.3,288,0.077,97,101.9,84.92,289,0.051,450,256,0.097,179,12.3,433,0.418,481,0.173,263,111.8,428,-5.5,374,106.3,288,101.9,289,East,13,22,60,0.268
2018-19,1629034,Ray Spalding,Ray,1610612756,PHX,22.0,14,3,11,0.214,10.5,1.8,3.4,0.532,0.0,0.2,0.0,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,0.2,1.6,0.6,3.9,-1.5,11.5,1,0,10.1,448,472,407,488,428,364,404,75,454,461,454,454,365,494,131,266,240,481,348,212,116,360,299,422,412,357,358,189,38,379,2,0.052,465,7.6,483,0.56,490,105.9,158,0.19,91,0.532,194,107.2,224,-6.6,400,100.6,461,104.06,144,13.6,476,0.173,297,3.4,404,1.8,364,-6.8,412,99.1,467,0.091,55,105.51,87.92,88,0.092,215,325,0.142,75,13.6,479,0.516,365,0.164,314,105.9,158,-6.8,412,99.1,467,105.51,88,West,15,19,63,0.232
2018-19,101109,Raymond Felton,Raymond,1610612760,OKC,35.0,33,19,14,0.576,11.5,1.7,4.1,0.407,0.6,1.8,0.328,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.4,0.3,0.2,0.1,0.9,0.4,4.3,0.5,8.9,0,0,8.5,377,307,387,189,412,380,368,377,303,302,279,436,473,18,487,468,472,220,429,409,341,466,446,461,387,193,409,261,38,409,1,0.209,97,25.1,78,3.71,20,98.3,34,0.074,463,0.481,369,98.0,30,2.9,142,100.9,453,103.11,196,6.8,78,0.17,311,4.1,368,1.7,380,2.6,151,100.9,439,0.009,483,102.99,85.83,213,0.089,237,811,0.04,489,6.8,77,0.505,388,0.165,312,98.3,34,2.6,151,100.9,439,102.99,213,West,6,49,33,0.598
2018-19,203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,63,27,36,0.429,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,0.3,2.4,2.7,2.0,1.0,0.6,0.2,0.4,1.7,1.1,11.3,-0.8,19.1,0,0,20.1,218,229,116,350,85,161,139,360,28,33,107,216,252,65,376,261,300,173,215,217,336,238,269,283,140,288,202,261,38,178,2,0.096,312,15.8,252,1.98,173,110.3,371,0.082,438,0.537,177,109.6,348,-2.1,291,107.5,229,102.1,276,7.9,133,0.158,361,9.4,139,3.9,161,-1.3,266,109.0,176,0.011,473,101.09,84.24,345,0.069,372,3958,0.045,469,8.0,138,0.563,198,0.154,355,110.3,371,-1.3,266,109.0,176,101.09,345,West,10,37,45,0.451
2018-19,202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82,41,41,0.5,27.9,5.4,12.8,0.421,2.1,5.7,0.369,2.5,2.9,0.864,0.5,2.1,2.6,4.2,1.8,0.7,0.1,0.5,2.5,2.3,15.4,0.5,25.4,0,0,25.9,1,103,67,251,112,93,67,326,44,45,127,74,94,59,292,312,312,53,77,199,409,169,86,113,77,182,127,261,38,111,1,0.241,74,21.2,135,2.32,110,108.4,268,0.076,457,0.504,291,107.7,245,0.2,215,107.9,211,99.56,468,9.0,218,0.245,73,12.8,67,5.4,93,0.5,208,108.9,180,0.019,368,98.77,82.31,481,0.1,180,4719,0.046,464,9.1,228,0.547,262,0.237,77,108.4,268,0.5,208,108.9,180,98.77,481,East,8,41,41,0.5
2018-19,1626158,Richaun Holmes,Richaun,1610612756,PHX,25.0,70,16,54,0.229,16.9,3.2,5.2,0.608,0.0,0.0,0.0,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.7,0.6,1.1,0.4,2.8,2.2,8.2,-2.5,19.6,5,0,17.2,148,341,11,480,307,210,303,28,454,495,454,132,124,294,63,188,127,367,318,234,29,207,47,133,222,423,191,104,38,218,1,0.082,356,10.9,403,1.15,381,108.9,301,0.173,122,0.608,41,109.5,343,-6.6,403,102.9,398,102.34,258,9.4,248,0.18,251,5.2,303,3.2,210,-5.4,368,103.5,378,0.095,52,102.33,85.28,263,0.125,76,2507,0.134,90,9.5,256,0.647,23,0.174,259,108.9,301,-5.4,368,103.5,378,102.33,263,West,15,19,63,0.232
2018-19,201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68,40,28,0.588,27.9,4.3,10.7,0.404,1.2,3.7,0.311,2.9,3.4,0.855,0.5,3.1,3.6,6.1,2.6,1.3,0.1,0.4,2.6,2.8,12.7,3.7,28.0,7,0,26.5,165,113,220,169,111,131,106,391,151,133,334,57,70,68,318,187,227,22,29,36,372,202,64,75,115,48,94,87,38,101,1,0.313,29,29.4,48,2.31,116,104.1,98,0.107,327,0.458,436,103.5,87,6.3,75,109.8,139,102.57,237,12.6,448,0.227,114,10.7,106,4.3,131,6.3,73,110.4,124,0.017,392,101.92,84.93,286,0.103,168,4030,0.062,342,12.7,448,0.52,352,0.221,112,104.1,98,6.3,73,110.4,124,101.92,286,West,5,50,32,0.61
2018-19,203496,Robert Covington,Robert,1610612750,MIN,28.0,35,20,15,0.571,34.4,4.5,10.3,0.431,2.4,6.4,0.378,1.9,2.5,0.764,0.8,4.7,5.5,1.3,1.3,2.1,1.3,0.3,3.6,2.3,13.3,1.8,30.9,2,0,29.5,370,294,376,192,18,125,114,288,22,26,102,119,120,238,202,68,86,267,151,2,20,318,6,116,109,106,67,159,38,68,2,0.055,459,9.4,441,0.98,434,106.2,177,0.127,250,0.548,152,103.7,95,3.7,120,107.4,238,102.8,220,9.5,261,0.158,363,10.3,114,4.5,125,2.3,158,108.5,191,0.022,328,101.08,84.23,348,0.083,274,2535,0.075,278,9.6,262,0.58,146,0.154,354,106.2,177,2.3,158,108.5,191,101.08,348,West,11,36,46,0.439
2018-19,1629057,Robert Williams III,Robert,1610612738,BOS,21.0,32,18,14,0.563,8.8,1.1,1.6,0.706,0.0,0.0,0.0,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,0.3,1.3,0.1,1.1,0.4,2.5,-1.6,10.2,0,0,8.3,379,321,387,199,448,448,493,4,454,495,454,461,450,439,187,369,321,500,463,419,26,438,407,473,464,362,384,261,38,412,1,0.04,500,9.3,442,0.7,474,104.1,96,0.164,142,0.706,6,102.5,59,-1.9,285,100.7,458,102.35,255,13.4,472,0.105,515,1.6,493,1.1,448,-5.9,383,98.2,472,0.086,71,102.84,85.7,222,0.111,126,599,0.126,101,13.3,469,0.703,6,0.101,515,104.1,96,-5.9,383,98.2,472,102.84,222,East,4,49,33,0.598
2018-19,201577,Robin Lopez,Robin,1610612741,CHI,31.0,74,20,54,0.27,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2.0,3.9,1.2,1.3,0.1,1.1,0.3,1.7,2.0,9.5,-1.9,18.3,2,0,17.1,112,294,11,458,220,148,202,49,426,441,412,209,212,310,51,328,194,285,163,482,38,320,291,153,184,397,209,159,38,220,1,0.084,349,11.5,389,0.93,440,109.9,347,0.085,430,0.575,80,109.2,320,-5.0,360,104.2,364,101.15,347,12.4,438,0.186,225,7.2,202,4.1,148,-4.4,339,105.5,318,0.085,74,100.17,83.48,414,0.088,242,3353,0.085,232,12.4,438,0.598,92,0.183,213,109.9,347,-4.4,339,105.5,318,100.17,414,East,13,22,60,0.268
2018-19,1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,63,36,27,0.571,20.5,3.2,7.1,0.45,0.9,2.9,0.315,1.1,1.5,0.783,0.9,3.0,3.9,0.8,1.2,0.7,0.4,0.7,2.3,1.1,8.5,0.0,16.3,2,0,16.2,218,146,240,192,239,205,208,226,211,183,323,221,238,208,175,194,189,379,178,207,198,98,129,291,213,237,248,159,38,232,1,0.057,453,8.4,467,0.68,476,107.4,226,0.131,238,0.514,254,106.8,207,-0.4,238,106.4,276,106.58,46,12.4,440,0.179,257,7.1,208,3.2,205,-0.4,243,107.0,256,0.04,196,106.05,88.38,67,0.069,368,2863,0.086,224,12.4,440,0.545,271,0.175,248,107.4,226,-0.4,243,107.0,256,106.05,67,East,6,42,40,0.512
2018-19,203918,Rodney Hood,Rodney,1610612757,POR,26.0,72,29,43,0.403,26.3,4.1,9.3,0.435,1.2,3.3,0.356,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.8,0.2,0.3,2.0,1.6,11.2,-3.8,18.6,0,0,18.3,135,209,47,374,151,151,142,274,150,161,175,124,154,37,377,342,362,206,306,142,352,309,193,206,143,469,206,261,38,202,2,0.101,294,13.8,313,2.29,123,113.7,478,0.071,470,0.498,327,112.5,462,-7.0,410,105.5,324,98.74,495,6.0,55,0.183,233,9.3,142,4.1,151,-7.4,422,106.3,286,0.012,457,97.86,81.55,513,0.075,337,3864,0.041,486,6.0,55,0.545,274,0.178,232,113.7,478,-7.4,422,106.3,286,97.86,513,West,3,53,29,0.646
2018-19,203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,66,31,35,0.47,23.5,2.8,7.0,0.403,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,3.6,1.7,1.0,0.5,0.2,0.4,1.7,1.0,7.6,-0.6,15.7,2,0,15.6,190,187,126,303,191,244,215,392,145,149,192,315,304,311,169,226,222,212,236,259,341,194,264,320,241,270,256,159,38,245,1,0.103,288,16.8,229,1.75,225,106.3,179,0.106,332,0.489,353,105.7,160,-1.8,283,103.9,376,101.38,327,9.6,265,0.151,390,7.0,215,2.8,244,-1.4,271,104.9,340,0.035,226,100.62,83.85,390,0.068,374,3252,0.07,299,9.6,265,0.51,377,0.147,394,106.3,179,-1.4,271,104.9,340,100.62,390,West,8,48,34,0.585
2018-19,1627758,Ron Baker,Ron,1610612764,WAS,26.0,15,4,11,0.267,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.3,0.4,0.1,0.1,1.2,0.5,0.9,-1.3,4.4,0,0,3.7,441,459,407,459,434,516,505,516,435,395,453,444,467,103,501,480,493,330,456,344,443,479,395,431,514,339,484,261,38,499,2,0.139,202,34.9,14,3.0,43,94.9,25,0.069,475,0.225,515,97.2,27,-6.0,390,91.2,512,102.94,204,11.7,398,0.077,526,1.3,505,0.3,516,-5.2,363,89.7,508,0.006,503,105.01,87.51,102,0.013,511,331,0.035,503,11.6,392,0.309,514,0.075,526,94.9,25,-5.2,363,89.7,508,105.01,102,East,11,32,50,0.39
2018-19,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,59,27,32,0.458,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2.0,3.1,0.645,1.4,3.8,5.3,1.6,1.2,0.7,0.5,0.8,1.8,2.7,8.9,-0.2,20.1,4,0,18.4,240,229,160,316,233,193,169,370,410,398,435,110,82,402,86,117,103,217,192,166,156,70,247,84,201,250,186,111,38,199,1,0.119,242,13.1,333,1.41,306,105.6,146,0.17,131,0.42,468,105.5,152,0.0,222,105.5,317,104.21,138,9.3,241,0.214,149,8.3,169,3.4,193,0.7,202,106.3,288,0.06,137,103.84,86.53,176,0.088,240,2656,0.115,129,9.3,238,0.464,457,0.21,143,105.6,146,0.7,202,106.3,288,103.84,176,East,6,42,40,0.512
2018-19,1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82,50,32,0.61,20.4,2.0,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.9,0.7,0.3,0.2,2.1,0.6,5.2,2.1,13.6,1,0,12.9,1,25,160,142,242,349,366,164,243,271,90,425,439,243,411,169,232,232,267,204,260,346,174,408,348,89,305,189,38,307,1,0.102,293,22.3,117,1.77,221,101.9,60,0.146,190,0.574,82,101.3,42,6.2,77,107.4,236,102.28,260,12.6,447,0.111,506,4.2,366,2.0,349,4.8,95,106.7,261,0.013,447,102.28,85.24,264,0.073,348,3562,0.082,246,12.6,446,0.589,113,0.108,505,101.9,60,4.8,95,106.7,261,102.28,264,West,5,50,32,0.61
2018-19,200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69,42,27,0.609,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,6.8,2.6,1.7,0.8,0.5,0.5,2.3,2.0,13.7,2.3,28.0,9,0,26.8,157,95,240,144,142,88,104,103,174,213,56,142,158,140,167,44,57,122,95,156,138,156,132,158,98,77,93,78,38,96,1,0.145,190,16.5,233,1.6,261,106.8,203,0.209,65,0.554,132,106.1,178,5.0,99,111.1,86,99.85,449,10.3,318,0.22,134,10.8,104,5.4,88,4.1,113,110.9,107,0.034,234,99.55,82.96,447,0.128,67,3823,0.125,105,10.3,321,0.583,132,0.216,125,106.8,203,4.1,113,110.9,107,99.55,447,West,7,48,34,0.585
2018-19,203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81,50,31,0.617,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,12.9,2.0,1.6,0.8,2.3,0.7,2.9,5.8,15.9,4.7,42.0,66,0,36.9,22,25,180,136,53,71,150,8,454,495,454,29,14,414,6,8,4,178,101,144,4,93,38,10,70,27,21,2,38,28,1,0.095,315,13.0,336,1.24,349,103.6,87,0.27,15,0.669,11,102.3,56,6.7,69,109.0,165,102.56,238,10.5,337,0.177,269,8.8,150,5.9,71,6.9,64,110.5,122,0.117,21,101.23,84.36,333,0.17,17,5439,0.194,12,10.5,331,0.682,12,0.175,249,103.6,87,6.9,64,110.5,122,101.23,333,West,5,50,32,0.61
2018-19,201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73,44,29,0.603,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,4.5,1.9,0.5,0.9,3.4,4.7,22.9,4.0,55.1,57,34,51.2,124,77,208,153,4,16,4,302,86,49,366,30,16,397,77,5,11,1,2,5,158,44,12,27,19,39,4,5,1,4,1,0.44,4,28.2,54,2.41,97,107.4,230,0.255,21,0.468,408,106.0,170,4.6,105,110.5,105,106.55,47,11.7,395,0.305,16,20.2,4,8.6,16,5.0,92,112.4,68,0.036,215,104.93,87.44,107,0.164,20,5751,0.141,77,11.7,396,0.501,399,0.301,15,107.4,230,5.0,92,112.4,68,104.93,107,West,6,49,33,0.598
2018-19,201583,Ryan Anderson,Ryan,1610612748,MIA,31.0,25,7,18,0.28,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.6,0.2,0.0,0.3,1.0,0.8,2.5,-2.9,6.3,0,0,6.2,403,433,349,452,389,482,446,495,359,327,413,399,415,258,231,399,366,393,385,478,467,291,418,359,465,445,459,261,38,454,2,0.088,334,17.4,219,1.36,322,108.6,277,0.112,303,0.37,490,107.5,232,-11.7,478,95.7,497,98.92,494,12.8,459,0.124,481,2.8,446,0.8,482,-12.8,485,95.8,491,0.055,151,98.38,81.98,494,0.036,486,664,0.084,238,12.8,461,0.414,484,0.12,482,108.6,277,-12.8,485,95.8,491,98.38,494,East,10,39,43,0.476
2018-19,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,81,22,59,0.272,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.8,0.0,0.2,2.1,1.5,6.7,-3.1,16.7,0,0,15.4,22,276,7,457,182,308,307,236,187,208,116,228,270,49,381,265,305,86,301,148,457,365,172,220,281,452,242,261,38,250,1,0.191,125,33.8,17,4.27,10,110.2,360,0.096,379,0.544,166,109.8,365,-6.0,387,103.9,375,100.17,429,7.9,136,0.119,495,5.2,307,2.3,308,-5.8,380,104.4,360,0.013,441,99.79,83.16,431,0.078,316,4071,0.054,408,7.9,134,0.588,119,0.117,492,110.2,360,-5.8,380,104.4,360,99.79,431,East,13,22,60,0.268
2018-19,1629151,Ryan Broekhoff,Ryan,1610612742,DAL,28.0,42,15,27,0.357,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.1,0.8,0.4,4.0,1.7,6.9,0,0,7.4,341,352,240,414,421,423,430,219,219,260,47,438,455,191,456,417,433,448,442,483,428,445,450,459,403,113,447,261,38,432,1,0.069,407,12.9,344,1.38,315,102.8,73,0.113,300,0.603,44,104.3,110,6.1,79,110.4,109,100.63,387,9.3,240,0.145,416,3.0,430,1.4,423,8.3,42,111.2,95,0.017,399,101.01,84.17,353,0.075,331,950,0.065,328,9.4,243,0.621,57,0.14,421,102.8,73,8.3,42,111.2,95,101.01,353,West,14,33,49,0.402
2018-19,1626257,Salah Mejri,Salah,1610612742,DAL,33.0,36,13,23,0.361,11.1,1.5,3.1,0.491,0.3,0.9,0.324,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.6,0.3,0.7,0.2,1.5,1.0,3.9,-1.4,12.2,1,0,10.8,364,374,287,408,418,404,422,131,375,392,294,377,359,422,147,236,216,347,373,421,78,353,326,317,409,350,341,189,38,362,1,0.137,204,19.3,176,1.67,238,108.7,285,0.216,54,0.54,172,110.6,394,-6.5,397,104.1,365,100.62,388,11.5,381,0.159,358,3.1,422,1.5,404,-4.4,342,104.3,362,0.081,86,101.38,84.48,317,0.108,143,837,0.149,57,11.6,388,0.559,217,0.153,361,108.7,285,-4.4,342,104.3,362,101.38,317,West,14,33,49,0.402
2018-19,1626155,Sam Dekker,Sam,1610612764,WAS,25.0,47,14,33,0.298,16.8,2.6,5.4,0.469,0.4,1.3,0.306,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.5,0.8,0.1,0.4,1.0,0.7,6.1,-1.9,13.7,0,0,12.6,310,361,150,447,309,281,290,180,350,354,343,367,337,433,123,320,259,345,404,146,369,189,418,380,309,393,302,261,38,316,2,0.081,357,13.2,327,1.92,185,112.2,444,0.123,262,0.506,284,112.4,460,-4.9,355,107.5,231,102.16,273,6.9,87,0.162,343,5.4,290,2.6,281,-5.3,365,106.9,257,0.064,127,102.5,85.42,244,0.083,272,1684,0.092,196,6.9,82,0.519,355,0.157,344,112.2,444,-5.3,365,106.9,257,102.5,244,East,11,32,50,0.39
2018-19,203159,Scott Machado,Scott,1610612747,LAL,29.0,4,3,1,0.75,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.5,0.3,2.5,0.0,4.4,0,0,4.0,493,472,493,29,502,458,494,9,389,457,1,470,489,1,505,520,521,396,507,436,473,493,485,493,466,226,486,261,38,487,1,0.214,93,33.3,18,0.0,500,110.3,367,0.0,520,0.75,4,113.4,475,-11.2,472,102.2,420,100.17,428,0.0,1,0.143,428,1.5,494,1.0,458,0.0,225,110.3,133,0.0,505,97.67,81.39,518,0.135,57,39,0.0,521,0.0,1,0.776,4,0.13,452,110.3,367,0.0,225,110.3,133,97.67,518,West,10,37,45,0.451
2018-19,1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,56,39,17,0.696,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.2,0.8,0.6,3.3,1.3,6.2,0,0,6.3,263,118,364,62,427,441,442,312,318,329,324,412,398,429,343,450,429,475,455,471,438,392,458,426,437,134,462,261,38,451,1,0.054,461,10.6,413,1.21,356,100.2,45,0.093,388,0.513,260,99.5,35,9.0,37,108.5,181,101.23,341,8.7,196,0.142,431,2.8,442,1.2,441,6.0,78,106.3,284,0.038,203,101.9,84.92,287,0.057,419,1259,0.067,319,8.7,195,0.531,316,0.137,433,100.2,45,6.0,78,106.3,284,101.9,287,East,4,49,33,0.598
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,8.1,1.3,1.5,0.4,1.4,0.4,2.9,2.1,15.0,3.5,30.6,22,0,28.7,112,13,315,49,134,58,85,78,291,253,365,134,131,241,43,39,35,261,110,352,18,211,39,141,84,52,69,28,38,75,1,0.076,383,8.5,466,0.87,454,107.4,229,0.204,72,0.557,119,105.8,166,7.2,60,113.0,52,101.37,328,9.8,279,0.231,100,11.9,85,6.3,58,6.1,76,113.5,46,0.078,92,100.39,83.66,402,0.123,85,4204,0.144,68,9.8,277,0.582,136,0.227,99,107.4,229,6.1,76,113.5,46,100.39,402,East,2,58,24,0.707
2018-19,203552,Seth Curry,Seth,1610612757,POR,28.0,74,49,25,0.662,18.9,2.9,6.3,0.456,1.5,3.4,0.45,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.8,0.5,0.2,0.2,1.3,1.1,7.9,1.8,12.3,0,0,13.2,112,30,270,89,272,235,252,214,104,150,23,368,396,79,372,424,423,360,282,300,356,372,381,308,230,108,337,261,38,300,1,0.068,411,10.7,407,1.08,396,105.1,131,0.062,491,0.577,76,106.2,182,2.5,154,108.7,175,99.97,444,9.9,295,0.168,317,6.3,252,2.9,235,4.3,110,109.4,163,0.019,371,100.14,83.45,418,0.071,358,2923,0.041,483,9.9,296,0.595,97,0.164,317,105.1,131,4.3,110,109.4,163,100.14,418,West,3,53,29,0.646
2018-19,203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,56,26,30,0.464,17.6,3.0,7.8,0.389,1.4,4.1,0.333,2.1,2.5,0.833,0.3,1.5,1.8,2.6,1.2,0.7,0.3,0.5,1.2,2.0,9.4,0.3,17.3,1,0,17.2,263,244,197,313,297,222,183,430,129,112,248,103,128,103,394,396,403,128,187,171,263,171,396,152,186,203,227,189,38,219,1,0.235,79,20.3,150,2.17,142,104.3,105,0.079,446,0.476,388,104.2,106,1.7,177,105.9,297,102.66,229,9.4,245,0.242,84,7.8,183,3.0,222,1.3,185,105.6,316,0.017,397,102.83,85.69,224,0.106,152,2099,0.047,456,9.4,244,0.534,303,0.234,85,104.3,105,1.3,185,105.6,316,102.83,224,East,6,42,40,0.512
2018-19,1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,82,48,34,0.585,26.5,4.2,8.7,0.476,0.6,1.7,0.367,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.7,1.2,0.5,0.8,2.1,2.2,10.8,-1.3,22.6,1,0,21.0,1,38,135,175,148,143,154,161,301,316,137,125,133,167,238,301,293,90,85,58,123,62,168,126,154,340,159,189,38,167,1,0.179,141,22.3,118,1.91,187,110.8,389,0.078,453,0.512,262,110.4,389,-1.9,286,108.6,180,103.54,165,11.6,392,0.185,227,8.7,154,4.2,143,-2.0,291,108.8,181,0.026,285,103.25,86.04,199,0.083,282,4669,0.053,419,11.6,393,0.554,237,0.182,217,110.8,389,-2.0,291,108.8,181,103.25,199,West,8,48,34,0.585
2018-19,1629003,Shake Milton,Shake,1610612755,PHI,22.0,20,10,10,0.5,13.4,1.7,4.4,0.391,0.7,2.2,0.318,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.3,0.4,0.4,0.2,1.5,0.4,4.4,-0.1,9.9,0,0,9.3,421,400,421,251,375,377,355,423,280,262,313,470,477,323,338,419,406,358,466,344,190,374,344,479,384,239,394,261,38,390,1,0.086,342,15.8,253,3.0,43,112.1,439,0.096,375,0.471,401,112.4,459,0.6,199,113.0,53,101.56,315,5.3,44,0.152,387,4.4,355,1.7,377,-1.1,262,110.9,106,0.031,252,102.63,85.53,233,0.049,459,576,0.062,343,5.3,44,0.483,440,0.147,392,112.1,439,-1.1,262,110.9,106,102.63,233,East,3,51,31,0.622
