SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2016-17,200771,Sergio Rodriguez,Sergio,1610612755,PHI,31.0,68,24,44,0.353,22.3,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2.0,2.3,5.1,1.9,0.7,0.1,0.3,1.4,0.7,7.8,-2.0,18.6,1,0,18.1,192,275,57,386,197,195,164,382,104,100,145,434,440,360,366,293,313,33,70,166,421,275,320,382,210,360,188,168,24,179,1,0.349,17,33.9,17,2.69,45,107.0,253,0.088,370,0.478,333,106.0,234,-5.3,353,100.7,392,99.81,145,12.6,374,0.194,195,7.9,164,3.1,195,-5.0,349,102.0,358,0.013,389,98.76,82.3,186,0.094,181,3130,0.051,384,12.6,379,0.484,397,0.189,195,107.0,253,-5.0,349,102.0,358,98.76,186,East,14,28,54,0.341
2016-17,203552,Seth Curry,Seth,1610612742,DAL,26.0,70,30,40,0.429,29.0,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.3,1.1,0.1,0.4,1.8,1.6,12.8,-0.5,22.3,1,0,22.5,176,209,93,301,99,97,102,128,39,60,26,208,233,89,343,272,291,96,149,56,381,210,212,182,99,250,131,168,24,118,1,0.159,151,18.5,162,2.05,113,105.2,174,0.084,384,0.578,55,105.6,214,-0.7,226,104.9,222,93.5,463,8.9,165,0.197,176,10.0,102,4.8,97,-0.2,207,105.0,233,0.013,400,93.62,78.02,459,0.103,136,3944,0.047,405,9.0,165,0.601,63,0.193,177,105.2,174,-0.2,207,105.0,233,93.62,459,West,11,33,49,0.402
2016-17,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,24.0,78,29,49,0.372,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.7,0.3,0.1,0.6,1.1,1.8,9.9,-1.0,14.3,1,0,14.5,69,215,28,367,239,153,171,126,226,228,218,112,119,217,141,328,262,421,308,384,408,84,377,159,152,284,258,168,24,246,1,0.038,454,4.5,470,0.63,431,107.9,311,0.094,343,0.523,175,106.8,271,-1.5,247,105.3,204,97.93,267,7.2,73,0.214,128,7.7,171,3.7,153,-1.6,249,106.3,181,0.055,139,96.95,80.79,347,0.094,179,3048,0.074,250,7.3,72,0.566,143,0.209,125,107.9,311,-1.6,249,106.3,181,96.95,347,West,13,31,51,0.378
2016-17,203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,53,26,27,0.491,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,0.9,0.776,0.2,1.0,1.2,1.3,0.8,0.6,0.0,0.2,0.7,0.9,4.1,0.3,8.5,0,0,8.5,294,253,254,241,409,378,375,366,221,246,133,306,320,213,439,418,428,235,294,221,434,376,437,313,366,171,381,222,24,375,1,0.2,97,21.6,113,1.63,204,105.7,197,0.108,294,0.492,279,107.1,284,2.6,121,109.7,75,95.54,416,13.1,400,0.224,97,3.5,375,1.4,378,2.4,127,108.1,128,0.017,350,96.88,80.74,352,0.094,183,1030,0.064,298,13.2,404,0.533,260,0.215,109,105.7,197,2.4,127,108.1,128,96.88,352,West,8,41,41,0.5
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,76,63,13,0.829,17.7,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.8,0.5,0.3,0.1,1.6,0.8,5.1,2.0,11.7,0,0,10.5,97,4,386,9,271,282,329,46,398,423,225,360,360,333,334,342,359,173,277,265,251,402,268,359,321,76,314,222,24,333,1,0.146,164,25.7,66,2.24,84,102.5,83,0.084,382,0.549,94,100.2,43,7.6,46,107.7,121,98.4,228,11.4,311,0.135,407,4.2,329,2.3,282,5.4,67,107.9,138,0.022,288,97.21,81.01,320,0.073,325,2726,0.055,348,11.5,315,0.568,139,0.132,409,102.5,83,5.4,67,107.9,138,97.21,320,West,1,67,15,0.817
2016-17,1627848,Shawn Long,Shawn,1610612755,PHI,24.0,18,5,13,0.278,13.0,3.4,6.1,0.56,0.4,1.1,0.368,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.7,0.5,0.5,0.5,2.7,1.5,8.2,1.1,17.3,1,0,16.1,419,434,386,441,361,180,229,36,293,318,135,231,163,435,27,232,120,349,307,265,117,135,37,195,197,116,213,168,24,221,1,0.087,296,8.7,413,1.0,342,107.7,298,0.186,71,0.592,34,108.0,325,2.6,123,110.5,60,101.37,66,8.6,143,0.245,67,6.1,229,3.4,180,4.5,74,112.3,45,0.163,2,100.68,83.9,84,0.128,56,489,0.174,20,8.7,141,0.595,76,0.241,66,107.7,298,4.5,74,112.3,45,100.68,84,East,14,28,54,0.341
2016-17,1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,30,17,13,0.567,9.6,1.0,2.5,0.4,0.2,1.0,0.233,0.8,0.9,0.852,0.1,1.0,1.1,0.5,0.2,0.3,0.1,0.1,0.6,1.0,3.0,-1.8,5.9,0,0,5.5,383,338,386,145,415,416,420,357,340,320,365,297,330,86,447,418,431,400,465,393,416,400,449,309,400,350,428,222,24,429,1,0.078,326,14.0,253,3.0,20,105.3,183,0.103,310,0.447,401,104.6,168,-8.7,414,95.9,444,97.56,299,4.7,21,0.143,383,2.5,420,1.0,416,-10.8,430,94.6,449,0.013,393,97.92,81.6,255,0.077,303,589,0.057,334,4.7,21,0.518,310,0.138,392,105.3,183,-10.8,430,94.6,449,97.92,255,East,4,49,33,0.598
2016-17,202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,55,34,21,0.618,21.9,3.1,6.9,0.446,0.7,2.2,0.308,1.0,1.4,0.688,0.4,1.9,2.3,2.8,1.6,0.8,0.1,0.3,1.8,1.2,7.8,0.3,15.6,0,0,15.2,283,164,305,105,205,194,193,226,209,206,291,246,237,344,339,302,320,89,96,147,424,232,208,256,208,172,241,222,24,234,1,0.21,87,23.4,98,1.71,183,104.7,154,0.087,375,0.495,266,104.8,175,0.3,183,105.1,210,93.44,464,13.7,414,0.195,188,6.9,193,3.1,194,0.3,189,105.0,238,0.018,343,93.58,77.98,462,0.079,285,2354,0.053,362,13.7,415,0.518,307,0.191,189,104.7,154,0.3,189,105.0,238,93.58,462,West,5,51,31,0.622
2016-17,1627746,Skal Labissiere,Skal,1610612758,SAC,21.0,33,9,24,0.273,18.5,3.5,6.6,0.537,0.1,0.2,0.375,1.6,2.2,0.703,1.5,3.4,4.9,0.8,1.1,0.5,0.4,0.5,1.9,1.9,8.8,-1.2,17.4,2,0,16.3,371,401,281,443,254,167,207,54,371,391,109,147,135,331,80,129,111,337,186,280,171,145,179,139,184,304,209,143,24,214,1,0.071,353,8.5,417,0.73,412,107.2,269,0.175,103,0.544,105,107.2,291,-2.9,296,104.3,263,97.78,280,11.8,330,0.212,131,6.6,207,3.5,167,-2.8,289,104.4,256,0.086,67,97.7,81.42,277,0.106,126,1242,0.132,77,11.7,327,0.577,121,0.209,127,107.2,269,-2.8,289,104.4,256,97.7,277,West,12,32,50,0.39
2016-17,203524,Solomon Hill,Solomon,1610612740,NOP,26.0,80,34,46,0.425,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.3,1.6,0.805,0.6,3.2,3.8,1.8,1.0,0.9,0.4,0.3,2.3,1.3,7.0,0.1,17.2,0,0,16.4,38,164,42,305,91,278,232,398,129,125,194,189,203,161,235,143,172,179,211,110,165,257,106,239,236,187,216,222,24,212,1,0.08,320,18.6,160,1.72,177,104.0,126,0.101,318,0.481,320,103.4,115,0.9,169,104.3,260,100.61,98,10.8,276,0.115,454,6.0,232,2.3,278,1.0,161,105.0,232,0.021,299,99.97,83.31,111,0.053,421,4923,0.062,310,10.8,273,0.527,281,0.114,450,104.0,126,1.0,161,105.0,232,99.97,111,West,10,34,48,0.415
2016-17,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,24.0,59,13,46,0.22,22.6,2.3,5.1,0.444,0.6,1.7,0.376,2.1,2.7,0.792,0.5,2.3,2.8,3.1,1.1,0.7,0.4,0.4,2.0,1.9,7.3,-2.3,17.6,0,0,16.2,267,378,42,463,192,283,279,236,220,252,107,87,104,182,295,253,266,80,187,154,175,228,157,142,223,379,203,222,24,217,1,0.21,86,29.9,34,2.8,34,106.8,244,0.097,334,0.507,232,106.3,245,-4.9,343,101.4,380,101.2,70,10.6,263,0.144,379,5.1,279,2.3,283,-4.7,344,102.1,354,0.02,318,100.64,83.87,87,0.087,221,2795,0.059,323,10.7,266,0.581,109,0.14,377,106.8,244,-4.7,344,102.1,354,100.64,87,East,15,20,62,0.244
2016-17,201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,54,27,27,0.5,14.8,2.5,5.1,0.484,0.5,1.5,0.309,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.9,0.3,0.6,0.3,1.4,1.0,6.2,-3.2,14.3,3,0,13.4,287,243,254,214,334,250,278,123,278,268,290,281,313,94,211,188,190,209,247,388,102,273,312,290,270,432,256,124,24,263,2,0.174,130,18.9,146,1.65,196,110.7,414,0.187,70,0.529,156,109.2,381,-10.2,429,99.0,417,100.04,130,11.4,310,0.197,180,5.1,278,2.5,250,-11.2,434,99.6,405,0.046,168,99.06,82.55,171,0.109,110,1650,0.116,117,11.4,312,0.562,157,0.193,178,110.7,414,-11.2,434,99.6,405,99.06,171,East,6,42,40,0.512
2016-17,1626169,Stanley Johnson,Stanley,1610612765,DET,21.0,77,35,42,0.455,17.8,1.7,4.7,0.353,0.6,2.0,0.292,0.5,0.7,0.679,0.5,2.0,2.5,1.4,0.9,0.7,0.3,0.2,1.6,0.6,4.4,0.0,11.6,0,0,10.9,85,151,75,275,270,347,300,441,242,214,312,384,385,350,291,298,299,225,238,165,226,349,270,385,356,190,318,222,24,325,1,0.106,235,18.6,156,1.48,242,103.8,121,0.116,257,0.415,431,103.7,128,0.2,186,104.0,277,96.98,342,12.6,377,0.148,362,4.7,300,1.7,347,0.0,200,103.7,292,0.025,269,97.08,80.9,333,0.048,439,2774,0.068,272,12.6,378,0.436,442,0.144,361,103.8,121,0.0,200,103.7,292,97.08,333,East,10,37,45,0.451
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,29.0,79,65,14,0.823,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,3.0,1.8,0.2,0.7,2.3,3.5,25.3,12.8,43.6,9,0,44.5,54,2,379,13,39,14,14,162,1,1,42,30,38,30,194,108,136,12,10,7,280,65,100,43,10,1,11,66,24,9,1,0.287,36,22.4,106,2.19,88,102.7,89,0.101,320,0.58,51,100.9,52,17.2,7,118.1,6,105.07,8,10.1,234,0.292,18,18.3,14,8.5,14,17.4,9,120.1,5,0.024,273,103.28,86.07,23,0.151,29,5690,0.065,293,10.2,243,0.624,30,0.286,20,102.7,89,17.4,9,120.1,5,103.28,23,West,1,67,15,0.817
2016-17,1627757,Stephen Zimmerman,Stephen,1610612753,ORL,20.0,19,8,11,0.421,5.7,0.5,1.6,0.323,0.0,0.0,0.0,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.2,0.1,0.3,0.4,0.9,0.1,1.2,-2.1,4.7,0,0,4.0,414,408,402,309,461,459,452,453,401,451,401,456,454,414,251,382,370,461,467,451,251,216,414,473,469,368,450,222,24,456,1,0.056,408,10.0,360,1.33,274,110.0,399,0.247,22,0.323,464,112.7,449,-17.8,464,94.9,451,95.24,424,7.5,83,0.149,356,1.6,452,0.5,459,-16.9,462,93.1,456,0.085,68,97.33,81.11,311,0.046,442,217,0.155,35,7.5,83,0.346,467,0.142,372,110.0,399,-16.9,462,93.1,456,97.33,311,East,13,29,53,0.354
2016-17,200779,Steve Novak,Steve,1610612749,MIL,34.0,8,6,2,0.75,2.7,0.3,0.9,0.286,0.1,0.8,0.167,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,1.1,0,0,1.1,450,426,462,24,483,474,477,461,368,351,384,468,472,468,473,477,479,476,473,466,447,455,478,478,478,196,484,222,24,482,1,0.0,476,0.0,476,0.0,466,102.6,86,0.0,469,0.357,456,105.9,223,-1.6,248,104.3,264,81.3,485,0.0,1,0.169,289,0.9,477,0.3,474,-9.8,417,92.9,458,0.0,461,87.6,73.0,484,0.028,462,42,0.0,461,0.0,1,0.357,466,0.149,346,102.6,86,-9.8,417,92.9,458,87.6,484,East,6,42,40,0.512
2016-17,203500,Steven Adams,Steven,1610612760,OKC,23.0,80,47,33,0.588,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.8,1.1,1.0,0.6,2.4,3.3,11.3,2.4,26.6,16,0,24.2,38,52,173,132,87,105,153,32,401,449,401,105,67,411,9,85,33,273,74,61,42,111,77,47,113,62,91,32,24,101,1,0.054,414,8.6,416,0.59,437,104.9,163,0.136,196,0.571,63,103.9,133,2.8,113,106.6,157,101.16,72,14.6,434,0.16,324,8.2,153,4.7,105,4.2,78,109.2,100,0.11,36,99.46,82.88,145,0.097,159,4944,0.122,96,14.6,434,0.589,85,0.159,315,104.9,163,4.2,78,109.2,100,99.46,145,West,6,47,35,0.573
2016-17,204456,T.J. McConnell,T.J.,1610612755,PHI,25.0,81,27,54,0.333,26.3,2.9,6.3,0.461,0.1,0.7,0.2,0.9,1.1,0.811,0.5,2.6,3.1,6.6,2.0,1.7,0.1,0.4,1.7,1.3,6.9,-3.9,23.8,5,0,20.2,18,243,9,392,133,217,221,178,366,357,375,262,285,147,285,210,235,13,65,10,363,225,238,241,239,449,117,97,24,143,1,0.374,10,42.9,2,3.36,11,107.1,260,0.097,333,0.472,349,106.7,267,-6.2,370,100.5,396,102.21,51,12.8,385,0.144,378,6.3,221,2.9,217,-6.2,373,100.9,382,0.018,342,101.81,84.84,56,0.107,118,4507,0.057,332,12.8,385,0.504,358,0.142,374,107.1,260,-6.2,373,100.9,382,101.81,56,East,14,28,54,0.341
2016-17,203933,T.J. Warren,T.J.,1610612756,PHX,23.0,66,20,46,0.303,31.0,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,0.9,1.2,0.6,0.6,2.7,1.8,14.4,-4.3,26.6,5,0,24.6,212,307,42,426,72,53,66,111,292,273,343,121,128,219,50,140,102,259,264,52,92,78,47,162,72,456,90,97,24,96,1,0.056,406,7.4,440,1.32,279,113.4,459,0.103,311,0.511,213,112.0,437,-6.8,386,105.2,206,103.66,19,5.6,28,0.19,214,12.3,66,6.1,53,-6.4,379,107.0,163,0.057,137,102.13,85.11,45,0.091,199,4357,0.079,230,5.6,28,0.539,236,0.188,201,113.4,459,-6.4,379,107.0,163,102.13,45,West,15,24,58,0.293
2016-17,201959,Taj Gibson,Taj,1610612760,OKC,32.0,78,41,37,0.526,25.5,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,1.3,0.5,0.8,0.8,2.1,2.0,10.8,0.0,22.4,11,0,20.8,69,90,121,181,153,104,125,83,385,402,366,161,153,311,38,84,64,312,138,253,56,50,141,137,125,192,128,48,24,139,2,0.057,402,7.6,433,0.7,420,105.9,207,0.163,128,0.517,190,104.6,160,0.4,180,104.9,223,98.39,229,11.0,283,0.19,212,9.1,125,4.7,104,0.5,181,106.4,178,0.075,96,97.06,80.88,334,0.097,160,4012,0.118,108,11.0,282,0.543,222,0.188,204,105.9,207,0.5,181,106.4,178,97.06,334,West,6,47,35,0.573
2016-17,204028,Tarik Black,Tarik,1610612747,LAL,25.0,67,24,43,0.358,16.3,2.2,4.4,0.51,0.0,0.0,0.5,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.9,0.4,0.7,0.4,2.6,1.5,5.7,-0.7,15.1,2,0,13.6,202,275,69,383,303,286,318,92,395,428,5,207,200,258,30,164,103,380,262,317,84,165,57,194,294,261,247,143,24,261,1,0.052,422,8.9,404,0.67,422,105.9,204,0.177,100,0.512,210,105.5,203,-1.9,263,103.6,294,100.72,94,13.2,405,0.154,340,4.4,318,2.2,286,-0.9,228,105.0,234,0.123,16,99.84,83.2,116,0.085,244,2255,0.149,47,13.3,407,0.56,160,0.152,334,105.9,204,-0.9,228,105.0,234,99.84,116,West,14,26,56,0.317
2016-17,1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,59,28,31,0.475,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.3,1.6,0.787,0.4,2.2,2.7,0.9,1.0,0.7,0.5,0.4,1.6,1.2,5.7,-0.5,12.8,0,0,12.2,267,234,193,254,292,325,295,357,250,249,257,199,204,189,308,266,280,315,208,164,140,186,252,251,295,243,292,222,24,286,1,0.091,282,12.4,295,0.9,380,98.6,34,0.125,228,0.458,377,98.4,27,-0.8,229,97.6,430,100.01,131,13.8,417,0.171,280,4.8,295,1.9,325,-0.6,217,98.0,419,0.024,276,99.75,83.12,125,0.074,316,2031,0.075,248,13.8,417,0.513,327,0.168,280,98.6,34,-0.6,217,98.0,419,99.75,125,East,5,43,39,0.524
2016-17,203093,Terrence Jones,Terrence,1610612749,MIL,25.0,54,20,34,0.37,23.5,4.3,9.1,0.47,0.4,1.4,0.253,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.9,0.7,1.0,0.7,1.2,2.5,10.8,-1.1,23.6,6,0,21.4,287,307,158,370,181,118,124,155,303,286,348,111,73,413,116,72,83,267,252,158,36,57,346,83,127,295,120,88,24,128,2,0.075,338,8.8,407,1.23,302,105.5,192,0.178,98,0.489,293,104.8,173,-1.7,253,103.1,315,99.51,160,7.1,64,0.216,120,9.1,124,4.3,118,-2.9,294,102.7,336,0.048,160,99.41,82.84,149,0.11,105,2640,0.113,124,7.2,65,0.515,321,0.209,126,105.5,192,-2.9,294,102.7,336,99.41,149,East,6,42,40,0.512
2016-17,203082,Terrence Ross,Terrence,1610612753,ORL,26.0,78,39,39,0.5,25.1,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,0.9,1.1,0.4,0.2,1.8,0.8,11.0,1.6,19.6,0,0,19.7,69,109,101,214,160,121,113,261,54,47,148,279,310,122,403,238,282,261,260,60,154,337,200,339,117,100,165,222,24,158,2,0.066,369,9.5,375,1.29,283,108.9,364,0.096,336,0.532,140,107.8,320,3.3,91,111.1,50,99.81,146,7.3,74,0.189,216,9.6,113,4.2,121,2.9,109,111.8,50,0.009,433,98.95,82.46,177,0.078,289,4034,0.052,375,7.3,76,0.55,194,0.185,214,108.9,364,2.9,109,111.8,50,98.95,177,East,13,29,53,0.354
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,23.0,74,47,27,0.635,17.1,2.0,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.6,0.1,0.3,0.9,1.1,5.5,-0.2,13.5,1,0,12.7,126,52,254,86,287,307,254,422,194,181,271,317,331,219,264,221,238,178,337,218,337,271,404,270,304,215,271,168,24,275,1,0.164,146,21.3,118,2.79,36,102.7,90,0.14,186,0.437,416,102.5,84,-0.2,207,102.3,351,98.28,237,7.6,90,0.172,278,5.6,254,2.0,307,-0.7,221,102.0,355,0.03,238,98.26,81.88,226,0.091,201,2588,0.085,209,7.6,90,0.466,418,0.167,281,102.7,90,-0.7,221,102.0,355,98.26,226,East,1,53,29,0.646
2016-17,200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,62,32,30,0.516,25.7,2.8,6.4,0.441,0.7,1.9,0.342,0.9,1.2,0.733,0.9,3.5,4.4,1.7,0.9,1.5,0.5,0.4,1.6,1.0,7.2,-1.0,20.2,0,0,18.0,244,188,210,192,149,223,218,249,214,224,209,266,266,285,172,119,139,183,232,16,117,197,272,291,228,291,160,222,24,180,1,0.099,249,18.0,179,1.84,153,104.3,140,0.131,210,0.492,275,103.3,110,-0.5,219,102.7,334,99.55,157,9.8,213,0.134,411,6.4,218,2.8,223,-1.4,243,102.9,325,0.033,223,98.99,82.49,175,0.086,229,3282,0.083,214,9.8,210,0.519,305,0.131,412,104.3,140,-1.4,243,102.9,325,98.99,175,East,5,43,39,0.524
2016-17,201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,74,40,34,0.541,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.3,1.5,0.4,0.6,1.8,1.4,11.0,0.9,25.2,7,0,23.1,126,92,158,162,81,90,119,72,232,262,95,340,277,440,59,79,70,189,156,18,173,93,206,206,117,134,101,80,24,114,1,0.082,315,13.0,282,1.28,286,105.8,200,0.138,191,0.56,76,104.7,171,2.4,128,107.2,139,98.98,186,10.1,231,0.165,304,9.3,119,4.9,90,1.9,137,107.7,144,0.062,125,98.2,81.83,231,0.097,163,4565,0.101,161,10.1,229,0.562,158,0.163,295,105.8,200,1.9,137,107.7,144,98.2,231,East,7,42,40,0.512
2016-17,203080,Thomas Robinson,Thomas,1610612747,LAL,26.0,48,15,33,0.313,11.7,2.2,4.1,0.536,0.0,0.0,0.0,0.6,1.4,0.47,1.8,2.9,4.6,0.6,1.0,0.5,0.2,0.3,1.6,1.1,5.0,-1.7,12.8,1,0,11.8,316,357,173,420,381,291,337,56,401,438,401,329,238,456,61,174,124,364,228,246,305,239,265,266,328,346,293,168,24,302,1,0.088,291,10.3,355,0.67,421,110.9,418,0.263,13,0.536,124,111.1,429,-7.5,397,103.6,290,99.28,172,15.2,440,0.206,145,4.1,337,2.2,291,-7.2,391,103.6,298,0.14,5,99.4,82.83,152,0.114,96,1161,0.198,7,15.3,442,0.535,249,0.2,151,110.9,418,-7.2,391,103.6,298,99.4,152,West,14,26,56,0.317
2016-17,1627748,Thon Maker,Thon,1610612749,MIL,20.0,57,31,26,0.544,9.9,1.5,3.2,0.459,0.5,1.3,0.378,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.3,0.2,0.5,0.2,1.5,0.8,4.0,-0.5,8.6,0,0,8.1,272,196,267,160,405,372,388,185,267,296,103,357,339,375,212,377,352,430,441,433,141,345,302,361,370,241,379,222,24,378,1,0.069,360,9.5,374,1.35,269,106.6,240,0.145,170,0.536,122,105.4,196,1.3,151,106.7,153,93.94,457,7.0,59,0.187,226,3.2,388,1.5,372,-1.6,251,105.0,235,0.075,97,94.13,78.44,451,0.072,334,1098,0.109,136,7.0,59,0.558,168,0.181,229,106.6,240,-1.6,251,105.0,235,94.13,451,East,6,42,40,0.512
2016-17,201168,Tiago Splitter,Tiago,1610612755,PHI,32.0,8,1,7,0.125,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.8,0.1,0.1,0.6,1.0,0.9,4.9,-0.5,8.9,0,0,8.9,450,464,434,477,417,342,350,209,334,351,225,222,238,135,151,326,270,400,301,445,358,85,388,326,334,245,368,222,24,367,1,0.089,289,8.7,410,0.67,423,108.2,323,0.2,57,0.484,309,110.1,406,-3.2,310,106.9,145,98.97,187,13.1,398,0.222,103,3.9,350,1.8,342,-3.2,306,105.0,236,0.088,63,100.78,83.98,79,0.106,125,160,0.137,69,13.0,395,0.544,219,0.214,115,108.2,323,-3.2,306,105.0,236,100.78,79,East,14,28,54,0.341
2016-17,204025,Tim Frazier,Tim,1610612740,NOP,26.0,65,26,39,0.4,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.5,2.0,0.76,0.5,2.1,2.7,5.2,1.6,0.9,0.1,0.4,2.0,2.1,7.1,-1.3,19.4,7,1,17.5,220,253,101,325,182,245,225,347,229,219,280,156,158,247,270,278,279,30,109,120,390,199,153,121,229,310,169,80,12,192,1,0.312,25,37.3,11,3.32,12,107.1,262,0.087,374,0.453,384,106.8,270,-3.0,303,103.8,284,99.83,143,11.3,304,0.163,315,6.2,225,2.5,245,-2.6,288,104.5,252,0.022,293,99.33,82.77,158,0.084,247,3153,0.054,356,11.2,300,0.504,360,0.161,303,107.1,262,-2.6,288,104.5,252,99.33,158,West,10,34,48,0.415
2016-17,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,79,42,37,0.532,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,1.3,0.7,0.2,0.6,1.3,2.2,14.5,2.0,22.6,0,0,23.3,54,82,121,168,121,76,74,194,45,35,162,93,101,236,302,242,258,126,139,178,302,87,336,108,70,78,125,222,24,110,1,0.137,187,14.1,248,1.72,178,103.9,125,0.083,386,0.537,119,103.1,107,3.1,102,106.1,170,100.67,95,8.2,117,0.223,102,11.5,74,5.3,76,3.0,106,106.9,166,0.016,362,99.87,83.22,114,0.104,132,4491,0.05,386,8.2,119,0.568,140,0.218,102,103.9,125,3.0,106,106.9,166,99.87,114,East,5,43,39,0.524
2016-17,1627817,Tim Quarterman,Tim,1610612757,POR,22.0,16,6,10,0.375,5.0,0.8,1.8,0.448,0.3,0.8,0.385,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.7,0.1,0.2,0.2,0.4,0.3,1.9,0.1,4.3,0,0,4.4,427,426,409,361,464,434,446,222,320,345,90,468,463,468,396,456,448,356,319,445,305,363,464,456,446,187,459,222,24,450,1,0.234,70,21.2,123,1.0,342,94.0,16,0.108,296,0.534,127,97.9,26,0.0,195,97.9,426,96.45,379,21.0,471,0.236,77,1.8,446,0.8,434,0.6,177,94.6,447,0.048,157,100.15,83.46,104,0.081,261,167,0.08,226,21.2,471,0.511,329,0.224,88,94.0,16,0.6,177,94.6,447,100.15,104,West,8,41,41,0.5
