SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1997-98,187,Terry Cummings,Terry,1610612752,NYK,37.0,74,27,47,0.365,16.0,2.7,5.8,0.467,0.0,0.0,0.0,0.9,1.3,0.684,1.3,2.5,3.8,0.6,0.7,0.5,0.1,0.3,2.4,0.0,6.3,0.1,13.1,4,0,12.1,135,208,55,321,263,208,221,126,274,358,274,274,270,285,148,166,148,314,314,265,298,238,139,160,223,185,242,108,13,245,2,0.07,321,8.3,346,0.92,279,99.6,156,0.168,83,0.467,208,100.9,178,1.3,164,102.1,174,89.76,411,9.0,62,0.209,147,5.8,221,2.7,208,0.5,184,100.1,228,0.089,89,91.24,76.03,352,0.085,208,2249,0.129,75,9.0,62,0.496,262,0.202,152,99.6,156,0.5,184,100.1,228,91.24,352,East,7,43,39,0.524
1997-98,426,Terry Davis,Terry,1610612764,WAS,31.0,74,39,35,0.527,23.1,1.7,3.5,0.496,0.0,0.0,0.0,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.8,0.6,0.3,0.5,2.6,0.0,4.4,-1.0,14.6,5,0,13.0,135,118,137,212,184,279,303,67,274,358,274,270,225,357,27,84,65,349,301,248,176,147,109,46,281,276,223,100,13,233,1,0.025,420,7.6,363,0.54,361,102.5,265,0.169,80,0.496,122,101.7,208,-1.2,229,100.4,229,92.95,249,14.2,318,0.095,431,3.5,303,1.7,279,-1.7,242,100.9,197,0.117,18,92.35,76.96,300,0.066,304,3279,0.142,46,14.2,319,0.524,175,0.094,431,102.5,265,-1.7,242,100.9,197,92.35,300,East,9,42,40,0.512
1997-98,143,Terry Dehere,Terry,1610612758,SAC,26.0,77,26,51,0.338,18.3,2.3,5.9,0.399,0.6,1.7,0.379,1.0,1.3,0.798,0.3,1.1,1.4,2.5,1.2,0.7,0.1,0.4,1.9,0.0,6.4,-2.8,12.8,0,0,12.4,117,215,45,331,234,229,213,322,100,106,72,247,277,119,381,325,344,116,198,208,371,231,230,197,221,363,249,207,13,240,1,0.233,71,24.9,75,2.04,75,103.9,315,0.061,379,0.455,253,103.9,298,-7.2,331,96.8,337,93.83,208,12.2,233,0.189,210,5.9,213,2.3,229,-7.7,354,96.2,337,0.015,381,94.1,78.42,205,0.069,286,2768,0.038,388,12.2,234,0.494,267,0.184,206,103.9,315,-7.7,354,96.2,337,94.1,205,West,9,27,55,0.329
1997-98,371,Terry Mills,Terry,1610612748,MIA,30.0,50,31,19,0.62,15.6,1.6,4.1,0.393,0.5,1.6,0.309,0.5,0.7,0.758,0.7,2.4,3.0,0.8,0.9,0.4,0.2,0.3,2.6,0.0,4.2,0.6,9.8,1,0,9.7,278,188,293,126,268,287,274,335,117,112,172,346,360,178,244,181,204,285,269,312,261,291,111,197,284,145,298,153,13,288,1,0.082,293,12.8,238,0.87,282,99.7,160,0.151,113,0.454,255,100.0,140,2.3,141,102.3,164,91.36,349,14.8,337,0.159,308,4.1,274,1.6,287,1.4,161,101.1,192,0.045,227,92.05,76.71,314,0.048,362,1501,0.099,153,14.8,338,0.481,307,0.154,313,99.7,160,1.4,161,101.1,192,92.05,314,East,2,55,27,0.671
1997-98,345,Terry Porter,Terry,1610612750,MIN,35.0,82,45,37,0.549,21.8,3.2,7.0,0.449,1.1,2.8,0.395,2.0,2.4,0.856,0.5,1.6,2.0,3.3,1.3,0.8,0.2,0.3,1.3,0.0,9.5,1.5,18.5,2,0,17.9,1,76,114,185,195,172,182,177,48,54,56,128,146,46,322,269,281,70,191,170,251,268,341,188,150,103,170,133,13,166,1,0.236,69,26.3,68,2.61,42,104.2,323,0.073,340,0.529,54,104.3,312,3.1,121,107.3,50,95.6,98,10.0,108,0.19,206,7.0,182,3.2,172,3.4,110,107.6,44,0.021,348,95.51,79.59,143,0.12,67,3558,0.047,341,10.1,112,0.586,27,0.184,211,104.2,323,3.4,110,107.6,44,95.51,143,West,7,45,37,0.549
1997-98,689,Theo Ratliff,Theo,1610612755,PHI,25.0,82,35,47,0.427,29.9,3.7,7.3,0.513,0.0,0.0,0.0,2.4,3.4,0.701,2.7,4.0,6.7,0.7,1.4,0.6,3.1,0.6,3.6,0.0,9.9,-0.2,28.8,13,0,24.7,1,151,55,295,105,133,177,42,274,366,274,99,94,263,33,69,60,301,163,231,4,123,14,101,139,214,74,56,13,91,2,0.039,397,6.4,387,0.49,381,100.9,203,0.136,140,0.513,78,100.9,180,-0.5,215,100.4,230,90.99,368,13.0,275,0.156,316,7.3,177,3.7,133,0.5,183,101.4,176,0.093,73,90.54,75.45,387,0.096,162,4601,0.114,118,13.0,275,0.561,69,0.154,310,100.9,203,0.5,183,101.4,176,90.54,387,East,14,31,51,0.378
1997-98,160,Tim Breaux,Tim,1610612749,MIL,27.0,6,4,2,0.667,4.8,0.7,1.8,0.364,0.2,0.5,0.333,0.2,0.3,0.5,0.0,0.3,0.3,0.3,0.2,0.3,0.2,0.0,0.2,0.0,1.7,0.0,3.9,0,0,3.5,416,392,417,100,416,390,388,380,191,203,125,411,407,383,429,420,430,369,427,337,270,417,435,197,399,192,401,207,13,406,1,0.154,140,13.3,223,2.0,83,83.3,7,0.059,382,0.409,357,87.4,8,1.2,166,88.5,419,94.75,152,6.7,16,0.209,145,1.8,388,0.7,390,1.4,160,84.7,421,0.0,420,99.15,82.62,56,0.098,147,59,0.031,405,6.7,15,0.421,390,0.2,156,83.3,7,1.4,160,84.7,421,99.15,56,East,12,36,46,0.439
1997-98,1495,Tim Duncan,Tim,1610612759,SAS,22.0,82,56,26,0.683,39.1,8.6,15.7,0.549,0.0,0.1,0.0,3.9,5.9,0.662,3.3,8.6,11.9,2.7,3.4,0.7,2.5,1.2,3.1,0.0,21.1,5.2,45.7,57,0,42.1,1,32,210,85,14,7,20,17,274,261,274,36,23,308,11,2,3,100,6,209,6,15,49,197,15,22,5,1,13,5,1,0.131,179,11.2,274,0.8,296,97.3,85,0.21,15,0.549,30,96.0,36,8.0,44,104.0,115,90.38,392,13.9,310,0.262,33,15.7,20,8.6,7,7.6,50,104.9,97,0.096,61,89.41,74.51,416,0.175,7,5959,0.157,18,13.9,310,0.577,41,0.259,29,97.3,85,7.6,50,104.9,97,89.41,416,West,4,56,26,0.683
1997-98,896,Tim Hardaway,Tim,1610612748,MIA,31.0,81,55,26,0.679,37.4,6.9,16.0,0.431,1.9,5.5,0.351,3.2,4.1,0.781,0.6,3.1,3.7,8.3,2.8,1.7,0.2,0.6,2.5,0.0,18.9,5.6,38.6,35,0,36.5,52,35,210,90,31,29,18,234,7,3,106,59,65,149,273,121,160,6,28,23,248,127,131,197,29,18,17,15,13,18,1,0.401,7,28.8,47,3.0,22,99.7,161,0.083,297,0.49,138,98.7,104,8.1,42,106.8,53,91.15,360,9.6,85,0.254,41,16.0,18,6.9,29,7.9,44,107.6,43,0.017,377,90.35,75.29,392,0.152,15,5705,0.05,326,9.6,86,0.53,151,0.25,37,99.7,161,7.9,44,107.6,43,90.35,392,East,2,55,27,0.671
1997-98,1118,Tim Kempton,Tim,1610612761,TOR,34.0,8,3,5,0.375,5.7,0.3,1.1,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.4,0.5,0.1,0.3,0.3,1.3,0.0,0.5,-1.9,2.6,0,0,2.4,403,404,394,315,401,427,418,426,274,366,274,421,425,421,295,425,406,359,362,410,209,297,342,197,431,327,423,207,13,425,2,0.094,262,18.8,128,0.75,313,106.5,368,0.037,415,0.222,426,108.5,387,-13.8,404,94.7,372,94.16,185,25.0,429,0.127,393,1.1,418,0.3,427,-16.3,420,90.2,402,0.095,67,97.38,81.15,90,-0.058,429,92,0.063,267,25.0,429,0.222,428,0.119,402,106.5,368,-16.3,420,90.2,402,97.38,90,East,15,16,66,0.195
1997-98,100,Tim Legler,Tim,1610612764,WAS,31.0,8,4,4,0.5,9.5,0.4,2.4,0.158,0.0,0.8,0.0,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.5,0.1,0.0,0.3,1.4,0.0,1.1,0.0,2.2,0,0,2.3,403,392,402,235,350,419,357,430,274,181,274,368,381,185,385,425,425,359,362,410,400,297,317,197,419,192,429,207,13,427,1,0.058,350,10.7,284,0.75,313,102.8,270,0.03,419,0.158,430,104.4,315,-5.6,301,98.8,283,92.48,284,14.4,322,0.144,354,2.4,357,0.4,419,-1.4,238,101.4,177,0.023,328,91.96,76.64,321,-0.077,432,147,0.026,412,14.3,320,0.217,429,0.145,341,102.8,270,-1.4,238,101.4,177,91.96,321,East,9,42,40,0.512
1997-98,1501,Tim Thomas,Tim,1610612755,PHI,21.0,77,27,50,0.351,23.1,4.0,8.9,0.447,0.8,2.2,0.363,2.2,3.0,0.74,1.4,2.4,3.7,1.2,1.5,0.7,0.2,0.6,2.4,0.0,11.0,-1.3,18.4,0,0,18.5,117,208,49,327,185,124,125,181,78,86,95,108,110,204,132,182,154,230,143,196,227,96,147,197,119,304,174,207,13,159,1,0.092,268,9.1,332,0.76,310,103.1,289,0.105,212,0.493,130,104.5,318,-5.0,292,99.5,260,92.82,257,11.9,214,0.227,105,8.9,125,4.0,124,-3.2,273,99.9,232,0.061,183,93.24,77.7,245,0.09,189,3453,0.083,195,11.9,215,0.538,125,0.223,102,103.1,289,-3.2,273,99.9,232,93.24,245,East,14,31,51,0.378
1997-98,103,Todd Day,Todd,1610612748,MIA,28.0,5,3,2,0.6,14.0,2.2,6.2,0.355,0.4,2.4,0.167,1.2,1.8,0.667,0.8,0.4,1.2,1.4,0.6,1.4,0.0,0.0,2.0,0.0,6.0,3.0,13.1,0,0,11.8,423,404,417,140,292,240,203,390,138,83,257,220,201,298,219,417,361,194,344,42,400,417,216,197,234,54,241,207,13,249,1,0.132,176,15.6,175,2.33,53,108.4,400,0.036,416,0.387,375,111.0,418,9.7,26,120.7,2,96.21,79,6.7,15,0.224,114,6.2,203,2.2,240,9.7,30,118.1,1,0.053,204,98.43,82.02,63,0.045,369,144,0.046,347,6.7,15,0.429,379,0.216,119,108.4,400,9.7,30,118.1,1,98.43,63,East,2,55,27,0.671
1997-98,957,Todd Fuller,Todd,1610612744,GSW,23.0,57,12,45,0.211,10.8,1.5,3.6,0.42,0.0,0.1,0.0,1.0,1.4,0.688,1.1,2.4,3.4,0.2,0.6,0.1,0.3,0.3,1.6,0.0,4.0,-0.7,8.9,4,0,8.4,251,329,71,392,336,300,296,272,274,296,274,262,252,281,175,180,177,406,329,416,196,272,286,123,298,258,315,108,13,316,1,0.027,417,3.5,421,0.27,417,95.5,41,0.204,23,0.42,342,98.3,88,-4.5,282,93.8,383,98.1,47,12.9,269,0.187,218,3.6,296,1.5,300,-3.2,275,92.3,385,0.087,94,100.33,83.61,51,0.082,223,1281,0.143,40,12.8,267,0.473,324,0.181,222,95.5,41,-3.2,275,92.3,385,100.33,51,West,11,19,63,0.232
1997-98,1472,Tom Chambers,Tom,1610612755,PHI,39.0,1,0,1,0.0,9.7,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,-2.0,13.4,0,0,12.0,435,431,427,431,347,250,376,1,274,366,274,135,184,1,429,218,286,427,244,7,400,417,216,197,234,332,237,207,13,246,1,0.0,427,0.0,427,0.0,425,91.7,14,0.0,421,1.0,1,98.7,105,-17.8,421,80.9,432,115.83,4,25.8,431,0.157,315,2.0,376,2.0,250,-11.7,390,80.0,428,0.0,420,120.76,100.63,5,0.389,2,25,0.0,417,25.0,429,1.042,1,0.16,296,91.7,14,-11.7,390,80.0,428,120.76,5,East,14,31,51,0.378
1997-98,339,Tom Gugliotta,Tom,1610612750,MIN,28.0,41,24,17,0.585,38.5,7.8,15.5,0.502,0.0,0.4,0.118,4.5,5.4,0.821,2.6,6.1,8.7,4.1,2.7,1.5,0.5,0.8,2.5,0.0,20.1,2.0,40.0,17,0,36.9,306,232,310,154,21,13,24,52,233,211,269,24,34,90,39,23,26,42,34,37,105,67,129,37,17,84,15,40,13,15,1,0.177,109,16.6,158,1.53,145,103.6,304,0.155,106,0.504,99,102.5,243,3.2,118,105.8,66,96.18,80,10.8,156,0.236,81,15.5,24,7.8,13,3.1,117,106.6,52,0.069,161,95.3,79.42,150,0.15,17,3130,0.113,124,10.8,158,0.561,70,0.233,79,103.6,304,3.1,117,106.6,52,95.3,150,West,7,45,37,0.549
1997-98,67,Tom Hammonds,Tom,1610612750,MIN,31.0,57,29,28,0.509,20.0,2.2,4.3,0.516,0.0,0.0,0.0,1.6,2.3,0.697,1.8,3.0,4.8,0.6,0.8,0.3,0.3,0.5,2.2,0.1,6.1,-1.1,13.6,2,0,12.6,251,197,192,230,218,238,265,40,274,346,274,166,154,268,92,128,111,315,278,364,188,162,176,31,232,288,235,133,13,237,1,0.048,376,9.2,330,0.75,313,106.5,369,0.15,116,0.516,70,105.7,346,-2.3,246,103.4,134,94.53,168,12.4,241,0.137,372,4.3,265,2.2,238,-2.3,257,104.2,113,0.086,97,93.79,78.16,223,0.079,239,2225,0.118,112,12.2,236,0.569,54,0.136,369,106.5,369,-2.3,257,104.2,113,93.79,223,West,7,45,37,0.549
1997-98,389,Toni Kukoc,Toni,1610612741,CHI,29.0,74,57,17,0.77,30.2,5.2,11.4,0.455,0.9,2.4,0.362,2.1,3.0,0.708,1.6,2.8,4.4,4.2,2.1,1.0,0.5,0.4,2.0,0.0,13.3,6.4,27.4,5,0,25.8,135,30,310,21,100,78,77,161,74,84,96,121,112,254,105,140,124,39,80,100,113,194,215,197,83,12,86,100,13,83,1,0.231,74,22.4,88,2.04,76,94.8,33,0.091,265,0.492,132,94.4,19,10.2,20,104.6,101,91.84,330,11.0,169,0.218,126,11.4,77,5.2,78,10.9,14,105.7,69,0.054,202,91.18,75.98,357,0.126,54,4249,0.073,220,11.0,168,0.524,171,0.215,124,94.8,33,10.9,14,105.7,69,91.18,357,East,1,62,20,0.756
1997-98,1499,Tony Battie,Tony,1610612743,DEN,22.0,65,8,57,0.123,23.2,3.6,8.1,0.446,0.0,0.2,0.214,1.1,1.6,0.702,2.1,3.3,5.4,0.9,1.5,0.8,1.1,0.6,3.1,0.0,8.4,-7.3,20.4,4,0,18.5,202,360,27,421,182,144,150,188,236,240,238,233,229,262,72,108,88,262,148,147,45,99,54,143,173,433,151,108,13,160,1,0.075,311,8.3,347,0.61,347,109.4,411,0.148,121,0.449,277,109.1,394,-15.5,411,93.6,386,92.1,308,13.4,297,0.202,165,8.1,150,3.6,144,-15.7,417,93.7,371,0.09,81,91.92,76.6,325,0.077,252,2870,0.118,108,13.5,300,0.477,317,0.198,166,109.4,411,-15.7,417,93.7,371,91.92,325,West,14,11,71,0.134
1997-98,960,Tony Delk,Tony,1610612744,GSW,24.0,77,19,58,0.247,21.8,4.1,10.4,0.393,0.5,2.0,0.268,1.4,2.0,0.735,0.5,1.7,2.2,2.2,1.4,0.9,0.2,0.3,1.2,0.0,10.1,-4.1,18.1,2,0,17.4,117,266,24,364,196,119,96,332,112,92,208,180,189,212,305,245,263,136,162,123,287,270,344,197,135,399,178,133,13,176,2,0.194,96,15.0,192,1.58,137,101.1,215,0.076,326,0.42,341,102.0,221,-9.4,361,92.6,398,94.35,176,9.5,82,0.254,42,10.4,96,4.1,119,-9.4,375,91.7,393,0.021,347,95.26,79.38,153,0.092,179,3329,0.048,333,9.5,80,0.452,360,0.247,44,101.1,215,-9.4,375,91.7,393,95.26,153,West,11,19,63,0.232
1997-98,434,Tony Dumas,Tony,1610612739,CLE,25.0,7,4,3,0.571,6.5,0.9,1.7,0.5,0.3,0.6,0.5,0.0,0.4,0.0,0.1,0.6,0.7,0.7,0.7,0.0,0.0,0.1,0.7,0.0,2.0,0.0,3.2,0,0,3.7,409,392,411,163,387,369,394,53,166,195,4,421,397,421,411,390,409,297,307,423,400,365,408,197,387,192,416,207,13,401,1,0.179,107,21.7,97,1.0,260,100.0,169,0.085,287,0.583,12,99.0,116,11.0,11,109.9,19,92.78,263,21.4,421,0.202,166,1.7,394,0.9,369,-1.1,232,98.9,271,0.028,310,97.17,80.97,95,0.031,386,93,0.06,276,21.7,421,0.526,167,0.178,242,100.0,169,-1.1,232,98.9,271,97.17,95,East,6,47,35,0.573
1997-98,1108,Tony Farmer,Tony,1610612766,CHH,28.0,27,16,11,0.593,6.2,0.6,2.0,0.321,0.1,0.3,0.222,1.1,1.4,0.795,0.6,0.6,1.2,0.2,0.3,0.4,0.1,0.3,0.9,0.0,2.5,-0.6,5.4,0,0,5.0,352,297,355,148,392,398,382,415,222,223,232,227,243,125,273,388,365,404,397,319,291,240,395,56,365,252,373,207,13,375,1,0.046,382,5.8,395,0.56,355,103.1,288,0.095,245,0.34,412,108.2,381,-6.2,312,102.0,178,97.37,55,10.7,145,0.198,186,2.0,382,0.6,398,-5.0,302,98.0,292,0.087,93,101.76,84.8,39,0.06,325,358,0.091,173,10.5,133,0.477,315,0.19,186,103.1,288,-5.0,302,98.0,292,101.76,39,East,4,51,31,0.622
1997-98,763,Tony Massenburg,Tony,1610612763,VAN,30.0,61,14,47,0.23,14.7,2.4,5.1,0.479,0.0,0.0,0.0,1.6,2.2,0.73,1.3,2.5,3.8,0.3,1.0,0.4,0.4,0.6,2.0,0.0,6.5,-3.5,13.0,4,0,12.2,223,321,55,377,281,222,242,107,274,366,274,162,160,218,147,170,149,368,253,299,142,103,214,197,218,385,247,108,13,242,1,0.04,392,4.6,412,0.35,404,109.6,415,0.176,64,0.479,175,109.7,404,-10.6,379,99.1,273,94.58,161,13.3,291,0.214,138,5.1,242,2.4,222,-11.5,388,98.1,289,0.093,71,95.07,79.23,164,0.086,202,1767,0.135,59,13.2,290,0.536,128,0.211,133,109.6,415,-11.5,388,98.1,289,95.07,164,West,11,19,63,0.232
1997-98,380,Tony Smith,Tony,1610612749,MIL,30.0,7,2,5,0.286,11.3,1.1,3.4,0.333,0.0,0.6,0.0,0.4,0.6,0.75,0.6,0.4,1.0,1.4,1.3,0.7,0.3,0.1,1.0,0.0,2.7,-2.7,7.8,0,0,7.1,409,414,394,350,331,342,306,401,274,195,274,360,373,185,279,413,384,190,186,190,194,365,371,197,351,359,333,207,13,332,1,0.238,68,22.2,89,1.11,234,101.3,222,0.049,400,0.333,414,102.1,226,-13.7,403,88.4,420,92.37,293,20.1,411,0.195,191,3.4,306,1.1,342,-15.9,419,85.4,420,0.045,228,94.36,78.63,191,0.034,384,158,0.047,343,20.0,409,0.369,417,0.186,199,101.3,222,-15.9,419,85.4,420,94.36,191,East,12,36,46,0.439
1997-98,1503,Tracy McGrady,Tracy,1610612761,TOR,19.0,64,13,51,0.203,18.4,2.8,6.2,0.45,0.2,0.6,0.341,1.2,1.7,0.712,1.6,2.6,4.2,1.5,1.0,0.8,1.0,0.4,1.3,0.0,7.0,-3.6,18.5,3,0,16.4,208,325,45,396,233,199,202,175,180,189,115,216,209,250,104,157,132,186,239,173,56,184,326,197,210,392,171,123,13,186,1,0.136,166,16.0,166,1.48,155,107.0,376,0.137,139,0.467,207,108.1,380,-9.7,368,98.5,291,96.91,61,10.8,157,0.187,219,6.2,202,2.8,199,-8.8,367,98.2,288,0.083,106,97.59,81.33,81,0.111,96,2388,0.11,133,10.8,154,0.505,228,0.183,215,107.0,376,-8.8,367,98.2,288,97.59,81,East,15,16,66,0.195
1997-98,145,Tracy Murray,Tracy,1610612764,WAS,26.0,82,42,40,0.512,27.2,5.5,12.3,0.446,1.9,4.9,0.392,2.2,2.5,0.871,0.9,2.5,3.4,1.0,1.2,0.8,0.3,0.6,2.0,0.0,15.1,1.7,22.8,1,0,23.7,1,94,95,227,141,65,62,187,5,6,58,109,136,35,201,174,181,247,200,152,183,114,209,197,64,96,123,153,13,107,1,0.065,333,6.6,379,0.82,293,103.1,287,0.093,253,0.524,60,103.8,294,-0.2,202,103.6,128,95.39,117,7.9,30,0.235,86,12.3,62,5.5,65,1.2,167,104.3,108,0.032,275,95.41,79.51,146,0.11,98,4473,0.062,271,8.0,31,0.563,65,0.229,86,103.1,287,1.2,167,104.3,108,95.41,146,East,9,42,40,0.512
1997-98,696,Travis Best,Travis,1610612754,IND,25.0,82,58,24,0.707,18.8,2.5,5.9,0.419,0.3,0.9,0.3,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.4,1.0,0.1,0.2,2.4,0.0,6.5,0.5,15.4,0,0,13.9,1,21,228,71,225,220,214,274,171,173,184,194,230,48,348,318,332,65,174,98,364,308,158,197,216,148,214,207,13,219,1,0.331,23,30.2,32,2.53,45,97.0,76,0.065,368,0.441,303,97.7,69,2.3,143,100.0,245,89.05,428,11.9,218,0.204,158,5.9,214,2.5,220,1.9,148,98.9,270,0.021,351,89.81,74.84,413,0.105,118,2884,0.043,365,11.9,219,0.498,254,0.199,161,97.0,76,1.9,148,98.9,270,89.81,413,East,3,58,24,0.707
1997-98,969,Travis Knight,Travis,1610612738,BOS,23.0,74,31,43,0.419,20.3,2.6,5.9,0.441,0.2,0.7,0.273,1.1,1.4,0.786,2.0,3.0,4.9,1.4,1.2,0.7,1.1,0.2,3.4,0.0,6.5,-1.9,18.9,4,0,16.7,135,188,80,300,217,214,211,207,183,183,205,238,253,138,80,133,102,193,208,183,39,321,25,160,217,326,166,108,13,181,1,0.108,228,15.3,183,1.2,214,101.5,229,0.166,87,0.458,241,103.3,281,-4.9,288,98.4,296,97.46,52,12.9,272,0.162,298,5.9,211,2.6,214,-3.0,272,98.6,280,0.09,80,98.23,81.85,66,0.079,240,3049,0.124,92,12.8,268,0.499,250,0.16,295,101.5,229,-3.0,272,98.6,280,98.23,66,East,12,36,46,0.439
1997-98,1576,Travis Williams,Travis,1610612766,CHH,29.0,39,23,16,0.59,9.4,1.4,3.1,0.471,0.0,0.0,0.0,0.6,1.2,0.522,1.4,1.0,2.4,0.5,0.8,0.5,0.1,0.5,1.4,0.0,3.5,-0.9,8.1,0,0,7.5,317,240,319,150,352,304,320,122,274,334,274,325,287,379,137,340,253,336,296,281,305,154,313,197,318,274,328,207,13,326,1,0.094,261,10.5,294,0.67,338,107.7,391,0.119,173,0.471,202,110.0,409,-5.3,297,104.7,97,91.04,365,15.9,362,0.205,157,3.1,320,1.4,304,-4.8,299,103.0,137,0.14,4,92.77,77.31,271,0.064,308,707,0.13,71,15.8,363,0.488,286,0.197,169,107.7,391,-4.8,299,103.0,137,92.77,271,East,4,51,31,0.622
1997-98,1607,Troy Hudson,Troy,1610612762,UTA,22.0,8,4,4,0.5,3.0,0.8,1.8,0.429,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.1,0.3,0.0,0.3,0.1,0.0,1.5,-0.5,3.2,0,0,2.8,403,392,402,235,431,384,392,244,274,215,274,421,425,421,415,433,434,339,430,367,400,297,436,197,407,239,418,207,13,419,1,0.444,2,21.1,107,4.0,6,91.8,18,0.0,421,0.429,322,100.4,159,-6.4,316,94.0,377,89.73,412,5.3,9,0.302,10,1.8,392,0.8,384,-11.4,387,80.4,427,0.0,420,101.51,84.59,42,0.164,10,51,0.0,417,5.3,9,0.429,380,0.263,25,91.8,18,-11.4,387,80.4,427,101.51,42,West,1,62,20,0.756
1997-98,895,Tyrone Corbin,Tyrone,1610612737,ATL,35.0,79,49,30,0.62,34.1,4.2,9.5,0.439,0.6,1.8,0.348,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.1,1.3,0.1,0.4,2.5,0.0,10.2,4.3,22.2,1,0,20.4,91,55,178,124,64,118,108,214,104,105,110,207,224,130,190,88,117,140,229,50,337,229,128,197,131,32,132,153,13,136,1,0.105,235,16.3,161,2.01,82,99.4,146,0.105,215,0.472,196,98.5,97,7.0,60,105.5,77,89.71,414,8.1,33,0.155,323,9.5,108,4.2,118,6.9,56,106.3,60,0.032,279,89.01,74.18,425,0.084,217,4993,0.07,231,8.1,34,0.502,240,0.152,315,99.4,146,6.9,56,106.3,60,89.01,425,East,5,50,32,0.61
1997-98,238,Tyrone Hill,Tyrone,1610612749,MIL,30.0,57,26,31,0.456,36.2,3.6,7.3,0.498,0.0,0.0,0.0,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.9,1.2,0.5,1.1,4.0,0.0,10.0,1.1,28.4,24,0,25.6,251,215,166,270,37,141,175,65,274,346,274,84,56,341,3,14,7,184,99,70,108,22,1,197,137,123,79,26,13,87,1,0.067,326,12.1,249,0.83,290,100.2,178,0.211,13,0.498,118,100.1,145,1.1,169,101.1,201,91.09,363,14.6,335,0.142,361,7.3,175,3.6,141,1.6,154,101.7,172,0.111,31,90.79,75.66,379,0.101,135,3902,0.161,15,14.6,335,0.538,122,0.14,356,100.2,178,1.6,154,101.7,172,90.79,379,East,12,36,46,0.439
1997-98,721,Tyus Edney,Tyus,1610612738,BOS,25.0,52,25,27,0.481,12.0,1.8,4.2,0.431,0.1,0.2,0.3,1.7,2.1,0.793,0.4,0.7,1.1,2.7,1.3,1.0,0.0,0.4,1.3,0.0,5.3,0.8,12.3,1,0,11.1,272,222,200,258,323,273,272,234,229,244,184,157,177,128,338,378,379,104,190,112,396,192,329,197,255,133,259,153,13,264,1,0.334,22,29.5,37,2.11,69,95.8,46,0.06,381,0.438,309,99.4,124,0.2,193,99.5,258,100.95,28,14.0,314,0.217,129,4.2,272,1.8,273,2.5,132,98.4,283,0.03,296,103.4,86.17,33,0.119,71,1345,0.044,363,14.0,312,0.523,177,0.212,131,95.8,46,2.5,132,98.4,283,103.4,33,East,12,36,46,0.439
