SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2002-03,2203,Shane Battier,Shane,1610612763,MEM,24.0,78,25,53,0.321,30.5,3.5,7.3,0.483,1.1,2.8,0.398,1.5,1.9,0.828,1.6,2.8,4.4,1.3,0.9,1.3,1.1,0.3,2.7,0.0,9.7,-1.1,23.5,2,0,21.4,104,233,21,355,91,131,155,67,60,75,38,147,172,73,94,151,128,190,251,46,39,237,94,111,125,276,112,136,26,114,1,0.067,326,13.1,234,1.54,159,104.1,350,0.088,307,0.559,12,103.9,351,-2.2,240,101.7,154,95.25,107,8.4,51,0.131,377,7.3,155,3.5,131,-1.7,232,102.4,144,0.053,192,94.88,79.07,140,0.085,205,4706,0.071,253,8.5,51,0.597,14,0.129,376,104.1,350,-1.7,232,102.4,144,94.88,140,West,12,28,54,0.341
2002-03,406,Shaquille O'Neal,Shaquille,1610612747,LAL,31.0,67,45,22,0.672,37.8,10.4,18.1,0.574,0.0,0.0,0.0,6.7,10.8,0.622,3.9,7.2,11.1,3.1,2.9,0.6,2.4,0.7,3.4,0.0,27.5,5.4,51.3,46,0,47.5,197,68,275,51,33,3,16,5,275,348,275,5,1,348,3,10,5,78,15,219,6,65,10,111,4,15,5,3,26,4,1,0.15,147,10.7,295,1.05,243,103.5,332,0.19,36,0.574,5,102.2,290,6.8,44,109.1,17,95.55,94,10.1,115,0.303,9,18.1,16,10.4,3,6.9,47,110.4,8,0.107,29,94.42,78.68,173,0.18,4,4991,0.149,23,10.2,118,0.602,7,0.3,6,103.5,332,6.9,47,110.4,8,94.42,173,West,5,50,32,0.61
2002-03,949,Shareef Abdur-Rahim,Shareef,1610612737,ATL,26.0,81,35,46,0.432,38.0,7.0,14.6,0.478,0.3,0.7,0.35,5.6,6.7,0.841,2.2,6.2,8.4,3.0,2.6,1.1,0.5,1.3,3.0,0.0,19.9,-2.1,36.4,29,0,34.5,47,165,49,288,28,31,38,80,172,179,116,10,12,54,47,15,19,82,26,74,118,3,46,24,27,344,25,14,26,26,1,0.145,156,12.9,238,1.14,232,104.4,365,0.16,97,0.487,122,103.5,334,-2.6,256,100.9,183,93.4,225,11.3,186,0.245,46,14.6,38,7.0,31,-3.4,279,101.1,182,0.061,167,92.89,77.41,275,0.138,30,5972,0.113,106,11.3,184,0.566,40,0.242,44,104.4,365,-3.4,279,101.1,182,92.89,275,East,11,35,47,0.427
2002-03,762,Shawn Bradley,Shawn,1610612742,DAL,31.0,81,59,22,0.728,21.3,2.5,4.6,0.536,0.0,0.0,0.0,1.7,2.2,0.806,1.9,4.0,5.9,0.7,0.8,0.8,2.1,0.3,3.0,0.0,6.7,3.8,22.6,10,0,19.0,47,5,275,30,188,202,250,16,275,344,275,129,142,101,66,78,76,307,267,150,10,290,43,8,197,30,122,61,26,140,1,0.047,379,9.4,324,0.81,303,96.6,98,0.184,47,0.536,29,96.1,66,10.0,18,106.1,33,94.45,158,11.7,202,0.138,361,4.6,250,2.5,202,9.7,22,106.2,39,0.088,71,94.15,78.46,192,0.11,87,3379,0.137,52,11.7,201,0.601,9,0.135,361,96.6,98,9.7,22,106.2,39,94.15,192,West,3,60,22,0.732
2002-03,431,Shawn Kemp,Shawn,1610612753,ORL,33.0,79,41,38,0.519,20.6,2.7,6.4,0.418,0.0,0.0,0.0,1.5,2.0,0.742,1.9,3.8,5.7,0.7,1.3,0.8,0.4,0.6,3.0,0.0,6.8,-1.2,17.2,4,0,15.7,95,110,106,208,202,189,180,242,275,343,275,157,163,232,67,83,80,298,163,136,142,100,40,111,195,292,174,107,26,178,1,0.055,362,7.5,359,0.54,355,104.3,363,0.198,24,0.418,326,103.7,345,-2.3,244,101.4,160,95.7,86,14.0,308,0.187,209,6.4,180,2.7,189,-2.2,248,102.1,150,0.088,72,95.1,79.25,130,0.069,287,3217,0.141,38,14.0,309,0.468,298,0.185,205,104.3,363,-2.2,248,102.1,150,95.1,130,East,8,42,40,0.512
2002-03,1890,Shawn Marion,Shawn,1610612756,PHX,25.0,81,43,38,0.531,41.7,8.2,18.1,0.452,1.7,4.5,0.387,3.1,3.6,0.851,2.5,7.1,9.5,2.4,1.9,2.3,1.2,0.7,2.6,0.0,21.2,0.7,44.7,38,0,41.8,47,91,106,195,2,15,14,139,17,21,52,54,65,45,26,11,11,117,76,3,36,75,109,111,17,139,10,8,26,10,1,0.104,229,10.3,304,1.26,207,101.3,260,0.17,74,0.5,94,100.2,211,0.8,174,101.0,176,94.44,159,8.0,43,0.232,71,18.1,14,8.2,15,1.2,163,102.6,133,0.058,176,93.22,77.68,257,0.151,16,6540,0.114,104,8.2,46,0.538,102,0.227,72,101.3,260,1.2,163,102.6,133,93.22,257,West,8,44,38,0.537
2002-03,2098,Slava Medvedenko,Slava,1610612747,LAL,24.0,58,34,24,0.586,10.7,1.9,4.4,0.434,0.0,0.0,0.0,0.5,0.7,0.721,1.1,1.3,2.4,0.3,0.6,0.2,0.1,0.3,2.0,0.0,4.4,-1.0,8.1,0,0,7.8,250,176,257,131,337,252,260,193,275,320,275,327,335,258,160,320,266,370,317,377,294,248,209,111,283,264,328,226,26,321,1,0.05,375,5.4,390,0.49,373,99.4,188,0.12,201,0.434,284,101.4,261,-5.4,310,96.0,303,95.51,96,11.1,174,0.22,102,4.4,260,1.9,252,-3.8,285,95.7,305,0.098,44,96.62,80.52,66,0.043,364,1243,0.109,120,11.1,173,0.46,317,0.215,106,99.4,188,-3.8,285,95.7,305,96.62,66,West,5,50,32,0.61
2002-03,2470,Smush Parker,Smush,1610612739,CLE,22.0,66,15,51,0.227,16.7,2.1,5.1,0.402,0.6,1.8,0.322,1.5,1.8,0.831,0.4,1.4,1.8,2.5,2.0,0.7,0.2,0.5,1.6,0.0,6.2,-3.2,12.7,0,0,12.8,211,315,31,389,256,240,222,288,121,120,168,151,178,70,317,311,320,115,70,168,259,141,272,111,212,381,249,226,26,229,1,0.239,71,23.7,89,1.22,217,105.4,386,0.084,323,0.459,214,105.5,385,-9.6,372,96.0,304,99.15,14,19.4,414,0.202,154,5.1,222,2.1,240,-9.4,377,96.0,298,0.025,307,99.17,82.64,25,0.073,268,2276,0.054,327,19.5,414,0.523,145,0.197,152,105.4,386,-9.4,377,96.0,298,99.17,25,East,15,17,65,0.207
2002-03,2066,Soumaila Samake,Soumaila,1610612747,LAL,25.0,13,4,9,0.308,5.9,0.8,1.8,0.417,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.0,1.8,0.3,0.2,0.0,0.4,0.5,1.0,0.0,1.7,-1.2,5.3,0,0,4.5,384,394,364,363,392,369,385,245,275,348,275,399,408,1,235,346,324,371,417,412,160,169,350,111,385,289,370,226,26,380,1,0.087,273,12.9,236,2.0,97,99.4,185,0.178,61,0.417,328,100.7,235,-10.0,382,90.7,377,96.37,60,6.5,17,0.15,327,1.8,385,0.8,369,-9.0,374,90.3,375,0.119,14,97.26,81.05,56,0.082,225,155,0.146,27,6.5,16,0.442,347,0.146,331,99.4,185,-9.0,374,90.3,375,97.26,56,West,5,50,32,0.61
2002-03,2049,Speedy Claxton,Speedy,1610612759,SAS,25.0,30,23,7,0.767,15.6,2.2,4.8,0.462,0.0,0.4,0.0,1.3,1.9,0.684,0.7,1.1,1.9,2.5,1.2,0.7,0.2,0.3,1.4,0.0,5.8,0.1,13.5,1,0,12.1,335,250,375,10,269,223,237,113,275,218,275,178,166,289,245,338,315,113,181,165,230,283,296,111,224,185,234,169,26,241,1,0.292,35,26.7,57,2.14,79,100.9,244,0.076,355,0.462,202,101.2,254,1.5,159,102.7,114,90.81,366,12.5,247,0.202,152,4.8,237,2.2,223,0.1,191,101.0,184,0.05,201,91.7,76.42,342,0.106,105,897,0.063,275,12.5,243,0.509,192,0.196,155,100.9,244,0.1,191,101.0,184,91.7,342,West,1,60,22,0.732
2002-03,278,Stacey Augmon,Stacey,1610612740,NOH,34.0,70,40,30,0.571,12.3,1.1,2.7,0.411,0.0,0.1,0.0,0.8,1.0,0.75,0.4,1.3,1.7,1.0,0.6,0.4,0.1,0.2,1.1,0.0,3.0,1.3,7.5,0,0,6.7,180,116,195,154,321,340,342,265,275,276,275,278,292,206,333,315,329,249,334,286,300,335,340,111,337,110,335,226,26,339,1,0.125,184,20.6,114,1.73,128,93.1,37,0.111,227,0.411,334,94.6,36,5.3,65,99.9,213,92.08,318,12.0,222,0.14,356,2.7,342,1.1,340,6.2,50,99.3,217,0.03,278,93.04,77.54,265,0.069,283,1659,0.07,255,11.9,217,0.474,285,0.138,355,93.1,37,6.2,50,99.3,217,93.04,265,East,5,47,35,0.573
2002-03,1536,Stephen Jackson,Stephen,1610612759,SAS,25.0,80,59,21,0.738,28.1,4.5,10.2,0.435,1.2,3.7,0.32,1.7,2.3,0.76,0.8,2.8,3.6,2.3,2.2,1.6,0.4,0.5,2.5,0.0,11.8,2.6,23.2,1,0,22.8,70,5,284,22,123,92,88,188,54,45,171,130,134,192,217,156,181,124,57,25,165,147,119,111,93,52,115,169,26,104,1,0.136,168,14.6,196,1.04,248,99.7,197,0.097,262,0.493,113,99.4,186,5.3,63,104.7,65,92.71,276,14.0,311,0.22,101,10.2,88,4.5,92,4.7,77,104.4,79,0.032,266,92.71,77.26,286,0.091,178,4349,0.066,262,14.0,313,0.526,136,0.216,99,99.7,197,4.7,77,104.4,79,92.71,286,West,1,60,22,0.732
2002-03,950,Stephon Marbury,Stephon,1610612756,PHX,26.0,81,44,37,0.543,40.1,8.3,18.9,0.439,1.1,3.7,0.301,4.6,5.8,0.803,0.7,2.6,3.2,8.1,3.2,1.3,0.2,1.2,2.5,0.0,22.3,1.3,39.8,23,0,37.9,47,80,120,177,11,12,9,179,62,50,185,19,21,110,263,174,202,4,11,43,221,11,124,111,12,109,18,21,26,16,1,0.357,15,24.6,76,2.49,51,101.8,276,0.065,386,0.468,185,100.5,224,1.4,162,101.9,141,94.92,131,9.9,107,0.275,23,18.9,9,8.3,12,1.8,151,103.6,103,0.016,369,93.57,77.98,235,0.136,38,6328,0.04,387,9.9,107,0.52,156,0.273,19,101.8,276,1.8,151,103.6,103,93.57,235,West,8,44,38,0.537
2002-03,1883,Steve Francis,Steve,1610612745,HOU,26.0,81,42,39,0.519,41.0,7.0,16.2,0.435,1.0,3.0,0.354,5.9,7.3,0.8,2.0,4.2,6.2,6.2,3.7,1.7,0.5,1.0,3.1,0.0,21.0,2.3,40.8,12,1,38.9,47,100,96,209,6,28,27,187,68,69,108,8,9,117,56,67,69,13,2,10,112,21,32,111,18,64,15,48,8,14,1,0.278,44,21.1,109,1.68,135,100.4,224,0.102,252,0.468,186,99.8,198,2.4,133,102.1,134,91.76,334,12.6,249,0.259,36,16.2,27,7.0,28,2.7,118,103.2,114,0.049,203,90.98,75.82,371,0.137,34,6302,0.076,235,12.6,253,0.541,95,0.257,34,100.4,224,2.7,118,103.2,114,90.98,371,West,9,43,39,0.524
2002-03,70,Steve Kerr,Steve,1610612759,SAS,37.0,75,55,20,0.733,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.5,0.4,0.0,0.1,0.7,0.0,4.0,0.6,7.1,0,0,7.2,139,13,296,25,312,310,310,208,111,125,43,354,367,20,400,383,393,259,372,300,373,403,395,111,302,144,340,226,26,335,1,0.128,178,18.8,129,2.0,97,94.9,57,0.049,405,0.525,40,96.2,71,1.8,153,98.0,252,93.29,230,9.3,82,0.148,334,3.4,310,1.5,310,1.3,159,96.2,292,0.013,388,94.86,79.05,141,0.081,229,1888,0.032,408,9.4,83,0.552,69,0.142,341,94.9,57,1.3,159,96.2,292,94.86,141,West,1,60,22,0.732
2002-03,959,Steve Nash,Steve,1610612742,DAL,29.0,82,60,22,0.732,33.1,6.3,13.6,0.465,1.4,3.3,0.413,3.8,4.2,0.909,0.8,2.1,2.9,7.3,2.3,1.0,0.1,0.6,1.6,0.0,17.8,6.6,33.1,19,0,31.5,2,1,275,26,67,43,49,106,44,58,25,41,51,14,236,230,236,8,42,81,348,87,270,111,40,4,41,32,26,41,1,0.351,18,29.4,35,3.11,17,101.3,258,0.062,389,0.515,60,100.2,210,10.3,16,110.5,11,95.62,88,9.3,84,0.242,51,13.6,49,6.3,43,9.9,20,111.2,7,0.023,324,94.82,79.02,145,0.146,20,5361,0.043,379,9.4,84,0.576,31,0.236,55,101.3,258,9.9,20,111.2,7,94.82,145,West,3,60,22,0.732
2002-03,2212,Steven Hunter,Steven,1610612753,ORL,21.0,33,17,16,0.515,13.6,1.7,3.1,0.544,0.0,0.0,0.0,0.5,1.3,0.409,1.2,1.7,2.8,0.2,0.5,0.3,1.1,0.5,1.7,0.0,3.9,0.6,11.2,1,0,9.7,329,291,326,213,297,285,325,11,275,348,275,324,237,402,159,277,238,403,375,335,40,159,261,111,305,141,273,169,26,284,1,0.022,411,4.2,408,0.4,390,97.5,127,0.111,226,0.544,20,97.3,98,3.1,109,100.4,198,94.87,134,10.5,132,0.139,359,3.1,325,1.7,285,2.3,137,99.8,209,0.084,86,95.05,79.21,134,0.071,275,886,0.098,165,10.4,128,0.531,116,0.135,362,97.5,127,2.3,137,99.8,209,95.05,134,East,8,42,40,0.512
2002-03,120,Steven Smith,Steven,1610612759,SAS,34.0,53,40,13,0.755,19.5,2.1,5.5,0.388,0.7,2.2,0.331,1.8,2.2,0.833,0.4,1.5,1.9,1.3,0.8,0.5,0.2,0.3,1.5,0.0,6.8,0.8,12.3,1,0,12.1,265,116,342,14,217,233,207,323,102,101,156,125,143,59,330,297,314,197,271,235,271,287,290,111,196,135,255,169,26,240,1,0.114,208,15.5,173,1.63,143,97.0,109,0.073,362,0.455,223,97.7,112,1.9,150,99.6,223,91.72,336,9.5,87,0.173,250,5.5,207,2.1,233,1.9,147,98.9,232,0.021,336,92.36,76.97,301,0.079,242,1988,0.048,357,9.5,92,0.528,133,0.167,260,97.0,109,1.9,147,98.9,232,92.36,301,West,1,60,22,0.732
2002-03,2031,Stromile Swift,Stromile,1610612763,MEM,23.0,67,26,41,0.388,22.0,3.5,7.3,0.481,0.0,0.0,0.0,2.6,3.7,0.722,1.7,4.0,5.7,0.7,1.5,0.8,1.6,0.7,2.3,0.0,9.7,-1.2,23.2,10,0,20.8,197,228,86,304,181,134,154,74,275,322,275,72,64,256,85,77,79,306,131,142,20,72,166,111,126,286,114,61,26,123,1,0.051,372,6.0,382,0.45,379,102.5,294,0.177,66,0.481,143,102.4,296,-2.5,251,99.9,211,94.95,129,13.4,286,0.214,115,7.3,154,3.5,134,-3.1,272,99.4,216,0.08,97,95.18,79.31,126,0.112,81,2928,0.13,65,13.3,283,0.542,92,0.21,114,102.5,294,-3.1,272,99.4,216,95.18,126,West,12,28,54,0.341
2002-03,2447,Tamar Slay,Tamar,1610612751,NJN,23.0,36,29,7,0.806,7.6,1.1,2.9,0.379,0.2,0.7,0.28,0.2,0.3,0.7,0.2,0.6,0.9,0.4,0.6,0.4,0.1,0.1,0.9,0.0,2.6,-0.4,5.0,0,0,4.9,321,212,375,5,374,345,336,345,193,186,209,388,396,275,385,384,387,353,340,285,334,380,377,111,350,216,377,226,26,373,1,0.086,276,9.9,310,0.7,325,95.2,63,0.088,305,0.413,333,96.4,75,-0.6,207,95.8,308,93.76,199,14.1,319,0.213,120,2.9,336,1.1,345,-3.2,274,92.0,354,0.03,282,96.21,80.18,79,0.039,375,551,0.058,306,14.2,322,0.428,362,0.202,138,95.2,63,-3.2,274,92.0,354,96.21,79,East,2,49,33,0.598
2002-03,1505,Tariq Abdul-Wahad,Tariq,1610612742,DAL,28.0,14,9,5,0.643,14.5,1.9,4.1,0.466,0.0,0.1,0.0,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.5,0.4,0.2,0.3,1.9,0.0,4.1,1.4,11.2,0,0,9.7,380,354,392,64,285,253,275,104,275,292,275,383,370,389,182,255,234,175,354,272,238,271,227,111,297,103,275,226,26,283,1,0.147,154,23.6,92,3.0,20,101.9,283,0.119,209,0.466,191,100.8,237,8.5,29,109.3,16,97.83,28,7.9,39,0.15,330,4.1,275,1.9,253,5.1,69,107.0,24,0.068,139,98.32,81.93,37,0.071,280,416,0.094,171,7.9,39,0.47,294,0.146,328,101.9,283,5.1,69,107.0,24,98.32,37,West,3,60,22,0.732
2002-03,2419,Tayshaun Prince,Tayshaun,1610612765,DET,23.0,42,27,15,0.643,10.4,1.3,2.8,0.449,0.5,1.1,0.426,0.3,0.4,0.647,0.1,1.0,1.1,0.6,0.5,0.2,0.3,0.1,0.6,0.0,3.3,-0.8,6.6,0,0,6.5,306,224,328,64,343,327,338,147,132,154,20,376,374,331,404,354,373,317,354,351,178,374,404,111,326,247,346,226,26,341,1,0.104,228,14.0,210,1.14,230,98.1,143,0.095,267,0.534,33,99.4,185,-3.8,282,95.5,316,89.13,411,12.3,235,0.164,292,2.8,338,1.3,327,-5.0,310,93.0,346,0.012,395,90.94,75.78,374,0.08,239,829,0.053,335,12.3,234,0.546,82,0.158,295,98.1,143,-5.0,310,93.0,346,90.94,374,East,1,50,32,0.61
2002-03,2242,Terence Morris,Terence,1610612745,HOU,24.0,49,26,23,0.531,12.9,1.7,3.6,0.466,0.1,0.7,0.219,0.2,0.3,0.786,0.8,1.8,2.6,0.5,0.6,0.2,0.3,0.1,0.7,0.0,3.7,-1.0,8.6,1,0,8.0,283,228,264,196,305,289,298,101,204,192,239,381,393,143,219,264,254,331,327,389,175,372,389,111,313,267,321,169,26,317,1,0.068,322,10.6,298,0.86,284,103.3,326,0.138,151,0.486,128,103.2,323,-4.3,295,98.9,232,89.97,395,12.3,234,0.154,316,3.6,298,1.7,289,-4.6,304,98.7,237,0.063,160,90.0,75.0,394,0.088,190,1189,0.101,152,12.3,235,0.5,229,0.15,320,103.3,326,-4.6,304,98.7,237,90.0,394,West,9,43,39,0.524
2002-03,689,Theo Ratliff,Theo,1610612737,ATL,30.0,81,34,47,0.42,31.2,3.4,7.3,0.464,0.0,0.0,0.0,1.9,2.6,0.72,1.9,5.6,7.5,0.9,1.7,0.7,3.2,0.5,3.3,0.0,8.7,-1.0,29.1,9,0,25.0,47,176,43,297,86,143,152,111,275,348,275,113,111,260,61,30,33,262,104,172,1,160,16,111,145,272,65,69,26,86,1,0.047,378,8.0,352,0.53,358,101.5,267,0.172,71,0.464,197,100.8,239,-0.7,209,100.1,206,93.27,232,15.2,353,0.153,319,7.3,152,3.4,143,-1.6,228,99.9,205,0.067,142,93.04,77.53,266,0.087,197,4890,0.123,85,15.1,349,0.512,178,0.152,314,101.5,267,-1.6,228,99.9,205,93.04,266,East,11,35,47,0.427
2002-03,2357,Tierre Brown,Tierre,1610612739,CLE,24.0,15,4,11,0.267,11.2,1.8,3.9,0.458,0.0,0.1,0.0,0.7,0.9,0.786,0.5,1.5,2.0,2.6,1.5,0.9,0.0,0.5,0.6,0.0,4.3,1.1,11.8,0,0,10.7,376,394,353,383,335,268,285,123,275,294,275,292,305,143,291,298,303,106,134,121,390,132,401,111,288,118,264,226,26,266,1,0.355,16,31.2,28,1.77,120,92.8,32,0.123,192,0.458,215,94.4,34,3.4,99,97.9,257,98.19,20,17.4,398,0.224,88,3.9,285,1.8,268,6.6,49,99.4,215,0.049,205,98.28,81.9,38,0.14,28,340,0.088,193,17.6,399,0.499,232,0.219,90,92.8,32,6.6,49,99.4,215,98.28,38,East,15,17,65,0.207
2002-03,1495,Tim Duncan,Tim,1610612759,SAS,27.0,81,60,21,0.741,39.3,8.8,17.2,0.513,0.1,0.3,0.273,5.6,7.8,0.71,3.2,9.7,12.9,3.9,3.1,0.7,2.9,1.3,2.9,0.0,23.3,6.8,52.3,58,1,47.3,47,1,284,20,18,7,23,32,230,236,214,11,6,270,5,3,3,50,14,179,3,7,61,111,7,3,4,2,8,5,1,0.191,103,14.1,207,1.27,204,96.4,94,0.238,5,0.515,59,95.8,58,9.1,24,104.8,61,92.05,321,11.1,172,0.279,16,17.2,23,8.8,7,9.2,25,105.6,48,0.089,70,91.4,76.17,353,0.206,1,6058,0.168,7,11.1,172,0.564,47,0.276,15,96.4,94,9.2,25,105.6,48,91.4,353,West,1,60,22,0.732
2002-03,896,Tim Hardaway,Tim,1610612754,IND,36.0,10,7,3,0.7,12.6,1.8,4.9,0.367,1.1,3.1,0.355,0.2,0.4,0.5,0.1,1.4,1.5,2.4,1.1,0.9,0.0,0.0,0.8,0.0,4.9,3.7,11.9,0,0,11.7,398,370,407,43,313,268,231,362,61,63,105,386,375,389,407,307,339,121,189,111,390,409,384,111,255,32,261,226,26,252,1,0.279,40,28.2,46,2.18,74,94.3,48,0.109,233,0.48,145,95.3,48,15.5,6,110.9,9,98.31,18,12.8,265,0.21,131,4.9,231,1.8,268,12.8,11,107.1,20,0.008,407,100.56,83.8,18,0.102,126,266,0.058,311,12.9,271,0.483,274,0.199,146,94.3,48,12.8,11,107.1,20,100.56,18,East,3,48,34,0.585
2002-03,1501,Tim Thomas,Tim,1610612749,MIL,26.0,80,40,40,0.5,29.5,5.2,11.6,0.443,1.2,3.3,0.366,1.8,2.3,0.78,1.2,3.7,4.9,1.3,1.7,0.9,0.6,0.5,3.2,0.0,13.3,-0.4,23.9,2,0,23.7,70,116,89,223,105,72,72,166,51,57,81,123,127,160,147,96,102,210,110,119,91,147,22,90,77,220,108,136,26,98,1,0.071,310,8.2,349,0.77,312,106.2,396,0.127,180,0.495,107,106.1,392,-0.3,200,105.8,39,93.7,210,10.7,148,0.225,85,11.6,72,5.2,72,-0.1,196,106.0,43,0.043,224,93.58,77.98,233,0.081,233,4588,0.086,203,10.7,152,0.527,134,0.221,84,106.2,396,-0.1,196,106.0,43,93.58,233,East,7,42,40,0.512
2002-03,2432,Tito Maddox,Tito,1610612745,HOU,22.0,9,5,4,0.556,3.8,0.3,1.3,0.25,0.0,0.3,0.0,0.6,0.9,0.625,0.1,0.7,0.8,0.6,0.3,0.3,0.1,0.4,0.4,0.0,1.2,-0.9,4.0,0,0,3.4,402,384,398,165,416,409,408,409,275,223,275,322,312,342,406,381,395,320,394,305,308,182,411,111,404,254,390,226,26,398,1,0.217,89,20.8,111,1.67,137,101.4,263,0.146,122,0.25,412,102.0,280,-5.3,306,96.7,287,99.31,12,12.8,259,0.237,64,1.3,408,0.3,409,-7.1,342,94.3,330,0.026,298,100.86,84.05,16,0.065,309,70,0.089,188,12.5,248,0.354,399,0.232,63,101.4,263,-7.1,342,94.3,330,100.86,16,West,9,43,39,0.524
2002-03,1928,Todd MacCulloch,Todd,1610612755,PHI,27.0,42,22,20,0.524,19.3,2.9,5.7,0.517,0.0,0.0,0.0,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.8,0.5,0.8,1.0,2.5,0.0,7.1,-1.3,16.2,4,0,14.7,306,257,296,203,220,170,200,31,275,348,275,185,169,306,101,125,109,340,265,267,73,23,113,111,182,293,189,107,26,200,1,0.04,391,6.1,381,0.57,346,99.6,195,0.167,82,0.517,57,100.0,203,-4.6,299,95.4,321,94.42,163,10.7,150,0.172,254,5.7,200,2.9,170,-2.4,253,97.2,267,0.083,91,93.71,78.09,225,0.09,181,1572,0.124,81,10.6,146,0.548,79,0.171,248,99.6,195,-2.4,253,97.2,267,93.71,225,East,4,48,34,0.585
2002-03,339,Tom Gugliotta,Tom,1610612756,PHX,33.0,27,12,15,0.444,16.5,2.2,4.9,0.455,0.0,0.0,0.0,0.3,0.3,1.0,0.9,2.8,3.7,1.1,1.1,0.5,0.2,0.1,1.3,0.0,4.8,-2.4,11.9,1,0,11.0,343,334,328,278,259,225,232,129,275,315,275,366,388,1,193,152,172,222,183,237,252,398,319,111,263,358,260,169,26,260,1,0.114,207,15.7,170,1.0,256,102.7,300,0.172,72,0.455,225,103.0,317,-8.4,360,94.6,336,92.93,259,15.7,360,0.171,259,4.9,232,2.2,225,-7.2,345,95.4,311,0.056,185,92.66,77.21,288,0.09,183,857,0.113,107,15.7,362,0.474,282,0.168,258,102.7,300,-7.2,345,95.4,311,92.66,288,West,8,44,38,0.537
2002-03,389,Toni Kukoc,Toni,1610612749,MIL,34.0,63,36,27,0.571,27.0,4.0,9.2,0.432,1.5,4.2,0.361,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.9,1.3,0.5,0.3,2.1,0.0,11.6,3.9,25.4,1,0,24.5,232,154,237,154,133,110,108,205,34,29,91,97,87,272,172,123,146,54,77,48,126,277,194,111,96,28,100,169,26,91,1,0.225,82,22.6,99,1.89,113,100.9,243,0.119,207,0.514,61,100.9,244,7.8,36,108.8,18,92.18,310,12.0,224,0.214,113,9.2,108,4.0,110,7.6,42,108.5,12,0.041,228,92.33,76.94,306,0.12,62,3270,0.081,220,12.0,224,0.551,70,0.21,113,100.9,243,7.6,42,108.5,12,92.33,306,East,7,42,40,0.512
2002-03,1499,Tony Battie,Tony,1610612738,BOS,27.0,67,34,33,0.507,25.1,3.0,5.5,0.539,0.0,0.1,0.2,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.7,0.5,1.2,0.2,2.9,0.0,7.3,2.6,20.5,5,0,17.9,197,176,161,221,144,167,206,14,266,288,249,174,180,227,46,64,59,286,302,254,34,330,50,111,179,51,138,91,26,151,1,0.049,377,9.4,326,1.02,252,96.1,84,0.168,79,0.541,24,95.6,50,5.4,62,101.0,173,92.85,268,9.3,80,0.13,379,5.5,206,3.0,167,5.3,64,101.4,170,0.087,77,92.44,77.03,297,0.101,134,3246,0.128,75,9.2,77,0.578,27,0.129,377,96.1,84,5.3,64,101.4,170,92.44,297,East,6,44,38,0.537
