SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2000-01,762,Shawn Bradley,Shawn,1610612742,DAL,29.0,82,53,29,0.646,24.4,2.7,5.5,0.49,0.0,0.1,0.167,1.7,2.2,0.787,2.0,5.5,7.4,0.5,1.1,0.4,2.8,0.4,3.1,0.0,7.1,4.5,25.2,13,0,21.4,2,15,203,85,162,197,219,62,292,301,268,141,155,147,66,35,43,345,221,280,3,201,41,44,194,22,96,49,26,111,1,0.029,414,5.8,391,0.43,388,93.6,35,0.206,31,0.491,116,93.6,28,10.5,18,104.0,78,93.12,283,13.5,305,0.143,354,5.5,219,2.7,197,10.7,17,104.2,74,0.084,90,93.01,77.51,297,0.11,97,3860,0.149,30,13.5,306,0.551,70,0.141,346,93.6,35,10.7,17,104.2,74,93.01,297,West,4,53,29,0.646
2000-01,431,Shawn Kemp,Shawn,1610612757,POR,31.0,68,42,26,0.618,15.9,2.5,6.1,0.407,0.1,0.2,0.364,1.5,1.9,0.771,0.9,2.9,3.8,1.0,1.5,0.7,0.3,0.4,2.7,0.0,6.5,-0.4,14.0,1,0,13.3,185,102,239,125,278,215,200,290,241,268,106,166,177,171,198,156,169,255,142,191,175,204,94,112,207,213,224,171,26,223,1,0.106,218,10.2,297,0.66,329,100.9,239,0.199,40,0.412,346,100.8,220,-1.5,226,99.3,201,91.73,361,15.6,363,0.243,49,6.1,200,2.5,215,-2.3,246,98.7,221,0.062,156,92.01,76.67,360,0.071,279,2089,0.13,77,15.6,363,0.469,321,0.237,53,100.9,239,-2.3,246,98.7,221,92.01,360,West,7,50,32,0.61
2000-01,1890,Shawn Marion,Shawn,1610612756,PHX,23.0,79,50,29,0.633,36.2,7.1,14.7,0.48,0.3,1.0,0.256,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.6,1.7,1.4,0.7,2.7,0.0,17.3,3.5,40.7,47,0,36.4,81,38,203,111,45,31,39,84,175,165,235,66,74,109,16,10,10,138,121,17,33,74,100,112,39,39,19,6,26,25,1,0.102,226,10.2,300,1.24,211,94.5,52,0.225,12,0.489,122,93.8,34,4.8,69,98.6,234,95.34,137,8.2,46,0.222,97,14.7,39,7.1,31,5.1,65,99.6,178,0.077,115,94.52,78.77,199,0.169,9,5625,0.15,29,8.2,46,0.532,122,0.218,93,94.5,52,5.1,65,99.6,178,94.52,199,West,6,51,31,0.622
2000-01,1035,Shawnelle Scott,Shawnelle,1610612759,SAS,29.0,27,25,2,0.926,5.3,0.6,1.5,0.415,0.0,0.0,0.0,0.3,0.8,0.409,0.9,1.0,1.9,0.1,0.4,0.2,0.2,0.3,0.9,0.0,1.6,-2.3,4.9,1,0,4.4,352,228,422,6,420,404,408,272,295,368,295,384,328,409,213,356,313,418,384,384,239,267,398,112,405,344,398,171,26,405,1,0.051,370,6.0,388,0.36,400,112.2,435,0.206,33,0.415,341,113.1,429,-15.5,421,97.6,265,89.88,412,16.7,382,0.211,120,1.5,408,0.6,404,-22.9,433,89.3,405,0.165,1,94.29,78.58,213,0.048,361,280,0.185,3,16.4,378,0.424,380,0.196,149,112.2,435,-22.9,433,89.3,405,94.29,213,West,1,58,24,0.707
2000-01,428,Sherman Douglas,Sherman,1610612751,NJN,34.0,59,19,40,0.322,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.5,1.9,0.748,0.4,0.9,1.3,2.4,1.3,0.6,0.1,0.4,1.6,0.0,5.7,-2.0,11.6,1,0,10.9,232,276,79,356,237,243,230,298,211,195,255,169,174,211,344,374,373,114,160,212,366,191,289,112,239,329,268,171,26,267,1,0.243,74,25.0,84,1.82,118,99.8,186,0.052,412,0.416,338,100.2,191,-6.2,316,94.0,365,92.04,343,13.7,315,0.185,200,5.1,230,2.1,243,-5.0,305,94.7,336,0.02,341,91.92,76.6,365,0.069,292,2081,0.036,403,13.7,316,0.478,300,0.182,197,99.8,186,-5.0,305,94.7,336,91.92,365,East,12,26,56,0.317
2000-01,2098,Slava Medvedenko,Slava,1610612747,LAL,22.0,7,5,2,0.714,5.3,1.7,3.6,0.48,0.1,0.1,1.0,1.0,1.7,0.583,0.1,1.1,1.3,0.3,0.4,0.1,0.1,0.4,1.3,0.0,4.6,-0.1,7.0,0,0,6.9,408,387,422,26,419,289,311,86,206,273,1,231,197,363,410,342,370,386,376,402,301,195,340,112,284,190,355,224,26,346,1,0.087,259,5.6,401,0.67,323,102.2,284,0.14,160,0.5,82,105.1,380,3.3,109,108.3,16,113.82,1,8.5,61,0.337,3,3.6,311,1.7,289,2.3,132,104.4,68,0.023,321,117.57,97.97,2,0.1,133,90,0.09,188,8.3,53,0.528,131,0.327,3,102.2,284,2.3,132,104.4,68,117.57,2,West,2,56,26,0.683
2000-01,2066,Soumaila Samake,Soumaila,1610612751,NJN,23.0,34,9,25,0.265,6.6,0.5,1.4,0.375,0.0,0.0,0.0,0.3,0.7,0.417,0.6,0.9,1.6,0.0,0.1,0.1,0.4,0.2,0.7,0.0,1.4,-0.7,4.6,0,0,3.9,329,356,251,385,404,412,411,361,295,368,295,392,350,408,258,373,343,432,433,421,142,355,415,25,413,238,404,224,26,413,1,0.008,432,1.5,432,0.25,415,98.7,153,0.139,163,0.375,387,102.8,300,-9.0,368,93.9,370,94.16,213,6.3,21,0.123,401,1.4,411,0.5,412,-5.6,319,93.1,362,0.089,76,96.49,80.41,100,0.046,365,449,0.113,128,6.2,18,0.393,405,0.122,396,98.7,153,-5.6,319,93.1,362,96.49,100,East,12,26,56,0.317
2000-01,278,Stacey Augmon,Stacey,1610612757,POR,32.0,66,43,23,0.652,17.9,1.9,4.0,0.477,0.0,0.1,0.0,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.7,0.3,0.2,1.6,0.0,4.7,0.3,12.2,0,0,10.7,198,89,272,79,245,261,284,94,295,306,295,263,242,318,203,295,266,186,308,161,187,340,287,23,273,156,258,224,26,272,1,0.131,172,21.7,109,2.04,89,96.7,100,0.083,321,0.477,175,96.9,95,2.8,115,99.7,188,92.24,329,10.7,157,0.139,366,4.0,284,1.9,261,1.7,143,98.5,232,0.054,185,92.87,77.39,307,0.075,261,2281,0.069,249,10.6,155,0.511,198,0.136,365,96.7,100,1.7,143,98.5,232,92.87,307,West,7,50,32,0.61
2000-01,1536,Stephen Jackson,Stephen,1610612751,NJN,23.0,77,25,52,0.325,21.6,3.2,7.4,0.425,0.7,2.0,0.335,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.7,1.1,0.2,0.5,2.2,0.0,8.2,-1.9,16.4,1,0,16.0,106,228,23,352,195,154,152,236,109,106,143,192,192,246,285,224,244,156,109,76,261,173,192,112,163,325,190,171,26,181,1,0.15,149,15.5,179,1.08,238,100.0,199,0.103,254,0.47,201,100.7,213,-5.1,297,95.6,327,95.37,132,14.4,335,0.206,133,7.4,152,3.2,154,-4.0,278,96.0,305,0.024,318,95.46,79.55,147,0.078,241,3299,0.063,283,14.4,335,0.503,232,0.204,125,100.0,199,-4.0,278,96.0,305,95.46,147,East,12,26,56,0.317
2000-01,950,Stephon Marbury,Stephon,1610612751,NJN,24.0,67,22,45,0.328,38.2,8.4,19.1,0.441,1.6,5.0,0.328,5.4,6.8,0.79,0.8,2.3,3.1,7.6,2.9,1.2,0.1,1.3,2.2,0.0,23.9,-3.9,39.7,12,1,38.6,192,252,61,349,29,15,12,189,17,9,165,11,10,141,225,211,216,9,18,62,359,5,176,112,10,401,21,53,11,19,1,0.389,9,23.2,101,2.57,48,104.8,388,0.061,405,0.484,146,104.2,360,-5.7,306,98.6,237,95.96,89,9.0,83,0.293,14,19.1,12,8.4,15,-5.2,309,99.6,179,0.02,342,95.21,79.34,159,0.149,22,5077,0.04,395,9.0,84,0.54,97,0.288,14,104.8,388,-5.2,309,99.6,179,95.21,159,East,12,26,56,0.317
2000-01,1883,Steve Francis,Steve,1610612745,HOU,24.0,80,45,35,0.563,39.9,6.9,15.2,0.451,1.7,4.2,0.396,4.5,5.5,0.817,2.4,4.5,6.9,6.5,3.3,1.8,0.4,0.9,3.4,0.0,19.9,2.3,41.0,24,2,39.2,68,74,131,177,14,34,34,155,16,19,55,20,24,97,41,62,58,16,6,12,152,45,14,91,26,66,18,23,4,16,1,0.278,45,23.7,98,1.95,94,102.5,303,0.115,223,0.506,67,101.9,265,2.6,124,104.5,66,93.26,276,12.1,250,0.241,55,15.2,34,6.9,34,3.3,106,105.8,40,0.063,152,92.36,76.96,340,0.139,34,6137,0.089,192,12.1,251,0.563,47,0.238,51,102.5,303,3.3,106,105.8,40,92.36,340,West,9,45,37,0.549
2000-01,1864,Steve Goodrich,Steve,1610612741,CHI,25.0,12,3,9,0.25,11.0,0.6,1.5,0.389,0.1,0.3,0.333,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.7,0.2,0.1,0.1,1.2,0.0,1.6,-0.8,4.5,0,0,4.4,394,407,371,392,344,407,409,334,229,250,145,384,380,369,276,337,327,333,322,389,354,401,357,112,406,244,406,224,26,404,1,0.075,292,17.1,154,0.75,309,99.2,168,0.116,219,0.417,336,102.6,288,-8.2,352,94.4,360,86.93,438,22.8,426,0.104,425,1.5,409,0.6,407,-3.3,269,95.8,311,0.056,177,87.73,73.11,439,0.025,398,240,0.086,204,22.9,426,0.451,345,0.101,425,99.2,168,-3.3,269,95.8,311,87.73,439,East,15,15,67,0.183
2000-01,70,Steve Kerr,Steve,1610612759,SAS,35.0,55,42,13,0.764,11.9,1.2,2.9,0.421,0.6,1.4,0.429,0.3,0.3,0.933,0.1,0.5,0.6,1.0,0.4,0.3,0.0,0.0,0.5,0.0,3.3,0.1,6.2,0,0,6.2,254,102,344,13,328,342,342,249,118,142,29,397,411,6,416,411,420,249,392,344,393,422,426,112,335,174,370,224,26,361,1,0.143,156,23.6,99,2.71,36,102.9,317,0.045,423,0.525,44,102.3,277,2.5,126,104.8,58,89.82,414,8.6,66,0.135,376,2.9,342,1.2,342,-1.7,230,101.3,133,0.01,402,91.07,75.89,395,0.071,281,1250,0.028,418,8.7,68,0.546,78,0.128,385,102.9,317,-1.7,230,101.3,133,91.07,395,West,1,58,24,0.707
2000-01,959,Steve Nash,Steve,1610612742,DAL,27.0,70,48,22,0.686,34.1,5.5,11.3,0.487,1.3,3.1,0.406,3.3,3.7,0.895,0.7,2.5,3.2,7.3,2.9,1.0,0.1,0.6,2.3,0.0,15.6,4.6,30.7,12,0,29.5,168,53,286,43,65,55,67,69,40,53,43,51,72,14,254,190,208,13,20,90,363,112,170,112,54,20,58,53,26,55,1,0.335,22,31.8,26,2.48,55,100.9,240,0.071,371,0.544,28,100.5,207,6.5,44,107.0,24,96.44,72,12.7,273,0.211,122,11.3,67,5.5,55,7.0,35,107.9,19,0.021,336,95.83,79.86,129,0.133,45,4759,0.047,351,12.8,278,0.603,17,0.205,124,100.9,240,7.0,35,107.9,19,95.83,129,West,4,53,29,0.646
2000-01,120,Steven Smith,Steven,1610612757,POR,32.0,81,49,32,0.605,31.4,4.4,9.7,0.456,1.0,2.8,0.339,3.8,4.3,0.89,1.1,2.3,3.4,2.6,1.7,0.6,0.3,0.4,2.5,0.0,13.6,3.4,22.6,1,0,22.4,46,49,163,135,90,95,97,144,70,66,135,33,49,19,168,207,197,109,108,220,196,223,120,93,64,42,119,171,26,102,1,0.139,162,16.7,161,1.55,153,100.2,203,0.075,352,0.505,71,99.8,173,5.6,59,105.4,41,91.54,370,10.6,156,0.197,165,9.7,97,4.4,95,5.1,66,105.3,46,0.037,239,91.38,76.15,382,0.102,124,4854,0.057,312,10.8,164,0.587,21,0.19,171,100.2,203,5.1,66,105.3,46,91.38,382,West,7,50,32,0.61
2000-01,2031,Stromile Swift,Stromile,1610612763,VAN,21.0,80,22,58,0.275,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,0.8,1.0,0.5,2.0,0.0,4.9,-1.9,14.3,1,0,12.4,68,252,8,379,267,263,273,154,295,315,295,220,189,354,121,220,184,365,281,150,47,153,226,112,263,326,222,171,26,237,1,0.035,403,5.7,392,0.44,385,103.7,351,0.137,168,0.451,257,104.1,355,-5.1,296,99.0,216,92.84,297,13.0,281,0.165,275,4.2,273,1.9,263,-5.3,311,98.5,231,0.088,82,93.28,77.73,276,0.067,304,2542,0.113,129,13.0,280,0.487,270,0.161,273,103.7,351,-5.3,311,98.5,231,93.28,276,West,13,23,59,0.28
2000-01,1505,Tariq Abdul-Wahad,Tariq,1610612743,DEN,26.0,29,15,14,0.517,14.5,1.5,3.8,0.387,0.1,0.3,0.4,0.7,1.2,0.583,0.5,1.6,2.0,0.8,1.2,0.5,0.4,0.3,1.9,0.0,3.8,-3.2,9.0,0,0,8.6,347,308,338,225,295,316,293,338,210,228,48,296,253,363,307,291,303,291,202,262,133,236,250,112,317,386,316,224,26,308,1,0.087,259,12.0,255,0.65,331,103.0,322,0.103,259,0.405,350,100.8,218,-7.8,347,93.0,383,95.95,91,18.6,401,0.17,259,3.8,293,1.5,316,-11.7,407,91.3,385,0.031,278,95.78,79.82,132,0.029,393,842,0.066,266,18.5,401,0.438,363,0.166,258,103.0,322,-11.7,407,91.3,385,95.78,132,West,11,40,42,0.488
2000-01,2121,Terrance Roberson,Terrance,1610612766,CHH,24.0,3,3,0,1.0,4.1,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.2,0,0,0.7,432,407,437,1,430,435,434,435,295,232,295,419,423,419,427,425,435,370,322,424,399,424,383,112,435,330,439,224,26,439,1,0.111,204,20.0,122,0.5,367,119.2,438,0.0,428,0.0,435,120.0,437,-15.6,422,104.3,71,97.04,59,40.0,439,0.134,382,0.7,434,0.0,435,-23.1,434,96.2,298,0.0,418,101.33,84.44,21,-0.145,441,26,0.0,424,40.0,439,0.0,435,0.125,391,119.2,438,-23.1,434,96.2,298,101.33,21,East,6,46,36,0.561
2000-01,210,Terrell Brandon,Terrell,1610612750,MIN,31.0,78,43,35,0.551,36.2,6.6,14.5,0.451,0.4,1.2,0.363,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.0,2.1,0.3,0.5,1.8,0.0,16.0,1.5,36.8,16,1,32.4,89,89,131,190,46,37,41,156,147,154,109,82,109,30,230,139,166,10,77,6,205,152,262,112,50,96,31,41,11,35,1,0.326,25,29.8,42,3.76,10,101.9,275,0.087,311,0.465,213,100.9,222,2.6,122,103.5,88,94.48,193,7.9,38,0.221,98,14.5,41,6.6,37,2.5,126,104.3,71,0.021,331,93.62,78.01,259,0.137,38,5496,0.054,326,7.9,40,0.507,216,0.217,99,101.9,275,2.5,126,104.3,71,93.62,259,West,8,47,35,0.573
2000-01,426,Terry Davis,Terry,1610612743,DEN,34.0,19,7,12,0.368,11.9,0.6,1.3,0.48,0.0,0.0,0.0,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.3,0.1,0.1,0.1,1.8,0.1,1.7,-2.2,5.7,0,0,5.1,376,374,349,319,329,403,416,86,295,368,295,350,270,409,136,293,237,360,415,423,373,389,261,12,402,341,380,224,26,384,1,0.05,372,14.9,190,1.4,180,104.3,376,0.144,151,0.48,160,105.6,393,-8.5,360,97.0,278,97.19,51,10.7,160,0.074,439,1.3,416,0.6,403,-8.2,365,96.1,304,0.089,77,98.24,81.86,53,0.026,396,459,0.113,131,10.6,158,0.476,306,0.072,439,104.3,376,-8.2,365,96.1,304,98.24,53,West,11,40,42,0.488
2000-01,371,Terry Mills,Terry,1610612754,IND,33.0,14,6,8,0.429,8.1,0.8,2.4,0.324,0.2,1.2,0.176,0.0,0.0,0.0,0.3,1.2,1.5,0.4,0.7,0.2,0.1,0.1,1.4,0.0,1.8,-3.0,4.3,0,0,4.4,388,381,378,284,386,383,371,402,188,153,266,419,423,419,369,332,349,363,311,374,363,412,317,112,401,373,410,224,26,403,1,0.082,272,10.2,299,0.5,367,105.2,397,0.148,141,0.368,390,105.8,397,-16.3,425,89.4,418,97.2,50,20.4,415,0.174,244,2.4,371,0.8,383,-17.0,426,88.2,411,0.034,257,98.14,81.78,56,-0.002,421,229,0.09,190,20.4,415,0.368,413,0.169,246,105.2,397,-17.0,426,88.2,411,98.14,56,East,8,41,41,0.5
2000-01,345,Terry Porter,Terry,1610612759,SAS,38.0,80,57,23,0.713,21.0,2.5,5.5,0.448,1.1,2.6,0.424,1.2,1.5,0.793,0.3,2.2,2.5,3.1,1.3,0.7,0.1,0.3,1.1,0.0,7.2,4.5,15.9,2,0,15.5,68,4,272,29,205,216,215,161,59,76,32,207,225,136,367,217,262,82,170,194,308,293,366,112,188,21,197,145,26,188,1,0.248,69,29.7,43,2.41,60,92.3,24,0.1,265,0.547,25,91.8,19,13.2,6,105.0,54,91.53,372,12.3,258,0.167,268,5.5,215,2.5,216,11.7,12,104.0,81,0.015,369,91.67,76.39,377,0.122,61,3201,0.06,298,12.3,259,0.583,25,0.162,271,92.3,24,11.7,12,104.0,81,91.67,377,West,1,58,24,0.707
2000-01,689,Theo Ratliff,Theo,1610612755,PHI,28.0,50,36,14,0.72,36.0,4.6,9.1,0.499,0.0,0.0,0.0,3.3,4.3,0.76,2.5,5.8,8.3,1.2,2.5,0.6,3.7,0.6,3.3,0.0,12.4,4.5,34.6,12,0,30.5,280,153,338,25,48,88,113,46,295,368,295,51,42,192,33,31,27,230,36,215,1,117,17,51,78,23,41,53,26,50,1,0.054,357,7.8,353,0.46,379,94.2,46,0.154,126,0.499,91,94.2,37,5.8,55,100.0,172,93.06,287,17.1,386,0.172,252,9.1,113,4.6,88,6.8,37,101.0,143,0.073,125,92.63,77.19,322,0.11,98,3471,0.116,115,16.9,386,0.562,53,0.171,236,94.2,46,6.8,37,101.0,143,92.63,322,East,1,56,26,0.683
2000-01,1495,Tim Duncan,Tim,1610612759,SAS,25.0,82,58,24,0.707,38.7,8.6,17.1,0.499,0.1,0.3,0.259,5.0,8.1,0.618,3.2,9.0,12.2,3.0,3.0,0.9,2.3,1.2,3.0,0.0,22.2,8.4,47.9,66,0,43.8,2,1,265,33,26,14,19,45,226,240,231,13,8,346,10,4,5,91,16,132,10,14,54,102,14,3,5,1,26,10,1,0.15,146,11.2,270,1.01,248,94.0,44,0.221,17,0.502,77,93.1,25,12.3,10,105.4,44,91.83,352,11.1,188,0.287,17,17.1,19,8.6,14,11.5,15,105.5,44,0.088,81,91.33,76.11,387,0.17,8,6039,0.159,19,11.0,180,0.536,108,0.284,16,94.0,44,11.5,15,105.5,44,91.33,387,West,1,58,24,0.707
2000-01,896,Tim Hardaway,Tim,1610612748,MIA,34.0,77,46,31,0.597,33.9,5.3,13.5,0.392,2.5,6.7,0.366,1.9,2.4,0.801,0.3,2.3,2.6,6.3,2.5,1.2,0.1,0.2,2.0,0.0,14.9,3.0,28.8,6,0,28.8,106,66,181,143,66,60,50,330,3,2,103,127,140,118,351,203,250,17,41,63,355,315,225,82,57,54,75,96,26,59,1,0.344,18,27.0,69,2.56,49,96.8,102,0.072,367,0.482,152,96.0,69,4.8,70,100.7,150,89.5,419,10.5,150,0.244,47,13.5,50,5.3,60,4.2,88,100.9,144,0.011,396,89.01,74.17,424,0.123,59,4861,0.041,382,10.6,152,0.513,190,0.239,49,96.8,102,4.2,88,100.9,144,89.01,424,East,3,50,32,0.61
2000-01,1906,Tim James,Tim,1610612766,CHH,24.0,30,19,11,0.633,6.6,0.5,1.7,0.308,0.0,0.1,0.333,0.4,0.5,0.857,0.5,0.7,1.2,0.3,0.3,0.1,0.2,0.1,0.9,0.0,1.5,-0.2,3.7,0,0,3.4,345,276,358,110,403,411,402,414,256,286,145,370,393,41,293,404,382,392,413,420,279,393,394,112,408,194,417,224,26,415,1,0.065,333,10.7,284,1.0,249,94.9,57,0.095,277,0.317,418,97.1,99,0.2,181,97.2,274,91.58,367,10.8,166,0.154,319,1.7,402,0.5,411,-1.5,224,93.4,360,0.079,109,94.54,78.78,197,0.021,406,392,0.087,199,10.7,159,0.387,409,0.147,330,94.9,57,-1.5,224,93.4,360,94.54,197,East,6,46,36,0.561
2000-01,1501,Tim Thomas,Tim,1610612749,MIL,24.0,76,48,28,0.632,27.4,4.3,10.0,0.43,1.4,3.4,0.412,2.6,3.3,0.771,1.0,3.1,4.1,1.8,1.5,1.0,0.6,0.6,2.6,0.0,12.6,3.6,23.6,3,0,23.1,120,53,223,113,128,98,90,228,27,35,38,79,88,172,175,135,142,157,136,92,95,132,114,112,77,38,105,126,26,98,1,0.108,213,12.3,245,1.21,214,100.8,232,0.113,229,0.501,80,101.6,252,7.0,35,108.5,15,94.19,210,10.2,134,0.214,116,10.0,90,4.3,98,7.1,32,107.9,17,0.039,232,94.84,79.03,179,0.098,139,4108,0.076,226,10.1,134,0.549,75,0.21,115,100.8,232,7.1,32,107.9,17,94.84,179,East,2,52,30,0.634
2000-01,103,Todd Day,Todd,1610612750,MIN,31.0,31,20,11,0.645,11.0,1.4,3.8,0.373,0.8,2.2,0.377,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.8,0.3,0.2,0.3,1.7,0.0,4.3,0.1,7.9,0,0,8.3,340,269,358,92,343,323,295,367,84,90,82,324,342,151,359,377,377,263,291,333,236,295,274,112,300,172,336,224,26,314,1,0.131,172,15.6,177,1.17,221,99.0,161,0.083,320,0.483,151,101.6,255,0.1,184,101.7,128,94.17,211,13.3,300,0.203,143,3.8,295,1.4,323,1.2,158,100.1,161,0.031,280,96.15,80.12,113,0.048,360,680,0.057,309,13.3,301,0.515,183,0.195,151,99.0,161,1.2,158,100.1,161,96.15,113,West,8,47,35,0.573
2000-01,957,Todd Fuller,Todd,1610612748,MIA,26.0,10,5,5,0.5,7.6,1.0,3.5,0.286,0.0,0.0,0.0,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.3,0.2,0.2,1.0,0.0,2.8,-0.7,6.3,0,0,5.7,397,387,393,239,392,361,316,419,295,368,295,279,331,1,241,347,321,426,407,340,248,332,383,112,357,237,366,224,26,370,1,0.027,419,2.3,431,0.33,403,89.8,15,0.175,78,0.286,422,91.1,15,-4.4,281,86.7,426,91.75,356,7.1,25,0.256,36,3.5,316,1.0,361,-4.2,282,85.6,423,0.083,91,93.01,77.51,296,0.051,348,146,0.122,100,7.0,25,0.363,414,0.255,29,89.8,15,-4.2,282,85.6,423,93.01,296,East,3,50,32,0.61
2000-01,1928,Todd MacCulloch,Todd,1610612755,PHI,25.0,63,44,19,0.698,9.5,1.7,2.9,0.589,0.0,0.0,0.0,0.7,1.0,0.636,1.1,1.6,2.7,0.2,0.4,0.1,0.3,0.4,1.5,0.0,4.1,-0.4,8.4,0,0,7.8,216,86,307,38,367,286,341,8,295,368,295,302,293,328,163,287,246,415,376,412,193,190,300,112,304,212,325,224,26,326,1,0.03,413,4.0,421,0.37,399,98.4,136,0.158,118,0.589,9,100.1,185,0.1,183,100.2,164,95.94,93,10.8,163,0.181,218,2.9,341,1.7,286,0.0,182,98.3,236,0.119,16,97.68,81.4,64,0.104,117,1201,0.139,51,10.7,161,0.607,15,0.175,223,98.4,136,0.0,182,98.3,236,97.68,64,East,1,56,26,0.683
2000-01,339,Tom Gugliotta,Tom,1610612756,PHX,31.0,57,36,21,0.632,20.4,2.6,6.7,0.392,0.1,0.2,0.25,1.1,1.4,0.792,1.3,3.1,4.5,1.0,0.9,0.8,0.4,0.6,1.9,0.0,6.4,1.2,15.9,4,0,14.2,245,153,295,113,212,201,178,329,245,260,236,219,235,138,128,128,121,253,261,139,157,135,240,57,213,113,202,113,26,206,1,0.078,285,10.5,287,1.08,237,94.1,45,0.158,117,0.396,365,95.4,55,2.0,144,97.4,269,94.87,162,9.8,114,0.179,226,6.7,178,2.6,201,3.4,104,97.5,254,0.063,153,95.5,79.59,146,0.081,223,2304,0.109,142,9.8,111,0.437,364,0.176,221,94.1,45,3.4,104,97.5,254,95.5,146,West,6,51,31,0.622
2000-01,67,Tom Hammonds,Tom,1610612750,MIN,34.0,7,4,3,0.571,4.3,0.4,1.4,0.3,0.0,0.0,0.0,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0.4,0.0,0.0,0.0,1.1,0.3,1.0,1.1,1.5,0,0,1.7,408,399,412,171,427,421,410,417,295,368,295,413,409,389,369,431,423,419,376,424,399,424,360,1,424,115,435,224,26,435,1,0.04,398,6.7,375,0.33,403,98.5,143,0.065,397,0.3,420,97.0,97,22.3,2,119.3,5,103.22,7,20.2,414,0.198,161,1.4,410,0.4,421,13.6,3,112.1,5,0.065,146,105.54,87.95,9,-0.077,440,66,0.065,273,20.0,413,0.322,424,0.184,190,98.5,143,13.6,3,112.1,5,105.54,9,West,8,47,35,0.573
2000-01,389,Toni Kukoc,Toni,1610612737,ATL,32.0,65,43,22,0.662,24.6,4.2,9.0,0.473,1.1,2.4,0.446,1.6,2.5,0.631,1.0,3.0,4.0,3.1,1.7,0.7,0.2,0.5,1.5,0.0,11.1,2.4,21.5,6,2,21.0,204,89,286,68,157,102,118,109,60,86,23,160,132,332,181,148,152,86,107,158,278,157,304,112,107,62,130,96,4,119,2,0.207,97,20.7,119,1.79,123,100.3,206,0.122,203,0.533,38,100.3,195,4.5,77,104.8,57,94.42,195,11.5,223,0.216,111,9.0,118,4.2,102,4.6,74,104.9,55,0.045,212,94.39,78.66,207,0.122,62,3149,0.085,206,11.6,225,0.553,65,0.212,110,100.3,206,4.6,74,104.9,55,94.39,207,East,13,25,57,0.305
