SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1996-97,937,Scottie Pippen,Scottie,1610612741,CHI,31.0,82,69,13,0.841,37.7,7.9,16.7,0.474,1.9,5.2,0.368,2.5,3.5,0.701,2.0,4.5,6.5,5.7,2.6,1.9,0.5,0.6,2.6,0.0,20.2,9.9,41.2,14,0,39.1,4,1,328,19,30,15,17,120,21,22,104,87,79,252,74,61,61,24,42,16,110,122,115,179,21,3,15,57,24,15,1,0.237,66,21.5,108,2.18,70,99.7,101,0.118,199,0.531,66,98.8,74,13.5,12,112.4,16,92.78,272,9.8,104,0.245,51,16.7,17,7.9,15,13.7,14,113.4,14,0.052,209,91.96,76.63,311,0.146,23,5924,0.085,197,9.9,103,0.554,94,0.242,48,99.7,101,13.7,14,113.4,14,91.96,311,East,1,69,13,0.841
1996-97,251,Sean Elliott,Sean,1610612759,SAS,29.0,39,11,28,0.282,35.7,5.0,11.9,0.422,1.1,3.2,0.333,3.8,5.0,0.755,1.2,3.6,4.9,3.2,2.3,0.6,0.6,1.1,2.7,0.0,14.9,-4.5,26.9,2,0,26.5,315,337,187,351,59,91,76,273,77,70,163,39,39,164,155,87,104,73,63,208,89,22,105,192,65,403,89,134,24,84,1,0.161,129,16.3,166,1.39,183,109.3,386,0.109,220,0.468,255,107.3,330,-5.6,295,101.6,259,89.02,408,11.7,188,0.22,108,11.9,76,5.0,91,-6.4,316,102.9,200,0.037,254,87.69,73.07,424,0.09,180,2538,0.073,235,11.7,193,0.529,187,0.218,98,109.3,386,-6.4,316,102.9,200,87.69,424,West,13,20,62,0.244
1996-97,399,Sean Rooks,Sean,1610612747,LAL,27.0,69,47,22,0.681,10.7,1.3,2.7,0.47,0.0,0.0,0.0,1.3,1.9,0.7,0.8,1.6,2.4,0.6,0.7,0.2,0.6,0.5,1.8,0.0,3.8,0.3,9.2,2,0,8.4,175,79,254,99,342,325,344,129,303,359,303,185,182,255,221,257,249,311,306,366,109,160,247,192,303,164,300,134,24,304,1,0.098,248,12.5,237,0.82,287,97.9,63,0.146,130,0.47,248,100.2,105,1.1,172,101.3,273,95.15,124,15.2,344,0.177,242,2.7,344,1.3,325,0.0,195,97.9,320,0.075,141,97.87,81.56,72,0.077,239,1510,0.11,137,15.2,344,0.547,116,0.169,252,97.9,63,0.0,195,97.9,320,97.87,72,West,4,56,26,0.683
1996-97,9,Sedale Threatt,Sedale,1610612745,HOU,35.0,21,17,4,0.81,16.0,1.3,3.5,0.378,0.4,1.0,0.4,0.3,0.4,0.75,0.2,0.9,1.1,1.9,0.6,0.7,0.1,0.2,1.4,0.0,3.3,-1.7,9.5,0,0,8.5,365,283,407,27,253,315,299,373,179,198,60,390,407,171,392,361,380,157,341,176,300,335,319,192,326,297,293,219,24,301,1,0.185,111,30.5,34,3.08,17,105.7,291,0.056,399,0.432,339,105.8,281,-3.7,267,102.0,236,94.42,170,10.0,111,0.122,401,3.5,299,1.3,315,-4.5,279,101.2,257,0.015,392,94.82,79.02,157,0.052,346,659,0.036,405,9.9,108,0.451,371,0.121,399,105.7,291,-4.5,279,101.2,257,94.82,157,West,2,57,25,0.695
1996-97,1000,Shandon Anderson,Shandon,1610612762,UTA,23.0,65,56,9,0.862,16.4,2.3,4.9,0.462,0.4,0.7,0.511,1.0,1.5,0.687,0.8,2.0,2.8,0.8,1.1,0.4,0.1,0.5,1.7,0.0,5.9,0.6,10.9,0,0,10.9,196,26,360,12,251,224,239,146,183,217,14,229,227,282,226,215,223,285,213,292,323,169,253,132,229,144,265,219,24,260,1,0.074,302,10.1,294,0.67,322,106.7,312,0.125,183,0.5,141,106.3,296,2.4,138,108.7,44,90.69,365,15.1,336,0.193,184,4.9,239,2.3,224,2.4,133,109.0,45,0.059,188,90.44,75.36,375,0.068,286,2005,0.094,175,15.1,337,0.534,166,0.19,177,106.7,312,2.4,133,109.0,45,90.44,375,West,1,64,18,0.78
1996-97,1049,Shane Heal,Shane,1610612750,MIN,26.0,43,15,28,0.349,5.3,0.6,2.3,0.268,0.5,1.5,0.308,0.1,0.1,0.6,0.0,0.4,0.4,0.8,0.4,0.1,0.1,0.2,0.5,0.0,1.7,0.4,3.4,0,0,3.7,299,302,187,313,415,405,372,426,162,159,206,425,428,359,432,426,434,282,394,420,357,341,426,100,396,154,422,219,24,415,1,0.214,80,22.1,104,1.94,96,98.4,71,0.066,366,0.371,403,102.4,175,-0.7,203,101.8,246,101.9,24,11.4,172,0.204,151,2.3,372,0.6,405,2.6,128,101.0,266,0.007,421,104.36,86.97,24,0.027,402,497,0.034,410,11.4,173,0.378,418,0.198,155,98.4,71,2.6,128,101.0,266,104.36,24,West,6,40,42,0.488
1996-97,406,Shaquille O'Neal,Shaquille,1610612747,LAL,25.0,51,38,13,0.745,38.1,10.8,19.4,0.557,0.0,0.1,0.0,4.5,9.4,0.484,3.8,8.7,12.5,3.1,2.9,0.9,2.9,0.6,3.5,0.0,26.2,5.2,54.4,44,0,49.4,275,128,328,48,25,2,4,14,303,307,303,26,1,405,5,4,4,76,24,126,3,103,18,192,4,27,1,3,24,1,1,0.159,133,10.6,285,1.09,227,101.7,167,0.228,9,0.557,27,100.5,113,7.0,48,107.5,64,93.19,242,9.7,96,0.314,5,19.4,4,10.8,2,7.5,47,109.2,42,0.104,42,91.95,76.63,312,0.184,6,3716,0.167,12,9.7,96,0.556,90,0.311,5,101.7,167,7.5,47,109.2,42,91.95,312,West,4,56,26,0.683
1996-97,949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,20.0,80,13,67,0.163,35.0,6.9,15.2,0.453,0.1,0.3,0.259,4.8,6.5,0.746,2.7,4.2,6.9,2.2,2.8,1.0,1.0,2.0,2.5,0.0,18.7,-7.5,33.4,16,1,31.8,67,318,2,417,67,30,30,171,253,260,247,19,21,187,31,67,55,129,29,103,49,1,139,167,32,436,51,49,15,47,1,0.12,199,9.5,311,0.78,304,110.4,406,0.128,176,0.456,286,110.6,402,-12.3,396,98.3,346,90.59,370,12.2,220,0.275,21,15.2,30,6.9,30,-11.3,396,99.1,303,0.079,126,90.29,75.24,384,0.111,83,5274,0.103,154,12.2,220,0.518,243,0.273,21,110.4,406,-11.3,396,99.1,303,90.29,384,West,14,14,68,0.171
1996-97,412,Sharone Wright,Sharone,1610612761,TOR,24.0,60,23,37,0.383,16.8,2.7,6.7,0.4,0.0,0.0,0.0,1.1,2.2,0.511,1.3,1.8,3.1,0.5,1.6,0.3,0.8,0.6,2.4,0.0,6.5,-3.2,12.6,2,0,12.2,232,238,119,285,244,197,175,334,303,356,303,214,163,387,140,233,195,340,142,359,63,104,144,192,213,367,240,134,24,239,1,0.054,353,4.8,409,0.3,407,104.6,253,0.113,214,0.4,384,104.6,232,-9.2,368,95.4,393,90.09,393,16.0,367,0.255,37,6.7,175,2.7,197,-10.0,383,94.6,381,0.078,132,90.42,75.35,378,0.02,411,1901,0.095,173,15.9,363,0.423,396,0.25,37,104.6,253,-10.0,383,94.6,381,90.42,378,East,12,30,52,0.366
1996-97,762,Shawn Bradley,Shawn,1610612742,DAL,25.0,73,20,53,0.274,31.4,5.6,12.4,0.449,0.0,0.1,0.0,2.0,3.1,0.654,3.0,5.3,8.4,0.7,1.8,0.5,3.4,0.7,3.2,0.1,13.2,-3.3,34.3,31,3,30.1,144,259,34,356,102,67,67,183,303,296,303,116,93,316,21,39,35,294,104,241,1,75,38,15,97,371,44,22,4,59,2,0.042,384,4.4,414,0.39,395,102.8,210,0.176,71,0.449,309,103.1,197,-5.8,301,97.2,367,91.4,332,11.2,165,0.224,92,12.4,67,5.6,67,-5.4,295,97.4,343,0.091,85,91.47,76.23,336,0.104,110,4359,0.131,74,11.2,163,0.478,328,0.22,95,102.8,210,-5.4,295,97.4,343,91.47,336,West,11,24,58,0.293
1996-97,431,Shawn Kemp,Shawn,1610612760,SEA,27.0,81,56,25,0.691,34.0,6.5,12.7,0.51,0.1,0.4,0.364,5.6,7.5,0.742,3.4,6.6,10.0,1.9,3.5,1.5,1.0,1.2,4.0,0.1,18.7,5.7,37.7,44,0,35.8,48,26,218,84,81,38,61,57,229,250,111,12,8,193,12,19,13,156,8,35,46,10,2,22,31,22,30,3,24,28,1,0.098,249,8.9,327,0.55,356,100.7,142,0.202,31,0.516,103,100.1,104,8.8,36,108.9,39,92.82,268,16.1,372,0.262,34,12.7,61,6.5,38,8.7,36,109.4,38,0.108,34,92.31,76.92,298,0.14,27,5296,0.156,25,16.0,371,0.583,45,0.26,29,100.7,142,8.7,36,109.4,38,92.31,298,West,2,57,25,0.695
1996-97,704,Shawn Respert,Shawn,1610612761,TOR,25.0,41,15,26,0.366,12.1,1.4,3.4,0.424,0.5,1.4,0.351,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.7,0.5,0.0,0.2,1.0,0.0,4.2,-1.1,7.7,0,0,7.7,305,302,207,303,321,301,303,266,159,166,143,270,305,31,359,402,402,246,310,265,379,355,381,192,287,256,339,219,24,324,2,0.132,179,17.7,150,1.33,191,102.7,209,0.056,397,0.496,159,103.4,203,-4.1,273,99.3,318,94.91,138,13.3,265,0.164,297,3.4,303,1.4,301,-5.1,291,97.6,332,0.028,306,96.06,80.05,117,0.074,258,998,0.041,389,13.3,269,0.551,108,0.158,300,102.7,209,-5.1,291,97.6,332,96.06,117,East,12,30,52,0.366
1996-97,1035,Shawnelle Scott,Shawnelle,1610612739,CLE,25.0,16,4,12,0.25,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.3,0.7,0.364,0.5,0.5,1.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,1.3,0.1,3.0,0,0,2.6,385,392,337,374,439,414,429,68,303,369,303,398,364,420,308,410,392,427,435,427,262,340,431,192,423,177,425,219,24,429,1,0.0,427,0.0,427,0.0,425,101.0,150,0.182,58,0.5,141,102.7,185,6.8,52,109.5,30,95.17,123,0.0,1,0.191,191,1.0,429,0.5,414,2.0,142,103.1,190,0.148,4,98.91,82.42,57,0.102,119,98,0.163,19,0.0,1,0.48,323,0.172,242,101.0,150,2.0,142,103.1,190,98.91,57,East,9,42,40,0.512
1996-97,428,Sherman Douglas,Sherman,1610612749,MIL,30.0,79,33,46,0.418,29.3,3.9,7.7,0.502,0.5,1.4,0.333,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.9,1.0,0.1,0.3,2.4,0.0,9.7,-1.5,22.1,2,0,20.2,86,160,66,265,121,132,150,67,160,164,163,178,166,301,254,238,240,27,96,104,317,235,147,192,144,285,137,134,24,143,1,0.289,37,33.8,19,2.79,27,107.6,347,0.062,383,0.533,62,107.4,331,-3.0,247,104.4,144,91.76,312,12.1,215,0.168,272,7.7,150,3.9,132,-2.6,241,105.1,116,0.027,313,91.33,76.1,341,0.096,147,4400,0.045,369,12.1,215,0.557,84,0.166,262,107.6,347,-2.6,241,105.1,116,91.33,341,East,11,33,49,0.402
1996-97,278,Stacey Augmon,Stacey,1610612757,POR,28.0,60,41,19,0.683,15.7,1.8,3.7,0.477,0.0,0.0,0.0,1.2,1.6,0.711,0.8,1.5,2.3,0.9,1.1,0.7,0.3,0.3,1.5,0.0,4.7,1.7,10.7,0,0,9.8,232,101,281,97,257,271,293,115,303,369,303,206,209,237,229,266,255,257,228,179,202,265,304,192,274,85,271,219,24,277,2,0.093,251,14.3,200,0.86,279,97.6,55,0.096,261,0.477,232,97.4,45,5.9,66,103.4,176,93.21,240,16.8,378,0.158,310,3.7,293,1.8,271,6.0,58,103.6,164,0.053,205,93.05,77.54,247,0.075,247,1826,0.075,226,16.7,378,0.531,177,0.155,304,97.6,55,6.0,58,103.6,164,93.05,247,West,5,49,33,0.598
1996-97,351,Stacey King,Stacey,1610612742,DAL,30.0,11,2,9,0.182,9.3,1.0,2.0,0.5,0.0,0.0,0.0,0.2,0.6,0.286,1.0,1.5,2.5,0.1,0.5,0.2,0.1,0.3,1.3,0.0,2.2,-3.5,5.5,0,0,5.3,399,410,360,402,363,351,384,68,303,369,303,414,375,426,184,277,239,422,359,386,346,273,333,192,380,376,378,219,24,376,2,0.018,421,3.1,419,0.17,421,99.0,82,0.195,35,0.5,141,102.8,188,-18.5,422,84.3,429,93.1,249,18.7,401,0.135,378,2.0,384,1.0,351,-17.2,418,81.9,429,0.101,45,96.22,80.19,113,0.046,362,204,0.141,46,18.8,404,0.478,326,0.128,384,99.0,82,-17.2,418,81.9,429,96.22,113,West,11,24,58,0.293
1996-97,914,Stanley Roberts,Stanley,1610612746,LAC,27.0,18,7,11,0.389,21.0,3.5,8.2,0.426,0.0,0.0,0.0,2.5,3.6,0.703,1.3,3.7,5.1,0.5,1.3,0.4,1.3,0.8,3.2,0.0,9.5,2.1,20.2,1,0,18.5,378,365,347,281,197,153,137,261,303,369,303,83,77,248,138,83,100,331,183,280,28,52,46,192,149,72,153,168,24,160,1,0.049,365,4.3,415,0.39,394,92.9,16,0.189,48,0.426,352,92.2,9,2.7,131,94.9,398,91.26,341,11.0,153,0.238,63,8.2,137,3.5,153,4.4,82,97.3,346,0.061,181,89.76,74.8,402,0.106,102,711,0.122,104,11.1,153,0.485,312,0.236,62,92.9,16,4.4,82,97.3,346,89.76,402,West,8,36,46,0.439
1996-97,1128,Stephen Howard,Stephen,1610612762,UTA,26.0,49,42,7,0.857,8.5,1.3,2.2,0.574,0.0,0.0,0.0,1.1,1.7,0.642,0.6,1.1,1.7,0.2,0.5,0.4,0.2,0.3,1.3,0.0,3.6,-0.2,7.4,0,0,6.8,279,95,379,13,376,324,375,9,303,369,303,224,203,328,278,323,308,404,368,308,231,237,338,44,316,198,345,219,24,348,2,0.046,375,6.1,395,0.44,383,101.6,163,0.144,138,0.574,18,102.7,182,0.1,192,102.8,200,93.45,217,13.9,295,0.187,203,2.2,375,1.3,324,0.1,191,101.7,238,0.081,123,94.43,78.69,181,0.097,141,811,0.114,128,14.0,298,0.613,17,0.18,210,101.6,163,0.1,191,101.7,238,94.43,181,West,1,64,18,0.78
1996-97,950,Stephon Marbury,Stephon,1610612750,MIN,20.0,67,32,35,0.478,34.7,5.3,13.0,0.408,1.5,4.3,0.354,3.7,5.0,0.727,0.8,1.9,2.7,7.8,3.1,1.0,0.3,1.4,2.4,0.0,15.8,-2.3,31.5,15,0,30.4,186,168,132,227,72,79,55,312,41,40,134,41,38,214,222,216,224,10,18,98,201,5,155,192,58,333,63,52,24,58,1,0.373,10,29.7,39,2.49,46,107.6,346,0.058,393,0.466,259,106.6,303,-3.1,250,103.5,170,93.11,247,12.0,207,0.244,57,13.0,55,5.3,79,-3.4,257,104.2,144,0.025,331,92.31,76.93,297,0.107,97,4465,0.042,385,11.9,206,0.519,241,0.241,50,107.6,346,-3.4,257,104.2,144,92.31,297,West,6,40,42,0.488
1996-97,984,Steve Hamer,Steve,1610612738,BOS,23.0,35,4,31,0.114,7.6,0.9,1.6,0.526,0.0,0.1,0.0,0.5,0.8,0.552,0.5,1.2,1.7,0.2,0.4,0.1,0.1,0.2,1.1,0.0,2.2,0.1,4.7,0,0,4.4,324,392,166,426,387,372,402,37,303,313,303,362,333,379,313,309,312,408,398,423,330,353,359,71,381,182,396,219,24,394,1,0.037,399,7.8,352,0.54,359,102.8,211,0.158,112,0.526,74,108.1,350,-2.9,246,105.2,114,100.33,30,14.5,313,0.126,394,1.6,402,0.9,372,2.0,145,104.7,128,0.057,193,103.13,85.94,35,0.047,358,569,0.105,152,14.4,314,0.545,122,0.123,396,102.8,211,2.0,145,104.7,128,103.13,35,East,15,15,67,0.183
1996-97,70,Steve Kerr,Steve,1610612741,CHI,31.0,82,69,13,0.841,22.7,3.0,5.7,0.533,1.3,2.9,0.464,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.5,0.8,0.0,0.1,1.2,0.0,8.1,4.9,15.2,0,0,14.8,4,1,328,19,186,175,208,32,56,79,24,308,336,103,356,308,333,134,362,152,389,394,350,192,169,31,206,219,24,199,1,0.14,160,24.6,75,4.07,4,99.5,97,0.054,405,0.651,4,99.7,93,10.0,30,109.8,26,93.06,254,6.0,14,0.13,387,5.7,208,3.0,175,9.9,30,109.4,37,0.016,389,93.3,77.75,238,0.107,99,3630,0.035,407,6.0,14,0.667,4,0.127,389,99.5,97,9.9,30,109.4,37,93.3,238,East,1,69,13,0.841
1996-97,959,Steve Nash,Steve,1610612756,PHX,23.0,65,30,35,0.462,10.5,1.1,2.7,0.423,0.4,0.8,0.418,0.6,0.8,0.824,0.2,0.7,1.0,2.1,1.0,0.3,0.0,0.2,1.4,0.0,3.3,-1.7,7.6,1,0,7.3,196,186,132,236,344,336,343,270,185,206,41,313,348,74,390,389,400,138,254,342,403,316,311,192,329,293,341,168,24,333,1,0.301,32,34.6,17,2.19,69,108.9,382,0.072,349,0.489,188,111.6,412,-8.4,353,103.2,183,95.83,92,15.8,362,0.17,267,2.7,343,1.1,336,-7.0,332,101.9,227,0.023,341,97.59,81.33,79,0.069,283,1389,0.047,356,15.8,361,0.539,139,0.165,271,108.9,382,-7.0,332,101.9,227,97.59,79,West,6,40,42,0.488
1996-97,88,Steve Scheffler,Steve,1610612760,SEA,29.0,7,6,1,0.857,3.9,0.7,0.9,0.833,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.3,0.4,0.0,0.7,0.0,0.0,0.0,0.7,0.0,1.6,-1.7,1.4,0,0,2.0,413,373,429,13,433,389,433,1,303,369,303,417,415,391,417,432,433,427,316,427,403,420,407,192,407,297,439,219,24,433,1,0.0,427,0.0,427,0.0,425,108.5,368,0.069,357,0.833,1,111.3,409,-19.9,426,91.4,416,101.07,27,42.1,439,0.186,210,0.9,433,0.7,389,-20.3,422,88.1,418,0.031,286,104.28,86.9,27,0.018,417,59,0.049,348,41.7,439,0.799,1,0.164,275,108.5,368,-20.3,422,88.1,418,104.28,27,West,2,57,25,0.695
1996-97,120,Steven Smith,Steven,1610612737,ATL,28.0,72,50,22,0.694,39.2,6.8,15.9,0.429,1.8,5.4,0.335,4.6,5.5,0.847,1.3,2.1,3.3,4.2,2.4,0.9,0.3,0.6,2.4,0.0,20.1,4.8,31.5,2,0,31.8,152,56,254,79,12,32,26,249,29,17,161,23,30,48,149,210,185,39,49,136,181,102,149,146,24,33,62,134,24,48,1,0.202,90,17.1,157,1.73,116,100.1,123,0.054,406,0.486,199,99.3,82,7.3,45,106.6,73,88.72,410,9.8,98,0.253,41,15.9,26,6.8,32,7.1,49,107.2,69,0.034,272,88.11,73.42,420,0.113,76,5169,0.044,372,9.9,104,0.548,111,0.247,43,100.1,123,7.1,49,107.2,69,88.11,420,East,4,56,26,0.683
1996-97,1478,Stevin Smith,Stevin,1610612742,DAL,25.0,8,0,8,0.0,7.6,0.8,2.3,0.333,0.1,0.8,0.167,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.5,0.1,0.0,0.0,1.1,0.0,1.8,-1.1,3.9,0,0,3.9,407,432,369,432,388,385,373,404,236,212,278,420,427,1,385,346,369,331,370,409,403,420,356,192,394,261,414,219,24,410,1,0.118,202,15.4,179,1.0,242,101.7,168,0.14,146,0.361,409,104.6,236,-6.8,317,97.9,353,90.29,386,15.1,340,0.163,299,2.3,373,0.8,385,-4.3,276,97.4,342,0.026,321,91.84,76.53,320,0.019,415,114,0.075,225,15.4,351,0.38,416,0.155,307,101.7,168,-4.3,276,97.4,342,91.84,320,West,11,24,58,0.293
1996-97,1037,Stojko Vrankovic,Stojko,1610612750,MIN,33.0,53,24,29,0.453,14.5,1.5,2.6,0.561,0.0,0.0,0.0,0.5,0.7,0.676,1.1,2.1,3.2,0.3,1.0,0.2,1.3,0.2,2.3,0.0,3.4,-2.8,11.0,0,0,9.8,264,228,177,243,285,299,349,12,303,369,303,357,362,293,174,207,190,392,250,384,29,302,173,192,322,351,262,219,24,281,1,0.028,411,6.4,387,0.27,411,108.1,356,0.145,137,0.561,26,106.3,295,-7.1,325,99.2,322,93.26,235,23.5,427,0.125,397,2.6,349,1.5,299,-9.3,372,98.8,310,0.079,125,92.66,77.21,274,0.055,338,1475,0.113,129,23.6,426,0.583,47,0.121,398,108.1,356,-9.3,372,98.8,310,92.66,274,West,6,40,42,0.488
1996-97,210,Terrell Brandon,Terrell,1610612739,CLE,27.0,78,40,38,0.513,36.8,7.4,16.8,0.438,1.3,3.5,0.373,3.4,3.8,0.902,0.6,3.2,3.9,6.3,2.3,1.8,0.4,0.3,2.3,0.0,19.5,1.7,37.7,8,0,35.2,100,110,111,196,44,19,16,219,63,62,97,49,69,16,267,109,157,19,63,20,153,285,175,192,27,91,29,82,24,30,1,0.337,19,23.3,92,2.75,28,102.4,195,0.105,231,0.476,235,101.9,162,2.7,125,104.6,129,85.33,435,8.4,42,0.283,15,16.8,16,7.4,19,2.4,134,104.8,127,0.019,366,85.08,70.9,434,0.159,12,5086,0.061,279,8.5,45,0.526,198,0.275,16,102.4,195,2.4,134,104.8,127,85.08,434,East,9,42,40,0.512
1996-97,187,Terry Cummings,Terry,1610612760,SEA,36.0,45,31,14,0.689,18.3,3.4,7.1,0.486,0.1,0.1,0.6,1.3,1.8,0.695,1.6,2.5,4.1,0.9,1.0,0.7,0.2,0.5,2.5,0.0,8.2,0.8,16.1,0,0,15.0,294,174,320,87,221,155,166,95,260,294,12,191,184,266,111,162,143,267,242,171,291,156,136,101,166,136,195,219,24,197,1,0.088,272,8.9,326,0.87,277,105.3,274,0.155,117,0.491,181,106.4,299,1.2,170,107.6,62,87.96,420,10.2,117,0.232,77,7.1,166,3.4,155,2.9,122,108.2,54,0.091,83,88.21,73.51,417,0.096,145,1512,0.122,101,10.3,116,0.521,226,0.228,71,105.3,274,2.9,122,108.2,54,88.21,417,West,2,57,25,0.695
1996-97,143,Terry Dehere,Terry,1610612746,LAC,25.0,73,30,43,0.411,14.4,2.0,5.2,0.386,0.7,2.2,0.325,1.7,2.0,0.824,0.2,1.1,1.3,2.2,1.3,0.4,0.0,0.2,1.9,0.0,6.4,0.3,11.2,0,0,11.4,144,186,80,269,286,242,224,362,124,113,183,152,174,73,399,330,365,132,174,318,384,312,222,149,216,168,258,219,24,248,1,0.261,60,22.7,96,1.65,132,101.8,175,0.078,323,0.454,294,102.0,167,-0.6,202,101.4,269,92.57,281,13.7,281,0.233,73,5.2,224,2.0,242,0.2,188,102.1,221,0.014,402,92.32,76.94,296,0.084,203,2029,0.045,364,13.8,287,0.524,205,0.226,78,101.8,175,0.2,188,102.1,221,92.32,296,West,8,36,46,0.439
1996-97,371,Terry Mills,Terry,1610612765,DET,29.0,79,52,27,0.658,25.3,3.9,8.9,0.444,2.2,5.3,0.422,0.7,0.9,0.829,0.9,3.9,4.8,1.3,1.1,0.4,0.3,0.1,2.0,0.0,10.8,6.0,19.7,3,0,20.7,86,49,200,118,153,129,126,194,12,19,37,289,320,70,211,74,108,215,224,283,165,384,204,162,124,18,158,122,24,139,1,0.089,267,10.8,278,1.16,210,99.2,87,0.167,85,0.569,20,100.0,100,11.4,19,111.4,20,85.46,433,9.3,72,0.205,150,8.9,126,3.9,129,12.2,18,111.3,18,0.039,247,85.85,71.54,430,0.119,62,3592,0.106,151,9.3,71,0.585,41,0.201,147,99.2,87,12.2,18,111.3,18,85.85,430,East,5,54,28,0.659
1996-97,345,Terry Porter,Terry,1610612750,MIN,34.0,82,40,42,0.488,19.2,2.3,5.5,0.416,0.8,2.4,0.335,1.5,2.0,0.765,0.4,1.8,2.1,3.6,1.6,0.7,0.1,0.2,1.3,0.0,6.9,0.6,15.7,4,0,15.1,4,110,86,218,214,222,215,286,113,102,162,162,175,156,348,235,271,59,140,200,312,344,336,192,200,141,200,104,24,193,1,0.316,26,31.3,28,2.3,55,99.9,113,0.094,266,0.491,178,99.8,96,2.1,146,101.9,242,93.62,208,13.5,275,0.19,196,5.5,215,2.3,222,1.3,171,101.2,259,0.021,355,93.91,78.26,210,0.114,71,3085,0.059,293,13.6,279,0.544,125,0.184,196,99.9,113,1.3,171,101.2,259,93.91,210,West,6,40,42,0.488
1996-97,689,Theo Ratliff,Theo,1610612765,DET,24.0,76,48,28,0.632,17.0,2.4,4.4,0.531,0.0,0.0,0.0,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.7,0.4,1.5,0.3,2.4,0.0,5.8,1.7,14.9,2,0,13.0,117,67,187,135,242,218,255,36,303,369,303,222,226,261,127,218,183,416,309,311,21,272,153,79,235,87,210,134,24,227,1,0.016,423,2.8,423,0.23,417,101.4,159,0.12,191,0.531,67,101.6,146,7.3,47,108.9,41,88.68,411,12.3,221,0.168,277,4.4,255,2.4,218,6.4,55,107.8,62,0.097,57,89.19,74.32,412,0.075,252,2389,0.109,142,12.2,219,0.566,71,0.165,272,101.4,159,6.4,55,107.8,62,89.19,412,East,5,54,28,0.659
1996-97,896,Tim Hardaway,Tim,1610612748,MIA,30.0,81,60,21,0.741,38.8,7.1,17.1,0.415,2.5,7.3,0.344,3.6,4.5,0.799,0.6,2.8,3.4,8.6,2.8,1.9,0.1,0.5,2.0,0.0,20.3,6.7,40.3,25,0,38.7,48,16,261,53,19,26,15,294,6,2,153,44,47,117,273,139,181,7,28,18,331,143,205,176,20,15,17,31,24,17,1,0.404,6,28.2,48,3.02,19,97.3,47,0.074,343,0.489,187,97.0,39,9.0,34,105.9,95,90.96,353,9.3,75,0.264,31,17.1,15,7.1,26,9.3,34,106.6,79,0.016,385,90.54,75.45,366,0.16,11,5917,0.045,367,9.3,77,0.532,171,0.259,31,97.3,47,9.3,34,106.6,79,90.54,366,East,2,61,21,0.744
