SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2004-05,2203,Shane Battier,Shane,1610612763,MEM,26.0,80,44,36,0.55,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.3,2.9,0.789,2.0,3.2,5.2,1.6,0.9,1.1,1.0,0.6,2.5,0.0,9.9,4.1,23.8,4,0,21.7,43,66,120,160,93,164,165,205,92,103,58,109,118,155,68,132,105,186,256,62,54,92,140,64,144,31,112,112,14,125,1,0.081,296,13.7,215,1.68,147,98.6,85,0.105,273,0.499,128,98.1,58,6.5,53,104.5,119,91.08,351,8.2,62,0.146,368,7.7,165,3.4,164,6.9,47,105.5,107,0.066,167,90.41,75.34,400,0.094,175,4744,0.086,214,8.2,61,0.555,92,0.145,357,98.6,85,6.9,47,105.5,107,90.41,400,West,8,45,37,0.549
2004-05,406,Shaquille O'Neal,Shaquille,1610612748,MIA,33.0,73,53,20,0.726,34.2,9.0,15.0,0.601,0.0,0.0,0.0,4.8,10.5,0.461,3.5,6.9,10.4,2.7,2.8,0.5,2.3,0.7,3.6,0.0,22.9,6.5,45.2,43,0,41.7,142,23,312,36,64,6,36,7,301,384,301,28,2,433,7,12,7,89,19,274,6,88,10,81,14,10,8,6,14,9,1,0.149,154,10.9,295,0.99,293,101.7,178,0.197,35,0.601,10,100.4,110,10.8,17,111.2,18,93.48,216,11.1,209,0.303,9,15.0,36,9.0,6,10.0,15,111.8,13,0.112,29,92.65,77.21,273,0.161,11,4815,0.158,17,11.1,210,0.583,39,0.301,8,101.7,178,10.0,15,111.8,13,92.65,273,East,1,59,23,0.72
2004-05,949,Shareef Abdur-Rahim,Shareef,1610612757,POR,28.0,54,17,37,0.315,34.7,6.2,12.4,0.503,0.3,0.7,0.385,4.1,4.7,0.866,2.3,5.0,7.3,2.1,2.2,0.9,0.5,1.1,2.8,0.0,16.8,-3.8,30.6,16,0,29.2,275,310,104,385,60,48,63,62,205,219,73,39,48,41,45,50,49,135,59,105,112,13,85,81,48,430,63,44,14,63,1,0.106,229,11.0,294,0.95,303,107.6,405,0.143,147,0.514,84,106.2,347,-5.4,324,100.9,275,92.99,242,11.6,236,0.22,102,12.4,63,6.2,48,-5.7,342,101.9,224,0.069,148,91.95,76.63,312,0.125,55,3590,0.107,138,11.6,236,0.581,43,0.216,101,107.6,405,-5.7,342,101.9,224,91.95,312,West,13,27,55,0.329
2004-05,2733,Shaun Livingston,Shaun,1610612746,LAC,19.0,30,13,17,0.433,27.3,3.0,7.2,0.414,0.0,0.1,0.0,1.5,2.0,0.746,0.7,2.2,3.0,5.0,2.5,1.1,0.4,0.3,2.7,0.0,7.4,-0.6,20.3,1,0,18.3,361,341,345,291,136,185,181,303,301,320,301,188,195,234,243,216,230,33,32,71,149,256,99,81,199,232,155,173,14,163,1,0.287,40,32.3,26,2.01,102,103.2,240,0.082,366,0.414,381,103.6,240,-2.0,240,101.6,239,93.39,223,16.1,401,0.175,259,7.2,181,3.0,185,-1.3,227,101.9,222,0.03,301,93.45,77.88,230,0.076,273,1598,0.057,329,16.1,402,0.461,372,0.172,255,103.2,240,-1.3,227,101.9,222,93.45,230,West,10,37,45,0.451
2004-05,762,Shawn Bradley,Shawn,1610612742,DAL,33.0,77,55,22,0.714,11.4,1.1,2.4,0.452,0.0,0.0,0.0,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.4,0.3,0.8,0.1,2.0,0.0,2.7,2.5,9.4,0,0,8.0,91,20,284,45,365,375,390,168,301,384,301,356,353,313,201,272,248,422,400,351,68,412,246,11,384,52,331,223,14,346,1,0.024,437,5.7,417,0.45,406,97.2,52,0.161,100,0.452,290,98.8,69,11.5,13,110.3,23,94.62,150,12.6,297,0.126,425,2.4,390,1.1,375,11.7,11,108.9,35,0.083,91,95.96,79.97,109,0.052,377,1756,0.123,94,12.5,298,0.494,293,0.123,424,97.2,52,11.7,11,108.9,35,95.96,109,West,3,58,24,0.707
2004-05,1890,Shawn Marion,Shawn,1610612756,PHX,27.0,81,62,19,0.765,38.8,7.6,15.9,0.476,1.4,4.2,0.334,2.8,3.4,0.833,2.9,8.4,11.3,1.9,1.5,2.0,1.5,0.6,2.5,0.0,19.4,8.1,44.7,53,0,40.9,27,1,329,14,12,23,28,106,40,34,160,74,88,88,23,3,3,154,122,5,27,94,154,81,32,4,9,2,14,11,1,0.072,326,9.2,347,1.23,228,105.0,304,0.197,36,0.52,73,103.6,238,10.8,19,114.4,7,99.22,14,7.4,43,0.212,126,15.9,28,7.6,23,9.9,17,114.9,7,0.076,125,98.32,81.93,38,0.14,30,6449,0.139,52,7.4,44,0.556,87,0.208,126,105.0,304,9.9,17,114.9,7,98.32,38,West,1,62,20,0.756
2004-05,2098,Slava Medvedenko,Slava,1610612747,LAL,26.0,43,9,34,0.209,9.8,1.7,3.6,0.455,0.0,0.0,0.0,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.3,0.2,0.0,0.1,1.5,0.0,3.8,-0.5,7.0,0,0,6.5,316,370,153,425,388,309,328,157,301,365,301,359,379,103,246,373,346,402,431,396,406,427,347,81,330,223,384,223,14,383,1,0.052,377,6.7,398,1.0,276,107.8,408,0.111,242,0.455,277,109.8,424,-5.7,334,104.1,138,94.21,180,6.7,21,0.191,191,3.6,328,1.7,309,-2.7,265,105.2,119,0.071,139,94.57,78.81,185,0.059,347,830,0.091,196,6.7,20,0.49,304,0.187,192,107.8,408,-2.7,265,105.2,119,94.57,185,West,11,34,48,0.415
2004-05,2470,Smush Parker,Smush,1610612756,PHX,24.0,16,9,7,0.563,8.7,1.1,2.7,0.419,0.2,0.8,0.231,0.6,0.8,0.692,0.3,0.5,0.8,0.9,1.2,0.3,0.0,0.1,1.0,0.0,3.0,-4.9,5.1,0,0,5.5,398,370,410,141,408,371,378,290,225,213,266,353,355,301,408,434,435,272,201,354,424,405,404,81,372,452,413,223,14,404,2,0.254,58,18.1,141,0.79,343,106.7,377,0.06,432,0.453,283,110.4,432,-25.2,453,85.2,452,91.87,310,23.0,453,0.232,76,2.7,378,1.1,371,-26.5,458,80.2,452,0.029,309,96.27,80.23,97,0.037,410,278,0.044,404,22.9,453,0.493,297,0.215,106,106.7,377,-26.5,458,80.2,452,96.27,97,West,1,62,20,0.756
2004-05,2049,Speedy Claxton,Speedy,1610612740,NOH,27.0,62,22,40,0.355,30.2,4.1,9.9,0.421,0.2,1.0,0.18,3.0,4.1,0.736,0.6,2.4,3.0,6.0,1.9,1.8,0.1,0.8,3.0,0.0,11.5,-3.2,27.8,8,0,24.4,236,276,79,360,106,119,110,279,226,203,281,68,66,260,289,196,229,19,76,9,315,61,60,81,116,415,76,74,14,90,2,0.33,19,30.8,36,3.14,24,103.8,266,0.084,355,0.43,352,103.1,218,-5.5,327,97.6,357,95.95,91,9.8,131,0.2,160,9.9,110,4.1,119,-5.2,334,98.6,335,0.019,374,95.17,79.31,153,0.109,99,3712,0.049,385,9.8,131,0.493,298,0.197,155,103.8,266,-5.2,334,98.6,335,95.17,153,West,15,18,64,0.22
2004-05,278,Stacey Augmon,Stacey,1610612753,ORL,36.0,55,23,32,0.418,11.9,1.2,3.0,0.407,0.0,0.0,0.0,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.6,0.4,0.1,0.2,1.5,0.0,3.5,-1.6,7.8,0,0,7.1,270,264,177,307,355,356,359,324,301,384,301,239,243,245,221,399,351,333,362,300,305,346,345,23,349,324,365,223,14,367,1,0.084,290,13.3,230,1.16,242,105.9,348,0.08,370,0.407,393,106.9,371,-5.0,317,101.8,232,97.09,47,11.6,233,0.153,342,3.0,359,1.2,356,-5.0,328,101.0,252,0.064,171,97.91,81.6,46,0.048,390,1324,0.072,262,11.5,229,0.48,322,0.15,337,105.9,348,-5.0,328,101.0,252,97.91,46,East,10,36,46,0.439
2004-05,1536,Stephen Jackson,Stephen,1610612754,IND,27.0,51,30,21,0.588,35.2,6.5,16.1,0.403,2.0,5.6,0.36,3.7,4.5,0.83,0.9,4.0,4.9,2.3,2.4,1.3,0.3,0.8,3.0,0.0,18.7,2.9,30.2,2,0,31.0,286,207,298,119,51,41,26,334,17,12,118,45,53,92,216,78,113,113,41,48,208,52,54,81,37,45,69,148,14,50,1,0.133,175,10.2,318,0.97,298,101.4,160,0.12,216,0.466,237,101.5,160,3.2,96,104.7,112,89.99,407,10.6,180,0.274,26,16.1,26,6.5,41,4.2,83,105.6,103,0.026,323,89.67,74.73,432,0.107,105,3357,0.074,252,10.6,181,0.518,213,0.27,25,101.4,160,4.2,83,105.6,103,89.67,432,East,6,44,38,0.537
2004-05,950,Stephon Marbury,Stephon,1610612752,NYK,28.0,82,33,49,0.402,40.2,7.4,16.0,0.462,1.4,4.0,0.354,5.6,6.7,0.834,0.6,2.4,3.0,8.1,2.8,1.5,0.1,1.1,2.3,0.0,21.7,-0.3,39.4,24,0,37.4,2,170,33,328,8,26,27,139,41,40,135,16,19,84,283,192,219,4,17,26,379,15,184,81,19,211,21,22,14,23,1,0.344,11,27.3,51,2.87,36,107.5,403,0.064,424,0.506,103,107.4,387,-1.8,236,105.6,83,93.74,207,9.5,117,0.245,58,16.0,27,7.4,26,-0.7,213,106.8,61,0.015,404,93.18,77.65,246,0.144,26,6405,0.039,423,9.5,118,0.575,56,0.243,54,107.5,403,-0.7,213,106.8,61,93.18,246,East,12,33,49,0.402
2004-05,2581,Steve Blake,Steve,1610612764,WAS,25.0,44,23,21,0.523,14.7,1.4,4.2,0.328,0.8,2.1,0.387,0.8,0.9,0.805,0.4,1.2,1.6,1.6,0.9,0.3,0.0,0.2,1.1,0.0,4.3,-2.3,8.6,0,0,8.9,312,264,298,207,309,338,297,431,100,116,68,307,335,128,355,360,373,188,270,360,424,390,400,81,312,375,344,223,14,329,1,0.18,117,22.1,99,1.77,131,106.6,372,0.084,352,0.425,362,106.4,358,-6.3,343,100.1,296,93.89,198,12.5,288,0.17,277,4.2,297,1.4,338,-8.1,384,98.4,336,0.026,320,94.58,78.82,183,0.058,353,1277,0.054,357,12.5,290,0.468,355,0.165,282,106.6,372,-8.1,384,98.4,336,94.58,183,East,5,45,37,0.549
2004-05,1883,Steve Francis,Steve,1610612753,ORL,28.0,78,35,43,0.449,38.1,7.2,17.1,0.423,0.5,1.6,0.299,6.4,7.8,0.823,1.6,4.2,5.8,7.0,4.1,1.4,0.4,0.7,3.5,0.0,21.3,-0.7,40.1,21,0,38.2,82,155,62,277,22,27,18,268,163,155,215,12,13,99,102,71,80,8,4,32,157,70,12,81,22,244,20,33,14,17,1,0.315,27,22.2,97,1.73,138,105.1,305,0.107,262,0.438,332,104.2,267,-0.3,193,103.9,151,97.0,49,12.9,316,0.284,19,17.1,18,7.2,27,-0.7,212,104.4,142,0.044,234,96.42,80.35,89,0.128,50,5971,0.076,239,12.9,314,0.521,202,0.28,20,105.1,305,-0.7,212,104.4,142,96.42,89,East,10,36,46,0.439
2004-05,959,Steve Nash,Steve,1610612756,PHX,31.0,75,60,15,0.8,34.2,5.7,11.4,0.502,1.3,2.9,0.431,2.8,3.2,0.887,0.8,2.6,3.3,11.5,3.3,1.0,0.1,0.3,1.8,0.0,15.5,8.9,36.7,49,1,33.7,118,3,359,10,63,61,77,68,57,76,27,76,97,24,235,178,194,1,9,89,370,256,285,81,61,3,31,3,7,32,1,0.46,2,41.8,3,3.51,11,105.7,334,0.069,412,0.557,28,104.5,277,13.3,10,117.8,4,98.7,17,11.8,251,0.205,148,11.4,77,5.7,61,12.9,9,118.6,4,0.023,342,97.79,81.49,51,0.145,25,5228,0.047,394,11.9,251,0.606,18,0.201,143,105.7,334,12.9,9,118.6,4,97.79,51,West,1,62,20,0.756
2004-05,2212,Steven Hunter,Steven,1610612756,PHX,23.0,76,57,19,0.75,13.8,1.8,2.9,0.614,0.0,0.0,0.0,1.0,2.1,0.479,1.3,1.7,3.0,0.2,0.6,0.1,1.3,0.4,1.7,0.0,4.6,0.0,12.0,0,0,10.5,104,13,329,19,329,299,368,6,301,378,301,240,182,429,138,291,225,428,356,445,34,233,301,81,301,190,282,223,14,294,1,0.018,441,3.7,437,0.3,430,101.8,182,0.107,263,0.614,6,102.0,180,2.7,110,104.8,109,98.57,20,12.6,298,0.139,393,2.9,368,1.8,299,0.1,186,101.9,223,0.089,76,100.03,83.36,23,0.069,303,2187,0.099,169,12.5,290,0.596,23,0.135,394,101.8,182,0.1,186,101.9,223,100.03,23,West,1,62,20,0.756
2004-05,120,Steven Smith,Steven,1610612748,MIA,36.0,50,15,35,0.3,14.9,2.0,5.0,0.411,0.8,2.1,0.39,1.4,1.6,0.863,0.3,1.0,1.3,1.4,0.5,0.3,0.1,0.2,1.6,0.0,6.3,-0.8,10.7,0,0,10.7,289,333,133,392,307,276,257,315,99,119,62,199,225,46,392,392,403,205,370,368,307,344,318,81,237,252,306,223,14,291,2,0.161,142,18.5,135,2.63,50,105.4,325,0.074,395,0.494,150,107.1,375,-6.0,341,101.1,269,93.16,237,7.1,33,0.185,228,5.0,257,2.0,276,-4.3,309,101.1,247,0.019,372,93.9,78.25,211,0.089,198,1469,0.044,407,7.0,33,0.554,96,0.181,216,105.4,325,-4.3,309,101.1,247,93.9,211,East,1,59,23,0.72
2004-05,2031,Stromile Swift,Stromile,1610612763,MEM,25.0,60,32,28,0.533,21.3,3.7,8.1,0.449,0.0,0.1,0.0,2.8,3.7,0.758,1.5,3.0,4.6,0.7,1.5,0.7,1.5,0.9,3.0,0.0,10.1,0.4,21.8,2,0,19.8,252,181,218,192,205,150,152,180,301,320,301,78,81,207,110,141,126,318,129,177,24,42,51,81,140,155,140,148,14,146,1,0.063,354,5.9,414,0.48,402,100.7,134,0.144,140,0.449,303,100.5,115,1.6,144,102.1,216,92.12,288,12.5,293,0.247,53,8.1,152,3.7,150,1.9,126,102.5,202,0.077,122,91.87,76.56,319,0.1,143,2439,0.111,127,12.4,287,0.517,219,0.244,52,100.7,134,1.9,126,102.5,202,91.87,319,West,8,45,37,0.549
2004-05,2447,Tamar Slay,Tamar,1610612766,CHA,25.0,8,1,7,0.125,9.7,1.6,4.9,0.333,0.3,1.5,0.167,0.0,0.3,0.0,0.8,1.0,1.8,0.4,1.0,0.6,0.0,0.1,2.5,0.0,3.5,-2.5,7.0,0,0,7.1,433,449,410,454,390,314,261,421,211,167,286,448,439,448,239,392,356,385,235,203,424,405,144,81,350,384,383,223,14,365,1,0.067,342,5.9,415,0.38,416,110.2,437,0.143,145,0.359,422,107.6,392,-12.8,424,94.8,404,99.96,12,15.7,397,0.253,46,4.9,261,1.6,314,-14.6,429,95.6,383,0.061,180,98.36,81.97,37,-0.038,457,160,0.09,199,15.7,397,0.351,447,0.247,47,110.2,437,-14.6,429,95.6,383,98.36,37,East,14,18,64,0.22
2004-05,2419,Tayshaun Prince,Tayshaun,1610612765,DET,25.0,82,54,28,0.659,37.1,5.7,11.7,0.487,0.6,1.7,0.341,2.7,3.3,0.807,1.6,3.7,5.3,3.0,1.6,0.7,0.9,0.7,2.0,0.0,14.7,5.3,28.6,3,0,26.7,2,22,218,74,31,63,71,93,141,151,153,83,91,125,101,99,97,81,107,178,63,86,249,81,73,20,72,129,14,74,1,0.14,164,16.9,154,1.83,122,97.8,65,0.1,288,0.511,91,96.7,40,7.8,41,104.5,118,89.7,419,9.2,101,0.188,209,11.7,71,5.7,63,7.8,37,105.5,106,0.045,231,88.79,73.99,452,0.116,74,5630,0.073,259,9.2,102,0.556,86,0.185,205,97.8,65,7.8,37,105.5,106,88.79,452,East,2,54,28,0.659
2004-05,689,Theo Ratliff,Theo,1610612757,POR,32.0,63,22,41,0.349,27.4,1.8,4.1,0.447,0.0,0.0,0.0,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.9,0.4,2.5,0.4,2.9,0.0,4.8,-1.4,19.7,2,0,16.4,227,276,74,363,134,295,305,186,301,384,301,222,211,304,88,111,100,348,269,325,4,239,70,81,292,309,167,148,14,189,1,0.03,430,8.6,359,0.61,374,101.8,179,0.127,194,0.447,311,101.2,146,-2.8,263,98.4,338,89.97,409,14.2,356,0.099,454,4.1,305,1.8,295,-2.2,255,99.6,306,0.068,156,89.18,74.32,443,0.056,363,3195,0.098,172,14.1,354,0.5,278,0.098,453,101.8,179,-2.2,255,99.6,306,89.18,443,West,13,27,55,0.329
2004-05,2604,Theron Smith,Theron,1610612766,CHA,24.0,33,6,27,0.182,15.4,1.3,4.1,0.324,0.1,0.4,0.25,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.8,0.2,0.1,0.3,1.8,0.0,3.2,-5.3,8.8,0,0,8.2,351,393,230,436,298,346,302,434,252,258,257,388,415,34,150,203,177,287,290,406,330,276,295,81,363,459,342,223,14,341,1,0.094,261,14.1,205,1.04,270,106.3,362,0.159,102,0.335,434,108.5,409,-16.7,437,91.8,428,93.75,204,13.6,340,0.151,353,4.1,302,1.3,346,-15.8,434,90.5,422,0.069,151,95.39,79.5,139,0.039,408,1000,0.111,129,13.6,337,0.367,441,0.146,355,106.3,362,-15.8,434,90.5,422,95.39,139,East,14,18,64,0.22
2004-05,2357,Tierre Brown,Tierre,1610612747,LAL,26.0,76,33,43,0.434,13.9,1.6,4.6,0.356,0.3,0.9,0.361,0.8,1.0,0.787,0.3,0.9,1.2,2.0,1.0,0.4,0.0,0.4,0.8,0.0,4.4,-1.3,9.2,0,0,8.9,104,170,62,289,327,313,276,407,190,204,115,300,323,161,401,404,409,137,247,299,422,203,428,81,311,302,333,223,14,330,1,0.248,64,25.4,74,2.09,93,104.6,298,0.069,411,0.394,406,106.1,345,-5.2,320,100.9,271,90.92,360,12.1,262,0.2,161,4.6,276,1.6,313,-4.4,316,100.2,277,0.02,366,91.88,76.57,318,0.069,306,2021,0.044,406,12.1,267,0.437,395,0.193,166,104.6,298,-4.4,316,100.2,277,91.88,318,West,11,34,48,0.415
2004-05,1495,Tim Duncan,Tim,1610612759,SAS,29.0,66,50,16,0.758,33.4,7.8,15.8,0.496,0.0,0.1,0.333,4.6,6.9,0.67,3.1,8.0,11.1,2.7,1.9,0.7,2.6,0.9,2.2,0.0,20.3,10.5,45.7,44,0,40.8,202,36,352,17,73,18,30,80,271,291,161,31,18,326,18,7,4,92,74,180,3,48,201,81,25,1,7,5,14,12,1,0.151,150,11.5,286,1.41,197,93.1,16,0.244,6,0.498,135,91.9,8,16.6,6,108.6,39,90.74,369,8.2,63,0.291,14,15.8,30,7.8,18,16.3,4,109.5,30,0.099,55,89.77,74.81,422,0.204,4,4134,0.174,8,8.2,63,0.54,132,0.289,14,93.1,16,16.3,4,109.5,30,89.77,422,West,2,59,23,0.72
2004-05,1501,Tim Thomas,Tim,1610612752,NYK,28.0,71,30,41,0.423,27.3,4.4,10.1,0.439,1.2,2.9,0.409,1.9,2.4,0.786,0.6,2.7,3.3,1.5,1.6,0.6,0.2,0.5,3.1,0.0,12.0,-2.4,19.2,0,0,19.7,155,207,74,302,137,99,106,213,62,72,39,139,152,164,278,164,191,190,116,230,232,132,38,44,101,378,173,223,14,150,1,0.093,267,10.8,298,0.97,296,108.9,425,0.105,269,0.498,132,108.8,413,-5.9,340,102.9,189,94.2,182,11.1,214,0.213,125,10.1,106,4.4,99,-4.8,325,104.1,149,0.024,337,93.63,78.03,226,0.069,304,3791,0.064,298,11.1,214,0.536,147,0.211,118,108.9,425,-4.8,325,104.1,149,93.63,226,East,12,33,49,0.402
2004-05,339,Tom Gugliotta,Tom,1610612737,ATL,35.0,47,13,34,0.277,20.5,2.1,5.1,0.411,0.2,0.6,0.308,0.7,0.9,0.767,1.2,2.9,4.1,1.4,1.2,0.9,0.4,0.2,2.2,0.0,5.1,-5.0,14.6,1,0,13.2,299,341,153,398,217,265,251,318,227,239,204,321,339,193,149,149,153,201,194,122,155,379,196,81,281,454,228,173,14,236,2,0.115,208,17.6,146,1.19,234,108.0,412,0.153,113,0.427,357,108.9,415,-12.0,417,96.9,376,93.41,220,14.8,373,0.151,354,5.1,251,2.1,265,-12.0,422,96.0,379,0.06,185,94.27,78.56,198,0.068,311,1889,0.105,143,14.7,374,0.46,375,0.148,350,108.0,412,-12.0,422,96.0,379,94.27,198,East,15,13,69,0.159
2004-05,389,Toni Kukoc,Toni,1610612749,MIL,36.0,53,23,30,0.434,20.8,2.0,4.8,0.41,0.8,2.2,0.362,0.8,1.2,0.721,0.6,2.4,3.0,3.0,1.2,0.7,0.2,0.1,1.3,0.0,5.6,-0.2,15.5,1,0,14.4,281,264,197,290,213,280,265,320,104,107,111,285,288,278,291,187,220,80,196,157,227,401,372,20,264,202,208,173,14,214,1,0.228,76,31.6,32,2.5,59,103.9,272,0.118,221,0.492,156,104.0,255,-0.8,210,103.2,180,94.0,189,12.6,300,0.145,371,4.8,265,2.0,280,0.1,191,104.0,153,0.03,297,93.64,78.04,224,0.095,165,2141,0.075,242,12.6,301,0.523,190,0.143,361,103.9,272,0.1,191,104.0,153,93.64,224,East,13,30,52,0.366
2004-05,2754,Tony Allen,Tony,1610612738,BOS,23.0,77,42,35,0.545,16.3,2.4,5.0,0.475,0.2,0.4,0.387,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,1.0,0.3,0.4,2.0,0.0,6.4,1.8,14.0,0,0,12.8,91,82,133,174,287,240,252,107,233,252,68,191,193,255,164,283,239,293,235,88,182,206,238,81,232,75,243,223,14,246,1,0.08,297,10.7,301,0.83,334,97.4,57,0.11,246,0.491,162,98.8,70,6.3,56,105.1,99,96.38,78,12.9,319,0.187,216,5.0,252,2.4,240,6.2,58,103.6,167,0.07,141,97.74,81.45,53,0.089,204,2544,0.09,200,12.9,316,0.542,126,0.183,213,97.4,57,6.2,58,103.6,167,97.74,53,East,4,45,37,0.549
2004-05,1499,Tony Battie,Tony,1610612753,ORL,29.0,81,36,45,0.444,23.6,2.0,4.4,0.46,0.0,0.1,0.0,0.8,1.2,0.723,1.3,4.2,5.6,0.5,1.0,0.4,1.0,0.2,3.0,0.0,4.9,-1.5,15.4,3,0,13.7,27,146,53,280,185,277,284,143,301,316,301,281,286,274,133,67,86,351,235,322,50,327,55,69,289,318,209,129,14,227,1,0.033,424,8.1,372,0.52,388,103.2,239,0.175,72,0.46,257,103.0,208,-3.2,270,99.8,301,96.19,84,15.6,395,0.111,448,4.4,284,2.0,277,-3.1,276,100.1,281,0.058,196,95.99,79.99,108,0.061,339,3816,0.118,110,15.6,395,0.498,281,0.11,445,103.2,239,-3.1,276,100.1,281,95.99,108,East,10,36,46,0.439
2004-05,2800,Tony Bobbitt,Tony,1610612747,LAL,25.0,2,0,2,0.0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,-0.5,4.3,0,0,4.5,459,460,447,460,432,381,388,342,158,200,6,448,452,448,453,315,384,449,460,447,424,443,446,81,390,224,427,223,14,418,1,0.0,449,0.0,449,0.0,446,112.5,450,0.0,450,0.5,119,114.2,448,-4.2,298,110.0,26,95.09,128,0.0,1,0.195,178,2.5,388,1.0,381,-8.5,392,104.0,154,0.0,447,98.55,82.12,35,0.08,251,25,0.0,446,0.0,1,0.5,276,0.185,203,112.5,450,-8.5,392,104.0,154,98.55,35,West,11,34,48,0.415
2004-05,960,Tony Delk,Tony,1610612737,ATL,31.0,56,6,50,0.107,24.1,4.4,10.6,0.416,1.3,3.6,0.356,1.8,2.4,0.757,0.5,1.8,2.3,1.9,1.0,0.8,0.1,0.4,2.2,0.0,11.9,-3.8,19.2,0,0,19.2,265,393,28,456,180,101,92,296,56,51,127,143,153,208,317,277,300,164,249,130,400,183,200,81,104,429,171,223,14,156,1,0.138,170,12.9,246,1.93,114,108.0,413,0.084,356,0.477,203,108.9,414,-8.0,368,100.9,273,94.38,165,6.7,20,0.235,75,10.6,92,4.4,101,-8.2,386,99.9,292,0.02,354,95.24,79.36,149,0.091,188,2678,0.05,379,6.7,22,0.512,235,0.228,72,108.0,413,-8.2,386,99.9,292,95.24,149,East,15,13,69,0.159
2004-05,763,Tony Massenburg,Tony,1610612759,SAS,37.0,61,43,18,0.705,11.3,1.2,3.0,0.407,0.0,0.0,0.0,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.7,0.3,0.3,0.4,2.0,0.0,3.2,-0.8,8.0,0,0,7.4,244,75,337,50,368,358,363,326,301,384,301,298,306,202,206,281,254,420,331,361,177,241,241,81,361,265,359,223,14,361,1,0.035,419,5.3,421,0.35,420,102.2,195,0.171,81,0.407,394,102.6,195,-3.4,274,99.2,320,90.43,384,15.2,385,0.171,272,3.0,363,1.2,358,-5.2,333,97.0,363,0.08,107,91.59,76.33,343,0.043,401,1329,0.124,86,15.2,384,0.467,357,0.165,278,102.2,195,-5.2,333,97.0,363,91.59,343,West,2,59,23,0.72
2004-05,2225,Tony Parker,Tony,1610612759,SAS,23.0,80,58,22,0.725,34.2,6.7,14.0,0.482,0.5,2.0,0.276,2.6,4.0,0.65,0.6,3.1,3.7,6.1,2.7,1.2,0.1,1.0,2.1,0.0,16.6,6.4,31.4,7,0,29.6,43,10,284,37,65,36,46,96,150,128,232,85,70,344,290,134,169,15,22,52,402,27,227,81,50,11,56,80,14,62,1,0.323,21,24.9,77,2.28,75,96.6,41,0.095,309,0.501,117,95.5,27,9.7,26,105.2,97,91.55,326,10.9,196,0.25,49,14.0,46,6.7,36,9.3,21,105.9,82,0.018,378,90.73,75.61,391,0.138,36,5186,0.056,337,10.9,199,0.528,174,0.247,48,96.6,41,9.3,21,105.9,82,90.73,391,West,2,59,23,0.72
