SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,33.9,7.0,16.1,0.434,1.7,5.3,0.31,4.0,5.4,0.74,0.8,4.2,5.0,2.8,2.2,0.4,0.2,1.3,2.5,3.7,19.6,-0.8,29.4,3,0,30.3,92,74,138,190,46,61,46,348,112,71,363,43,32,316,219,84,105,135,58,340,331,10,87,52,60,323,100,130,39,86,1,0.124,247,11.7,413,1.23,388,116.5,460,0.121,268,0.485,423,114.9,415,-0.6,271,114.3,114,99.98,410,9.6,255,0.262,59,16.1,46,7.0,61,-1.2,295,115.3,101,0.023,367,98.88,82.4,454,0.087,260,5100,0.071,310,9.6,255,0.531,387,0.256,56,116.5,460,-1.2,295,115.3,101,98.88,454,East,5,47,35,0.573
2022-23,1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1,0,1,0.0,35.1,6.0,12.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,3.0,6.0,9.0,7.0,4.0,0.0,1.0,0.0,5.0,1.0,16.0,-14.0,36.3,0,0,36.0,531,528,516,528,26,81,85,140,72,89,85,122,173,1,14,32,23,16,2,513,32,499,1,299,85,538,47,253,39,48,1,0.35,15,29.2,56,1.75,250,125.7,532,0.176,115,0.583,121,121.6,523,-14.4,512,107.2,401,102.72,193,16.8,513,0.204,155,12.0,85,6.0,81,-17.5,521,108.2,376,0.075,102,100.56,83.8,340,0.107,147,73,0.122,110,16.7,511,0.621,102,0.205,139,125.7,532,-17.5,521,108.2,376,100.56,340,East,6,45,37,0.549
2022-23,203526,Raul Neto,Raul,1610612739,CLE,31.0,48,31,17,0.646,10.5,1.2,2.3,0.518,0.3,0.9,0.286,0.6,0.7,0.912,0.2,0.8,1.0,1.6,0.5,0.4,0.1,0.1,1.0,1.0,3.3,0.2,7.7,0,0,7.0,302,191,376,82,437,458,469,121,415,415,396,338,385,46,471,489,497,221,410,381,457,467,431,307,446,217,443,253,39,447,1,0.226,87,34.5,20,3.29,39,109.8,152,0.071,486,0.573,147,109.0,148,3.5,129,112.5,188,96.57,521,10.5,324,0.136,436,2.3,469,1.2,458,1.4,202,111.2,261,0.022,376,96.76,80.64,524,0.087,261,1017,0.048,478,10.5,320,0.628,84,0.133,434,109.8,152,1.4,202,111.2,261,96.76,524,East,4,51,31,0.622
2022-23,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.5,0.7,0.2,0.1,2.1,0.4,7.2,-1.1,15.7,1,0,15.9,38,110,48,324,103,289,254,425,87,84,148,445,445,369,367,163,215,268,427,192,372,453,153,463,264,343,261,192,39,252,1,0.063,450,17.3,243,3.0,51,116.5,461,0.112,302,0.569,161,115.2,423,-1.0,288,114.2,120,98.01,503,5.7,45,0.101,526,6.0,254,2.5,289,-1.8,312,114.7,121,0.014,466,97.23,81.02,511,0.052,474,4790,0.062,381,5.8,46,0.577,242,0.098,526,116.5,461,-1.8,312,114.7,121,97.23,511,West,11,38,44,0.463
2022-23,202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,24.4,3.9,9.4,0.411,1.4,4.2,0.333,1.0,1.1,0.91,0.4,1.8,2.1,3.4,1.7,0.7,0.1,0.2,1.7,1.1,10.2,-1.2,18.5,1,0,18.7,133,126,156,219,185,170,138,419,145,128,292,241,285,47,390,351,381,106,109,195,454,331,265,283,171,347,224,192,39,207,2,0.211,103,22.9,117,2.03,188,111.7,243,0.071,488,0.486,421,111.1,244,-2.3,321,108.8,351,99.05,456,11.2,380,0.21,139,9.4,138,3.9,170,-2.2,322,109.5,333,0.015,456,98.47,82.06,470,0.073,354,3397,0.043,498,11.3,380,0.514,428,0.205,140,111.7,243,-2.2,322,109.5,333,98.47,470,West,1,53,29,0.646
2022-23,1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,42,22,20,0.524,8.3,1.3,2.1,0.618,0.1,0.2,0.625,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.3,0.1,0.3,0.2,1.2,0.5,3.1,-1.6,6.4,1,0,6.0,335,290,341,226,468,435,480,40,453,486,5,441,449,217,264,434,399,516,469,510,283,369,400,449,452,377,471,192,39,469,1,0.04,513,7.6,499,0.64,489,113.5,346,0.149,174,0.646,40,115.4,431,-10.1,478,105.3,445,101.06,336,11.6,406,0.138,430,2.1,480,1.3,435,-9.3,468,104.2,462,0.082,84,102.47,85.39,195,0.078,317,742,0.115,124,11.8,406,0.668,39,0.132,438,113.5,346,-9.3,468,104.2,462,102.47,195,West,3,48,34,0.585
2022-23,201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33,23,10,0.697,17.2,1.8,5.4,0.343,0.6,2.5,0.256,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.9,0.8,0.2,0.4,1.5,1.4,5.2,1.4,14.9,0,0,13.4,390,281,430,34,302,370,287,502,307,257,428,283,301,200,438,343,380,100,248,155,354,224,307,224,354,135,279,253,39,298,1,0.295,33,33.8,24,3.71,28,104.2,46,0.112,299,0.402,505,104.0,37,3.2,141,107.2,400,98.3,490,9.1,223,0.176,273,5.4,287,1.8,370,3.0,143,107.2,401,0.015,455,98.21,81.84,478,0.084,285,1163,0.062,386,9.1,222,0.442,498,0.172,271,104.2,46,3.0,143,107.2,401,98.21,478,East,4,51,31,0.622
2022-23,203496,Robert Covington,Robert,1610612746,LAC,32.0,48,20,28,0.417,16.2,2.1,4.8,0.445,1.1,2.8,0.397,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.7,0.8,0.7,0.2,1.8,0.7,6.0,-0.1,15.7,0,0,14.7,302,310,214,391,314,329,325,303,199,228,95,348,356,290,276,199,234,310,345,154,75,375,238,376,323,257,262,253,39,274,1,0.105,294,17.0,253,1.78,240,110.2,167,0.164,133,0.563,187,109.9,183,-1.0,291,109.0,345,101.07,333,9.5,253,0.154,363,4.8,325,2.1,329,-1.0,281,109.2,343,0.038,237,100.85,84.04,324,0.097,204,1640,0.102,164,9.5,249,0.584,219,0.149,365,110.2,167,-1.0,281,109.2,343,100.85,324,West,5,44,38,0.537
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,25.0,35,24,11,0.686,23.5,3.6,4.9,0.747,0.0,0.0,0.0,0.7,1.2,0.61,3.0,5.4,8.3,1.4,1.0,0.6,1.4,0.3,1.9,1.2,8.0,4.9,25.2,6,0,21.7,379,271,425,44,196,187,320,7,492,514,492,313,280,454,15,51,33,254,238,231,14,236,192,266,244,22,134,92,39,163,1,0.086,363,18.5,206,1.47,325,105.0,52,0.209,58,0.747,12,105.3,47,10.6,24,115.9,66,100.23,395,12.5,436,0.116,494,4.9,320,3.6,187,11.4,21,116.3,72,0.124,19,100.19,83.49,374,0.13,71,1709,0.168,34,12.6,438,0.742,12,0.113,492,105.0,52,11.4,21,116.3,72,100.19,374,East,2,57,25,0.695
2022-23,201577,Robin Lopez,Robin,1610612739,CLE,35.0,37,25,12,0.676,8.1,1.3,2.0,0.64,0.1,0.1,0.5,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.7,0.1,0.2,0.2,1.2,0.7,3.0,-1.6,5.6,0,0,5.5,365,262,418,50,473,436,485,27,474,497,10,436,443,236,289,488,455,461,342,512,323,372,408,374,454,372,485,253,39,481,1,0.105,295,15.1,312,0.76,476,111.0,197,0.097,387,0.653,33,111.6,264,-8.4,444,103.2,480,98.64,476,19.7,525,0.161,334,2.0,485,1.3,436,-8.7,454,102.3,483,0.075,101,99.38,82.81,427,0.07,380,616,0.086,233,19.8,525,0.675,34,0.156,333,111.0,197,-8.7,454,102.3,483,99.38,427,East,4,51,31,0.622
2022-23,203585,Rodney McGruder,Rodney,1610612765,DET,31.0,32,4,28,0.125,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.3,0.5,0.0,0.3,1.2,0.8,5.7,-1.4,11.1,0,0,11.3,392,468,214,525,312,357,326,427,168,212,49,373,391,177,287,362,355,380,467,303,487,299,389,342,330,362,370,253,39,349,1,0.071,419,13.9,351,2.55,96,114.9,398,0.109,316,0.543,256,115.9,454,-6.0,400,109.9,302,101.28,314,5.5,40,0.137,435,4.8,326,1.9,357,-3.5,345,111.5,252,0.035,260,101.01,84.18,315,0.067,410,1100,0.07,327,5.5,40,0.566,276,0.135,426,114.9,398,-3.5,345,111.5,252,101.01,315,East,15,17,65,0.207
2022-23,1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,19.6,2.8,6.0,0.467,0.4,1.4,0.262,0.9,1.3,0.696,1.3,1.3,2.7,1.2,0.7,0.6,0.3,0.3,1.6,1.5,6.9,-4.2,13.7,0,0,12.8,327,386,199,450,255,255,256,235,384,357,422,270,255,379,106,412,318,316,335,268,251,275,302,206,277,498,303,253,39,315,1,0.08,379,13.7,355,1.67,264,115.5,412,0.067,507,0.498,396,115.1,419,-8.6,454,106.5,422,104.04,91,8.2,164,0.151,374,6.0,256,2.8,255,-8.5,453,107.0,412,0.06,140,103.64,86.37,111,0.059,439,1812,0.063,374,8.2,163,0.524,404,0.148,370,115.5,412,-8.5,453,107.0,412,103.64,111,West,15,22,60,0.268
2022-23,1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9,6,3,0.667,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.1,0.1,1.0,0.3,0.4,0.8,0.4,0.0,0.0,0.1,0.1,0.3,0.1,2.2,2.1,4.2,0,0,4.0,471,452,496,56,510,483,496,140,392,400,292,500,509,1,405,518,507,480,519,513,437,458,518,519,484,94,508,253,39,503,1,0.108,284,20.0,170,0.0,515,98.0,24,0.093,408,0.594,106,103.3,34,14.4,16,117.7,38,96.3,525,0.0,1,0.142,411,1.8,496,0.9,483,21.8,8,119.8,18,0.054,167,98.02,81.68,486,0.098,199,96,0.071,317,0.0,1,0.608,137,0.136,422,98.0,24,21.8,8,119.8,18,98.02,486,East,9,41,41,0.5
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76,42,34,0.553,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.7,0.9,0.725,0.7,4.3,5.1,3.7,1.5,0.9,0.6,0.4,3.1,1.2,8.8,1.0,23.5,4,1,22.8,55,60,121,179,82,239,178,468,57,65,119,335,339,339,256,78,103,91,135,126,88,220,21,276,218,152,157,118,17,150,1,0.155,176,27.7,68,2.48,105,111.8,255,0.129,236,0.524,316,110.1,190,3.4,134,113.4,147,99.52,434,11.2,375,0.138,429,7.8,178,3.0,239,2.1,175,113.9,154,0.025,349,98.52,82.1,467,0.067,408,4934,0.08,259,11.2,372,0.538,366,0.136,417,111.8,255,2.1,175,113.9,154,98.52,467,East,6,45,37,0.549
2022-23,200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,14.6,1.9,5.1,0.38,0.6,2.3,0.254,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.7,0.3,0.3,0.0,1.2,0.6,5.2,1.0,11.6,0,0,11.1,253,220,229,241,354,354,303,474,322,279,429,308,346,104,301,267,287,338,352,393,237,496,391,401,350,154,357,253,39,355,1,0.095,325,14.2,343,1.54,305,108.6,120,0.148,178,0.437,485,108.3,112,3.2,138,111.5,236,103.25,150,9.2,225,0.179,261,5.1,303,1.9,354,2.9,147,111.5,253,0.038,231,103.11,85.93,146,0.07,384,1755,0.094,192,9.2,226,0.475,481,0.173,264,108.6,120,2.9,147,111.5,253,103.11,146,West,12,37,45,0.451
2022-23,203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70,34,36,0.486,30.7,5.1,7.8,0.659,0.0,0.0,0.0,3.1,4.9,0.644,3.3,8.3,11.6,1.2,1.7,0.8,1.4,0.6,3.0,4.6,13.4,-0.1,34.0,35,0,30.6,116,149,91,307,95,111,179,20,492,510,492,62,43,437,7,7,5,299,100,147,15,117,31,28,116,240,64,14,39,83,1,0.058,464,9.6,466,0.71,480,110.3,174,0.26,17,0.659,28,109.4,160,0.0,246,109.4,327,101.34,309,13.5,465,0.164,323,7.8,179,5.1,111,0.4,232,110.8,286,0.111,35,100.29,83.58,366,0.137,51,4477,0.188,7,13.5,465,0.675,35,0.161,315,110.3,174,0.4,232,110.8,286,100.29,366,West,8,42,40,0.512
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,23.3,4.5,9.3,0.486,0.8,2.5,0.319,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.8,0.3,0.4,0.6,1.1,1.3,11.2,-0.4,19.3,2,0,18.9,189,95,268,117,203,132,140,184,265,246,346,187,188,318,211,120,138,361,285,415,173,99,411,239,150,290,212,155,39,204,2,0.06,455,7.8,498,1.09,412,109.7,151,0.141,199,0.53,297,108.5,123,-0.2,257,108.2,366,103.47,132,7.1,97,0.2,172,9.3,140,4.5,132,-1.2,293,108.5,368,0.036,257,102.74,85.62,172,0.098,198,3142,0.091,209,7.1,97,0.556,317,0.194,172,109.7,151,-1.2,293,108.5,368,102.74,172,West,7,43,39,0.524
2022-23,201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,29.1,5.9,13.6,0.436,1.2,3.9,0.311,2.8,4.3,0.656,1.2,4.6,5.8,7.5,3.5,1.0,0.5,1.1,2.2,2.9,15.9,-0.3,35.1,24,4,33.4,92,126,82,288,121,85,69,338,180,147,360,71,55,429,119,71,79,11,7,71,152,18,132,77,87,276,59,25,7,61,2,0.364,12,28.5,59,2.16,165,114.3,381,0.147,181,0.481,436,113.9,369,-0.7,279,113.2,158,105.23,40,13.2,459,0.271,47,13.6,69,5.9,85,-0.2,253,114.1,140,0.042,219,104.59,87.16,63,0.115,107,4626,0.096,183,13.2,458,0.513,429,0.266,45,114.3,381,-0.2,253,114.1,140,104.59,63,West,5,44,38,0.537
2022-23,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,29.0,20,9,11,0.45,8.6,0.5,1.9,0.243,0.4,1.2,0.348,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.4,0.3,0.0,0.1,0.9,0.6,1.3,-2.0,4.3,0,0,4.1,435,426,425,360,465,518,492,524,374,388,258,511,516,511,517,489,509,318,463,440,491,471,458,413,518,409,504,253,39,501,2,0.195,123,34.3,22,3.29,40,105.9,60,0.09,427,0.351,520,106.6,66,-10.9,484,95.7,521,102.99,165,10.4,321,0.11,506,1.9,492,0.5,518,-12.8,499,93.2,523,0.0,517,104.72,87.26,58,0.026,520,380,0.042,506,10.4,316,0.351,525,0.106,510,105.9,60,-12.8,499,93.2,523,104.72,58,East,5,47,35,0.573
2022-23,1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.5,0.5,1.0,0.3,0.8,1.0,0.5,1.3,0.1,0.1,0.2,0.8,0.3,1.9,-3.9,3.0,0,0,4.0,460,459,454,391,514,503,500,499,415,426,292,389,435,1,446,489,485,463,156,507,457,398,461,473,496,491,524,253,39,503,1,0.214,99,13.3,368,0.38,508,111.3,213,0.153,154,0.425,495,114.7,402,-39.1,532,75.6,537,101.58,288,35.8,537,0.275,43,1.7,500,0.6,503,-38.1,533,73.2,536,0.043,213,104.78,87.32,56,0.009,529,138,0.093,197,35.6,537,0.508,440,0.26,50,111.3,213,-38.1,533,73.2,536,104.78,56,West,6,44,38,0.537
2022-23,1630240,Saben Lee,Saben,1610612756,PHX,24.0,25,15,10,0.6,14.9,2.0,4.8,0.405,0.4,1.2,0.367,1.7,2.3,0.737,0.5,1.3,1.8,2.7,1.0,0.8,0.0,0.5,1.3,2.0,6.0,-1.2,13.7,1,0,12.6,419,369,430,119,345,350,321,431,359,383,193,149,148,325,324,419,408,140,243,164,485,136,371,147,322,351,307,192,39,320,2,0.278,44,28.0,63,2.79,67,105.1,55,0.082,462,0.45,475,103.3,33,-1.7,309,101.6,497,104.0,96,10.1,292,0.187,216,4.8,321,2.0,350,-4.4,366,100.7,494,0.03,293,103.51,86.26,118,0.097,203,808,0.055,434,10.0,285,0.517,419,0.184,210,105.1,55,-4.4,366,100.7,494,103.51,118,West,4,45,37,0.549
2022-23,1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77,24,53,0.312,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.9,0.2,0.7,1.6,2.0,13.8,-1.9,24.0,4,0,24.1,46,271,9,457,146,127,109,382,81,69,216,79,91,98,112,143,124,235,258,111,371,72,286,146,113,403,146,118,39,137,2,0.08,382,10.5,441,1.66,272,117.0,473,0.127,245,0.513,359,116.2,464,-3.7,355,112.5,190,103.38,142,6.3,65,0.199,173,10.9,109,4.6,127,-3.1,337,113.9,157,0.044,207,102.41,85.34,202,0.094,220,4539,0.084,242,6.3,67,0.564,291,0.194,170,117.0,473,-3.1,337,113.9,157,102.41,202,East,8,41,41,0.5
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80,55,25,0.688,16.1,2.3,5.0,0.455,1.8,4.2,0.418,0.2,0.2,0.706,0.4,2.1,2.6,0.9,0.4,0.4,0.3,0.1,1.2,0.3,6.4,2.7,12.3,0,0,12.8,15,4,268,39,316,314,314,269,102,132,53,488,493,366,352,302,329,376,451,374,281,481,380,490,307,66,337,253,39,314,1,0.076,393,14.1,344,2.37,125,106.4,65,0.121,264,0.631,49,106.8,72,8.0,45,114.9,96,100.99,339,5.9,53,0.145,404,5.0,314,2.3,314,7.7,47,114.1,141,0.027,324,101.51,84.6,277,0.084,283,2732,0.076,280,6.0,53,0.634,76,0.141,395,106.4,65,7.7,47,114.1,141,101.51,277,East,2,57,25,0.695
2022-23,1630241,Sam Merrill,Sam,1610612739,CLE,27.0,5,4,1,0.8,11.7,1.8,4.4,0.409,1.0,3.6,0.278,0.4,0.4,1.0,0.0,1.8,1.8,1.0,0.0,0.8,0.0,0.0,0.6,0.2,5.0,-1.0,11.1,0,0,10.4,499,468,516,11,417,374,347,422,214,164,409,425,458,1,517,347,408,342,519,147,491,499,493,500,360,330,369,253,39,374,1,0.143,197,17.9,221,0.0,515,102.5,33,0.167,130,0.523,318,101.7,26,-0.8,283,100.9,502,98.38,486,0.0,1,0.18,247,4.4,347,1.8,374,-3.3,341,99.2,505,0.0,517,98.84,82.37,457,0.12,89,120,0.083,245,0.0,1,0.546,343,0.177,239,102.5,33,-3.3,341,99.2,505,98.84,457,East,4,51,31,0.622
2022-23,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43,23,20,0.535,15.3,2.3,5.3,0.422,0.7,2.3,0.303,0.9,1.3,0.684,1.6,2.7,4.3,1.4,0.8,0.3,0.3,0.3,1.2,1.1,6.1,-2.7,14.4,2,0,13.8,327,281,341,216,331,313,291,383,296,281,375,270,251,391,80,214,149,252,300,402,266,252,393,293,319,444,290,155,39,290,2,0.134,216,17.6,231,1.77,244,116.4,456,0.178,111,0.487,417,117.6,484,-11.3,486,106.3,425,101.88,258,9.9,278,0.182,239,5.3,291,2.3,313,-10.1,474,106.3,423,0.093,61,102.34,85.29,213,0.091,233,1419,0.132,87,9.9,276,0.516,423,0.177,236,116.4,456,-10.1,474,106.3,423,102.34,213,West,15,22,60,0.268
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77,47,30,0.61,21.8,3.2,6.8,0.47,1.2,3.5,0.353,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.8,0.6,0.6,0.3,1.9,1.6,9.0,1.2,19.6,4,0,18.8,46,22,184,110,223,222,225,226,179,175,238,186,192,290,142,114,119,293,311,255,91,310,216,193,213,149,208,118,39,206,1,0.076,394,13.0,376,1.62,287,110.2,168,0.162,137,0.56,196,109.9,182,1.6,192,111.5,238,103.68,114,8.0,152,0.16,337,6.8,225,3.2,222,2.6,161,112.7,198,0.047,192,102.96,85.8,157,0.093,223,3607,0.104,158,8.1,153,0.591,195,0.157,329,110.2,168,2.6,161,112.7,198,102.96,157,West,2,51,31,0.622
2022-23,1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,34.8,6.0,13.2,0.456,0.8,2.9,0.281,2.5,3.2,0.772,2.3,4.3,6.6,4.8,2.0,1.1,0.8,0.6,2.2,2.7,15.3,2.3,34.1,15,1,31.3,46,95,60,286,32,80,77,266,262,222,404,92,85,249,27,79,54,61,76,64,57,105,134,88,92,82,63,44,17,77,1,0.195,124,22.5,120,2.41,119,111.6,237,0.135,214,0.487,419,111.3,248,2.5,162,113.8,133,99.32,444,9.3,234,0.205,154,13.2,77,6.0,80,3.2,137,114.8,118,0.063,132,98.71,82.25,461,0.103,163,5506,0.097,178,9.4,234,0.524,400,0.2,154,111.6,237,3.2,137,114.8,118,98.71,461,East,9,41,41,0.5
2022-23,1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.3,0.5,1.0,2.3,-0.2,4.8,0,0,4.5,493,507,464,517,513,495,486,507,436,456,292,289,230,470,405,524,517,497,469,394,372,243,501,299,481,258,498,253,39,496,1,0.125,243,10.0,456,1.0,422,90.9,13,0.057,519,0.375,511,93.6,12,-4.6,371,89.1,527,99.24,447,10.0,283,0.242,93,2.0,486,0.7,495,-1.5,304,89.4,526,0.05,182,100.52,83.77,346,0.051,484,66,0.053,449,10.0,282,0.439,501,0.231,93,90.9,13,-1.5,304,89.4,526,100.52,346,West,7,43,39,0.524
2022-23,201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,11.6,1.6,3.4,0.481,0.4,1.1,0.333,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.7,0.1,0.4,0.2,1.4,0.7,4.1,-1.6,8.8,0,0,8.6,445,413,464,39,421,400,405,200,381,390,292,389,362,451,181,346,302,510,339,497,159,375,336,388,408,371,422,253,39,417,1,0.036,516,5.3,517,0.36,509,107.6,92,0.153,153,0.537,274,109.3,157,-9.3,465,100.1,507,98.89,466,14.7,489,0.164,324,3.4,405,1.6,400,-6.5,413,101.0,492,0.073,110,99.18,82.65,441,0.068,399,383,0.111,135,14.7,489,0.553,329,0.159,324,107.6,92,-6.5,413,101.0,492,99.18,441,East,1,58,24,0.707
2022-23,203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,19.8,3.4,7.4,0.463,1.5,3.8,0.405,0.8,0.9,0.927,0.2,1.4,1.6,1.6,0.8,0.6,0.1,0.2,1.6,0.9,9.2,-1.1,14.9,0,0,15.4,214,110,285,114,253,213,202,245,127,154,75,288,341,36,469,396,432,223,286,249,435,336,295,319,204,344,282,253,39,262,1,0.121,251,16.1,282,1.94,211,113.9,363,0.071,489,0.568,166,112.8,328,-2.5,325,110.4,285,100.66,366,8.2,159,0.193,198,7.4,202,3.4,213,-3.5,346,110.4,304,0.011,496,100.21,83.5,373,0.079,307,2536,0.042,504,8.3,164,0.593,189,0.188,192,113.9,363,-3.5,346,110.4,304,100.21,373,East,6,45,37,0.549
2022-23,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80,32,48,0.4,22.2,3.8,8.1,0.472,1.3,3.5,0.36,0.9,1.3,0.714,0.8,2.2,3.0,1.2,1.0,0.5,0.3,0.4,1.7,1.1,9.9,-3.7,16.5,0,0,16.8,15,178,18,407,216,175,171,223,169,171,218,263,252,354,232,294,281,314,219,315,252,208,258,285,181,483,248,253,39,238,1,0.079,384,10.8,432,1.13,407,118.4,499,0.102,356,0.551,227,118.2,497,-8.6,452,109.6,318,101.63,283,9.5,251,0.189,209,8.1,171,3.8,175,-7.6,431,110.8,287,0.037,248,100.99,84.16,317,0.071,375,3737,0.069,330,9.5,251,0.568,266,0.186,201,118.4,499,-7.6,431,110.8,287,100.99,317,West,13,33,49,0.402
2022-23,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,68,33,35,0.485,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.8,10.9,0.905,0.9,4.0,4.8,5.5,2.8,1.6,1.0,1.4,2.8,7.2,31.4,2.2,50.4,3,0,47.8,133,162,100,309,20,5,7,131,251,258,262,2,3,50,202,102,118,44,32,7,38,3,44,4,4,88,6,130,39,9,1,0.249,69,16.4,271,1.93,215,113.3,334,0.109,322,0.531,294,111.9,281,3.0,149,114.9,89,104.62,61,8.5,175,0.325,10,20.3,7,10.4,5,2.7,153,116.1,81,0.023,366,103.47,86.23,119,0.175,11,5211,0.065,355,8.5,176,0.626,90,0.318,10,113.3,334,2.7,153,116.1,81,103.47,119,West,10,40,42,0.488
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,26.0,76,52,24,0.684,20.6,3.2,6.6,0.479,0.7,1.9,0.378,1.3,1.5,0.853,0.5,2.0,2.5,3.2,1.2,0.3,0.2,0.5,1.6,1.4,8.4,1.9,16.4,3,0,15.8,55,8,285,45,237,228,228,208,288,312,150,201,227,114,328,318,331,115,175,400,368,153,280,237,230,106,249,130,39,255,1,0.213,101,27.1,74,2.55,95,110.2,166,0.096,392,0.535,282,109.3,155,5.2,95,114.5,108,101.71,278,10.6,330,0.18,253,6.6,228,3.2,228,3.9,121,114.1,142,0.026,337,101.46,84.55,282,0.09,242,3319,0.062,385,10.6,330,0.575,248,0.175,254,110.2,166,3.9,121,114.1,142,101.46,282,East,3,54,28,0.659
