SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2014-15,2742,Sebastian Telfair,Sebastian,1610612760,OKC,30.0,16,4,12,0.25,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.5,2.1,0.706,0.1,1.8,1.9,2.8,1.1,0.6,0.0,0.6,1.8,2.3,8.4,-4.0,15.6,0,0,15.4,434,449,398,436,236,229,174,414,111,79,267,161,163,302,455,323,359,104,220,220,442,125,232,122,197,440,242,252,21,232,1,0.29,42,22.3,101,2.5,54,102.9,226,0.088,360,0.44,384,102.4,213,-12.4,439,89.9,469,93.02,455,8.9,127,0.224,110,7.8,174,2.9,229,-11.2,437,91.7,453,0.006,466,91.87,76.56,480,0.096,191,629,0.046,407,8.9,129,0.479,374,0.219,110,102.9,226,-11.2,437,91.7,453,91.87,480,West,9,45,37,0.549
2014-15,201586,Serge Ibaka,Serge,1610612760,OKC,25.0,64,35,29,0.547,33.1,5.8,12.3,0.476,1.2,3.2,0.376,1.4,1.7,0.836,2.1,5.7,7.8,0.9,1.5,0.5,2.4,0.4,3.0,1.8,14.3,2.5,32.1,17,0,30.0,212,166,208,193,47,54,71,124,102,118,87,173,212,88,42,29,31,326,115,305,3,202,15,172,72,71,50,38,21,51,1,0.041,452,5.6,463,0.57,434,102.8,219,0.158,131,0.525,112,101.2,149,3.6,116,104.8,119,97.92,123,9.8,188,0.192,218,12.3,71,5.8,54,3.9,112,106.7,78,0.063,135,96.34,80.28,229,0.107,132,4245,0.112,135,9.8,187,0.549,147,0.19,206,102.8,219,3.9,112,106.7,78,96.34,229,West,9,45,37,0.549
2014-15,203508,Sergey Karasev,Sergey,1610612751,BKN,21.0,33,12,21,0.364,16.8,1.6,4.1,0.403,0.5,1.6,0.296,0.9,1.2,0.763,0.7,1.3,2.0,1.4,0.7,0.7,0.0,0.3,1.4,1.0,4.6,0.5,10.6,0,0,10.0,367,371,306,365,304,353,348,340,239,232,277,277,289,222,233,372,340,219,324,179,431,255,332,309,336,159,346,252,21,351,1,0.123,185,20.8,117,1.92,124,101.4,163,0.078,398,0.463,321,101.4,163,0.7,179,102.2,222,96.21,241,10.9,254,0.141,401,4.1,348,1.6,353,1.7,152,103.1,192,0.041,211,95.83,79.86,270,0.062,378,1108,0.06,329,10.9,253,0.508,291,0.139,399,101.4,163,1.7,152,103.1,192,95.83,270,East,8,38,44,0.463
2014-15,203552,Seth Curry,Seth,1610612756,PHX,24.0,2,2,0,1.0,3.9,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.0,0,0,1.5,484,463,489,1,478,486,464,486,381,336,381,474,476,474,476,420,441,397,483,477,442,464,410,481,487,357,480,252,21,483,1,0.2,105,25.0,76,0.0,478,100.0,103,0.286,4,0.0,486,98.0,52,-22.5,477,75.6,490,99.08,54,0.0,1,0.178,269,1.5,464,0.0,486,-25.0,477,75.0,489,0.0,472,98.46,82.05,95,-0.111,490,16,0.125,102,0.0,1,0.0,487,0.167,301,100.0,103,-25.0,477,75.0,489,98.46,95,West,10,39,43,0.476
2014-15,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,22.0,38,6,32,0.158,22.8,5.1,10.4,0.489,0.5,1.3,0.392,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.9,0.5,0.2,0.9,1.3,3.2,13.5,-4.2,21.1,1,0,20.5,353,430,166,471,200,82,104,100,230,264,60,67,55,290,79,236,167,255,276,301,306,36,354,60,82,449,153,193,21,144,1,0.091,287,8.2,428,1.26,268,110.9,457,0.111,268,0.514,138,110.3,446,-9.7,410,100.7,276,98.66,71,6.5,30,0.245,63,10.4,104,5.1,82,-8.9,400,102.0,227,0.069,125,97.73,81.44,132,0.119,81,1761,0.089,196,6.5,32,0.556,124,0.239,63,110.9,457,-8.9,400,102.0,227,97.73,132,West,15,16,66,0.195
2014-15,203894,Shabazz Napier,Shabazz,1610612748,MIA,23.0,51,24,27,0.471,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,1.1,0.786,0.3,1.9,2.2,2.5,1.6,0.8,0.1,0.2,1.5,1.5,5.1,-0.6,12.6,0,0,12.5,291,259,233,265,243,343,326,394,172,181,118,282,305,182,361,308,325,116,107,146,398,393,308,207,320,263,303,252,21,289,1,0.216,88,27.9,46,1.6,190,101.9,182,0.102,301,0.476,274,101.3,151,-1.3,245,99.9,308,91.79,481,17.5,469,0.157,347,4.5,326,1.7,343,-2.2,275,99.7,322,0.018,345,91.58,76.32,483,0.075,310,1935,0.06,322,17.4,470,0.517,263,0.154,342,101.9,182,-2.2,275,99.7,322,91.58,483,East,10,37,45,0.451
2014-15,203499,Shane Larkin,Shane,1610612752,NYK,22.0,76,16,60,0.211,24.5,2.5,5.7,0.433,0.5,1.5,0.302,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.1,1.2,0.1,0.4,2.0,1.2,6.2,-5.2,16.4,1,0,14.6,87,330,4,450,170,264,260,243,247,239,264,298,325,192,346,300,311,97,226,51,371,212,184,267,270,469,226,193,21,243,1,0.201,104,29.1,39,2.72,34,106.7,391,0.084,378,0.473,284,106.9,393,-11.0,425,95.9,411,92.7,461,10.7,243,0.137,418,5.7,260,2.5,264,-10.7,429,96.0,403,0.015,376,92.71,77.26,463,0.078,298,3595,0.049,392,10.7,245,0.504,308,0.134,419,106.7,391,-10.7,429,96.0,403,92.71,463,East,15,17,65,0.207
2014-15,200769,Shannon Brown,Shannon,1610612748,MIA,29.0,5,3,2,0.6,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.8,0.8,0.0,0.0,1.6,0.8,4.0,-3.2,6.7,0,0,7.0,469,457,469,146,286,381,361,410,213,254,25,355,360,242,476,481,485,377,303,140,442,464,277,362,368,420,415,252,21,404,1,0.049,432,10.7,343,0.75,402,112.9,473,0.013,475,0.447,365,112.3,462,-5.4,345,106.9,67,91.22,484,14.4,420,0.145,386,3.8,361,1.4,381,-8.7,396,104.1,164,0.0,472,92.2,76.84,478,0.009,472,170,0.0,475,14.3,418,0.482,366,0.14,395,112.9,473,-8.7,396,104.1,164,92.2,478,East,10,37,45,0.451
2014-15,2733,Shaun Livingston,Shaun,1610612744,GSW,29.0,78,64,14,0.821,18.8,2.5,5.1,0.5,0.0,0.0,0.0,0.8,1.2,0.714,0.6,1.8,2.3,3.3,1.3,0.6,0.3,0.2,1.4,1.2,5.9,0.7,15.1,1,0,13.3,64,3,381,14,269,258,292,82,381,412,381,290,284,294,271,318,307,77,174,218,237,354,326,252,282,151,254,193,21,269,1,0.267,60,32.5,26,2.54,49,100.4,122,0.088,362,0.5,188,99.2,82,4.0,110,103.2,187,98.09,115,12.8,371,0.164,329,5.1,292,2.5,258,1.0,175,101.4,257,0.03,249,98.4,82.0,97,0.1,171,3020,0.061,321,12.8,371,0.529,217,0.159,330,100.4,122,1.0,175,101.4,257,98.4,97,West,1,67,15,0.817
2014-15,101183,Shavlik Randolph,Shavlik,1610612756,PHX,31.0,21,11,10,0.524,6.0,0.4,1.7,0.257,0.0,0.2,0.0,0.3,0.6,0.5,0.8,1.0,1.8,0.2,0.1,0.2,0.1,0.1,0.8,0.6,1.1,-1.1,4.6,0,0,3.9,415,384,412,211,461,470,457,473,381,363,381,428,406,436,209,414,370,465,477,416,341,430,450,415,472,300,449,252,21,455,2,0.051,428,8.3,424,1.33,248,99.6,97,0.182,88,0.257,475,102.9,243,-11.1,426,91.8,457,98.9,63,6.3,26,0.144,391,1.7,457,0.4,470,-8.0,381,91.6,456,0.101,45,100.57,83.8,38,0.033,451,263,0.136,79,6.3,22,0.298,479,0.142,387,99.6,97,-8.0,381,91.6,456,100.57,38,West,10,39,43,0.476
2014-15,1890,Shawn Marion,Shawn,1610612739,CLE,37.0,57,36,21,0.632,19.3,2.1,4.7,0.446,0.2,0.8,0.261,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.6,0.5,0.5,0.4,1.0,0.5,4.8,0.9,12.7,0,0,11.4,268,155,306,111,256,295,317,197,310,311,317,384,403,221,139,233,200,313,375,301,130,218,409,420,329,132,298,252,21,316,1,0.069,375,13.9,244,1.55,202,103.7,278,0.126,217,0.468,302,104.1,298,2.2,149,106.3,81,94.67,372,9.0,140,0.128,452,4.7,317,2.1,295,3.1,131,106.7,77,0.058,152,94.64,78.87,366,0.074,311,2163,0.092,182,9.0,137,0.489,351,0.126,448,103.7,278,3.1,131,106.7,77,94.64,366,East,2,53,29,0.646
2014-15,200761,Shawne Williams,Shawne,1610612765,DET,29.0,63,26,37,0.413,17.2,1.9,4.8,0.403,1.0,2.8,0.36,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.5,0.4,0.3,0.2,2.1,0.6,5.4,-1.6,11.3,1,0,11.2,220,236,117,326,293,320,312,337,128,141,130,362,395,44,260,280,278,359,409,348,180,391,150,415,303,330,333,193,21,322,2,0.068,381,11.2,322,1.47,222,107.5,410,0.131,199,0.51,155,106.9,397,-4.8,334,102.1,224,92.0,478,7.7,67,0.152,365,4.8,312,1.9,320,-5.1,340,102.4,211,0.035,228,91.65,76.38,482,0.062,381,2078,0.082,215,7.6,65,0.537,190,0.149,362,107.5,410,-5.1,340,102.4,211,91.65,482,East,12,32,50,0.39
2014-15,203963,Shayne Whittington,Shayne,1610612754,IND,24.0,20,9,11,0.45,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.3,0.1,0.4,0.9,0.8,2.9,0.8,5.8,0,0,5.4,421,405,407,295,469,423,434,176,354,356,361,267,290,190,283,428,409,447,462,405,385,241,426,362,411,142,430,252,21,434,1,0.094,277,9.4,390,1.2,287,102.8,221,0.178,96,0.464,317,108.3,419,2.9,132,111.2,23,92.18,475,7.9,82,0.247,61,2.1,434,1.0,423,7.0,48,109.8,30,0.094,64,95.19,79.33,327,0.106,136,215,0.136,80,7.8,77,0.547,159,0.243,56,102.8,221,7.0,48,109.8,30,95.19,327,East,9,38,44,0.463
2014-15,202714,Shelvin Mack,Shelvin,1610612737,ATL,25.0,55,37,18,0.673,15.1,2.1,5.3,0.401,0.7,2.3,0.315,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.9,0.5,0.0,0.3,0.6,0.7,5.4,0.8,12.2,1,0,11.6,275,135,341,80,337,292,273,351,188,182,237,386,411,148,448,380,412,103,282,267,425,244,469,400,301,142,312,193,21,310,1,0.298,39,30.5,33,3.16,14,100.1,112,0.086,368,0.469,300,101.8,183,0.7,182,102.5,212,94.74,364,9.6,179,0.197,193,5.3,273,2.1,292,2.3,140,102.4,208,0.01,438,95.59,79.66,290,0.101,164,1661,0.048,394,9.6,179,0.489,352,0.19,202,100.1,112,2.3,140,102.4,208,95.59,290,East,1,60,22,0.732
2014-15,204021,Sim Bhullar,Sim,1610612758,SAC,22.0,3,1,2,0.333,0.9,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.3,2.6,0,0,2.0,480,475,469,384,491,474,485,82,381,426,381,474,476,474,476,473,478,434,483,477,180,464,488,481,481,173,476,252,21,476,1,0.5,1,33.3,19,0.0,478,100.0,103,0.0,476,0.5,188,123.0,484,34.7,4,157.7,3,83.31,491,0.0,1,0.45,1,0.7,485,0.3,474,0.0,206,100.0,308,0.0,472,116.2,96.83,4,0.304,1,7,0.0,475,0.0,1,0.5,322,0.286,12,100.0,103,0.0,206,100.0,308,116.2,4,West,13,29,53,0.354
2014-15,203524,Solomon Hill,Solomon,1610612754,IND,24.0,82,38,44,0.463,29.0,3.1,7.7,0.396,0.8,2.5,0.327,1.9,2.4,0.824,0.9,3.0,3.8,2.2,1.4,0.8,0.2,0.7,2.2,2.0,8.9,-2.2,18.5,1,0,17.8,2,125,49,275,108,208,176,370,173,161,212,112,142,115,189,175,179,138,145,137,264,64,146,149,182,368,194,193,21,190,1,0.121,187,18.0,151,1.6,191,104.4,310,0.103,299,0.45,360,103.5,273,-3.5,306,99.9,307,94.59,375,11.3,279,0.161,338,7.7,176,3.1,208,-3.7,306,100.7,285,0.029,253,93.77,78.14,425,0.071,334,4648,0.066,288,11.2,273,0.507,296,0.159,331,104.4,310,-3.7,306,100.7,285,93.77,425,East,9,38,44,0.463
2014-15,203915,Spencer Dinwiddie,Spencer,1610612765,DET,22.0,34,12,22,0.353,13.4,1.5,5.0,0.302,0.4,1.9,0.185,0.9,1.0,0.912,0.1,1.3,1.4,3.1,1.0,0.6,0.2,0.2,1.6,1.1,4.3,-2.1,11.8,1,0,10.6,364,371,297,375,364,370,300,464,271,205,353,265,327,21,459,378,414,89,261,260,312,353,292,299,355,361,321,193,21,338,1,0.394,9,32.4,27,3.15,15,103.1,245,0.1,318,0.337,463,103.4,270,-8.7,397,94.7,426,94.42,384,10.3,217,0.215,137,5.0,300,1.5,370,-7.9,379,95.2,419,0.008,453,94.31,78.59,391,0.074,313,895,0.05,383,10.3,216,0.394,459,0.208,138,103.1,245,-7.9,379,95.2,419,94.31,391,East,12,32,50,0.39
2014-15,201150,Spencer Hawes,Spencer,1610612746,LAC,27.0,73,52,21,0.712,17.5,2.2,5.7,0.393,0.8,2.4,0.313,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.8,0.3,0.7,0.4,2.4,1.0,5.8,-1.3,14.2,0,0,13.4,130,31,306,47,290,282,259,378,183,173,245,354,340,364,330,159,201,245,294,373,77,235,90,334,287,311,265,252,21,265,1,0.11,226,14.8,216,1.44,227,104.4,309,0.173,106,0.459,333,104.6,322,-2.8,284,101.8,239,96.23,240,10.3,216,0.185,246,5.7,259,2.2,282,-3.1,290,101.3,263,0.024,295,96.54,80.45,211,0.068,349,2557,0.1,166,10.2,213,0.478,376,0.181,245,104.4,309,-3.1,290,101.3,263,96.54,211,West,3,56,26,0.683
2014-15,201939,Stephen Curry,Stephen,1610612744,GSW,27.0,80,67,13,0.838,32.7,8.2,16.8,0.487,3.6,8.1,0.443,3.9,4.2,0.914,0.7,3.6,4.3,7.7,3.1,2.0,0.2,0.5,2.0,3.7,23.8,11.5,44.1,23,0,43.8,43,1,389,8,49,11,15,107,1,1,20,27,44,20,223,125,154,7,13,4,286,181,183,38,8,1,6,20,21,6,1,0.358,20,26.4,58,2.49,57,98.5,63,0.1,315,0.594,24,97.2,33,17.0,6,114.2,10,102.39,9,10.6,234,0.283,19,16.8,15,8.2,11,16.3,7,114.7,8,0.022,314,101.47,84.56,29,0.178,8,5534,0.063,310,10.6,237,0.638,13,0.277,19,98.5,63,16.3,7,114.7,8,101.47,29,West,1,67,15,0.817
2014-15,2581,Steve Blake,Steve,1610612757,POR,35.0,81,51,30,0.63,18.9,1.5,4.0,0.373,1.0,2.7,0.352,0.4,0.5,0.707,0.2,1.5,1.7,3.6,1.3,0.5,0.1,0.1,1.5,1.0,4.3,1.3,12.1,0,0,11.7,29,35,194,114,265,369,350,404,148,152,156,409,419,300,425,359,390,67,180,282,408,442,316,311,352,113,315,252,21,307,1,0.264,61,39.1,4,2.77,30,99.9,102,0.073,410,0.491,230,100.5,123,3.6,115,104.1,150,96.3,230,14.1,410,0.132,437,4.0,350,1.5,369,3.2,125,103.1,190,0.01,434,97.09,80.91,179,0.07,339,3098,0.043,426,14.1,413,0.507,294,0.129,439,99.9,102,3.2,125,103.1,190,97.09,179,West,4,51,31,0.622
2014-15,200779,Steve Novak,Steve,1610612760,OKC,32.0,35,12,23,0.343,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0.0,0.1,0.0,0.1,0.6,0.6,0.3,0.1,0.0,0.1,0.1,0.7,0.1,1.8,-1.5,3.1,0,0,3.4,361,371,282,380,462,459,459,377,228,261,55,474,474,474,471,458,466,440,477,477,411,454,461,480,455,323,470,252,21,466,2,0.088,302,15.1,208,2.2,91,112.6,470,0.1,316,0.563,49,117.2,479,-19.6,471,97.6,376,97.83,130,6.9,42,0.133,436,1.6,459,0.6,459,-16.1,459,96.4,391,0.009,448,100.43,83.69,41,0.045,437,419,0.052,370,6.8,42,0.554,128,0.129,438,112.6,470,-16.1,459,96.4,391,100.43,41,West,9,45,37,0.549
2014-15,203500,Steven Adams,Steven,1610612760,OKC,21.0,70,37,33,0.529,25.3,3.1,5.7,0.544,0.0,0.0,0.0,1.5,2.9,0.502,2.8,4.6,7.5,0.9,1.4,0.5,1.2,0.4,3.2,2.7,7.7,0.7,22.0,10,0,19.6,155,135,149,206,157,204,257,43,381,408,381,167,97,435,20,64,38,302,139,272,32,219,9,96,219,150,141,62,21,165,1,0.056,421,10.1,361,0.67,417,103.5,265,0.179,94,0.544,75,102.9,242,0.2,199,103.1,193,97.17,171,15.1,440,0.144,392,5.7,257,3.1,204,1.8,149,105.3,124,0.107,31,95.86,79.88,265,0.083,270,3527,0.142,59,15.2,440,0.549,149,0.142,385,103.5,265,1.8,149,105.3,124,95.86,265,West,9,45,37,0.549
2014-15,203933,T.J. Warren,T.J.,1610612756,PHX,21.0,40,17,23,0.425,15.4,2.8,5.4,0.528,0.1,0.5,0.238,0.4,0.5,0.737,1.0,1.1,2.1,0.6,0.7,0.5,0.2,0.2,1.3,0.6,6.1,-2.4,11.0,0,0,10.4,345,318,282,318,332,234,270,55,333,332,331,411,420,264,151,408,332,372,345,315,259,343,359,407,273,378,341,252,21,344,1,0.069,373,9.2,398,0.93,362,105.2,332,0.071,422,0.54,82,103.9,291,-7.4,377,96.6,399,98.54,87,9.8,189,0.177,274,5.4,270,2.8,234,-8.5,392,96.7,385,0.061,145,97.86,81.55,124,0.084,265,1258,0.066,291,9.9,193,0.551,139,0.173,268,105.2,332,-8.5,392,96.7,385,97.86,124,West,10,39,43,0.476
2014-15,201959,Taj Gibson,Taj,1610612741,CHI,30.0,62,38,24,0.613,27.3,4.1,8.2,0.502,0.0,0.0,0.0,2.1,3.0,0.717,2.6,3.8,6.4,1.1,1.2,0.6,1.2,0.9,2.6,2.6,10.3,0.6,23.8,8,0,21.4,231,125,270,132,129,132,162,79,381,426,381,99,93,288,26,111,62,259,190,248,34,33,53,99,143,152,115,69,21,132,1,0.071,367,9.6,375,0.92,366,103.0,234,0.132,197,0.502,183,102.1,198,1.8,158,103.9,156,94.02,411,10.5,227,0.177,273,8.2,162,4.1,132,1.7,154,104.7,143,0.095,63,93.25,77.71,446,0.1,173,3279,0.114,129,10.4,225,0.545,163,0.175,261,103.0,234,1.7,154,104.7,143,93.25,446,East,3,50,32,0.61
2014-15,204028,Tarik Black,Tarik,1610612747,LAL,23.0,63,25,38,0.397,19.0,2.5,4.3,0.575,0.0,0.0,0.0,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.8,0.3,0.4,0.5,2.5,1.5,6.0,-1.3,15.3,5,0,13.9,220,247,106,335,260,262,337,19,381,420,381,236,190,420,36,121,79,368,316,380,162,177,69,215,276,310,246,91,21,254,2,0.059,413,10.1,362,0.88,377,105.3,337,0.201,53,0.575,36,104.6,323,-2.9,285,101.8,238,94.06,405,11.6,295,0.141,403,4.3,337,2.5,262,-3.8,310,101.5,253,0.114,21,93.91,78.26,416,0.093,211,2343,0.155,32,11.5,293,0.583,57,0.138,403,105.3,337,-3.8,310,101.5,253,93.91,416,West,14,21,61,0.256
2014-15,2419,Tayshaun Prince,Tayshaun,1610612765,DET,35.0,58,27,31,0.466,24.1,3.1,6.9,0.44,0.5,1.2,0.463,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.6,0.5,0.3,0.2,0.9,1.0,7.5,-2.3,16.0,0,0,14.8,261,225,184,273,179,209,203,215,229,283,15,287,299,233,179,199,194,200,365,283,222,396,419,329,226,372,235,252,21,241,3,0.109,233,16.6,175,2.66,36,105.0,327,0.114,255,0.479,264,104.7,325,-4.8,332,99.9,310,93.28,445,6.3,25,0.153,359,6.9,203,3.1,209,-4.5,326,100.5,291,0.036,223,92.84,77.37,459,0.089,241,2697,0.074,239,6.3,22,0.504,307,0.15,356,105.0,327,-4.5,326,100.5,291,92.84,459,East,12,32,50,0.39
2014-15,203093,Terrence Jones,Terrence,1610612745,HOU,23.0,33,24,9,0.727,27.0,4.8,9.1,0.528,0.4,1.1,0.351,1.7,2.8,0.606,2.4,4.3,6.7,1.1,1.1,0.5,1.8,0.9,2.4,2.0,11.7,2.4,27.2,8,0,24.5,367,259,423,36,133,93,136,53,262,287,157,139,102,393,35,75,51,268,221,267,11,34,91,152,120,79,85,69,21,95,1,0.067,387,8.7,415,0.97,351,100.6,132,0.143,168,0.55,61,100.3,116,5.3,80,105.7,93,98.49,89,9.0,134,0.187,234,9.1,136,4.8,93,4.8,89,105.4,120,0.088,81,98.46,82.05,96,0.113,103,1820,0.117,120,8.9,131,0.567,91,0.184,228,100.6,132,4.8,89,105.4,120,98.46,96,West,2,56,26,0.683
2014-15,203082,Terrence Ross,Terrence,1610612761,TOR,24.0,82,49,33,0.598,25.5,3.8,9.2,0.41,1.8,4.8,0.372,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.8,0.6,0.3,0.4,1.7,0.6,9.8,0.5,16.7,0,0,17.3,2,45,149,152,155,153,132,316,38,46,98,366,385,182,341,238,264,278,293,209,205,228,269,401,162,166,221,252,21,203,1,0.063,401,9.2,395,1.25,273,109.0,440,0.095,337,0.507,170,107.7,413,1.1,170,108.8,39,94.89,350,7.4,59,0.184,249,9.2,132,3.8,153,0.6,186,109.7,32,0.016,375,93.95,78.29,414,0.066,358,4099,0.055,357,7.4,58,0.519,255,0.181,242,109.0,440,0.6,186,109.7,32,93.95,414,East,4,49,33,0.598
2014-15,200757,Thabo Sefolosha,Thabo,1610612737,ATL,31.0,52,43,9,0.827,18.8,2.0,4.8,0.418,0.5,1.5,0.321,0.9,1.1,0.776,1.0,3.3,4.3,1.4,0.7,1.0,0.4,0.3,1.3,0.9,5.3,3.3,16.2,1,0,14.4,285,85,423,13,271,305,311,293,240,241,226,280,301,202,153,148,151,213,323,82,153,264,355,338,305,46,231,193,21,246,1,0.116,203,19.3,136,1.97,118,94.6,18,0.169,112,0.468,304,95.3,17,10.3,25,105.6,94,94.9,349,9.8,186,0.147,379,4.8,311,2.0,305,11.2,23,105.8,107,0.056,160,95.17,79.31,332,0.106,137,1912,0.114,128,9.8,186,0.506,300,0.143,379,94.6,18,11.2,23,105.8,107,95.17,332,East,1,60,22,0.732
2014-15,201152,Thaddeus Young,Thaddeus,1610612751,BKN,27.0,76,25,51,0.329,32.0,5.9,12.7,0.466,0.5,1.5,0.33,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.5,1.6,0.3,0.9,2.3,2.0,14.1,-2.8,28.3,3,0,26.2,87,247,23,390,58,52,56,145,235,240,211,141,122,358,78,113,94,136,112,18,186,24,120,146,74,403,76,122,21,80,2,0.118,198,12.8,272,1.48,221,107.9,420,0.121,231,0.486,241,106.9,395,-4.4,323,102.5,211,96.3,231,8.7,117,0.214,139,12.7,56,5.9,52,-4.5,327,103.4,181,0.052,171,95.47,79.56,305,0.097,186,4843,0.086,204,8.7,115,0.507,295,0.212,129,107.9,420,-4.5,327,103.4,181,95.47,305,East,8,38,44,0.463
2014-15,203080,Thomas Robinson,Thomas,1610612755,PHI,24.0,54,26,28,0.481,14.8,2.3,4.8,0.485,0.0,0.0,0.0,1.0,2.0,0.528,1.8,3.9,5.6,0.6,1.1,0.6,0.4,0.5,1.9,1.6,5.7,0.2,15.2,4,0,13.9,280,236,219,254,344,272,309,111,381,403,381,235,176,429,69,106,87,375,225,242,167,175,198,200,292,183,252,104,21,257,2,0.07,371,8.3,427,0.56,437,99.3,81,0.25,10,0.485,246,99.5,89,-0.6,223,98.9,346,99.06,55,14.8,432,0.195,204,4.8,309,2.3,272,0.4,194,99.7,324,0.106,32,98.74,82.29,81,0.113,102,1644,0.176,10,14.8,433,0.502,317,0.19,205,99.3,81,0.4,194,99.7,324,98.74,81,East,14,18,64,0.22
2014-15,201168,Tiago Splitter,Tiago,1610612759,SAS,30.0,52,34,18,0.654,19.8,3.3,5.8,0.558,0.0,0.0,0.0,1.7,2.3,0.75,1.8,3.1,4.8,1.5,1.2,0.7,0.7,0.5,2.0,2.1,8.2,4.4,19.3,1,0,17.3,285,177,341,93,244,190,252,30,381,426,381,138,146,242,71,161,121,208,209,195,80,147,181,137,203,27,181,193,21,202,1,0.11,227,15.8,191,1.3,261,97.7,50,0.155,137,0.558,51,97.3,36,12.3,14,109.7,28,96.02,256,12.2,338,0.183,253,5.8,252,3.3,190,11.9,17,109.6,34,0.092,66,95.88,79.9,262,0.115,94,2050,0.124,103,12.1,338,0.601,37,0.181,244,97.7,50,11.9,17,109.6,34,95.88,262,West,6,55,27,0.671
2014-15,1495,Tim Duncan,Tim,1610612759,SAS,39.0,77,53,24,0.688,28.9,5.4,10.6,0.512,0.0,0.1,0.286,3.0,4.0,0.74,2.2,6.9,9.1,3.0,1.7,0.8,2.0,0.9,2.1,3.1,13.9,4.0,36.0,33,1,31.6,75,24,270,63,110,70,97,67,365,383,287,56,48,261,37,13,17,96,93,133,7,35,150,68,78,32,25,13,13,33,1,0.166,136,17.4,160,1.76,150,100.2,115,0.236,16,0.513,143,99.3,84,7.0,44,106.3,82,95.68,282,9.9,195,0.223,112,10.6,97,5.4,70,6.8,52,106.9,74,0.081,102,94.96,79.14,342,0.156,14,4409,0.161,25,9.9,192,0.56,113,0.221,107,100.2,115,6.8,52,106.9,74,94.96,342,West,6,55,27,0.671
