"PLAYER_SEASON_ID","PLAYER_ID","SEASON","YEAR","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","PTS_RANK","PIE_RANK","PLUS_MINUS_RANK","W_PCT_RANK","PTS","REB","AST","STL","BLK","USG_PCT","TS_PCT","PIE","PlayoffRank","WinPCT","TD3","GP","IS_ROOKIE","VOTES_PERCENTAGE_ALL_NBA","VOTES_PERCENTAGE_ALL_ROOKIE"
"1641713_2026",1641713,"2025-26",2026,"GG Jackson",1610612763,"MEM",145,162,376,450,12.5,4.3,1.5,0.6,0.8,0.23,0.591,0.108,13,0.305,0,55,FALSE,0,0
"1629216_2026",1629216,"2025-26",2026,"Gabe Vincent",1610612737,"ATL",430,557,197,99,4.4,1,1.4,0.5,0.1,0.119,0.511,0.033,6,0.561,0,53,FALSE,0,0
"202066_2026",202066,"2025-26",2026,"Garrett Temple",1610612761,"TOR",575,523,256,352,0.8,0.4,0.4,0.2,0.1,0.152,0.448,0.051,5,0.561,0,22,FALSE,0,0
"1629726_2026",1629726,"2025-26",2026,"Garrison Mathews",1610612754,"IND",397,417,271,476,5.2,1.1,0.7,0.4,0.2,0.134,0.628,0.072,14,0.232,0,15,FALSE,0,0
"203914_2026",203914,"2025-26",2026,"Gary Harris",1610612749,"MIL",508,535,441,441,2.7,1.3,1.1,0.6,0.2,0.082,0.593,0.048,11,0.39,0,48,FALSE,0,0
"1627780_2026",1627780,"2025-26",2026,"Gary Payton II",1610612744,"GSW",304,122,368,356,7.5,3.6,1.7,0.9,0.3,0.177,0.632,0.114,10,0.451,0,73,FALSE,0,0
"1629018_2026",1629018,"2025-26",2026,"Gary Trent Jr.",1610612749,"MIL",278,538,534,400,8.1,1,1.2,0.5,0,0.167,0.533,0.047,11,0.39,0,65,FALSE,0,0
"203507_2026",203507,"2025-26",2026,"Giannis Antetokounmpo",1610612749,"MIL",9,4,98,345,27.6,9.8,5.4,0.9,0.7,0.358,0.658,0.213,11,0.39,0,36,FALSE,0,0
"1629048_2026",1629048,"2025-26",2026,"Goga Bitadze",1610612753,"ORL",360,92,231,273,5.9,5,1.3,0.6,1,0.128,0.7,0.122,8,0.549,0,64,FALSE,0,0
"1641711_2026",1641711,"2025-26",2026,"Gradey Dick",1610612761,"TOR",359,425,149,224,6,1.9,0.7,0.6,0.1,0.176,0.538,0.07,5,0.561,0,76,FALSE,0,0
"1641761_2026",1641761,"2025-26",2026,"Grant Nelson",1610612751,"BKN",440,205,391,567,4.3,1.5,1.3,0.3,1.3,0.222,0.634,0.1,13,0.244,0,4,TRUE,0,0
"1629684_2026",1629684,"2025-26",2026,"Grant Williams",1610612766,"CHA",324,284,35,85,7,3.9,1.6,0.5,0.5,0.132,0.609,0.089,9,0.537,0,36,FALSE,0,0
"1628960_2026",1628960,"2025-26",2026,"Grayson Allen",1610612756,"PHX",81,179,224,296,16.5,3,3.8,1.4,0.3,0.231,0.568,0.105,7,0.549,0,51,FALSE,0,0
"1627824_2026",1627824,"2025-26",2026,"Guerschon Yabusele",1610612741,"CHI",380,373,422,340,5.6,3.5,0.9,0.4,0.2,0.155,0.543,0.077,12,0.378,0,67,FALSE,0,0
"1630611_2026",1630611,"2025-26",2026,"Gui Santos",1610612744,"GSW",238,224,217,371,9.2,3.9,2.3,0.9,0.3,0.181,0.609,0.097,10,0.451,0,68,FALSE,0,0
"203084_2026",203084,"2025-26",2026,"Harrison Barnes",1610612759,"SAS",217,391,55,58,9.9,2.8,1.9,0.6,0.2,0.144,0.608,0.075,2,0.756,0,77,FALSE,0,0
"1631127_2026",1631127,"2025-26",2026,"Harrison Ingram",1610612759,"SAS",549,306,319,6,1.6,0.4,0.1,0,0,0.104,0.917,0.086,2,0.756,0,7,FALSE,0,0
"1643060_2026",1643060,"2025-26",2026,"Hayden Gray",1610612762,"UTA",357,529,580,567,6,0,1,1,1,0.079,0.773,0.05,15,0.268,0,1,TRUE,0,0
"1629312_2026",1629312,"2025-26",2026,"Haywood Highsmith",1610612756,"PHX",389,165,157,210,5.4,1.9,1,0.6,0,0.121,0.729,0.107,7,0.549,0,7,FALSE,0,0
"1630529_2026",1630529,"2025-26",2026,"Herbert Jones",1610612740,"NOP",247,517,323,390,8.9,3.4,2.8,1.6,0.5,0.153,0.491,0.053,11,0.317,0,56,FALSE,0,0
"1642864_2026",1642864,"2025-26",2026,"Hugo González",1610612738,"BOS",453,450,77,88,3.9,3.3,0.5,0.6,0.3,0.114,0.561,0.067,2,0.683,0,74,TRUE,0,0.025
"1630621_2026",1630621,"2025-26",2026,"Hunter Dickinson",1610612740,"NOP",515,572,560,526,2.4,1,0.4,0.2,0.4,0.162,0.403,0.01,11,0.317,0,5,TRUE,0,0
"1642282_2026",1642282,"2025-26",2026,"Hunter Sallis",1610612755,"PHI",564,563,395,369,1,0.1,0.6,0,0.1,0.169,0.595,0.024,7,0.549,0,7,TRUE,0,0
"1641816_2026",1641816,"2025-26",2026,"Hunter Tyson",1610612743,"DEN",526,461,342,75,2.2,1.7,0.8,0.1,0,0.166,0.398,0.065,3,0.659,0,21,FALSE,0,0
"1630193_2026",1630193,"2025-26",2026,"Immanuel Quickley",1610612761,"TOR",83,102,143,193,16.4,4,5.9,1.3,0.1,0.206,0.577,0.118,5,0.561,0,70,FALSE,0,0
"1642403_2026",1642403,"2025-26",2026,"Isaac Jones",1610612765,"DET",558,555,482,75,1.3,0.7,0.1,0,0.1,0.119,0.514,0.036,1,0.732,0,7,FALSE,0,0
"1630171_2026",1630171,"2025-26",2026,"Isaac Okoro",1610612741,"CHI",234,529,531,378,9.3,2.7,1.6,0.7,0.5,0.137,0.574,0.05,12,0.378,0,63,FALSE,0,0
"1642268_2026",1642268,"2025-26",2026,"Isaiah Collier",1610612762,"UTA",174,193,564,471,11.7,2.5,7.2,1.1,0.3,0.204,0.567,0.102,15,0.268,0,59,FALSE,0,0
"1642384_2026",1642384,"2025-26",2026,"Isaiah Crawford",1610612745,"HOU",531,296,304,210,2,1.1,0.4,0.1,0.2,0.138,0.526,0.087,5,0.634,0,14,FALSE,0,0
"1628392_2026",1628392,"2025-26",2026,"Isaiah Hartenstein",1610612760,"OKC",237,40,11,14,9.2,9.4,3.5,1,0.8,0.153,0.631,0.143,1,0.78,1,47,FALSE,0,0
"1630543_2026",1630543,"2025-26",2026,"Isaiah Jackson",1610612746,"LAC",332,181,327,403,6.7,5.3,0.9,0.7,0.9,0.152,0.653,0.104,9,0.512,0,55,FALSE,0,0
"1630198_2026",1630198,"2025-26",2026,"Isaiah Joe",1610612760,"OKC",185,207,42,27,11.1,2.5,1.3,0.7,0.2,0.178,0.657,0.099,1,0.78,0,71,FALSE,0,0
"1630587_2026",1630587,"2025-26",2026,"Isaiah Livers",1610612756,"PHX",541,531,229,195,1.8,1.7,0.6,0.4,0.2,0.094,0.469,0.05,7,0.549,0,36,FALSE,0,0
"1641815_2026",1641815,"2025-26",2026,"Isaiah Stevens",1610612758,"SAC",475,250,454,567,3.3,1,3.3,1.7,0,0.107,0.571,0.093,14,0.268,0,3,FALSE,0,0
"1630191_2026",1630191,"2025-26",2026,"Isaiah Stewart",1610612765,"DET",213,237,200,71,10,5,1.1,0.3,1.6,0.164,0.632,0.095,1,0.732,0,58,FALSE,0,0
"1627826_2026",1627826,"2025-26",2026,"Ivica Zubac",1610612754,"IND",114,69,332,408,14.1,10.6,2.2,0.4,0.8,0.186,0.622,0.13,14,0.232,0,48,FALSE,0,0
"1631120_2026",1631120,"2025-26",2026,"JD Davison",1610612745,"HOU",513,274,209,17,2.5,1.2,1.3,0.2,0.2,0.153,0.477,0.09,5,0.634,0,28,FALSE,0,0
"1629630_2026",1629630,"2025-26",2026,"Ja Morant",1610612763,"MEM",50,73,423,409,19.5,3.3,8.1,1,0.3,0.305,0.521,0.128,13,0.305,0,20,FALSE,0,0
"1642266_2026",1642266,"2025-26",2026,"Ja'Kobe Walter",1610612761,"TOR",302,442,252,218,7.5,2.6,1.2,1,0.2,0.136,0.61,0.069,5,0.561,0,72,FALSE,0,0
"1631095_2026",1631095,"2025-26",2026,"Jabari Smith Jr.",1610612745,"HOU",91,251,74,155,15.8,6.9,1.9,0.7,0.9,0.179,0.569,0.093,5,0.634,0,77,FALSE,0,0
"1631133_2026",1631133,"2025-26",2026,"Jabari Walker",1610612755,"PHI",434,411,246,229,4.3,3,0.5,0.4,0.2,0.142,0.568,0.073,7,0.549,0,64,FALSE,0,0
"1631210_2026",1631210,"2025-26",2026,"Jacob Toppin",1610612737,"ATL",548,10,103,174,1.6,0.2,0.2,0,0.2,0.14,0.667,0.181,6,0.561,0,5,FALSE,0,0
"1630702_2026",1630702,"2025-26",2026,"Jaden Hardy",1610612764,"WAS",240,457,366,511,9.2,1.5,1,0.3,0.1,0.239,0.566,0.066,15,0.207,0,57,FALSE,0,0
"1631093_2026",1631093,"2025-26",2026,"Jaden Ivey",1610612741,"CHI",258,266,198,156,8.5,2.5,1.8,0.6,0.4,0.192,0.571,0.091,12,0.378,0,37,FALSE,0,0
"1630183_2026",1630183,"2025-26",2026,"Jaden McDaniels",1610612750,"MIN",103,290,147,173,14.8,4.2,2.7,1.1,1,0.182,0.611,0.088,6,0.598,0,73,FALSE,0,0
"1630256_2026",1630256,"2025-26",2026,"Jae'Sean Tate",1610612745,"HOU",504,451,315,74,2.8,1.6,0.5,0.2,0.1,0.131,0.567,0.067,5,0.634,0,46,FALSE,0,0
"1642942_2026",1642942,"2025-26",2026,"Jahmai Mashack",1610612763,"MEM",350,548,548,431,6.2,2.6,2.2,1.2,0.5,0.156,0.456,0.041,13,0.305,1,31,TRUE,0,0
"1642443_2026",1642443,"2025-26",2026,"Jahmir Young",1610612748,"MIA",542,536,245,75,1.8,0.3,0.6,0.1,0,0.178,0.483,0.048,10,0.524,0,14,FALSE,0,0
"1643141_2026",1643141,"2025-26",2026,"Jahmyl Telfort",1610612746,"LAC",578,580,323,485,0.1,0.4,0.1,0.1,0,0.093,0.087,-0.064,9,0.512,0,8,TRUE,0,0
"1631170_2026",1631170,"2025-26",2026,"Jaime Jaquez Jr.",1610612748,"MIA",94,130,127,256,15.4,5,4.7,0.7,0.3,0.216,0.57,0.113,10,0.524,0,75,FALSE,0,0
"1631222_2026",1631222,"2025-26",2026,"Jake LaRavia",1610612747,"LAL",274,454,258,132,8.2,4,1.8,1.3,0.5,0.138,0.571,0.067,4,0.646,0,82,FALSE,0,0
"1627751_2026",1627751,"2025-26",2026,"Jakob Poeltl",1610612761,"TOR",193,114,180,225,10.7,7,2,0.9,0.7,0.15,0.698,0.115,5,0.561,0,46,FALSE,0,0
"1628973_2026",1628973,"2025-26",2026,"Jalen Brunson",1610612752,"NYK",14,59,45,101,26,3.3,6.8,0.8,0.1,0.296,0.58,0.135,3,0.646,0,74,FALSE,0.394,0
"1631105_2026",1631105,"2025-26",2026,"Jalen Duren",1610612765,"DET",49,11,21,75,19.5,10.5,2,0.8,0.8,0.231,0.688,0.177,1,0.732,0,70,FALSE,0.242,0
"1630224_2026",1630224,"2025-26",2026,"Jalen Green",1610612756,"PHX",64,168,181,273,17.8,3.6,2.8,1.1,0.3,0.309,0.516,0.106,7,0.549,0,32,FALSE,0,0
"1630552_2026",1630552,"2025-26",2026,"Jalen Johnson",1610612737,"ATL",25,15,106,195,22.5,10.3,7.9,1.2,0.4,0.264,0.581,0.161,6,0.561,13,72,FALSE,0.25,0
"1629618_2026",1629618,"2025-26",2026,"Jalen Pickett",1610612743,"DEN",397,320,247,97,5.2,2.3,2.3,0.3,0.1,0.148,0.541,0.084,3,0.659,0,50,FALSE,0,0
"1641771_2026",1641771,"2025-26",2026,"Jalen Slawson",1610612754,"IND",313,277,404,507,7.3,4.4,2.8,1.5,1.1,0.136,0.562,0.09,14,0.232,0,13,FALSE,0,0
"1630188_2026",1630188,"2025-26",2026,"Jalen Smith",1610612741,"CHI",207,155,148,330,10.2,6.7,1.2,0.5,0.8,0.183,0.608,0.109,12,0.378,0,53,FALSE,0,0
"1630591_2026",1630591,"2025-26",2026,"Jalen Suggs",1610612753,"ORL",123,146,80,184,13.8,3.9,5.5,1.8,0.7,0.22,0.561,0.11,8,0.549,1,57,FALSE,0,0
"1631114_2026",1631114,"2025-26",2026,"Jalen Williams",1610612760,"OKC",73,61,19,42,17.1,4.6,5.5,1.2,0.3,0.252,0.56,0.135,1,0.78,0,33,FALSE,0,0
"1630592_2026",1630592,"2025-26",2026,"Jalen Wilson",1610612751,"BKN",346,487,474,539,6.4,2.1,0.9,0.4,0,0.177,0.536,0.061,13,0.244,0,54,FALSE,0,0
"1631288_2026",1631288,"2025-26",2026,"Jamal Cain",1610612753,"ORL",393,348,177,248,5.4,2,0.7,0.3,0.1,0.159,0.624,0.081,8,0.549,0,40,FALSE,0,0
"1627750_2026",1627750,"2025-26",2026,"Jamal Murray",1610612743,"DEN",16,41,33,139,25.4,4.4,7.1,0.9,0.4,0.269,0.622,0.142,3,0.659,0,75,FALSE,0.298,0
"1642347_2026",1642347,"2025-26",2026,"Jamal Shead",1610612761,"TOR",336,372,94,232,6.6,1.7,5.4,0.9,0.2,0.149,0.491,0.078,5,0.561,0,82,FALSE,0,0
"1631123_2026",1631123,"2025-26",2026,"Jamaree Bouyea",1610612756,"PHX",372,187,215,303,5.7,1.8,1.8,0.6,0.3,0.184,0.523,0.103,7,0.549,0,46,FALSE,0,0
"201935_2026",201935,"2025-26",2026,"James Harden",1610612739,"CLE",23,39,159,210,23.6,4.8,8,1.1,0.4,0.279,0.61,0.143,4,0.634,2,70,FALSE,0.012,0
"1630164_2026",1630164,"2025-26",2026,"James Wiseman",1610612754,"IND",480,571,414,567,3.3,2,0.8,0,0.3,0.114,0.597,0.01,14,0.232,0,4,FALSE,0,0
"1642364_2026",1642364,"2025-26",2026,"Jamir Watkins",1610612764,"WAS",311,431,464,526,7.4,3.9,1.3,1.1,0.5,0.148,0.554,0.069,15,0.207,0,50,TRUE,0,0
"1642419_2026",1642419,"2025-26",2026,"Jamison Battle",1610612761,"TOR",485,356,156,208,3.1,1.5,0.4,0.1,0,0.135,0.635,0.079,5,0.561,0,61,FALSE,0,0
"1641716_2026",1641716,"2025-26",2026,"Jarace Walker",1610612754,"IND",175,275,541,519,11.6,5.1,2.5,0.8,0.3,0.2,0.543,0.09,14,0.232,0,76,FALSE,0,0
"1642272_2026",1642272,"2025-26",2026,"Jared McCain",1610612760,"OKC",270,358,129,89,8.3,2,1.3,0.5,0.1,0.198,0.551,0.079,1,0.78,0,67,FALSE,0,0
"1628991_2026",1628991,"2025-26",2026,"Jaren Jackson Jr.",1610612762,"UTA",51,163,353,388,19.4,5.7,2,1.1,1.4,0.253,0.576,0.107,15,0.268,0,48,FALSE,0,0
"1629020_2026",1629020,"2025-26",2026,"Jarred Vanderbilt",1610612747,"LAL",424,351,244,174,4.4,4.5,1.3,0.8,0.3,0.119,0.544,0.08,4,0.646,0,65,FALSE,0,0
"1628386_2026",1628386,"2025-26",2026,"Jarrett Allen",1610612739,"CLE",95,37,63,121,15.4,8.5,1.8,1,0.8,0.196,0.669,0.143,4,0.634,0,56,FALSE,0,0
"1642859_2026",1642859,"2025-26",2026,"Jase Richardson",1610612753,"ORL",426,396,285,336,4.4,1.2,1.1,0.4,0,0.162,0.574,0.074,8,0.549,0,54,TRUE,0,0
"1642914_2026",1642914,"2025-26",2026,"Javon Small",1610612763,"MEM",223,152,436,437,9.7,3.1,3.7,0.8,0.2,0.183,0.611,0.109,13,0.305,0,41,TRUE,0,0
"1631451_2026",1631451,"2025-26",2026,"Javonte Cooke",1610612757,"POR",563,566,460,439,1.2,1,0.4,0.3,0,0.205,0.275,0.019,8,0.512,0,19,TRUE,0,0
"1629750_2026",1629750,"2025-26",2026,"Javonte Green",1610612765,"DET",327,234,101,65,6.9,2.8,0.7,1.2,0.3,0.143,0.607,0.095,1,0.732,0,82,FALSE,0,0
"1629637_2026",1629637,"2025-26",2026,"Jaxson Hayes",1610612747,"LAL",301,151,178,128,7.5,4.1,0.9,0.4,0.8,0.124,0.758,0.109,4,0.646,0,66,FALSE,0,0
"1630643_2026",1630643,"2025-26",2026,"Jay Huff",1610612754,"IND",225,260,458,506,9.5,4,1.5,0.5,1.9,0.178,0.598,0.092,14,0.232,0,82,FALSE,0,0
"1627759_2026",1627759,"2025-26",2026,"Jaylen Brown",1610612738,"BOS",4,25,52,118,28.7,6.9,5.1,1,0.4,0.351,0.573,0.152,2,0.683,3,71,FALSE,0.768,0
"1641740_2026",1641740,"2025-26",2026,"Jaylen Clark",1610612750,"MIN",448,514,179,191,4,1.8,0.6,0.7,0.1,0.126,0.534,0.054,6,0.598,0,68,FALSE,0,0
"1642377_2026",1642377,"2025-26",2026,"Jaylen Wells",1610612763,"MEM",144,433,430,412,12.5,3.2,1.6,0.9,0.1,0.189,0.559,0.069,13,0.305,0,69,FALSE,0,0
"1631119_2026",1631119,"2025-26",2026,"Jaylin Williams",1610612760,"OKC",318,118,48,13,7.2,5.5,2.4,0.5,0.6,0.153,0.597,0.115,1,0.78,0,65,FALSE,0,0
"1642281_2026",1642281,"2025-26",2026,"Jaylon Tyson",1610612739,"CLE",138,259,144,158,13.2,5.1,2.2,0.8,0.4,0.189,0.608,0.092,4,0.634,0,66,FALSE,0,0
"1643257_2026",1643257,"2025-26",2026,"Jayson Kent",1610612757,"POR",531,2,299,20,2,1,0,0.2,0.2,0.137,0.672,0.245,8,0.512,0,5,TRUE,0,0
"1628369_2026",1628369,"2025-26",2026,"Jayson Tatum",1610612738,"BOS",27,17,13,18,21.8,10,5.3,1.4,0.2,0.29,0.541,0.159,2,0.683,1,16,FALSE,0,0
"201145_2026",201145,"2025-26",2026,"Jeff Green",1610612745,"HOU",523,486,322,61,2.2,0.8,0.3,0.1,0.1,0.171,0.477,0.061,5,0.634,0,30,FALSE,0,0
"203924_2026",203924,"2025-26",2026,"Jerami Grant",1610612757,"POR",56,239,263,342,18.6,3.5,2.1,0.7,0.6,0.228,0.608,0.094,8,0.512,0,57,FALSE,0,0
"1642847_2026",1642847,"2025-26",2026,"Jeremiah Fears",1610612740,"NOP",111,252,472,437,14.3,3.7,3.4,1.2,0.4,0.245,0.525,0.093,11,0.317,0,82,TRUE,0,0.545
"1630526_2026",1630526,"2025-26",2026,"Jeremiah Robinson-Earl",1610612742,"DAL",413,435,490,403,4.6,4.7,0.7,0.4,0,0.129,0.468,0.069,12,0.317,0,22,FALSE,0,0
"1631110_2026",1631110,"2025-26",2026,"Jeremy Sochan",1610612752,"NYK",467,347,354,94,3.6,2.4,0.9,0.4,0.2,0.141,0.563,0.081,3,0.646,0,44,FALSE,0,0
"1630579_2026",1630579,"2025-26",2026,"Jericho Sims",1610612749,"MIL",408,325,499,399,5,5.5,1.6,0.3,0.3,0.095,0.772,0.083,11,0.39,1,67,FALSE,0,0
"1641724_2026",1641724,"2025-26",2026,"Jett Howard",1610612753,"ORL",387,428,349,298,5.5,1.6,0.8,0.2,0.2,0.166,0.561,0.07,8,0.549,0,55,FALSE,0,0
"1628975_2026",1628975,"2025-26",2026,"Jevon Carter",1610612753,"ORL",344,397,383,330,6.4,1.7,1.6,0.8,0.2,0.166,0.537,0.074,8,0.549,0,53,FALSE,0,0
"202710_2026",202710,"2025-26",2026,"Jimmy Butler III",1610612744,"GSW",47,20,43,171,20,5.6,4.9,1.4,0.2,0.226,0.646,0.155,10,0.451,0,38,FALSE,0,0
"1642866_2026",1642866,"2025-26",2026,"Joan Beringer",1610612750,"MIN",454,164,208,248,3.9,2.3,0.3,0.2,0.7,0.156,0.683,0.107,6,0.598,0,40,TRUE,0,0
"1629111_2026",1629111,"2025-26",2026,"Jock Landale",1610612737,"ATL",195,215,316,276,10.6,5.7,1.7,0.5,0.5,0.177,0.595,0.098,6,0.561,0,68,FALSE,0,0
"204060_2026",204060,"2025-26",2026,"Joe Ingles",1610612750,"MIN",552,227,284,336,1.5,0.7,1.3,0.3,0.1,0.106,0.735,0.096,6,0.598,0,27,FALSE,0,0
"203954_2026",203954,"2025-26",2026,"Joel Embiid",1610612755,"PHI",10,13,59,147,26.9,7.7,3.9,0.6,1.2,0.336,0.605,0.163,7,0.549,1,38,FALSE,0,0
"1628381_2026",1628381,"2025-26",2026,"John Collins",1610612746,"LAC",130,213,296,349,13.6,5.3,1,0.9,0.7,0.188,0.643,0.098,9,0.512,0,69,FALSE,0,0
"1629723_2026",1629723,"2025-26",2026,"John Konchar",1610612762,"UTA",425,279,433,433,4.4,4.3,2.1,1.5,0.7,0.09,0.568,0.09,15,0.268,2,56,FALSE,0,0
"1642967_2026",1642967,"2025-26",2026,"John Poulakidas",1610612742,"DAL",248,440,344,507,8.8,2.3,0.8,0.5,0.3,0.153,0.611,0.069,12,0.317,0,13,TRUE,0,0
"1642910_2026",1642910,"2025-26",2026,"John Tonje",1610612738,"BOS",511,481,334,10,2.5,1,0.3,0.3,0,0.157,0.476,0.061,2,0.683,0,6,TRUE,0,0
"1641780_2026",1641780,"2025-26",2026,"Johni Broome",1610612755,"PHI",570,577,381,352,0.9,1.5,0.4,0.3,0.2,0.226,0.188,-0.02,7,0.549,0,11,TRUE,0,0
"1642277_2026",1642277,"2025-26",2026,"Johnny Furphy",1610612754,"IND",404,455,384,454,5.1,4.4,1.2,0.6,0.2,0.125,0.547,0.066,14,0.232,0,35,FALSE,0,0
"1630548_2026",1630548,"2025-26",2026,"Johnny Juzang",1610612750,"MIN",529,311,281,161,2,0.8,0.3,0.1,0,0.2,0.518,0.085,6,0.598,0,21,FALSE,0,0
"202685_2026",202685,"2025-26",2026,"Jonas Valančiūnas",1610612743,"DEN",251,30,307,134,8.7,5.1,1.2,0.2,0.6,0.26,0.63,0.15,3,0.659,0,65,FALSE,0,0
"1628371_2026",1628371,"2025-26",2026,"Jonathan Isaac",1610612753,"ORL",510,363,306,239,2.6,2.5,0.4,0.4,0.6,0.119,0.498,0.078,8,0.549,0,52,FALSE,0,0
"1630228_2026",1630228,"2025-26",2026,"Jonathan Kuminga",1610612737,"ATL",156,142,124,165,12.2,5.6,2.3,0.6,0.3,0.226,0.557,0.111,6,0.561,0,36,FALSE,0,0
"1642367_2026",1642367,"2025-26",2026,"Jonathan Mogbo",1610612761,"TOR",551,200,358,303,1.5,1.7,0.6,0.3,0.2,0.102,0.608,0.101,5,0.561,0,40,FALSE,0,0
"203903_2026",203903,"2025-26",2026,"Jordan Clarkson",1610612752,"NYK",255,443,152,153,8.6,1.8,1.3,0.4,0.1,0.203,0.548,0.068,3,0.646,0,72,FALSE,0,0
"1630692_2026",1630692,"2025-26",2026,"Jordan Goodwin",1610612756,"PHX",253,222,166,240,8.7,4.9,2.2,1.5,0.2,0.167,0.525,0.098,7,0.549,0,70,FALSE,0,0
"1641722_2026",1641722,"2025-26",2026,"Jordan Hawkins",1610612740,"NOP",407,508,434,483,5.1,1.7,0.8,0.3,0.2,0.175,0.48,0.055,11,0.317,0,51,FALSE,0,0
"1629162_2026",1629162,"2025-26",2026,"Jordan McLaughlin",1610612759,"SAS",530,269,361,8,2,0.7,0.9,0.5,0,0.143,0.542,0.091,2,0.756,0,44,FALSE,0,0
"1641757_2026",1641757,"2025-26",2026,"Jordan Miller",1610612746,"LAC",216,166,278,174,10,3,2.3,0.8,0.2,0.177,0.628,0.106,9,0.512,0,60,FALSE,0,0
"1629673_2026",1629673,"2025-26",2026,"Jordan Poole",1610612740,"NOP",134,410,479,379,13.4,2,3.1,0.6,0.4,0.235,0.53,0.073,11,0.317,0,39,FALSE,0,0
"1641775_2026",1641775,"2025-26",2026,"Jordan Walsh",1610612738,"BOS",394,349,162,100,5.4,4,0.8,0.7,0.5,0.114,0.623,0.08,2,0.683,0,68,FALSE,0,0
"1630631_2026",1630631,"2025-26",2026,"Jose Alvarado",1610612752,"NYK",309,287,226,382,7.4,2.5,3.4,1,0.1,0.167,0.543,0.088,3,0.646,0,69,FALSE,0,0
"1630581_2026",1630581,"2025-26",2026,"Josh Giddey",1610612741,"CHI",75,43,471,394,17,8.3,9.1,1,0.5,0.238,0.562,0.142,12,0.378,13,54,FALSE,0,0
"1630182_2026",1630182,"2025-26",2026,"Josh Green",1610612766,"CHA",436,494,69,142,4.3,1.8,0.8,0.6,0.1,0.104,0.644,0.059,9,0.537,0,58,FALSE,0,0
"1628404_2026",1628404,"2025-26",2026,"Josh Hart",1610612752,"NYK",159,103,79,106,12,7.4,4.8,1.1,0.3,0.163,0.612,0.118,3,0.646,2,66,FALSE,0,0
"1631169_2026",1631169,"2025-26",2026,"Josh Minott",1610612751,"BKN",306,186,295,346,7.4,3.2,0.9,0.9,0.5,0.162,0.653,0.104,13,0.244,0,49,FALSE,0,0
"1642490_2026",1642490,"2025-26",2026,"Josh Oduro",1610612740,"NOP",268,528,227,419,8.3,7.7,1.3,0,0,0.09,0.636,0.05,11,0.317,0,3,TRUE,0,0
"1629006_2026",1629006,"2025-26",2026,"Josh Okogie",1610612745,"HOU",419,506,189,151,4.5,2.6,0.9,0.8,0.2,0.112,0.544,0.056,5,0.634,0,78,FALSE,0,0
"201950_2026",201950,"2025-26",2026,"Jrue Holiday",1610612757,"POR",85,82,66,279,16.3,4.6,6.1,1,0.1,0.227,0.573,0.124,8,0.512,0,53,FALSE,0,0
"1630577_2026",1630577,"2025-26",2026,"Julian Champagnie",1610612759,"SAS",183,264,15,43,11.1,5.8,1.5,0.8,0.5,0.146,0.609,0.091,2,0.756,0,82,FALSE,0,0
"1641763_2026",1641763,"2025-26",2026,"Julian Phillips",1610612750,"MIN",496,540,291,388,2.9,1,0.2,0.5,0.1,0.134,0.534,0.046,6,0.598,0,48,FALSE,0,0
"1642882_2026",1642882,"2025-26",2026,"Julian Reese",1610612764,"WAS",166,258,570,565,11.8,10.5,1.8,1.4,0.6,0.173,0.557,0.092,15,0.207,0,13,TRUE,0,0
"1631124_2026",1631124,"2025-26",2026,"Julian Strawther",1610612743,"DEN",316,332,225,106,7.2,2,1.1,0.4,0.1,0.187,0.59,0.082,3,0.659,0,57,FALSE,0,0
"203944_2026",203944,"2025-26",2026,"Julius Randle",1610612750,"MIN",31,76,86,187,21.1,6.7,5,1.1,0.2,0.258,0.585,0.128,6,0.598,3,79,FALSE,0,0
"1630551_2026",1630551,"2025-26",2026,"Justin Champagnie",1610612764,"WAS",254,170,507,537,8.7,5.6,1.2,0.9,0.6,0.161,0.589,0.106,15,0.207,0,69,FALSE,0,0
"1642348_2026",1642348,"2025-26",2026,"Justin Edwards",1610612755,"PHI",356,446,340,203,6,1.5,1.3,0.8,0.2,0.154,0.572,0.068,7,0.549,0,64,FALSE,0,0
"203994_2026",203994,"2025-26",2026,"Jusuf Nurkić",1610612762,"UTA",189,94,515,417,10.9,10.4,4.8,1.3,0.5,0.186,0.548,0.121,15,0.268,3,41,FALSE,0,0
"1642354_2026",1642354,"2025-26",2026,"KJ Simpson",1610612743,"DEN",416,460,261,303,4.6,1.9,2.2,0.8,0,0.21,0.426,0.065,3,0.659,0,20,FALSE,0,0
"1642955_2026",1642955,"2025-26",2026,"Kadary Richmond",1610612764,"WAS",268,71,144,106,8.3,3.3,2.7,2.7,0.3,0.114,0.722,0.129,15,0.207,0,3,TRUE,0,0
"1642880_2026",1642880,"2025-26",2026,"Kam Jones",1610612754,"IND",429,484,489,549,4.4,1.6,3.2,0.5,0,0.141,0.47,0.061,14,0.232,0,37,TRUE,0,0
"1626157_2026",1626157,"2025-26",2026,"Karl-Anthony Towns",1610612752,"NYK",46,21,41,127,20.1,11.9,3,0.9,0.5,0.251,0.619,0.154,3,0.646,1,75,FALSE,0.028,0
"1631255_2026",1631255,"2025-26",2026,"Karlo Matković",1610612740,"NOP",374,160,369,396,5.7,3.7,0.8,0.4,0.9,0.128,0.696,0.108,11,0.317,0,62,FALSE,0,0
